Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:35:50 2024,100,-15.898,-15.898,8.733,8.733,7.245,-4.109,13.155,8.697,9.419,30.435,14.834,12.819,57.160,57.744,15.935,42.996,46.760
Fri Nov 22 19:35:50 2024,105,-15.976,-15.976,8.783,8.783,6.935,-4.594,12.520,8.601,9.242,30.114,14.741,13.171,51.860,48.838,15.810,39.046,35.230
Fri Nov 22 19:35:50 2024,110,-16.011,-16.011,9.074,9.074,6.534,-4.848,11.382,7.920,8.250,28.786,14.650,14.418,47.152,39.756,14.336,20.594,26.140
Fri Nov 22 19:35:50 2024,115,-16.068,-16.068,9.252,9.252,6.242,-5.120,10.574,7.518,7.637,20.185,14.568,15.224,43.796,32.706,13.460,6.470,20.659
Fri Nov 22 19:35:50 2024,120,-16.212,-16.212,9.534,9.534,5.968,-4.814,10.990,7.222,7.308,22.638,14.727,15.236,41.703,27.707,12.759,6.143,15.625
Fri Nov 22 19:35:50 2024,125,-16.349,-16.349,9.779,9.779,5.797,-4.340,11.830,7.060,7.205,27.565,14.953,14.884,40.636,24.951,12.309,5.131,12.359
Fri Nov 22 19:35:50 2024,130,-16.466,-16.466,10.000,10.000,5.634,-4.019,12.336,6.867,7.016,27.385,15.123,14.729,39.378,21.844,11.759,3.748,9.901
Fri Nov 22 19:35:50 2024,135,-16.830,-16.830,10.428,10.428,6.026,-4.118,11.926,7.017,6.282,26.861,15.694,14.450,38.589,21.017,11.896,2.515,8.639
Fri Nov 22 19:35:50 2024,140,-17.071,-17.071,10.735,10.735,6.195,-4.074,11.851,7.040,5.809,26.542,16.076,14.244,37.788,19.607,11.794,1.260,7.398
Fri Nov 22 19:35:50 2024,145,-17.106,-17.106,10.764,10.764,6.134,-4.024,11.886,7.247,5.553,26.565,16.742,14.926,38.158,19.573,11.673,0.958,7.407
Fri Nov 22 19:35:50 2024,150,-17.164,-17.164,10.826,10.826,6.119,-3.985,11.898,7.384,5.318,26.564,17.225,15.336,38.310,19.356,11.592,0.570,7.249
Fri Nov 22 19:35:50 2024,155,-17.230,-17.230,10.893,10.893,6.153,-3.882,11.909,7.400,5.278,26.721,17.621,15.635,38.598,19.593,11.531,0.304,7.359
Fri Nov 22 19:35:50 2024,160,-17.312,-17.312,10.970,10.970,6.260,-3.687,11.917,7.248,5.515,27.080,17.900,15.777,39.062,20.473,11.489,0.219,7.847
Fri Nov 22 19:35:50 2024,165,-17.390,-17.390,11.043,11.043,6.337,-3.532,11.926,7.175,5.626,27.357,18.239,15.982,39.456,21.092,11.450,0.047,8.172
Fri Nov 22 19:35:50 2024,170,-17.408,-17.408,11.021,11.021,6.252,-3.366,12.243,7.188,5.947,27.717,18.271,15.679,39.180,20.994,11.499,-0.270,8.010
Fri Nov 22 19:35:50 2024,175,-17.437,-17.437,10.996,10.996,6.146,-3.151,12.647,7.203,6.358,28.183,18.321,15.296,38.839,20.887,11.558,-0.678,7.814
Fri Nov 22 19:35:50 2024,180,-17.464,-17.464,10.993,10.993,6.104,-3.026,12.845,7.201,6.573,28.444,18.386,15.129,38.720,20.909,11.582,-0.899,7.757
Fri Nov 22 19:35:50 2024,185,-17.761,-17.761,11.225,11.225,6.240,-3.133,12.446,7.223,6.082,28.094,18.620,16.269,39.602,20.989,11.630,-0.705,8.026
Fri Nov 22 19:35:50 2024,190,-17.907,-17.907,11.326,11.326,6.280,-3.118,12.367,7.232,5.970,28.070,18.755,16.686,39.938,21.037,11.664,-0.729,8.117
Fri Nov 22 19:35:50 2024,195,-17.890,-17.890,10.913,10.913,6.018,-3.577,12.043,7.065,5.818,28.619,19.517,18.713,41.992,21.104,11.400,-0.860,8.027
Fri Nov 22 19:35:50 2024,200,-17.926,-17.926,10.741,10.741,5.902,-3.798,11.856,6.986,5.708,28.914,19.954,19.804,43.085,21.132,11.281,-0.934,8.009
Fri Nov 22 19:35:50 2024,205,-18.040,-18.040,10.576,10.576,5.965,-4.234,11.493,7.170,5.693,29.793,21.324,20.816,44.745,22.049,11.163,-0.973,8.125
Fri Nov 22 19:35:50 2024,210,-18.281,-18.281,10.384,10.384,6.271,-5.042,10.827,7.729,5.799,31.592,24.173,21.958,47.502,24.320,11.020,-0.970,8.438
Fri Nov 22 19:35:50 2024,215,-18.467,-18.467,10.228,10.228,6.497,-5.666,10.306,8.148,5.872,33.007,26.463,22.884,49.670,26.041,10.905,-0.972,8.676
Fri Nov 22 19:35:50 2024,220,-18.599,-18.599,10.043,10.043,6.755,-4.966,11.360,8.188,7.329,40.484,34.882,22.224,53.795,32.162,10.884,-0.043,8.984
Fri Nov 22 19:35:50 2024,225,-18.716,-18.716,9.901,9.901,6.937,-4.837,11.687,8.318,8.073,44.821,41.604,22.239,56.788,35.983,10.833,0.384,9.207
Fri Nov 22 19:35:50 2024,230,-18.817,-18.817,9.913,9.913,7.131,-4.226,12.764,7.879,8.722,53.191,55.927,18.071,60.167,45.210,11.332,2.207,9.423
Fri Nov 22 19:35:50 2024,235,-18.917,-18.917,9.884,9.884,7.327,-3.784,13.612,7.616,9.724,60.857,69.754,15.132,64.223,53.270,11.636,3.484,9.696
Fri Nov 22 19:35:50 2024,240,-18.883,-18.883,10.161,10.161,7.450,-3.272,14.761,7.641,11.040,66.719,78.814,14.149,66.319,60.051,12.007,3.983,8.882
Fri Nov 22 19:35:50 2024,245,-18.858,-18.858,10.378,10.378,7.555,-2.871,15.678,7.670,12.397,71.677,85.506,13.384,68.091,65.803,12.298,4.363,8.249
Fri Nov 22 19:35:50 2024,250,-18.834,-18.834,10.570,10.570,7.648,-2.528,16.468,7.708,13.846,76.089,90.378,12.798,69.636,70.891,12.548,4.659,7.690
Fri Nov 22 19:35:50 2024,255,-18.556,-18.556,10.254,10.254,7.999,-2.394,16.818,8.489,16.674,77.528,91.002,13.398,66.402,70.500,12.268,5.565,7.838
Fri Nov 22 19:35:50 2024,260,-18.413,-18.413,10.159,10.159,8.206,-2.218,17.222,8.913,18.709,79.664,92.430,13.535,65.328,71.966,12.207,6.061,7.781
Fri Nov 22 19:35:50 2024,265,-18.416,-18.416,10.078,10.078,8.280,-1.949,17.350,9.182,19.308,78.387,91.719,12.674,62.199,69.413,12.343,5.849,7.642
Fri Nov 22 19:35:50 2024,270,-18.469,-18.469,10.006,10.006,8.308,-1.659,17.357,9.383,19.424,75.981,90.286,11.552,58.502,65.414,12.543,5.409,7.470
Fri Nov 22 19:35:50 2024,275,-18.480,-18.480,9.953,9.953,8.353,-1.476,17.386,9.551,19.817,74.944,89.595,10.996,56.358,63.315,12.646,5.228,7.368
Fri Nov 22 19:35:50 2024,280,-18.420,-18.420,9.850,9.850,8.384,-0.699,18.562,9.604,19.325,75.353,89.061,11.915,57.114,63.077,13.677,4.838,7.972
Fri Nov 22 19:35:50 2024,285,-18.397,-18.397,9.787,9.787,8.416,-0.292,19.064,9.684,19.251,75.165,88.582,12.126,56.698,62.296,14.178,4.559,8.226
Fri Nov 22 19:35:50 2024,290,-18.609,-18.609,10.115,10.115,8.924,-0.044,20.018,9.948,19.535,78.056,92.584,11.687,58.780,68.555,14.555,4.572,8.358
Fri Nov 22 19:35:50 2024,295,-18.725,-18.725,10.290,10.290,9.232,0.208,20.706,10.134,19.731,79.692,94.616,11.496,59.900,72.018,14.905,4.456,8.525
Fri Nov 22 19:35:50 2024,300,-18.796,-18.796,10.263,10.263,9.291,0.377,21.246,10.466,19.771,81.155,95.830,11.113,60.824,74.971,15.233,4.173,8.138
Fri Nov 22 19:35:50 2024,305,-18.854,-18.854,10.253,10.253,9.349,0.512,21.667,10.721,19.850,82.272,96.684,10.848,61.544,77.208,15.483,3.963,7.877
Fri Nov 22 19:35:50 2024,310,-18.913,-18.913,10.243,10.243,9.408,0.646,22.087,10.982,19.959,83.379,97.453,10.598,62.264,79.397,15.733,3.751,7.618
Fri Nov 22 19:35:50 2024,315,-18.840,-18.840,10.155,10.155,9.466,0.684,22.575,11.381,19.786,84.130,97.964,10.414,63.597,81.314,15.849,3.704,7.858
Fri Nov 22 19:35:50 2024,320,-18.822,-18.822,10.110,10.110,9.510,0.740,22.932,11.657,19.764,84.794,98.360,10.278,64.446,82.766,15.974,3.618,7.906
Fri Nov 22 19:35:50 2024,325,-18.803,-18.803,10.129,10.129,9.555,0.722,23.540,12.322,19.445,85.067,98.326,10.133,65.280,83.564,16.225,3.449,8.316
Fri Nov 22 19:35:50 2024,330,-18.787,-18.787,10.163,10.163,9.590,0.686,24.110,12.982,19.112,85.174,98.173,10.022,65.951,84.004,16.464,3.283,8.753
Fri Nov 22 19:35:50 2024,335,-18.770,-18.770,10.180,10.180,9.627,0.665,24.632,13.570,18.873,85.383,98.115,9.930,66.643,84.578,16.671,3.130,9.107
Fri Nov 22 19:35:50 2024,340,-18.478,-18.478,9.971,9.971,9.473,0.659,24.995,14.426,18.448,85.062,97.819,9.526,66.119,83.942,16.702,2.974,8.430
Fri Nov 22 19:35:50 2024,345,-18.349,-18.349,9.889,9.889,9.420,0.647,25.322,14.994,18.202,84.995,97.676,9.334,66.121,83.860,16.783,2.856,8.267
Fri Nov 22 19:35:50 2024,350,-18.280,-18.280,10.130,10.130,9.641,1.214,26.096,16.041,17.608,84.066,97.221,8.976,65.885,82.938,16.848,2.703,8.087
Fri Nov 22 19:35:50 2024,355,-18.202,-18.202,10.259,10.259,9.764,1.566,26.683,16.862,17.186,83.473,96.891,8.713,65.738,82.337,16.909,2.570,7.939
Fri Nov 22 19:35:50 2024,360,-18.070,-18.070,10.137,10.137,9.732,2.054,27.663,18.319,16.653,82.663,96.319,8.377,65.327,81.374,16.881,2.529,7.948
Fri Nov 22 19:35:50 2024,365,-17.798,-17.798,9.486,9.486,9.383,2.916,29.635,21.367,15.778,81.239,95.126,7.819,64.296,79.486,16.670,2.668,8.264
Fri Nov 22 19:35:50 2024,370,-17.639,-17.639,9.179,9.179,9.233,3.441,30.815,23.163,15.252,80.365,94.402,7.487,63.729,78.393,16.575,2.703,8.396
Fri Nov 22 19:35:50 2024,375,-17.704,-17.704,9.334,9.334,9.383,4.891,34.055,28.712,14.683,78.156,94.265,6.812,62.235,76.228,16.196,2.519,7.517
Fri Nov 22 19:35:50 2024,380,-17.690,-17.690,9.319,9.319,9.411,5.708,35.902,31.852,14.334,76.903,93.954,6.437,61.406,74.974,15.997,2.384,7.219
Fri Nov 22 19:35:50 2024,385,-17.727,-17.727,9.254,9.254,9.594,6.834,39.586,38.540,13.347,74.493,93.123,6.047,59.784,72.084,15.840,2.174,7.028
Fri Nov 22 19:35:50 2024,390,-17.780,-17.780,9.172,9.172,9.831,8.076,43.882,47.052,12.222,71.749,92.042,5.695,57.946,68.835,15.703,1.928,6.931
Fri Nov 22 19:35:50 2024,395,-17.765,-17.765,9.088,9.088,10.007,8.745,47.304,55.119,11.674,69.661,90.957,5.679,56.026,66.070,15.734,1.643,6.751
Fri Nov 22 19:35:50 2024,400,-17.660,-17.660,8.920,8.920,10.276,9.040,52.494,70.056,11.358,66.759,89.053,6.290,52.318,61.293,16.096,1.117,6.292
Fri Nov 22 19:35:50 2024,405,-17.624,-17.624,8.806,8.806,10.489,9.686,56.827,82.357,11.097,64.565,87.693,6.797,49.797,58.017,16.288,0.735,6.042
Fri Nov 22 19:35:50 2024,410,-17.537,-17.537,8.312,8.312,10.737,10.786,63.371,91.041,14.497,64.309,84.132,6.794,47.526,53.026,16.136,1.095,5.680
Fri Nov 22 19:35:50 2024,415,-17.447,-17.447,7.797,7.797,10.974,12.253,70.199,97.647,18.196,64.476,80.285,6.747,45.452,48.451,15.949,1.530,5.328
Fri Nov 22 19:35:50 2024,420,-17.521,-17.521,7.374,7.374,11.097,12.257,73.175,99.721,19.422,63.003,75.861,6.613,43.081,44.585,15.397,1.904,5.430
Fri Nov 22 19:35:50 2024,425,-17.583,-17.583,7.030,7.030,11.194,12.521,75.696,101.053,20.370,61.879,72.367,6.488,41.186,41.733,14.952,2.201,5.513
Fri Nov 22 19:35:50 2024,430,-17.760,-17.760,6.835,6.835,11.356,13.321,78.318,101.939,21.048,61.428,69.966,6.176,39.538,38.938,14.654,2.648,5.374
Fri Nov 22 19:35:50 2024,435,-18.077,-18.077,6.951,6.951,11.584,14.411,80.184,102.209,21.125,62.158,69.953,5.673,38.789,36.760,14.700,3.193,4.899
Fri Nov 22 19:35:50 2024,440,-18.334,-18.334,6.981,6.981,11.776,15.438,82.099,102.528,21.346,62.534,69.362,5.267,37.913,34.746,14.668,3.619,4.540
Fri Nov 22 19:35:50 2024,445,-18.590,-18.590,6.722,6.722,11.933,17.336,84.235,103.410,20.956,59.681,66.338,4.543,35.660,32.288,13.818,4.663,4.812
Fri Nov 22 19:35:50 2024,450,-18.828,-18.828,6.551,6.551,12.080,19.030,86.097,103.964,20.697,57.683,63.846,3.940,33.907,30.302,13.203,5.479,4.994
Fri Nov 22 19:35:50 2024,455,-19.017,-19.017,-6.429,6.429,12.196,20.409,87.530,104.316,20.492,56.176,61.853,3.472,32.579,28.848,12.738,6.097,5.153
Fri Nov 22 19:35:50 2024,460,-18.418,-18.418,-6.187,6.187,11.411,20.973,88.397,104.278,17.932,51.015,52.837,4.232,30.751,25.398,12.422,6.752,6.500
Fri Nov 22 19:35:50 2024,465,-18.236,-18.236,-6.045,6.045,11.125,21.755,89.298,104.354,16.843,48.373,48.430,4.373,29.589,23.668,12.119,7.231,7.167
Fri Nov 22 19:35:50 2024,470,-17.980,-17.980,-5.940,5.940,10.883,21.346,88.652,103.956,16.722,45.775,42.262,3.704,27.819,20.859,11.328,8.262,7.864
Fri Nov 22 19:35:50 2024,475,-17.801,-17.801,-5.852,5.852,10.689,21.304,88.506,103.750,16.435,43.899,38.213,3.379,26.624,19.080,10.827,8.905,8.428
Fri Nov 22 19:35:50 2024,480,-17.684,-17.684,-6.122,6.122,10.796,22.144,88.599,103.717,16.205,41.644,33.893,3.273,25.058,16.854,10.328,9.537,9.272
Fri Nov 22 19:35:50 2024,485,-17.592,-17.592,-6.325,6.325,10.876,22.824,88.675,103.673,16.007,40.043,30.773,3.173,24.018,15.255,9.943,9.997,9.969
Fri Nov 22 19:35:50 2024,490,-17.513,-17.513,-6.500,6.500,10.946,23.433,88.745,103.625,15.824,38.786,28.290,3.076,23.348,13.967,9.616,10.367,10.596
Fri Nov 22 19:35:50 2024,495,-17.475,-17.475,-6.334,6.334,10.793,23.590,88.760,103.469,15.234,37.384,25.416,2.831,23.247,13.337,8.822,11.146,11.955
Fri Nov 22 19:35:50 2024,500,-17.430,-17.430,-6.295,6.295,10.730,23.868,88.792,103.357,14.840,36.342,23.225,2.665,23.018,12.638,8.281,11.544,12.980
Fri Nov 22 19:35:50 2024,505,-17.570,-17.570,2.297,6.480,10.838,24.691,88.910,103.161,14.479,35.610,21.487,2.464,22.776,11.932,7.912,28.251,13.672
Fri Nov 22 19:35:50 2024,510,-17.779,-17.779,6.752,6.752,11.008,25.778,89.068,102.906,14.091,34.923,19.774,2.233,22.508,11.171,7.565,28.119,14.339
Fri Nov 22 19:35:50 2024,515,-17.901,-17.901,6.813,6.813,10.996,26.197,89.026,102.591,13.811,5.574,18.417,2.078,22.361,10.671,7.313,28.092,14.973
Fri Nov 22 19:35:50 2024,520,-18.005,-18.005,6.509,6.509,10.603,25.491,88.469,101.878,13.644,5.894,16.966,1.972,22.400,10.402,7.221,28.203,15.695
Fri Nov 22 19:35:50 2024,525,-18.101,-18.101,6.393,6.393,10.422,25.322,88.200,101.420,13.470,6.189,15.883,1.868,22.380,10.107,7.086,28.276,16.273
Fri Nov 22 19:35:50 2024,530,-18.323,-18.323,6.410,6.410,10.373,26.164,88.344,101.602,13.138,6.534,15.258,1.859,22.382,9.550,7.077,28.395,16.382
Fri Nov 22 19:35:50 2024,535,-18.483,-18.483,6.395,6.395,10.303,26.654,88.372,101.599,12.894,6.811,14.644,1.830,22.381,9.145,7.041,28.496,16.588
Fri Nov 22 19:35:50 2024,540,-18.614,-18.614,6.382,6.382,10.247,27.057,88.395,101.588,12.695,7.034,14.155,1.806,22.381,8.818,7.013,28.585,16.759
Fri Nov 22 19:35:50 2024,545,-18.795,-18.795,6.428,6.428,10.396,26.370,87.704,101.514,12.574,7.286,13.474,2.054,22.258,8.630,6.876,28.516,16.880
Fri Nov 22 19:35:50 2024,550,-18.925,-18.925,6.442,6.442,10.435,26.255,87.428,101.470,12.439,7.469,13.000,2.145,22.254,8.416,6.808,28.528,17.003
Fri Nov 22 19:35:50 2024,555,-19.026,-19.026,6.412,6.412,10.295,25.678,86.526,101.124,12.311,7.612,12.609,2.209,22.299,8.324,6.587,28.430,17.264
Fri Nov 22 19:35:50 2024,560,-19.131,-19.131,6.356,6.356,10.050,24.810,85.201,100.562,12.169,7.757,12.208,2.268,22.363,8.277,6.262,28.270,17.628
Fri Nov 22 19:35:50 2024,565,-19.157,-19.157,6.473,6.473,10.107,24.187,83.717,99.744,12.140,7.821,11.954,2.281,19.281,8.198,6.180,28.250,18.093
Fri Nov 22 19:35:50 2024,570,-19.163,-19.163,6.619,6.619,10.208,23.627,82.217,98.833,12.140,7.850,11.762,2.277,17.685,8.131,6.142,28.251,18.574
Fri Nov 22 19:35:50 2024,575,-19.184,-19.184,6.721,6.721,10.259,23.165,80.991,98.031,12.118,7.882,11.569,2.284,17.571,8.067,6.078,28.239,18.968
Fri Nov 22 19:35:50 2024,580,-19.359,-19.359,7.042,7.042,10.129,21.517,77.346,95.207,12.139,7.856,11.149,2.497,17.165,7.637,6.433,28.682,19.317
Fri Nov 22 19:35:50 2024,585,-19.455,-19.455,7.211,7.211,10.090,20.772,75.488,93.526,12.136,7.844,10.925,2.581,16.915,7.443,6.562,28.863,19.591
Fri Nov 22 19:35:50 2024,590,-19.470,-19.470,7.742,7.742,10.237,18.812,71.823,88.576,11.858,8.096,10.665,2.946,16.713,7.638,6.791,29.187,20.542
Fri Nov 22 19:35:50 2024,595,-19.514,-19.514,8.080,8.080,10.302,17.681,69.414,85.219,11.710,8.218,10.475,3.164,16.532,7.692,6.948,29.410,21.136
Fri Nov 22 19:35:50 2024,600,-19.748,-19.748,9.007,9.007,10.944,17.149,67.678,83.364,11.577,8.288,10.414,3.399,16.276,7.875,7.207,29.686,21.860
Fri Nov 22 19:35:50 2024,605,-20.414,-20.414,11.292,11.292,12.941,17.853,67.443,85.152,11.474,8.236,10.642,3.670,15.859,8.352,7.696,30.082,22.858
Fri Nov 22 19:35:50 2024,610,-20.828,-20.828,12.687,12.687,14.111,17.953,66.679,85.199,11.373,8.206,10.717,3.875,15.578,8.631,8.005,30.363,23.565
Fri Nov 22 19:35:50 2024,615,-20.219,-20.219,14.520,14.520,14.862,17.793,65.037,77.786,11.444,8.090,10.354,3.709,15.309,8.650,7.812,30.045,23.904
Fri Nov 22 19:35:50 2024,620,-20.048,-20.048,15.868,15.868,15.593,17.764,64.061,74.152,11.456,8.008,10.202,3.708,15.038,8.748,7.816,29.982,24.284
Fri Nov 22 19:35:50 2024,625,-20.407,-20.407,17.750,17.750,16.425,16.172,57.028,60.936,11.607,7.572,10.676,3.902,14.714,9.570,8.223,29.715,23.924
Fri Nov 22 19:35:50 2024,630,-20.638,-20.638,19.239,19.239,17.116,15.287,52.484,52.351,11.718,7.230,10.981,4.037,14.455,10.150,8.509,29.600,23.731
Fri Nov 22 19:35:50 2024,635,-20.844,-20.844,20.770,20.770,17.979,14.018,47.687,45.061,11.368,7.100,11.209,4.154,14.200,10.677,9.058,29.666,23.193
Fri Nov 22 19:35:50 2024,640,-20.966,-20.966,22.010,22.010,18.874,12.346,43.158,39.571,10.432,7.241,11.280,4.219,14.006,11.012,9.850,9.972,22.294
Fri Nov 22 19:35:50 2024,645,-21.096,-21.096,23.175,23.175,19.629,11.129,39.428,35.431,9.802,7.130,11.385,4.287,13.821,11.356,10.449,9.523,21.663
Fri Nov 22 19:35:50 2024,650,-21.499,-21.499,24.614,24.614,20.631,10.620,36.888,33.392,9.251,6.996,11.878,4.063,13.336,11.925,11.323,8.653,20.220
Fri Nov 22 19:35:50 2024,655,-21.846,21.846,25.981,25.981,21.566,9.952,34.273,31.167,8.687,6.781,12.250,3.923,12.897,12.422,12.093,7.744,19.117
Fri Nov 22 19:35:50 2024,660,-22.060,22.060,27.013,27.013,22.225,9.640,32.697,29.690,8.384,6.512,12.414,3.686,12.398,12.526,12.881,6.801,18.130
Fri Nov 22 19:35:50 2024,665,-22.238,22.238,28.059,28.059,22.848,9.498,31.472,28.299,8.195,6.157,12.468,3.310,11.704,12.368,13.883,5.631,16.956
Fri Nov 22 19:35:50 2024,670,-22.489,22.489,28.986,28.986,23.379,9.185,30.332,26.951,7.965,5.941,12.646,3.120,11.215,12.381,14.633,4.725,16.014
Fri Nov 22 19:35:50 2024,675,-22.833,22.833,29.552,29.552,23.556,8.627,29.303,25.440,7.831,6.134,13.071,3.311,11.238,12.470,15.035,4.292,15.228
Fri Nov 22 19:35:50 2024,680,-23.164,23.164,30.108,30.108,23.775,8.227,11.447,24.275,7.694,6.192,13.370,3.377,11.132,12.526,15.451,3.820,14.560
Fri Nov 22 19:35:50 2024,685,-23.639,23.639,31.187,31.187,24.529,8.007,11.784,23.472,7.668,6.616,13.578,3.576,11.111,12.526,15.360,3.921,14.344
Fri Nov 22 19:35:50 2024,690,-24.138,24.138,32.175,32.175,25.168,7.750,12.157,22.602,7.616,6.967,13.814,3.749,11.070,12.538,15.379,3.898,14.034
Fri Nov 22 19:35:50 2024,695,-24.489,24.489,32.992,32.992,25.716,7.534,12.433,21.861,7.550,7.163,14.029,3.757,10.980,12.575,15.210,4.016,13.766
Fri Nov 22 19:35:50 2024,700,-24.717,24.717,33.710,33.710,26.228,7.338,12.644,21.172,7.471,7.237,14.240,3.621,10.845,12.635,14.867,4.263,13.518
Fri Nov 22 19:35:50 2024,705,-24.959,24.959,34.341,34.341,26.656,7.175,12.725,20.591,7.408,7.334,14.417,3.549,10.740,12.677,14.632,4.424,13.309
Fri Nov 22 19:35:50 2024,710,-25.370,25.370,34.682,34.682,27.030,6.924,12.868,20.352,7.444,7.266,14.850,3.589,10.713,12.945,14.792,4.235,13.320
Fri Nov 22 19:35:50 2024,715,-25.687,25.687,35.034,35.034,27.351,6.734,12.921,20.077,7.451,7.246,15.156,3.597,10.672,13.118,14.837,4.155,13.279
Fri Nov 22 19:35:50 2024,720,-25.978,25.978,35.406,35.406,27.614,6.489,13.010,19.675,7.445,7.410,15.321,3.445,10.657,13.133,14.726,4.114,13.004
Fri Nov 22 19:35:50 2024,725,-26.294,26.294,35.822,35.822,27.890,6.204,13.102,19.200,7.437,7.635,15.471,3.239,10.644,13.112,14.564,4.072,12.645
Fri Nov 22 19:35:50 2024,730,-26.575,26.575,36.181,36.181,28.135,5.964,13.138,18.811,7.432,7.800,15.622,3.084,10.626,13.118,14.447,4.018,12.376
Fri Nov 22 19:35:50 2024,735,-26.919,26.919,36.336,36.336,28.330,5.628,13.268,18.389,7.387,7.701,15.407,2.963,10.638,13.030,14.357,4.086,12.396
Fri Nov 22 19:35:50 2024,740,-27.172,27.172,36.513,36.513,28.494,5.395,13.312,18.073,7.363,7.698,15.344,2.860,10.636,12.988,14.280,4.100,12.330
Fri Nov 22 19:35:50 2024,745,-27.787,27.787,36.860,36.860,28.997,5.288,13.388,17.899,7.439,7.617,15.269,2.803,10.462,12.939,14.304,4.016,12.143
Fri Nov 22 19:35:50 2024,750,-28.294,28.294,37.149,37.149,29.400,5.174,13.447,17.724,7.493,7.556,15.204,2.744,10.331,12.895,14.310,3.954,11.993
Fri Nov 22 19:35:50 2024,755,-28.791,28.791,37.227,37.227,29.551,4.864,13.627,17.766,7.454,7.643,15.294,2.558,10.117,12.804,14.391,3.786,11.782
Fri Nov 22 19:35:50 2024,760,-29.203,29.203,37.270,37.270,29.647,4.588,13.781,17.823,7.411,7.731,15.384,2.390,9.930,12.724,14.466,3.637,11.603
Fri Nov 22 19:35:50 2024,765,-29.610,29.610,37.371,37.371,29.777,4.360,13.901,17.835,7.361,7.836,15.416,2.251,9.782,12.616,14.588,3.456,11.422
Fri Nov 22 19:35:50 2024,770,-29.956,29.956,37.693,37.693,30.025,4.326,13.919,17.667,7.284,7.998,15.224,2.227,9.808,12.398,14.898,3.162,11.242
Fri Nov 22 19:35:50 2024,775,-30.305,30.305,37.959,37.959,30.243,4.253,13.957,17.545,7.216,8.141,15.086,2.180,9.797,12.213,15.154,2.904,11.069
Fri Nov 22 19:35:50 2024,780,-30.542,30.542,38.141,38.141,30.393,4.203,13.982,17.462,7.170,8.238,14.993,2.148,9.790,12.089,15.327,2.730,10.951
Fri Nov 22 19:35:50 2024,785,-30.651,30.651,37.487,37.487,29.770,4.217,13.950,17.467,7.043,8.743,15.720,2.246,9.911,12.511,15.930,2.153,11.186
Fri Nov 22 19:35:50 2024,790,-30.888,30.888,37.141,37.141,29.409,4.270,14.025,17.429,6.987,9.117,15.956,2.424,10.164,12.569,16.478,1.726,11.105
Fri Nov 22 19:35:50 2024,795,-31.147,31.147,36.733,36.733,28.977,4.366,14.144,17.393,6.953,9.519,16.136,2.688,10.532,12.570,17.105,1.281,10.942
Fri Nov 22 19:35:50 2024,800,-31.413,31.413,36.348,36.348,28.564,4.456,14.243,17.360,6.924,9.887,16.304,2.939,10.859,12.571,17.692,0.848,10.787
Fri Nov 22 19:35:50 2024,805,-31.473,31.473,36.341,36.341,28.388,4.190,14.294,17.128,6.965,10.028,16.282,2.894,10.978,12.578,18.034,0.588,10.810
Fri Nov 22 19:35:50 2024,810,-31.565,31.565,36.373,36.373,28.184,3.801,14.334,16.800,7.026,10.181,16.229,2.799,11.112,12.588,18.454,0.265,10.862
Fri Nov 22 19:35:50 2024,815,-31.668,31.668,36.346,36.346,28.043,3.619,14.347,16.635,7.053,10.290,16.219,2.778,11.211,12.593,18.720,0.059,10.872
Fri Nov 22 19:35:50 2024,820,-32.236,32.236,36.739,36.739,28.426,3.514,14.153,16.414,7.365,9.911,16.221,2.721,11.334,12.829,18.886,0.058,11.140
Fri Nov 22 19:35:50 2024,825,-32.590,32.590,36.916,36.916,28.550,3.390,14.044,16.236,7.529,9.772,16.219,2.683,11.435,12.946,19.075,-0.034,11.276
Fri Nov 22 19:35:50 2024,830,-33.050,33.050,37.149,37.149,28.689,3.276,14.087,15.708,7.565,9.463,15.861,2.749,10.789,12.895,19.012,-0.082,11.280
Fri Nov 22 19:35:50 2024,835,-33.427,33.427,37.317,37.317,28.784,3.184,14.084,15.360,7.622,9.250,15.652,2.782,10.429,12.888,19.015,-0.130,11.311
Fri Nov 22 19:35:50 2024,840,-33.791,33.791,36.980,36.980,28.641,3.188,13.702,15.149,7.578,8.841,15.491,2.850,10.161,13.052,19.041,-0.146,11.409
Fri Nov 22 19:35:50 2024,845,-34.150,34.150,36.458,36.458,28.420,3.240,13.179,15.009,7.502,8.362,15.361,2.930,9.954,13.275,19.074,-0.145,11.530
Fri Nov 22 19:35:50 2024,850,-34.506,34.506,36.106,36.106,28.280,3.268,12.793,14.860,7.461,7.965,15.238,2.996,9.752,13.434,19.099,-0.152,11.621
Fri Nov 22 19:35:50 2024,855,-35.036,35.036,35.457,35.457,27.949,3.572,12.478,14.404,7.489,8.071,15.247,3.179,9.022,13.175,19.087,-0.192,11.549
Fri Nov 22 19:35:50 2024,860,-35.442,35.442,35.028,35.028,27.746,3.730,12.201,14.132,7.490,7.997,15.213,3.290,8.602,13.099,19.090,-0.215,11.542
