Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:30:46 2024,865,-23.784,23.784,32.085,32.085,21.917,1.021,22.016,15.011,15.024,40.724,18.596,-5.370,42.086,31.916,12.395,37.217,27.851
Fri Nov 22 19:30:46 2024,870,-23.949,23.949,32.021,32.021,22.110,0.960,21.977,15.120,15.218,41.283,18.965,-5.804,43.689,33.518,12.351,38.445,30.014
Fri Nov 22 19:30:46 2024,875,-24.082,24.082,31.995,31.995,22.266,0.921,21.940,15.182,15.425,41.772,19.236,-6.325,44.976,34.620,12.334,39.478,31.771
Fri Nov 22 19:30:46 2024,880,-24.132,24.132,31.972,31.972,22.394,0.805,21.808,15.134,15.522,42.139,19.419,-6.863,45.988,35.320,12.341,40.294,33.055
Fri Nov 22 19:30:46 2024,885,-24.152,24.152,31.948,31.948,22.536,0.626,21.602,15.020,15.584,42.530,19.600,-7.526,47.084,35.965,12.362,41.184,34.412
Fri Nov 22 19:30:46 2024,890,-24.177,24.177,31.931,31.931,22.637,0.512,21.476,14.956,15.644,42.818,19.739,-7.982,47.871,36.448,12.375,41.852,35.461
Fri Nov 22 19:30:46 2024,895,-24.220,24.220,32.121,32.121,22.756,0.578,21.442,14.805,15.858,43.256,19.923,-8.165,49.006,36.968,12.538,42.486,36.085
Fri Nov 22 19:30:46 2024,900,-24.254,-24.254,32.231,32.231,22.859,0.584,21.384,14.694,16.008,43.612,20.078,-8.413,49.921,37.396,12.644,43.081,36.802
Fri Nov 22 19:30:46 2024,905,-24.252,-24.252,32.112,32.112,22.828,0.566,21.304,14.748,16.098,43.822,20.428,-8.405,50.619,38.037,12.868,43.706,37.551
Fri Nov 22 19:30:46 2024,910,-24.253,-24.253,32.037,32.037,22.814,0.555,21.245,14.778,16.169,43.989,20.678,-8.417,51.152,38.484,13.029,44.172,38.115
Fri Nov 22 19:30:46 2024,915,-24.255,-24.255,31.962,31.962,22.800,0.544,21.187,14.808,16.240,44.155,20.926,-8.431,51.680,38.915,13.189,44.637,38.681
Fri Nov 22 19:30:46 2024,920,-24.253,-24.253,32.034,32.034,22.913,0.600,21.352,14.877,16.295,44.550,21.286,-7.947,52.397,40.188,13.249,45.362,39.925
Fri Nov 22 19:30:46 2024,925,-24.252,-24.252,32.049,32.049,22.969,0.625,21.421,14.923,16.346,44.813,21.557,-7.704,52.954,40.982,13.331,45.897,40.781
Fri Nov 22 19:30:46 2024,930,-24.268,-24.268,32.061,32.061,23.105,0.621,21.311,15.033,16.284,44.884,21.955,-7.664,53.602,41.773,13.463,46.314,41.412
Fri Nov 22 19:30:46 2024,935,-24.280,-24.280,32.074,32.074,23.224,0.622,21.242,15.130,16.246,44.998,22.327,-7.588,54.233,42.550,13.582,46.758,42.103
Fri Nov 22 19:30:46 2024,940,-24.280,-24.280,32.023,32.023,23.293,0.603,21.238,15.194,16.191,45.139,22.710,-7.370,54.783,43.345,13.667,47.063,42.716
Fri Nov 22 19:30:46 2024,945,-24.278,-24.278,31.971,31.971,23.354,0.582,21.240,15.253,16.138,45.277,23.077,-7.154,55.304,44.104,13.745,47.342,43.299
Fri Nov 22 19:30:46 2024,950,-24.277,-24.277,31.934,31.934,23.398,0.568,21.242,15.294,16.100,45.375,23.336,-7.005,55.674,44.637,13.799,47.538,43.713
Fri Nov 22 19:30:46 2024,955,-24.279,-24.279,31.945,31.945,23.407,0.456,21.290,15.348,16.026,45.479,23.491,-6.978,56.210,45.129,13.805,47.633,43.958
Fri Nov 22 19:30:46 2024,960,-24.280,-24.280,31.941,31.941,23.425,0.390,21.325,15.390,15.975,45.565,23.653,-6.924,56.616,45.553,13.823,47.741,44.215
Fri Nov 22 19:30:46 2024,965,-24.371,-24.371,31.962,31.962,23.479,0.330,21.399,15.320,15.811,45.575,23.648,-6.931,56.823,45.694,13.844,47.847,44.503
Fri Nov 22 19:30:46 2024,970,-24.433,-24.433,31.976,31.976,23.516,0.289,21.454,15.274,15.697,45.588,23.652,-6.934,56.982,45.811,13.859,47.925,44.713
Fri Nov 22 19:30:46 2024,975,-24.487,-24.487,31.988,31.988,23.550,0.252,21.504,15.234,15.598,45.599,23.655,-6.937,57.121,45.914,13.873,47.992,44.898
Fri Nov 22 19:30:46 2024,980,-24.460,-24.460,31.979,31.979,23.478,0.354,21.776,15.179,15.619,45.668,23.508,-7.223,57.206,45.819,13.762,47.690,44.647
Fri Nov 22 19:30:46 2024,985,-24.465,-24.465,31.978,31.978,23.452,0.397,21.942,15.134,15.594,45.710,23.429,-7.380,57.303,45.806,13.708,47.550,44.579
Fri Nov 22 19:30:46 2024,990,-24.434,-24.434,31.971,31.971,23.394,0.378,21.882,15.026,15.549,45.590,23.436,-7.464,56.860,45.193,13.540,46.615,43.495
Fri Nov 22 19:30:46 2024,995,-24.414,-24.414,31.966,31.966,23.351,0.372,21.867,14.947,15.515,45.515,23.428,-7.546,56.578,44.777,13.420,45.970,42.763
Fri Nov 22 19:30:47 2024,0,-24.362,-24.362,31.821,31.821,23.186,0.353,21.854,14.931,15.379,45.416,23.545,-7.256,56.383,44.483,13.290,45.153,41.703
Fri Nov 22 19:30:47 2024,5,-24.306,-24.306,31.662,31.662,23.005,0.332,21.838,14.913,15.230,45.306,23.673,-6.941,56.169,44.157,13.149,44.264,40.564
Fri Nov 22 19:30:47 2024,10,-24.263,-24.263,31.540,31.540,22.866,0.315,21.827,14.900,15.115,45.223,23.772,-6.701,56.006,43.906,13.042,43.594,39.718
Fri Nov 22 19:30:47 2024,15,-24.313,-24.313,31.496,31.496,22.774,0.317,21.588,14.956,14.681,45.045,24.193,-4.886,56.189,44.726,13.043,41.863,37.807
Fri Nov 22 19:30:47 2024,20,-24.333,-24.333,31.421,31.421,22.658,0.313,21.417,14.990,14.333,44.893,24.532,-3.813,56.330,45.160,13.006,40.483,36.241
Fri Nov 22 19:30:47 2024,25,-24.349,-24.349,31.449,31.449,22.563,0.453,21.123,15.026,14.072,44.927,25.372,-3.275,56.244,44.805,13.277,38.766,33.421
Fri Nov 22 19:30:47 2024,30,-24.365,-24.365,31.461,31.461,22.468,0.567,20.911,15.061,13.807,44.940,26.133,3.434,56.244,44.526,13.486,37.381,31.084
Fri Nov 22 19:30:47 2024,35,-24.404,-24.404,31.428,31.428,22.470,0.706,20.854,15.227,13.688,45.488,27.458,4.188,56.635,44.888,13.730,36.548,29.475
Fri Nov 22 19:30:47 2024,40,-24.496,-24.496,31.308,31.308,22.620,0.948,20.984,15.673,13.736,47.136,30.388,5.676,57.800,46.421,14.147,36.063,28.100
Fri Nov 22 19:30:47 2024,45,-24.555,-24.555,31.236,31.236,22.699,1.113,18.883,15.953,13.720,48.185,32.499,6.900,58.577,47.273,14.432,35.757,27.028
Fri Nov 22 19:30:47 2024,50,-24.812,-24.812,31.209,31.209,23.052,1.210,18.770,16.001,13.840,51.815,37.020,9.378,62.048,50.639,14.691,35.536,25.738
Fri Nov 22 19:30:47 2024,55,-25.000,-25.000,31.172,31.172,23.314,1.320,18.598,16.102,13.913,54.700,41.556,11.496,64.645,53.116,14.939,20.008,24.602
Fri Nov 22 19:30:47 2024,60,-25.455,-25.455,31.120,31.120,23.867,1.581,18.354,16.499,14.036,58.976,50.545,11.927,68.005,57.198,15.371,4.324,23.581
Fri Nov 22 19:30:47 2024,65,-25.797,-25.797,31.081,31.081,24.280,1.775,18.174,16.804,14.171,62.246,58.483,12.189,70.407,60.148,15.681,4.115,22.886
Fri Nov 22 19:30:47 2024,70,-26.179,-26.179,31.035,31.035,24.739,1.988,17.973,17.147,14.390,66.006,68.012,12.560,73.036,63.294,16.019,3.864,22.138
Fri Nov 22 19:30:47 2024,75,-26.210,-26.210,30.380,30.380,24.890,2.644,17.356,16.306,13.668,72.294,80.334,11.130,75.604,68.176,17.252,2.625,20.844
Fri Nov 22 19:30:47 2024,80,-26.334,-26.334,29.964,29.964,25.113,3.098,16.888,15.884,13.722,77.486,88.914,10.870,77.837,71.844,18.084,1.808,19.944
Fri Nov 22 19:30:47 2024,85,-26.200,-26.200,29.400,29.400,24.685,3.288,16.624,14.963,13.292,80.068,91.205,11.570,79.771,74.387,18.482,1.402,19.131
Fri Nov 22 19:30:47 2024,90,-26.096,26.096,28.869,28.869,24.329,3.490,23.690,14.114,13.455,82.865,93.479,12.287,81.635,76.868,18.896,0.981,18.408
Fri Nov 22 19:30:47 2024,95,-26.012,26.012,28.425,28.425,24.034,3.657,23.978,13.401,14.123,85.275,95.110,12.964,83.186,78.892,19.242,0.628,17.848
Fri Nov 22 19:30:47 2024,100,-26.619,26.619,29.047,29.047,23.923,3.658,24.643,14.418,16.286,87.730,96.484,14.534,84.198,79.447,19.063,0.674,18.161
Fri Nov 22 19:30:47 2024,105,-26.922,26.922,29.203,29.203,23.796,3.633,25.185,14.775,17.869,89.840,97.639,15.366,85.078,80.450,19.197,0.421,18.270
Fri Nov 22 19:30:47 2024,110,-27.217,27.217,29.334,29.334,23.770,3.427,25.619,15.287,19.043,91.223,98.526,15.225,85.329,81.359,19.519,-0.079,18.692
Fri Nov 22 19:30:47 2024,115,-27.446,27.446,29.435,29.435,23.759,3.250,26.001,15.703,19.989,92.261,99.155,15.069,85.477,82.063,19.781,-0.506,19.048
Fri Nov 22 19:30:47 2024,120,-27.620,27.620,29.575,29.575,23.819,3.283,26.719,15.896,19.462,91.689,99.124,15.331,86.214,81.374,19.980,40.899,19.770
Fri Nov 22 19:30:47 2024,125,-27.754,-27.754,29.696,29.696,23.880,3.328,27.357,16.023,18.878,91.036,99.022,15.628,86.890,80.646,20.132,41.224,20.428
Fri Nov 22 19:30:47 2024,130,-27.862,-27.862,29.796,29.796,23.930,3.360,27.881,16.126,18.427,90.519,98.944,15.891,87.442,80.062,20.254,41.498,20.980
Fri Nov 22 19:30:47 2024,135,-27.734,-27.734,29.442,29.442,24.391,4.245,28.178,15.826,20.767,93.225,100.028,16.697,88.786,82.895,20.823,42.171,20.418
Fri Nov 22 19:30:47 2024,140,-27.692,-27.692,29.276,29.276,24.651,4.731,28.508,15.701,21.906,94.453,100.462,17.224,89.638,84.233,21.152,42.601,20.274
Fri Nov 22 19:30:47 2024,145,-27.606,-27.606,29.334,29.334,24.706,4.776,28.632,16.196,23.809,95.865,100.636,17.084,89.674,85.456,21.234,42.506,20.090
Fri Nov 22 19:30:47 2024,150,-27.537,-27.537,29.352,29.352,24.784,4.880,28.774,16.560,25.468,97.048,100.748,17.078,89.820,86.544,21.341,42.505,19.944
Fri Nov 22 19:30:47 2024,155,-27.559,-27.559,29.403,29.403,24.918,5.044,29.312,17.426,26.307,97.474,100.762,17.016,89.897,86.841,21.358,42.480,20.136
Fri Nov 22 19:30:47 2024,160,-27.626,-27.626,29.461,29.461,25.054,5.204,29.947,18.375,26.474,97.394,100.740,16.964,89.920,86.630,21.322,42.446,20.468
Fri Nov 22 19:30:47 2024,165,-27.678,-27.678,29.513,29.513,25.176,5.347,30.512,19.240,26.737,97.396,100.722,16.985,89.949,86.511,21.297,42.418,20.748
Fri Nov 22 19:30:47 2024,170,-27.708,-27.708,29.559,29.559,25.328,5.388,31.162,20.105,26.612,97.489,100.970,-17.269,90.282,86.682,21.123,42.212,21.012
Fri Nov 22 19:30:47 2024,175,-27.735,-27.735,29.598,29.598,25.446,5.441,31.685,20.827,26.585,97.549,101.126,-17.490,90.500,86.767,21.008,42.077,21.231
Fri Nov 22 19:30:47 2024,180,-27.740,-27.740,29.580,29.580,25.517,5.554,32.269,21.360,27.047,98.092,101.301,-17.906,91.023,86.989,20.964,42.013,21.306
Fri Nov 22 19:30:47 2024,185,-27.721,-27.721,29.496,29.496,25.544,5.749,32.994,21.755,28.129,99.234,101.508,-18.587,91.944,87.385,20.990,42.017,21.239
Fri Nov 22 19:30:47 2024,190,-27.721,-27.721,29.475,29.475,25.640,6.059,33.796,22.257,29.264,100.324,101.703,-19.235,92.756,87.804,20.978,41.995,21.192
Fri Nov 22 19:30:47 2024,195,-27.739,-27.739,29.532,29.532,25.813,6.606,34.643,22.675,30.710,101.559,101.855,-6.488,93.470,88.333,20.960,41.992,21.036
Fri Nov 22 19:30:47 2024,200,-27.753,-27.753,29.569,29.569,25.949,7.043,35.368,23.056,31.985,102.609,101.972,20.361,94.105,88.763,20.946,41.987,20.925
Fri Nov 22 19:30:47 2024,205,-27.750,-27.750,29.377,29.377,25.912,7.299,36.156,23.658,32.159,102.914,101.980,20.527,94.292,88.935,20.779,41.776,20.527
Fri Nov 22 19:30:47 2024,210,-27.749,-27.749,29.246,29.246,25.898,7.517,36.768,24.112,32.405,103.218,101.992,20.693,94.477,89.093,20.660,41.627,20.246
Fri Nov 22 19:30:47 2024,215,-27.772,-27.772,29.188,29.188,25.945,7.763,37.438,24.651,32.674,103.542,102.015,20.857,94.660,89.160,20.620,41.559,19.865
Fri Nov 22 19:30:47 2024,220,-27.811,-27.811,29.181,29.181,26.034,8.021,38.134,25.237,32.955,103.875,102.043,21.021,94.837,89.162,20.635,41.548,19.430
Fri Nov 22 19:30:47 2024,225,-27.844,-27.844,29.167,29.167,26.108,8.258,38.766,25.767,33.224,104.179,102.064,21.180,95.001,89.173,20.640,-1.528,19.049
Fri Nov 22 19:30:47 2024,230,-27.908,-27.908,29.106,29.106,26.168,8.412,39.335,26.653,33.026,104.154,102.214,21.163,94.973,89.396,20.536,-1.344,18.653
Fri Nov 22 19:30:47 2024,235,-27.958,-27.958,29.061,29.061,26.222,8.559,39.831,27.353,32.945,104.190,102.315,21.186,94.983,89.547,20.465,-1.217,18.326
Fri Nov 22 19:30:47 2024,240,-27.979,-27.979,29.012,29.012,26.250,8.615,40.461,28.212,32.798,104.141,102.395,21.109,94.903,89.518,20.353,-1.082,18.158
Fri Nov 22 19:30:47 2024,245,-27.996,-27.996,28.970,28.970,26.272,8.657,40.993,28.938,32.674,104.096,102.460,21.040,94.832,89.485,20.257,-0.970,18.028
Fri Nov 22 19:30:47 2024,250,-28.011,-28.011,28.929,28.929,26.293,8.698,41.511,29.645,32.554,104.053,102.522,20.976,94.764,89.452,20.164,-0.860,17.901
Fri Nov 22 19:30:47 2024,255,-27.994,-27.994,29.022,29.022,26.411,8.840,42.063,30.603,31.728,103.540,102.529,20.796,94.574,89.188,20.102,-0.736,17.548
Fri Nov 22 19:30:47 2024,260,-27.987,-27.987,29.067,29.067,26.490,8.939,42.549,31.404,31.205,103.216,102.547,20.670,94.438,89.020,20.038,-0.631,17.299
Fri Nov 22 19:30:47 2024,265,-27.976,-27.976,29.058,29.058,26.575,9.053,42.857,32.186,30.822,102.899,102.815,20.558,94.323,89.052,19.959,-0.515,17.067
Fri Nov 22 19:30:47 2024,270,-27.965,-27.965,29.057,29.057,26.659,9.167,43.196,33.005,30.424,102.577,103.053,20.443,94.203,89.058,19.881,-0.401,16.830
Fri Nov 22 19:30:47 2024,275,-27.922,-27.922,29.023,29.023,26.672,9.210,43.555,33.918,30.048,102.267,103.196,20.269,94.007,89.014,19.755,-0.254,16.694
Fri Nov 22 19:30:47 2024,280,-27.813,-27.813,28.926,28.926,26.569,9.148,44.064,35.271,29.587,101.874,103.225,19.944,93.620,88.875,19.511,-0.007,16.684
Fri Nov 22 19:30:47 2024,285,-27.735,-27.735,28.860,28.860,26.508,9.119,44.463,36.332,29.224,101.562,103.272,19.709,93.339,88.777,19.332,0.178,16.649
Fri Nov 22 19:30:47 2024,290,-27.688,-27.688,28.818,28.818,26.471,9.100,44.711,36.994,29.000,101.369,103.297,19.565,93.166,88.713,19.222,0.291,16.629
Fri Nov 22 19:30:47 2024,295,-27.802,-27.802,29.217,29.217,26.720,9.349,45.688,38.703,28.786,101.020,103.694,18.898,92.350,88.925,19.104,0.460,16.584
Fri Nov 22 19:30:47 2024,300,-27.710,-27.710,29.214,29.214,26.744,9.447,46.293,39.826,28.735,100.938,103.790,18.696,92.093,88.923,19.042,0.514,16.537
Fri Nov 22 19:30:47 2024,305,-27.608,-27.608,29.196,29.196,26.761,9.542,46.882,40.921,28.706,100.880,103.873,18.520,91.866,88.917,18.990,0.557,16.490
Fri Nov 22 19:30:47 2024,310,-27.535,-27.535,29.183,29.183,26.774,9.611,47.313,41.728,28.685,100.837,103.933,18.394,91.701,88.912,18.951,0.588,16.456
Fri Nov 22 19:30:47 2024,315,-27.464,-27.464,29.256,29.256,26.882,9.850,48.024,43.187,28.119,100.430,104.084,-17.915,91.090,88.962,18.698,0.902,16.111
Fri Nov 22 19:30:47 2024,320,-27.368,-27.368,29.332,29.332,26.939,10.032,48.717,44.580,27.686,100.128,104.232,-17.606,90.669,88.980,18.602,1.013,16.019
Fri Nov 22 19:30:47 2024,325,-27.267,-27.267,29.414,29.414,26.989,10.210,49.418,45.989,27.251,99.828,104.383,-17.318,90.269,88.993,18.534,1.092,15.971
Fri Nov 22 19:30:47 2024,330,-27.133,-27.133,29.528,29.528,27.037,10.423,50.299,47.784,26.716,99.461,104.575,-17.005,89.815,88.999,18.498,1.128,15.996
Fri Nov 22 19:30:47 2024,335,-27.029,-27.029,29.616,29.616,27.074,10.590,50.981,49.191,26.309,99.175,104.721,-16.770,89.463,88.998,18.471,1.155,16.015
Fri Nov 22 19:30:47 2024,340,-26.915,-26.915,29.787,29.787,27.280,10.970,52.057,50.732,25.837,98.812,104.965,-16.562,89.099,88.947,18.430,1.238,15.749
Fri Nov 22 19:30:47 2024,345,-26.820,-26.820,29.904,29.904,27.396,11.225,52.852,52.058,25.457,98.522,105.138,-16.386,88.786,88.916,18.400,1.290,15.623
Fri Nov 22 19:30:47 2024,350,-26.832,-26.832,30.122,30.122,27.530,11.277,53.893,54.584,24.639,97.795,105.340,-16.060,88.223,88.688,18.265,1.490,15.600
Fri Nov 22 19:30:47 2024,355,-26.825,-26.825,30.282,30.282,27.637,11.356,54.705,56.501,24.061,97.273,105.495,-15.833,87.806,88.528,18.171,1.627,15.567
Fri Nov 22 19:30:47 2024,360,-26.819,-26.819,30.404,30.404,27.718,11.420,55.329,57.992,23.630,96.874,105.612,-15.666,87.488,88.403,18.098,1.730,15.542
Fri Nov 22 19:30:47 2024,365,-26.710,-26.710,30.418,30.418,27.749,11.550,56.098,59.856,23.204,96.456,105.714,-15.482,87.137,88.255,18.094,1.727,15.447
Fri Nov 22 19:30:47 2024,370,-26.526,-26.526,30.398,30.398,27.774,11.754,57.193,62.537,22.638,95.884,105.845,-15.230,86.651,88.044,18.115,1.689,15.294
Fri Nov 22 19:30:47 2024,375,-26.525,-26.525,30.719,30.719,28.133,12.102,59.481,69.902,21.499,94.887,106.383,-14.783,85.851,88.176,18.287,1.535,15.295
Fri Nov 22 19:30:47 2024,380,-26.501,-26.501,30.891,30.891,28.326,12.334,60.879,74.277,20.865,94.278,106.677,-14.522,85.354,88.203,18.372,1.460,15.276
Fri Nov 22 19:30:47 2024,385,-26.620,-26.620,31.026,31.026,28.656,12.420,63.511,83.711,18.625,91.795,107.438,-13.624,84.134,88.280,18.486,1.351,15.452
Fri Nov 22 19:30:47 2024,390,-26.715,-26.715,31.152,31.152,28.943,12.569,65.881,91.491,-17.086,89.768,107.991,-12.913,83.079,88.337,18.588,1.254,15.603
Fri Nov 22 19:30:47 2024,395,-26.804,-26.804,31.270,31.270,29.213,12.767,68.173,98.141,-15.900,87.914,108.432,-12.283,82.079,88.387,18.683,1.163,15.752
Fri Nov 22 19:30:47 2024,400,-27.206,-27.206,31.276,31.276,29.849,11.873,70.670,104.332,-14.434,84.711,108.433,-11.737,81.112,88.417,18.716,1.146,16.578
Fri Nov 22 19:30:47 2024,405,-27.451,-27.451,31.320,31.320,30.283,11.629,72.930,108.946,-13.798,82.496,108.370,-11.252,80.231,88.446,18.766,1.105,17.085
Fri Nov 22 19:30:47 2024,410,-27.646,-27.646,31.355,31.355,30.628,11.560,74.783,112.082,-13.507,80.808,108.222,-10.879,79.521,88.469,18.806,1.072,17.495
Fri Nov 22 19:30:47 2024,415,-28.288,-28.288,31.163,31.163,31.238,12.420,75.950,113.718,-13.885,81.300,109.359,-10.928,79.479,89.037,18.781,1.119,17.428
Fri Nov 22 19:30:47 2024,420,-28.536,-28.536,31.116,31.116,31.519,12.697,76.827,114.944,-13.948,80.995,109.643,-10.847,79.270,89.220,18.783,1.125,17.522
Fri Nov 22 19:30:47 2024,425,-28.939,28.939,30.950,30.950,31.579,13.642,76.731,115.835,-14.468,81.886,110.223,-11.240,80.235,89.588,18.883,1.018,17.464
Fri Nov 22 19:30:47 2024,430,-29.207,29.207,30.864,30.864,31.722,14.165,77.053,116.686,-14.714,82.126,110.563,-11.375,80.548,89.818,18.925,0.976,17.483
Fri Nov 22 19:30:47 2024,435,-29.225,29.225,31.045,31.045,32.022,14.153,77.688,116.769,-15.291,83.748,110.442,-11.396,80.533,89.795,18.985,0.912,16.854
Fri Nov 22 19:30:47 2024,440,-29.324,29.324,31.146,31.146,32.287,14.326,78.255,117.095,-15.848,85.008,110.434,-11.459,80.626,89.857,19.044,0.850,16.415
Fri Nov 22 19:30:47 2024,445,-29.380,29.380,31.203,31.203,32.438,14.428,78.575,117.279,-16.187,85.721,110.422,-11.497,80.680,89.897,19.077,0.815,16.171
Fri Nov 22 19:30:47 2024,450,-28.937,28.937,31.081,31.081,32.215,14.694,79.349,116.891,-16.369,87.201,110.571,-11.023,79.683,90.193,18.961,0.879,15.813
Fri Nov 22 19:30:47 2024,455,-28.806,-28.806,31.063,31.063,32.201,14.841,79.767,116.831,-16.687,88.056,110.570,-10.879,79.359,90.312,18.933,0.884,15.578
Fri Nov 22 19:30:47 2024,460,-28.345,-28.345,31.056,31.056,32.185,15.399,80.601,116.217,-16.657,88.596,110.212,-10.577,78.640,89.662,18.876,0.927,15.361
Fri Nov 22 19:30:47 2024,465,-28.023,-28.023,31.048,31.048,32.171,15.799,81.227,115.798,-16.817,89.118,109.934,-10.362,78.116,89.250,18.832,0.957,15.176
Fri Nov 22 19:30:47 2024,470,-27.541,-27.541,30.977,30.977,32.225,16.023,81.905,115.391,-16.861,89.278,109.654,-10.219,77.617,88.949,18.631,1.107,15.042
Fri Nov 22 19:30:47 2024,475,-27.196,-27.196,30.932,30.932,32.256,16.224,82.422,115.070,-16.940,89.454,109.418,-10.108,77.229,88.694,18.495,1.207,14.932
Fri Nov 22 19:30:47 2024,480,-26.772,-26.772,30.865,30.865,32.262,16.600,82.935,114.702,-16.981,89.549,109.200,-10.052,76.978,88.564,18.388,1.291,14.831
Fri Nov 22 19:30:47 2024,485,-26.376,-26.376,30.802,30.802,32.266,16.966,83.412,114.351,-17.023,89.631,108.989,-10.007,76.757,88.450,18.291,1.369,14.738
Fri Nov 22 19:30:47 2024,490,-26.070,-26.070,30.754,30.754,32.267,17.252,83.784,114.074,17.061,89.696,108.817,-9.974,76.584,88.356,18.215,1.429,14.667
Fri Nov 22 19:30:47 2024,495,-25.862,-25.862,30.720,30.720,32.268,17.448,84.040,113.874,17.087,89.741,108.687,-9.950,76.467,88.284,18.164,1.470,14.618
Fri Nov 22 19:30:47 2024,500,-25.123,-25.123,30.526,30.526,32.282,17.896,84.719,113.510,-17.391,90.162,108.339,-10.069,76.591,88.206,18.085,1.453,14.187
Fri Nov 22 19:30:47 2024,505,-24.812,-24.812,30.413,30.413,32.368,18.372,85.557,113.426,-17.702,90.557,108.270,-10.185,76.981,88.707,17.966,1.487,14.220
Fri Nov 22 19:30:47 2024,510,-24.555,-24.555,30.324,30.324,32.426,18.744,86.183,113.329,-17.944,90.850,108.194,-10.272,77.252,89.045,17.877,1.507,14.222
Fri Nov 22 19:30:47 2024,515,-24.310,-24.310,30.239,30.239,32.482,19.110,86.786,113.228,-18.187,91.133,108.117,-10.357,77.515,89.367,17.792,38.478,14.225
Fri Nov 22 19:30:47 2024,520,-24.143,-24.143,30.302,30.302,32.526,19.881,87.890,113.153,-19.574,92.796,108.007,-10.874,79.048,89.970,17.770,38.802,14.996
Fri Nov 22 19:30:47 2024,525,-23.969,-23.969,30.307,30.307,32.570,20.449,88.697,113.062,-20.475,93.797,107.889,-11.225,79.978,90.375,17.734,39.015,15.426
Fri Nov 22 19:30:47 2024,530,-23.870,-23.870,30.309,30.309,32.595,20.785,89.161,113.004,-21.014,94.372,107.811,-11.440,80.514,90.594,17.716,39.151,15.676
Fri Nov 22 19:30:47 2024,535,-23.596,-23.596,30.219,30.219,32.483,21.322,90.623,112.663,-23.202,96.525,107.358,-12.266,82.320,91.390,17.659,39.884,16.974
Fri Nov 22 19:30:47 2024,540,-23.334,-23.334,30.270,30.270,32.513,22.039,91.522,112.556,-24.711,98.003,107.228,-12.848,83.467,92.070,17.541,40.394,18.202
Fri Nov 22 19:30:47 2024,545,-23.085,-23.085,30.326,30.326,32.546,22.744,92.334,112.465,-26.188,99.370,107.104,-13.414,84.511,92.682,17.430,40.926,19.456
Fri Nov 22 19:30:47 2024,550,-22.866,-22.866,30.374,30.374,32.576,23.388,93.054,112.380,-27.577,100.578,106.972,13.945,85.436,93.194,17.338,41.449,20.625
Fri Nov 22 19:30:47 2024,555,-22.756,-22.756,30.412,30.412,32.720,24.014,93.658,112.303,-28.868,101.612,106.940,14.573,86.452,93.702,17.208,41.866,21.617
Fri Nov 22 19:30:47 2024,560,-22.704,-22.704,30.447,30.447,32.969,24.735,94.283,112.211,-30.314,102.698,106.968,15.395,87.704,94.276,17.024,42.280,22.661
Fri Nov 22 19:30:47 2024,565,-22.745,-22.745,30.516,30.516,33.055,25.040,94.650,112.201,-31.615,103.694,106.883,16.094,88.726,94.298,17.262,42.834,23.274
Fri Nov 22 19:30:47 2024,570,-22.777,-22.777,30.576,30.576,33.135,25.329,94.985,112.193,-32.833,104.581,106.799,16.745,89.633,94.315,17.465,43.331,23.843
Fri Nov 22 19:30:47 2024,575,-22.802,-22.802,30.623,30.623,33.200,25.564,95.255,112.190,-33.851,105.293,106.725,17.288,90.360,94.321,17.632,43.734,24.306
Fri Nov 22 19:30:47 2024,580,-22.815,-22.815,30.790,30.790,33.359,25.589,95.299,112.160,-34.552,105.795,106.820,17.593,90.758,94.374,17.731,43.978,24.613
Fri Nov 22 19:30:47 2024,585,-22.828,-22.828,30.875,30.875,33.446,25.667,95.394,112.149,-35.164,106.211,106.837,17.885,91.131,94.396,17.821,44.197,24.879
Fri Nov 22 19:30:47 2024,590,-22.896,-22.896,31.003,31.003,33.594,25.785,95.506,112.327,-35.640,106.488,106.870,18.270,91.623,94.560,17.908,44.264,25.192
Fri Nov 22 19:30:47 2024,595,-22.936,-22.936,31.088,31.088,33.691,25.864,95.585,112.427,-36.008,106.708,106.890,18.538,91.955,94.651,17.971,44.335,25.412
Fri Nov 22 19:30:47 2024,600,-22.977,-22.977,31.175,31.175,33.791,25.947,95.667,112.533,-36.394,106.936,106.911,18.818,92.297,94.744,18.036,44.409,25.640
