Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 21:07:22 2024,260,-36.995,36.995,-14.768,14.768,10.095,-5.498,-2.640,8.880,7.566,34.082,40.365,3.948,24.804,22.962,21.867,-2.588,14.809
Fri Nov 22 21:07:22 2024,265,-36.934,36.934,-15.150,15.150,10.530,-5.403,-2.628,9.121,7.643,35.225,42.651,3.723,25.672,23.922,22.141,-2.921,14.875
Fri Nov 22 21:07:22 2024,270,-36.887,36.887,-15.433,15.433,10.853,-5.332,-2.617,9.300,7.701,36.101,44.411,3.556,26.492,24.641,22.345,-3.169,14.930
Fri Nov 22 21:07:22 2024,275,-36.989,36.989,16.251,16.251,11.687,-4.176,-2.306,8.767,6.947,40.180,48.789,3.111,29.173,24.708,22.988,-3.733,14.092
Fri Nov 22 21:07:22 2024,280,-36.730,36.730,16.830,16.830,12.331,-3.562,-2.284,8.648,6.834,42.936,51.830,2.798,30.406,25.514,23.488,-4.120,14.206
Fri Nov 22 21:07:22 2024,285,-36.083,36.083,17.573,17.573,13.199,-2.830,-2.410,8.569,6.966,46.450,55.177,2.395,31.080,27.015,24.174,-4.579,14.931
Fri Nov 22 21:07:22 2024,290,-35.572,35.572,18.267,18.267,14.014,-2.280,-2.501,8.500,7.026,49.835,58.201,2.015,31.964,28.374,24.780,-5.035,15.480
Fri Nov 22 21:07:22 2024,295,-35.065,35.065,18.588,18.588,14.524,-1.806,-1.396,8.295,8.005,51.836,59.334,1.716,34.026,30.220,24.471,-4.673,15.279
Fri Nov 22 21:07:22 2024,300,-34.676,34.676,18.928,18.928,15.004,-1.585,-0.808,8.159,8.590,53.778,60.593,1.481,35.432,31.738,24.438,-4.587,15.295
Fri Nov 22 21:07:22 2024,305,-34.764,34.764,18.801,18.801,14.921,1.440,0.059,8.260,8.897,55.069,61.091,1.318,37.246,33.831,24.195,-4.324,15.286
Fri Nov 22 21:07:22 2024,310,-34.802,34.802,18.732,18.732,14.894,1.355,0.755,8.328,9.180,56.174,61.522,1.256,38.736,35.607,24.015,-4.125,15.278
Fri Nov 22 21:07:22 2024,315,-34.772,34.772,18.640,18.640,14.888,1.285,1.310,8.430,9.346,57.094,61.898,1.312,40.078,37.142,23.873,-3.964,15.340
Fri Nov 22 21:07:22 2024,320,-34.653,34.653,18.502,18.502,14.907,1.192,1.800,8.598,9.395,57.973,62.299,1.460,41.487,38.641,23.749,-3.816,15.499
Fri Nov 22 21:07:22 2024,325,-34.587,34.587,18.401,18.401,14.913,1.127,2.235,8.722,9.480,58.723,62.617,1.578,42.658,39.947,23.639,-3.690,15.598
Fri Nov 22 21:07:22 2024,330,-34.584,34.584,18.355,18.355,14.827,1.075,2.642,8.799,9.532,59.441,62.938,1.706,43.064,40.265,23.786,-3.829,15.315
Fri Nov 22 21:07:22 2024,335,34.564,34.564,18.298,18.298,14.780,1.028,3.003,8.881,9.593,60.073,63.209,1.822,43.651,40.856,23.835,-3.868,15.189
Fri Nov 22 21:07:22 2024,340,-34.441,34.441,18.334,18.334,14.782,0.996,3.301,8.992,9.393,60.344,63.178,1.890,43.553,40.731,23.856,-3.864,15.544
Fri Nov 22 21:07:22 2024,345,-34.346,34.346,18.352,18.352,14.777,0.968,3.581,9.088,9.255,60.649,63.197,1.969,43.573,40.730,23.878,-3.870,15.794
Fri Nov 22 21:07:22 2024,350,-34.296,34.296,18.410,18.410,14.821,0.936,3.898,9.206,9.082,61.016,63.287,2.048,43.499,40.644,23.898,-3.881,15.914
Fri Nov 22 21:07:22 2024,355,-34.308,34.308,18.514,18.514,14.926,0.901,4.240,9.345,8.882,61.434,63.459,2.121,43.308,40.453,23.915,-3.895,15.856
Fri Nov 22 21:07:22 2024,360,-34.299,34.299,18.579,18.579,14.987,0.877,4.492,9.445,8.745,61.739,63.564,2.184,43.200,40.339,23.928,-3.905,15.866
Fri Nov 22 21:07:22 2024,365,-34.091,34.091,18.704,18.704,14.971,0.832,5.040,9.647,8.819,61.606,63.235,2.105,43.117,40.086,23.731,-3.708,16.162
Fri Nov 22 21:07:22 2024,370,-33.982,33.982,18.790,18.790,14.984,0.804,5.405,9.785,8.812,61.641,63.100,2.086,43.039,39.921,23.636,-3.610,16.316
Fri Nov 22 21:07:22 2024,375,-33.911,33.911,18.849,18.849,14.993,0.785,5.648,9.878,8.808,61.665,63.010,2.075,42.988,39.812,23.572,-3.546,16.419
Fri Nov 22 21:07:22 2024,380,-33.603,33.603,18.701,18.701,14.857,0.811,5.946,10.185,8.681,61.076,62.644,2.083,41.758,38.681,23.537,-3.522,15.954
Fri Nov 22 21:07:22 2024,385,0.035,33.454,18.679,18.679,14.812,0.808,6.168,10.320,8.530,60.835,62.359,2.056,41.322,38.144,23.479,-3.472,15.800
Fri Nov 22 21:07:22 2024,390,-33.295,33.295,18.655,18.655,14.762,0.794,6.375,10.424,8.237,60.527,61.923,1.988,40.909,37.490,23.403,-3.410,15.578
Fri Nov 22 21:07:22 2024,395,-33.195,33.195,18.639,18.639,14.730,0.789,6.515,10.504,8.090,60.346,61.682,1.957,40.632,37.101,23.359,-3.376,15.453
Fri Nov 22 21:07:22 2024,400,-33.046,33.046,18.601,18.601,14.616,0.987,6.877,10.944,7.892,59.670,61.305,1.827,39.604,36.372,23.344,-3.361,15.561
Fri Nov 22 21:07:22 2024,405,-32.882,32.882,18.406,18.406,14.470,1.076,7.121,11.312,7.682,59.102,60.991,1.645,38.859,35.796,23.283,-3.316,15.514
Fri Nov 22 21:07:22 2024,410,-32.709,32.709,17.958,17.958,14.241,1.046,7.236,11.695,7.483,58.538,60.804,1.354,38.308,35.433,23.182,-3.250,15.376
Fri Nov 22 21:07:22 2024,415,-32.535,32.535,17.532,17.532,14.010,1.036,7.377,12.094,7.282,57.960,60.585,1.104,37.715,35.027,23.088,-3.197,15.252
Fri Nov 22 21:07:22 2024,420,-32.611,32.611,16.942,16.942,13.808,0.873,7.584,12.902,6.441,56.496,60.415,0.892,36.852,34.624,23.076,-3.167,15.644
Fri Nov 22 21:07:22 2024,425,-32.669,32.669,16.453,16.453,13.619,0.759,7.749,13.542,5.828,55.382,60.244,0.768,36.177,34.306,23.060,-3.142,15.926
Fri Nov 22 21:07:22 2024,430,-32.725,32.725,16.053,16.053,13.456,0.674,7.880,14.059,5.354,54.501,60.091,-0.718,35.645,34.060,23.045,-3.121,16.154
Fri Nov 22 21:07:22 2024,435,-31.942,31.942,16.869,16.869,14.084,0.632,9.002,16.234,5.356,51.474,57.782,0.605,34.390,33.695,22.678,-2.820,16.936
Fri Nov 22 21:07:22 2024,440,-31.636,31.636,17.066,17.066,14.291,0.585,9.532,17.406,5.217,49.877,56.688,0.545,33.656,33.470,22.516,-2.688,17.354
Fri Nov 22 21:07:22 2024,445,-31.594,31.594,16.335,16.335,13.579,0.397,10.662,18.991,3.994,44.941,53.147,-0.756,33.099,31.962,21.679,-2.013,17.217
Fri Nov 22 21:07:22 2024,450,-31.516,31.516,16.024,16.024,13.282,0.307,11.335,20.076,3.432,42.288,51.119,-0.974,32.679,31.228,21.242,-1.682,17.247
Fri Nov 22 21:07:22 2024,455,-31.261,31.261,15.279,15.279,12.634,0.293,11.957,20.980,3.171,38.548,47.357,-0.805,30.831,30.072,21.097,-1.698,17.090
Fri Nov 22 21:07:22 2024,460,-31.065,31.065,14.664,14.664,12.101,0.265,12.562,21.894,2.933,35.375,44.222,-0.738,29.399,29.119,20.908,-1.670,16.991
Fri Nov 22 21:07:22 2024,465,-30.737,30.737,14.140,14.140,11.481,0.218,13.336,22.344,2.744,33.006,41.392,-0.682,28.226,28.002,20.612,-1.543,16.570
Fri Nov 22 21:07:22 2024,470,-30.204,30.204,13.641,13.641,10.670,0.140,14.426,22.339,2.553,31.094,38.397,-0.623,27.153,26.517,20.148,-1.280,15.732
Fri Nov 22 21:07:22 2024,475,-29.870,29.870,13.253,13.253,10.131,0.088,15.168,22.504,2.432,29.523,36.272,-0.576,26.303,25.553,19.858,-1.153,15.255
Fri Nov 22 21:07:22 2024,480,-29.813,29.813,13.343,13.343,10.098,0.512,15.177,23.149,2.651,27.886,34.501,-0.289,24.746,24.607,19.683,-1.565,14.359
Fri Nov 22 21:07:22 2024,485,-29.660,29.660,13.248,13.248,9.882,0.740,15.450,23.575,2.729,26.496,32.805,-0.117,23.598,23.766,19.488,-1.809,13.728
Fri Nov 22 21:07:22 2024,490,-29.722,29.722,13.032,13.032,9.381,0.886,16.670,24.496,3.498,25.848,30.724,0.134,23.274,22.722,19.292,-1.880,12.927
Fri Nov 22 21:07:22 2024,495,-29.733,29.733,12.889,12.889,9.055,1.021,17.407,25.142,3.957,25.430,29.219,0.301,22.896,21.973,19.142,-1.982,12.357
Fri Nov 22 21:07:22 2024,500,-29.635,29.635,12.721,12.721,8.808,1.134,18.123,26.144,4.198,25.162,28.257,0.349,22.576,21.478,18.962,-1.939,11.999
Fri Nov 22 21:07:22 2024,505,-29.290,29.290,12.417,12.417,8.560,1.265,18.708,28.317,4.195,24.837,27.696,0.215,22.166,21.145,18.637,-1.606,11.808
Fri Nov 22 21:07:22 2024,510,-29.026,29.026,12.377,12.377,8.432,1.229,22.300,30.171,4.376,24.835,26.756,0.253,21.723,20.781,18.478,-1.460,11.631
Fri Nov 22 21:07:22 2024,515,-28.696,28.696,12.367,12.367,8.302,1.152,24.239,32.539,4.603,24.903,25.605,0.313,21.186,20.350,18.303,-1.288,11.437
Fri Nov 22 21:07:22 2024,520,-28.480,28.480,12.362,12.362,8.217,1.098,25.606,34.119,4.752,15.032,24.856,0.353,20.854,20.067,18.188,-1.176,11.311
Fri Nov 22 21:07:22 2024,525,-27.288,27.288,11.847,11.847,7.312,0.612,29.655,36.475,4.903,25.183,23.037,0.326,20.783,19.271,17.806,-0.530,10.790
Fri Nov 22 21:07:22 2024,530,-26.638,26.638,11.597,11.597,6.855,0.476,32.166,38.135,5.020,25.310,21.924,0.323,20.666,18.788,17.580,-0.174,10.493
Fri Nov 22 21:07:22 2024,535,-25.761,25.761,11.606,11.606,6.528,0.990,36.236,40.590,4.830,25.502,20.854,-0.019,20.856,18.084,17.136,0.414,9.958
Fri Nov 22 21:07:22 2024,540,-24.989,24.989,11.597,11.597,6.222,1.456,39.854,42.813,4.682,25.768,19.868,-0.296,21.102,17.466,16.752,0.928,9.497
Fri Nov 22 21:07:22 2024,545,-24.613,24.613,11.231,11.231,6.012,1.769,42.668,44.622,4.445,25.744,19.112,-0.719,21.265,17.010,16.250,1.590,9.300
Fri Nov 22 21:07:22 2024,550,-24.327,24.327,10.624,10.624,5.799,2.118,45.771,46.717,4.117,25.573,18.293,-1.299,21.549,16.527,15.583,2.465,9.180
Fri Nov 22 21:07:22 2024,555,-24.098,24.098,10.263,10.263,5.651,2.412,47.928,48.181,3.907,25.509,17.729,-1.666,21.830,16.193,15.154,3.028,9.079
Fri Nov 22 21:07:22 2024,560,-23.962,23.962,10.738,10.738,5.898,2.284,48.284,48.132,3.586,25.505,17.692,-1.488,21.594,15.843,14.816,3.372,9.084
Fri Nov 22 21:07:22 2024,565,-23.834,23.834,10.867,10.867,5.981,2.371,49.064,48.524,3.371,25.502,17.513,-1.504,21.573,15.582,14.532,3.694,9.055
Fri Nov 22 21:07:22 2024,570,-23.726,23.726,10.808,10.808,6.057,2.388,49.176,49.004,3.469,25.533,17.393,-1.520,21.582,15.458,13.983,4.191,9.115
Fri Nov 22 21:07:22 2024,575,-23.635,23.635,10.794,10.794,6.123,-2.424,49.398,49.396,3.492,25.553,17.279,-1.533,21.585,15.328,13.568,4.579,9.146
Fri Nov 22 21:07:22 2024,580,-23.644,23.644,10.601,10.601,6.010,-2.484,49.696,49.642,3.491,25.480,17.112,-1.695,21.796,15.214,13.260,4.931,9.098
Fri Nov 22 21:07:22 2024,585,-23.645,23.645,10.438,10.438,5.919,-2.548,49.963,49.878,3.491,25.420,16.963,-1.832,21.980,15.108,12.971,5.256,9.060
Fri Nov 22 21:07:22 2024,590,-23.656,23.656,10.372,10.372,5.912,-2.609,50.252,50.093,3.504,25.388,16.780,-1.927,22.076,14.968,12.672,5.547,8.981
Fri Nov 22 21:07:22 2024,595,-23.687,23.687,10.428,10.428,6.026,-2.672,50.679,50.361,3.541,25.383,16.479,-1.997,22.080,14.725,12.242,5.898,8.815
Fri Nov 22 21:07:22 2024,600,-23.707,23.707,10.442,10.442,6.088,-2.725,50.987,50.563,3.564,25.372,16.268,-2.059,22.115,14.556,11.931,6.163,8.705
Fri Nov 22 21:07:22 2024,605,-23.716,23.716,10.449,10.449,6.122,-2.755,51.159,50.676,3.577,25.366,16.149,-2.094,22.137,14.460,11.754,6.312,8.643
Fri Nov 22 21:07:22 2024,610,-23.830,23.830,10.450,10.450,6.109,-2.841,51.425,50.663,3.824,25.131,15.610,-1.997,22.013,13.765,11.239,6.927,8.609
Fri Nov 22 21:07:22 2024,615,-24.060,24.060,10.161,10.161,6.076,-2.927,51.824,51.196,3.894,24.868,15.199,-2.027,17.755,13.334,10.741,7.389,8.520
Fri Nov 22 21:07:22 2024,620,-24.279,24.279,9.899,9.899,6.049,-3.018,52.224,51.692,3.972,24.655,14.786,-2.056,17.371,12.895,10.236,7.864,8.430
Fri Nov 22 21:07:22 2024,625,-24.421,24.421,9.728,9.728,6.032,-3.078,52.485,52.014,4.022,24.541,14.522,-2.077,17.059,12.611,9.906,8.174,8.372
Fri Nov 22 21:07:22 2024,630,-24.703,24.703,9.595,9.595,6.038,-3.132,52.387,52.161,4.171,15.637,13.792,-2.135,16.663,12.166,9.571,8.442,8.250
Fri Nov 22 21:07:22 2024,635,-24.904,24.904,9.455,9.455,6.034,-3.191,52.449,52.367,4.264,15.669,13.346,-2.172,16.310,11.838,9.271,8.700,8.166
Fri Nov 22 21:07:22 2024,640,-25.022,25.022,9.418,9.418,5.922,-3.242,51.612,51.435,4.497,15.493,13.039,-2.104,15.902,11.580,8.898,8.902,8.106
Fri Nov 22 21:07:22 2024,645,-25.131,25.131,9.396,9.396,5.794,-3.335,50.662,50.346,4.747,15.244,12.764,-2.022,15.468,11.334,8.516,9.088,8.052
Fri Nov 22 21:07:22 2024,650,-25.398,25.398,8.923,8.923,5.738,-3.338,49.376,48.858,4.787,15.119,12.564,-1.993,14.673,11.046,7.890,9.737,8.412
Fri Nov 22 21:07:22 2024,655,-25.610,25.610,8.576,8.576,5.688,-3.386,48.376,47.708,4.851,14.918,12.384,-1.958,14.030,10.807,7.393,10.224,8.657
Fri Nov 22 21:07:22 2024,660,-25.776,25.776,8.305,8.305,5.651,-3.435,47.605,46.827,4.904,14.726,12.249,-1.927,13.525,10.625,7.005,10.600,8.847
Fri Nov 22 21:07:22 2024,665,-26.820,26.820,7.759,7.759,5.436,-3.109,44.004,43.310,5.141,14.203,12.307,-2.137,12.927,10.252,5.926,11.183,8.823
Fri Nov 22 21:07:22 2024,670,-27.296,27.296,7.446,7.446,5.342,-3.049,42.368,41.701,5.248,13.895,12.283,-2.210,12.512,10.050,5.364,11.517,8.886
Fri Nov 22 21:07:22 2024,675,-28.108,28.108,6.801,6.801,5.050,-2.980,39.645,38.452,5.635,13.298,12.323,-1.963,12.301,9.867,4.441,11.539,8.307
Fri Nov 22 21:07:22 2024,680,-28.661,28.661,6.384,6.384,4.883,-2.951,37.811,36.459,5.857,12.899,12.335,-1.868,12.060,9.717,3.816,11.577,8.064
Fri Nov 22 21:07:22 2024,685,-29.479,29.479,6.143,6.143,5.061,-2.456,36.138,34.347,5.910,12.555,12.222,-1.798,12.076,9.726,3.214,12.192,8.322
Fri Nov 22 21:07:22 2024,690,-30.141,30.141,5.882,5.882,5.138,-2.141,34.620,32.572,5.999,12.227,12.159,-1.729,12.025,9.697,2.682,12.557,8.422
Fri Nov 22 21:07:22 2024,695,-30.603,30.603,5.699,5.699,5.194,-1.923,33.563,31.368,6.061,11.995,12.116,-1.681,11.992,9.677,2.313,12.799,8.491
Fri Nov 22 21:07:22 2024,700,-31.144,31.144,-5.180,5.180,5.222,-1.346,30.316,27.886,6.309,10.490,11.462,-1.332,11.234,9.568,1.411,13.634,8.978
Fri Nov 22 21:07:22 2024,705,-31.582,31.582,-4.886,4.886,5.261,-1.000,28.502,25.978,6.448,9.715,11.178,-1.167,10.901,9.516,0.871,14.039,9.206
Fri Nov 22 21:07:22 2024,710,-32.441,32.441,-4.566,4.566,5.744,-0.989,27.184,23.875,6.396,8.192,10.293,-0.932,9.264,8.680,-0.311,14.725,8.922
Fri Nov 22 21:07:22 2024,715,-33.068,33.068,-4.299,4.299,6.018,-0.842,25.798,22.080,6.434,7.024,9.731,-0.776,8.272,8.234,-1.116,15.058,8.860
Fri Nov 22 21:07:22 2024,720,-33.531,33.531,-4.190,4.190,6.198,-1.018,25.004,20.435,6.180,6.015,9.148,-0.540,7.622,7.986,-2.060,15.631,8.731
Fri Nov 22 21:07:22 2024,725,-34.006,34.006,-4.054,4.054,6.394,-1.080,24.130,18.916,6.042,5.007,8.634,0.649,6.916,7.697,-2.876,15.768,8.635
Fri Nov 22 21:07:22 2024,730,-34.366,34.366,-4.312,4.312,6.620,-0.884,23.330,17.570,6.038,4.426,8.238,0.972,6.225,7.260,-3.794,15.503,8.501
Fri Nov 22 21:07:22 2024,735,-34.713,34.713,-4.491,4.491,6.826,-0.739,22.604,16.349,6.021,3.830,7.868,1.330,5.592,6.890,-4.596,15.066,8.392
Fri Nov 22 21:07:22 2024,740,-35.007,35.007,-4.644,4.644,7.004,-0.614,22.001,15.346,6.011,3.330,7.560,1.649,5.059,6.586,-5.261,25.412,8.305
Fri Nov 22 21:07:22 2024,745,-35.600,35.600,-5.760,5.760,7.566,-1.018,21.944,14.662,6.102,3.274,7.646,2.051,4.818,6.696,-6.089,26.092,8.807
Fri Nov 22 21:07:22 2024,750,-35.954,35.954,-6.291,6.291,7.889,-1.139,21.762,14.032,6.138,3.074,7.569,2.342,4.522,6.633,-6.661,26.670,8.983
Fri Nov 22 21:07:22 2024,755,-36.710,36.710,-6.784,6.784,7.956,-1.334,21.633,13.837,6.612,2.903,7.790,2.821,4.179,6.938,-7.331,27.360,9.438
Fri Nov 22 21:07:22 2024,760,-37.254,37.254,-7.251,7.251,8.122,-1.482,21.604,13.514,6.886,2.736,7.884,3.194,3.875,7.084,-7.900,27.970,9.754
Fri Nov 22 21:07:22 2024,765,-37.428,37.428,-7.698,7.698,8.254,-1.547,21.571,12.739,7.502,2.166,7.678,3.526,3.615,7.043,-8.608,28.682,9.806
Fri Nov 22 21:07:22 2024,770,-37.647,37.647,-8.093,8.093,8.379,-1.608,18.130,12.150,7.984,1.739,7.551,3.825,3.379,7.043,-9.199,29.284,9.891
Fri Nov 22 21:07:22 2024,775,-37.810,37.810,-8.384,8.384,8.472,-1.648,17.806,11.724,8.338,1.426,7.460,4.046,3.206,7.044,-9.630,29.722,9.952
Fri Nov 22 21:07:22 2024,780,-38.796,38.796,-9.351,9.351,8.852,-1.555,18.031,11.248,9.042,1.041,6.910,3.624,3.004,6.492,-10.001,30.238,9.794
Fri Nov 22 21:07:22 2024,785,-39.280,39.280,9.904,9.904,9.128,-1.540,17.910,10.859,9.490,0.642,6.626,3.504,2.910,6.357,-10.278,30.627,9.920
Fri Nov 22 21:07:22 2024,790,-39.744,39.744,10.464,10.464,9.492,-1.531,17.688,10.474,9.918,0.127,6.339,3.334,2.915,6.359,-10.455,30.978,10.277
Fri Nov 22 21:07:22 2024,795,-40.087,40.087,10.870,10.870,9.740,-1.522,17.539,10.197,10.237,-0.219,6.131,3.223,2.892,6.326,-10.610,31.263,10.480
Fri Nov 22 21:07:22 2024,800,-40.304,40.304,11.446,11.446,10.084,-1.515,17.234,9.833,10.510,-0.648,5.860,3.078,3.024,6.287,-10.635,31.510,10.745
Fri Nov 22 21:07:22 2024,805,-40.406,40.406,12.114,12.114,10.478,-1.510,16.819,9.426,10.728,-1.111,5.558,2.915,3.272,6.247,-10.557,31.722,11.041
Fri Nov 22 21:07:22 2024,810,-40.390,40.390,12.575,12.575,10.736,-1.364,16.840,9.287,10.824,-1.077,5.525,2.599,3.908,6.393,-10.632,32.140,11.166
Fri Nov 22 21:07:22 2024,815,-40.396,40.396,13.042,13.042,10.995,-1.225,16.828,9.129,10.934,-1.079,5.471,2.292,4.515,6.531,-10.706,32.587,11.302
Fri Nov 22 21:07:22 2024,820,-40.365,40.365,13.381,13.381,11.106,-0.955,16.914,8.982,11.046,-1.148,5.338,2.086,5.142,6.674,-10.671,32.936,11.406
Fri Nov 22 21:07:22 2024,825,-40.295,40.295,13.718,13.718,11.137,-0.504,17.082,8.800,11.192,-1.292,5.104,1.905,5.970,6.865,-10.537,33.314,11.515
Fri Nov 22 21:07:22 2024,830,-40.256,40.256,14.008,14.008,11.187,-0.172,17.147,8.653,11.307,-1.390,4.934,1.740,6.636,7.024,-10.454,33.681,11.612
Fri Nov 22 21:07:22 2024,835,-40.170,40.170,14.168,14.168,10.997,0.128,17.366,7.966,11.816,-1.282,4.688,1.420,8.156,7.364,-10.521,34.342,11.768
Fri Nov 22 21:07:22 2024,840,-40.109,40.109,14.357,14.357,10.880,0.432,17.482,7.469,12.187,-1.256,4.471,1.171,9.383,7.648,-10.535,34.930,11.906
Fri Nov 22 21:07:22 2024,845,-40.251,40.251,14.540,14.540,10.816,0.577,17.683,7.175,12.631,-1.251,4.387,1.046,10.438,8.086,-10.589,35.756,12.363
Fri Nov 22 21:07:22 2024,850,-40.570,40.570,14.804,14.804,10.752,0.704,18.022,6.856,13.326,-1.271,4.339,0.942,11.902,8.828,-10.684,37.130,13.227
Fri Nov 22 21:07:22 2024,855,-40.707,40.707,14.954,14.954,10.704,0.813,18.166,6.630,13.705,-1.298,4.282,0.869,12.786,9.233,-10.726,37.895,13.664
Fri Nov 22 21:07:22 2024,860,-40.396,40.396,15.462,15.462,10.994,0.914,18.402,6.425,14.343,-1.141,4.240,0.936,15.182,9.860,-10.936,39.166,14.183
Fri Nov 22 21:07:22 2024,865,-40.305,40.305,15.729,15.729,11.107,1.010,18.480,6.260,14.822,-1.150,4.258,1.037,16.343,10.316,-11.098,40.070,14.813
Fri Nov 22 21:07:22 2024,870,-40.183,40.183,15.983,15.983,11.238,1.116,18.473,6.121,15.365,-1.226,4.365,1.275,17.099,10.757,-11.350,41.002,15.779
Fri Nov 22 21:07:22 2024,875,-40.084,40.084,16.215,16.215,11.355,1.209,18.470,5.992,15.836,-1.299,4.430,1.455,17.760,11.157,-11.556,41.854,16.596
Fri Nov 22 21:07:22 2024,880,-39.806,39.806,16.378,16.378,11.393,1.146,18.337,5.776,16.107,-1.092,4.592,1.974,17.794,11.291,-11.984,42.461,17.191
Fri Nov 22 21:07:22 2024,885,-39.590,39.590,16.544,16.544,11.448,1.121,18.226,5.597,16.396,-0.974,4.723,2.378,17.606,11.468,-12.341,43.086,17.814
Fri Nov 22 21:07:22 2024,890,-39.454,39.454,16.675,16.675,11.552,1.117,18.246,5.494,16.501,-0.847,4.668,2.496,17.470,11.561,-12.415,43.398,18.066
Fri Nov 22 21:07:22 2024,895,-39.350,39.350,16.781,16.781,11.654,1.117,18.237,5.381,16.538,-0.752,4.595,2.585,22.739,11.566,-12.385,43.537,18.124
Fri Nov 22 21:07:22 2024,900,-39.292,39.292,16.852,16.852,11.760,1.126,18.201,5.255,16.462,-0.691,4.471,2.611,22.835,11.434,-12.167,43.389,17.858
Fri Nov 22 21:07:22 2024,905,-39.272,39.272,16.891,16.891,11.860,1.141,18.147,5.127,16.307,-0.662,4.318,2.589,22.811,11.209,-11.825,43.041,17.371
Fri Nov 22 21:07:22 2024,910,-39.258,39.258,16.922,16.922,11.939,1.153,18.104,5.024,16.179,-0.639,4.194,2.572,22.791,11.026,-11.550,42.759,16.979
Fri Nov 22 21:07:22 2024,915,-39.253,39.253,16.916,16.916,11.954,1.521,17.842,4.941,15.893,-0.706,3.860,2.617,17.351,10.649,-10.789,41.451,15.696
Fri Nov 22 21:07:22 2024,920,-39.248,39.248,16.922,16.922,11.982,1.699,17.698,4.876,15.723,-0.736,3.670,2.632,17.365,10.422,-10.374,40.770,15.018
Fri Nov 22 21:07:22 2024,925,-39.528,39.528,16.390,16.390,11.618,1.520,17.378,5.109,15.271,-0.563,3.950,2.695,17.020,10.136,-10.128,39.546,14.326
Fri Nov 22 21:07:22 2024,930,-39.785,39.785,15.915,15.915,11.297,1.387,17.003,5.301,14.844,-0.424,4.181,2.750,16.285,9.854,-9.857,38.386,13.637
Fri Nov 22 21:07:22 2024,935,-39.971,39.971,15.574,15.574,11.067,1.292,16.710,5.434,14.540,-0.329,4.352,2.787,15.638,9.657,-9.670,37.576,13.164
Fri Nov 22 21:07:22 2024,940,-40.054,40.054,15.413,15.413,10.959,1.248,16.569,5.494,14.398,-0.285,4.430,2.804,15.322,9.567,-9.584,37.207,12.949
Fri Nov 22 21:07:22 2024,945,-40.072,40.072,15.360,15.360,10.924,1.235,16.526,5.511,14.352,-0.268,4.454,2.808,15.226,9.539,-9.555,37.092,12.882
Fri Nov 22 21:07:22 2024,950,-40.804,40.804,13.612,13.612,10.321,0.437,14.306,6.294,12.730,-0.092,5.365,4.938,10.537,8.541,-8.186,34.853,12.611
Fri Nov 22 21:07:22 2024,955,-41.045,41.045,13.110,13.110,10.075,0.254,13.728,6.504,12.294,-0.048,5.617,5.362,9.384,8.292,-7.866,34.160,12.419
Fri Nov 22 21:07:22 2024,960,-41.547,41.547,10.667,10.667,8.237,-1.189,12.706,6.583,11.581,0.700,6.198,6.754,6.853,7.751,-8.348,33.185,11.725
Fri Nov 22 21:07:22 2024,965,-41.962,41.962,-9.118,9.118,7.024,-2.058,11.945,6.681,11.113,1.142,6.573,7.598,5.229,7.419,-8.614,32.610,11.299
Fri Nov 22 21:07:22 2024,970,-42.405,42.405,-7.692,7.692,5.875,-2.873,11.210,6.786,10.692,1.547,6.916,8.352,3.753,7.129,-8.876,32.152,10.915
Fri Nov 22 21:07:22 2024,975,-44.176,44.176,-5.434,-5.434,-0.103,-5.239,8.936,7.203,8.918,2.208,7.252,7.170,3.634,6.850,-8.442,30.770,9.769
Fri Nov 22 21:07:22 2024,980,-45.163,45.163,-8.427,-8.427,-3.444,-6.455,7.768,7.422,8.105,2.577,7.500,6.968,3.049,6.650,-8.414,30.193,9.203
Fri Nov 22 21:07:22 2024,985,-46.496,46.496,-11.649,-11.649,-7.192,-6.295,8.634,7.123,7.495,3.589,7.437,7.438,2.984,6.323,-5.647,27.034,8.635
Fri Nov 22 21:07:22 2024,990,-47.705,47.705,-14.615,-14.615,-9.412,-6.601,8.691,7.047,6.934,4.243,7.492,7.619,2.746,6.073,-4.217,25.179,8.127
Fri Nov 22 21:07:22 2024,995,-47.879,47.879,-16.221,-16.221,-11.506,-7.171,9.060,6.867,6.134,5.198,7.460,7.576,3.101,6.030,-2.258,23.379,7.716
Fri Nov 22 21:07:23 2024,0,-47.543,47.543,-17.160,-17.160,-13.669,-7.896,9.571,6.617,5.169,6.381,7.383,7.421,3.801,6.109,0.130,21.914,7.308
Fri Nov 22 21:07:23 2024,5,-46.248,46.248,-17.089,-17.089,-13.506,-7.804,9.423,6.534,4.277,6.197,7.160,6.700,3.505,5.786,2.659,17.205,6.644
Fri Nov 22 21:07:23 2024,10,-45.352,45.352,-17.169,-17.169,-13.530,-7.792,9.324,6.450,3.442,6.118,6.979,6.079,3.285,5.514,4.963,14.120,6.008
