Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:22:12 2024,145,-35.228,-35.228,25.053,25.053,17.766,-5.640,10.112,10.468,6.447,13.544,12.844,4.327,34.799,30.913,19.380,-3.251,11.991
Fri Nov 22 19:22:12 2024,150,-35.283,-35.283,25.023,25.023,17.782,-5.689,9.929,10.271,6.623,13.366,12.803,4.178,33.994,29.847,19.393,-3.589,11.329
Fri Nov 22 19:22:12 2024,155,-35.330,-35.330,24.926,24.926,17.729,-5.771,9.770,10.164,6.665,13.321,12.785,4.220,33.693,29.402,19.376,-3.708,11.067
Fri Nov 22 19:22:12 2024,160,-35.409,-35.409,24.682,24.682,17.562,-5.955,9.510,10.068,6.604,13.384,12.777,4.500,33.694,29.274,19.313,-3.688,11.005
Fri Nov 22 19:22:12 2024,165,-35.432,-35.432,24.623,24.623,17.567,-6.024,9.370,10.000,6.606,13.384,12.832,4.662,33.614,29.060,19.266,-3.643,10.935
Fri Nov 22 19:22:12 2024,170,-35.414,-35.414,24.646,24.646,17.686,-6.060,9.265,9.985,6.562,13.433,13.006,4.990,33.815,29.139,19.181,-3.358,11.123
Fri Nov 22 19:22:12 2024,175,-35.421,-35.421,24.619,24.619,17.728,-6.112,9.150,9.942,6.549,13.449,13.097,5.192,33.841,29.043,19.128,-3.237,11.147
Fri Nov 22 19:22:12 2024,180,-35.411,-35.411,24.658,24.658,17.697,-6.261,8.848,9.886,6.584,13.416,13.240,5.128,34.115,29.190,18.964,-3.005,11.221
Fri Nov 22 19:22:12 2024,185,-35.407,-35.407,24.670,24.670,17.694,-6.360,8.648,9.842,6.598,13.402,13.348,5.163,34.270,29.237,18.860,-2.842,11.271
Fri Nov 22 19:22:12 2024,190,-35.404,-35.404,24.679,24.679,17.692,-6.437,8.494,9.808,6.609,13.391,13.432,5.190,34.390,29.274,18.781,-2.715,11.309
Fri Nov 22 19:22:12 2024,195,-35.433,-35.433,24.896,24.896,17.876,-6.562,8.072,9.749,6.915,13.064,13.783,5.259,34.355,28.957,18.482,-2.711,11.013
Fri Nov 22 19:22:12 2024,200,-35.442,-35.442,24.975,24.975,17.941,-6.642,7.857,9.714,7.029,12.936,13.945,5.294,34.395,28.863,18.342,-2.656,10.927
Fri Nov 22 19:22:12 2024,205,-35.396,-35.396,25.127,25.127,18.158,-6.644,7.410,9.874,7.488,12.426,15.095,5.392,34.514,29.083,18.138,-2.701,10.761
Fri Nov 22 19:22:12 2024,210,-35.378,-35.378,25.231,25.231,18.285,-6.680,7.108,9.934,7.755,12.118,15.724,5.453,34.587,29.152,17.983,-2.702,10.649
Fri Nov 22 19:22:12 2024,215,-35.388,-35.388,25.397,25.397,18.553,-6.744,6.688,10.092,8.213,28.615,17.544,5.446,35.288,29.697,17.778,-2.816,10.421
Fri Nov 22 19:22:12 2024,220,-35.390,-35.390,25.498,25.498,18.709,-6.782,6.420,10.179,8.494,29.102,18.640,5.453,35.660,29.978,17.644,-2.878,10.289
Fri Nov 22 19:22:12 2024,225,-35.394,-35.394,25.602,25.602,18.869,-6.822,6.144,10.266,8.784,29.632,19.796,5.460,36.040,30.260,17.507,-2.944,10.157
Fri Nov 22 19:22:12 2024,230,-35.474,-35.474,25.827,25.827,19.243,-7.153,5.452,10.769,8.902,30.724,23.162,6.022,38.590,32.130,17.585,-3.468,10.151
Fri Nov 22 19:22:12 2024,235,-35.508,-35.508,25.958,25.958,19.452,-7.307,5.065,11.006,9.052,31.495,25.136,6.263,39.786,32.948,17.566,-3.716,10.112
Fri Nov 22 19:22:12 2024,240,-35.691,-35.691,26.141,26.141,19.818,-7.875,4.422,11.281,9.093,33.755,29.122,6.789,42.293,34.990,17.659,-4.060,10.031
Fri Nov 22 19:22:12 2024,245,-35.876,-35.876,26.306,26.306,20.158,-8.446,3.826,11.518,9.102,36.204,33.223,7.302,44.671,36.957,17.760,-4.368,9.966
Fri Nov 22 19:22:12 2024,250,-35.993,-35.993,26.428,26.428,20.396,-8.816,3.398,11.702,9.138,38.034,36.366,7.663,46.290,38.237,17.813,-4.599,9.934
Fri Nov 22 19:22:12 2024,255,-36.309,-36.309,26.494,26.494,21.191,-8.693,3.640,11.885,9.714,44.453,47.455,7.585,52.348,44.293,17.404,-3.945,10.173
Fri Nov 22 19:22:12 2024,260,-36.485,-36.485,26.571,26.571,21.620,-8.788,3.571,12.035,9.983,48.124,54.490,7.740,55.501,47.438,17.255,-3.764,10.273
Fri Nov 22 19:22:12 2024,265,-36.552,-36.552,26.043,26.043,21.696,-8.213,4.294,11.353,9.923,54.363,64.402,6.094,58.732,52.974,18.073,-3.029,10.808
Fri Nov 22 19:22:12 2024,270,-36.642,-36.642,25.597,25.597,21.843,-7.739,4.909,10.797,9.978,60.677,73.782,4.974,62.167,58.606,18.746,-2.461,11.382
Fri Nov 22 19:22:12 2024,275,-36.714,-36.714,25.833,25.833,22.312,-7.411,5.250,10.619,10.632,63.494,77.094,4.733,63.752,61.629,19.001,-2.274,11.734
Fri Nov 22 19:22:12 2024,280,-36.795,-36.795,26.240,26.240,22.936,-7.033,5.619,10.473,11.555,66.204,79.910,4.677,65.274,64.772,19.243,-2.118,12.129
Fri Nov 22 19:22:12 2024,285,-36.863,-36.863,26.484,26.484,23.400,-6.720,5.940,10.333,12.288,68.771,82.352,4.820,66.701,67.550,19.473,-1.991,12.506
Fri Nov 22 19:22:12 2024,290,-36.983,-36.983,27.061,27.061,23.933,-6.612,6.091,10.538,13.233,69.742,85.050,5.280,67.733,69.851,19.897,-2.263,12.185
Fri Nov 22 19:22:12 2024,295,-37.063,-37.063,27.430,27.430,24.336,-6.470,6.257,10.625,13.961,70.945,86.987,5.598,68.642,71.758,20.175,-2.380,12.129
Fri Nov 22 19:22:12 2024,300,-37.181,-37.181,27.773,27.773,24.688,-6.485,6.286,10.828,14.406,70.923,88.614,5.394,68.116,73.378,20.640,-2.613,12.454
Fri Nov 22 19:22:12 2024,305,-37.348,-37.348,28.164,28.164,25.071,-6.614,6.226,11.148,14.725,70.017,90.370,4.811,66.468,75.124,21.325,-2.984,13.119
Fri Nov 22 19:22:12 2024,310,-37.451,-37.451,28.444,28.444,25.352,-6.652,6.228,11.336,15.046,69.776,91.675,4.624,65.786,76.425,21.734,-3.218,13.468
Fri Nov 22 19:22:12 2024,315,-37.229,-37.229,28.090,28.090,25.399,-6.373,6.526,11.729,14.385,70.206,93.300,4.972,66.486,77.685,21.793,-3.201,14.248
Fri Nov 22 19:22:12 2024,320,-37.145,-37.145,28.004,28.004,25.528,-6.238,6.687,12.013,14.152,70.349,94.632,5.130,66.617,78.794,21.969,-3.280,14.802
Fri Nov 22 19:22:12 2024,325,-37.108,-37.108,27.917,27.917,25.466,-6.113,6.984,12.262,13.967,70.824,95.538,5.370,67.297,79.462,21.865,-3.098,15.382
Fri Nov 22 19:22:12 2024,330,-37.098,-37.098,27.799,27.799,25.229,-5.959,7.481,12.564,13.763,71.721,96.374,5.743,68.634,79.990,21.507,-2.650,16.159
Fri Nov 22 19:22:12 2024,335,-37.088,-37.088,27.784,27.784,25.186,-5.834,7.807,12.742,13.718,72.295,96.830,5.869,69.166,80.400,21.428,-2.512,16.523
Fri Nov 22 19:22:12 2024,340,-37.107,-37.107,27.932,27.932,25.274,-5.626,8.295,12.843,13.949,73.211,96.738,5.734,69.299,80.682,21.513,-2.538,16.569
Fri Nov 22 19:22:12 2024,345,-37.113,-37.113,28.003,28.003,25.304,-5.481,8.658,12.964,14.056,73.879,96.846,5.765,69.555,80.973,21.528,-2.504,16.720
Fri Nov 22 19:22:12 2024,350,-37.091,-37.091,28.046,28.046,25.257,-5.258,9.154,12.929,14.460,75.049,96.598,5.948,70.220,81.072,21.559,-2.515,16.500
Fri Nov 22 19:22:12 2024,355,-37.019,-37.019,28.039,28.039,25.067,-4.882,9.911,12.613,15.415,77.159,95.682,6.366,71.634,80.819,21.618,-2.604,15.631
Fri Nov 22 19:22:12 2024,360,-36.979,-36.979,28.076,28.076,25.007,-4.479,10.566,12.389,16.206,78.899,95.306,-6.746,72.752,80.944,21.588,-2.570,15.132
Fri Nov 22 19:22:12 2024,365,-36.921,-36.921,28.171,28.171,25.086,-3.490,11.631,11.799,17.715,81.978,95.418,-7.472,74.868,81.702,21.286,-2.240,14.243
Fri Nov 22 19:22:12 2024,370,-36.880,-36.880,28.232,28.232,25.106,-2.862,12.374,11.433,18.873,84.116,95.248,-8.011,76.279,82.104,21.126,-2.065,13.669
Fri Nov 22 19:22:12 2024,375,-36.883,-36.883,28.841,28.841,25.534,-1.120,14.267,11.547,20.337,85.860,95.946,-8.650,77.924,82.759,20.434,-1.285,13.646
Fri Nov 22 19:22:12 2024,380,-36.875,-36.875,29.282,29.282,25.840,0.228,15.525,11.550,21.721,87.564,96.347,-9.269,79.386,83.302,19.920,-0.706,13.507
Fri Nov 22 19:22:12 2024,385,-36.866,-36.866,29.538,29.538,26.010,1.174,16.354,11.541,22.892,88.981,96.739,-4.804,80.373,83.852,19.580,-0.297,13.502
Fri Nov 22 19:22:12 2024,390,-36.849,-36.849,29.546,29.546,25.971,2.041,17.243,11.492,24.395,90.852,97.489,10.031,80.990,84.872,19.379,0.040,13.842
Fri Nov 22 19:22:12 2024,395,-36.837,-36.837,29.646,29.646,26.021,2.728,17.148,11.461,25.551,92.157,97.923,10.385,81.613,85.486,19.176,0.317,14.002
Fri Nov 22 19:22:12 2024,400,-36.692,-36.692,29.685,29.685,26.095,3.393,16.585,11.534,26.837,93.684,98.536,10.775,82.333,86.220,19.359,0.245,14.077
Fri Nov 22 19:22:12 2024,405,-36.543,-36.543,29.715,29.715,26.167,4.006,21.559,11.609,28.122,95.151,99.109,11.154,83.016,86.900,19.570,0.132,14.149
Fri Nov 22 19:22:12 2024,410,-36.459,-36.459,29.826,29.826,26.288,4.492,24.817,11.702,28.986,95.983,99.440,11.366,83.323,87.338,19.706,0.021,13.774
Fri Nov 22 19:22:12 2024,415,-36.385,-36.385,30.033,30.033,26.495,4.971,25.540,11.876,29.581,96.402,99.666,11.451,83.336,87.678,19.903,-0.202,12.799
Fri Nov 22 19:22:12 2024,420,-36.318,-36.318,30.164,30.164,26.631,5.362,26.155,11.984,30.203,96.925,99.899,11.586,83.469,88.004,20.042,-0.341,12.248
Fri Nov 22 19:22:12 2024,425,-36.253,-36.253,30.082,30.082,26.681,5.443,26.387,12.256,30.545,97.124,100.064,11.691,83.492,88.213,20.039,-0.319,12.160
Fri Nov 22 19:22:12 2024,430,-36.199,-36.199,30.076,30.076,26.746,5.592,26.690,12.426,30.907,97.382,100.216,11.794,83.546,88.416,20.076,-0.348,11.960
Fri Nov 22 19:22:12 2024,435,-36.150,-36.150,30.070,30.070,26.803,5.722,26.959,12.576,31.228,97.613,100.353,11.892,83.598,88.596,20.110,-0.373,11.784
Fri Nov 22 19:22:12 2024,440,-36.172,-36.172,29.715,29.715,26.639,5.775,27.238,12.713,31.974,98.186,100.228,12.127,83.836,88.671,20.106,-0.361,11.506
Fri Nov 22 19:22:12 2024,445,-36.149,-36.149,29.590,29.590,26.624,5.865,27.491,12.881,32.404,98.467,100.231,12.226,83.883,88.770,20.084,-0.332,11.350
Fri Nov 22 19:22:12 2024,450,-36.096,-36.096,29.534,29.534,26.687,5.993,27.788,13.182,32.754,98.566,100.224,12.178,83.706,88.833,19.956,-0.196,11.302
Fri Nov 22 19:22:12 2024,455,-36.058,-36.058,29.465,29.465,26.719,6.092,28.036,13.408,33.082,98.705,100.217,12.180,83.617,88.898,19.875,-0.109,11.232
Fri Nov 22 19:22:12 2024,460,-36.077,-36.077,29.427,29.427,26.735,6.094,28.216,13.577,33.258,98.748,100.255,12.215,83.548,88.954,19.779,-0.030,11.006
Fri Nov 22 19:22:12 2024,465,-36.107,-36.107,29.392,29.392,26.748,6.077,28.398,13.745,33.419,98.776,100.303,12.259,83.478,89.010,19.675,0.052,10.740
Fri Nov 22 19:22:12 2024,470,-36.121,-36.121,29.357,29.357,26.763,6.081,28.563,13.895,33.578,98.819,100.334,12.293,83.420,89.059,19.592,0.120,10.549
Fri Nov 22 19:22:12 2024,475,-36.133,-36.133,29.307,29.307,26.784,6.135,28.573,14.007,32.880,98.314,100.032,12.084,82.991,88.726,19.607,0.092,10.326
Fri Nov 22 19:22:12 2024,480,-36.143,-36.143,29.266,29.266,26.802,6.165,28.638,14.123,32.565,98.058,99.878,11.986,82.739,88.563,19.586,0.100,10.135
Fri Nov 22 19:22:12 2024,485,-36.221,-36.221,29.259,29.259,26.842,6.094,28.656,14.388,31.954,97.566,99.838,12.001,82.477,88.466,19.424,0.216,9.975
Fri Nov 22 19:22:12 2024,490,-36.277,-36.277,29.247,29.247,26.874,6.048,28.678,14.592,31.488,97.185,99.786,12.006,82.259,88.375,19.307,0.296,9.836
Fri Nov 22 19:22:12 2024,495,-36.323,-36.323,29.247,29.247,26.907,6.039,28.770,14.854,30.909,96.795,99.687,11.974,82.013,88.250,19.236,0.331,9.681
Fri Nov 22 19:22:12 2024,500,-36.352,-36.352,29.277,29.277,26.946,6.121,29.034,15.274,30.007,96.358,99.465,11.838,81.678,88.033,19.276,0.261,9.476
Fri Nov 22 19:22:12 2024,505,-36.380,-36.380,29.291,29.291,26.976,6.159,29.194,15.561,29.401,96.029,99.321,11.763,81.441,87.889,19.275,0.236,9.332
Fri Nov 22 19:22:12 2024,510,-36.349,-36.349,29.258,29.258,26.899,6.215,29.425,16.046,28.110,95.316,99.088,11.516,80.900,87.527,19.049,0.335,9.249
Fri Nov 22 19:22:12 2024,515,-36.332,-36.332,29.237,29.237,26.853,6.259,29.613,16.431,27.140,94.768,98.884,11.338,80.485,87.242,18.896,0.388,9.174
Fri Nov 22 19:22:12 2024,520,-36.274,-36.274,29.166,29.166,26.792,6.331,29.870,16.972,26.020,94.148,98.676,11.215,80.081,86.941,18.718,0.425,9.029
Fri Nov 22 19:22:12 2024,525,-36.156,-36.156,29.022,29.022,26.697,6.453,30.282,17.853,24.382,93.240,98.368,11.102,79.540,86.508,18.450,0.454,8.778
Fri Nov 22 19:22:12 2024,530,-36.095,-36.095,28.927,28.927,26.624,6.539,30.739,18.798,23.138,92.526,98.127,10.923,79.124,86.158,18.276,0.417,8.561
Fri Nov 22 19:22:12 2024,535,-36.041,-36.041,28.814,28.814,26.534,6.644,31.481,20.314,21.573,91.620,97.857,10.614,78.626,85.721,18.093,0.310,8.235
Fri Nov 22 19:22:12 2024,540,-35.999,-35.999,28.726,28.726,26.463,6.728,32.076,21.543,20.408,90.913,97.599,10.376,78.235,85.364,17.945,0.209,8.001
Fri Nov 22 19:22:12 2024,545,-35.951,-35.951,28.674,28.674,26.420,6.800,33.044,23.550,18.959,90.082,97.353,10.054,77.842,84.937,17.761,0.113,7.730
Fri Nov 22 19:22:12 2024,550,-35.902,-35.902,28.734,28.734,26.462,6.816,34.700,27.002,17.174,89.171,97.248,9.614,77.564,84.472,17.542,0.089,7.414
Fri Nov 22 19:22:12 2024,555,-35.864,-35.864,28.743,28.743,26.466,6.854,35.780,29.308,16.110,88.521,97.044,9.346,77.317,84.118,17.382,0.037,7.203
Fri Nov 22 19:22:12 2024,560,-35.918,-35.918,28.846,28.846,26.474,6.712,38.155,34.292,14.512,87.285,96.872,8.984,77.072,82.747,17.124,0.086,6.832
Fri Nov 22 19:22:12 2024,565,-35.941,-35.941,28.915,28.915,26.481,6.642,40.090,38.532,13.478,86.330,96.614,8.728,76.851,81.757,16.905,0.098,6.538
Fri Nov 22 19:22:12 2024,570,-35.971,-35.971,28.937,28.937,26.532,6.634,42.265,43.332,12.851,85.598,96.554,8.585,76.815,81.037,16.873,0.054,6.348
Fri Nov 22 19:22:12 2024,575,-36.028,-36.028,28.898,28.898,26.689,6.741,46.276,52.692,-12.442,84.753,96.818,8.560,77.064,80.288,17.142,-0.108,6.205
Fri Nov 22 19:22:12 2024,580,-36.067,-36.067,28.892,28.892,26.778,6.843,49.139,60.041,-12.504,84.100,96.780,-8.633,77.158,79.613,17.241,-0.199,6.051
Fri Nov 22 19:22:12 2024,585,-36.016,-36.016,27.926,27.926,26.614,6.352,53.358,69.070,-12.566,84.464,98.438,-8.945,77.495,80.022,17.805,-0.210,5.835
Fri Nov 22 19:22:12 2024,590,-36.000,-36.000,27.424,27.424,26.550,6.208,56.481,76.117,-12.642,84.465,99.240,-9.216,77.695,80.018,18.128,-0.268,5.681
Fri Nov 22 19:22:12 2024,595,-35.984,-35.984,27.030,27.030,26.495,6.161,58.954,81.346,-12.703,84.464,99.854,-9.460,77.848,80.010,18.380,-0.326,5.563
Fri Nov 22 19:22:12 2024,600,-35.974,-35.974,26.848,26.848,26.467,6.162,60.087,83.617,-12.732,84.458,100.141,-9.581,77.911,80.011,18.495,-0.354,5.510
Fri Nov 22 19:22:12 2024,605,-35.965,-35.965,26.798,26.798,26.457,6.165,60.378,84.199,-12.740,84.448,100.231,-9.614,77.919,80.019,18.522,-0.359,5.495
Fri Nov 22 19:22:12 2024,610,-35.269,-35.269,25.423,25.423,26.895,6.769,66.140,93.100,-9.864,78.826,100.722,-9.492,73.452,79.702,18.695,0.132,8.000
Fri Nov 22 19:22:12 2024,615,-35.110,-35.110,24.953,24.953,26.956,7.081,68.477,96.098,-9.350,77.623,101.089,-9.734,72.533,79.651,18.820,0.192,8.840
Fri Nov 22 19:22:12 2024,620,-34.779,-34.779,24.739,24.739,27.243,7.400,70.369,97.881,-8.830,76.452,101.150,-9.637,70.817,79.510,18.800,0.225,9.458
Fri Nov 22 19:22:12 2024,625,-34.080,-34.080,24.956,24.956,28.016,7.665,71.822,98.498,-8.165,75.064,100.646,-8.874,67.264,79.128,18.524,0.226,9.631
Fri Nov 22 19:22:12 2024,630,-33.748,-33.748,24.937,24.937,28.384,7.943,73.095,99.336,-7.772,74.125,100.493,-8.651,65.407,78.884,18.438,0.223,9.967
Fri Nov 22 19:22:12 2024,635,-33.221,-33.221,24.319,24.319,28.487,7.419,72.549,100.362,-6.948,71.845,100.539,-8.101,62.779,78.706,17.944,0.537,11.095
Fri Nov 22 19:22:12 2024,640,-32.846,-32.846,23.987,23.987,28.673,7.359,72.734,101.170,-6.426,70.298,100.450,-7.758,60.706,78.468,17.667,0.676,11.832
Fri Nov 22 19:22:12 2024,645,-32.479,-32.479,24.024,24.024,29.338,-2.480,72.919,102.137,-6.076,69.191,100.441,-7.207,58.873,78.192,17.399,0.720,12.133
Fri Nov 22 19:22:12 2024,650,-32.139,-32.139,24.162,24.162,30.114,-7.487,73.100,103.108,5.788,68.241,100.449,-6.615,57.168,77.910,17.153,0.717,12.307
Fri Nov 22 19:22:12 2024,655,-31.890,-31.890,24.202,24.202,30.631,-7.632,73.246,103.814,5.544,67.404,100.410,-6.191,55.779,77.670,16.969,0.708,12.536
Fri Nov 22 19:22:12 2024,660,-31.557,-31.557,24.081,24.081,30.883,-8.933,75.237,103.875,5.977,68.283,99.462,-5.519,55.960,75.896,16.674,0.848,11.775
Fri Nov 22 19:22:12 2024,665,-31.323,-31.323,24.039,24.039,31.171,-9.734,76.211,104.093,6.195,68.416,98.977,-5.087,55.591,75.007,16.480,0.900,11.518
Fri Nov 22 19:22:12 2024,670,-31.168,-31.168,23.915,23.915,31.199,-10.663,78.542,103.381,7.004,69.359,96.954,-4.563,54.988,72.863,16.396,0.825,10.620
Fri Nov 22 19:22:12 2024,675,-31.013,-31.013,23.822,23.822,31.279,-11.572,80.352,102.905,7.772,70.050,95.410,-4.141,54.513,71.220,16.301,0.776,9.979
Fri Nov 22 19:22:12 2024,680,-30.918,-30.918,23.682,23.682,31.269,-12.253,81.646,102.500,8.316,70.183,93.848,-3.794,53.618,69.601,16.201,0.719,9.636
Fri Nov 22 19:22:12 2024,685,-30.914,-30.914,23.323,23.323,31.032,-12.703,82.507,102.043,8.511,68.979,91.251,-3.363,51.044,66.923,16.020,0.614,9.771
Fri Nov 22 19:22:12 2024,690,-30.881,-30.881,23.136,23.136,30.937,-13.141,83.296,101.718,8.822,68.566,89.683,-3.097,49.756,65.327,15.916,0.545,9.717
Fri Nov 22 19:22:12 2024,695,-30.718,-30.718,23.293,23.293,30.955,-13.898,85.225,101.009,9.878,67.673,86.796,-2.406,47.082,61.279,16.146,0.396,9.451
Fri Nov 22 19:22:12 2024,700,-30.622,-30.622,23.330,23.330,30.940,-14.490,86.484,100.526,10.585,67.109,84.801,-1.995,45.341,58.707,16.244,0.298,9.296
Fri Nov 22 19:22:12 2024,705,-30.543,-30.543,23.418,23.418,30.814,-15.216,87.726,100.004,10.743,66.122,82.278,-1.648,43.612,55.887,16.330,0.248,9.314
Fri Nov 22 19:22:12 2024,710,-30.477,-30.477,23.569,23.569,30.554,-16.128,89.052,99.405,10.298,64.577,78.932,-1.323,41.727,52.516,16.411,0.247,9.522
Fri Nov 22 19:22:12 2024,715,-30.424,-30.424,23.662,23.662,30.401,-16.804,90.024,98.973,10.182,63.605,76.604,-1.092,40.371,50.198,16.474,0.231,9.622
Fri Nov 22 19:22:12 2024,720,-30.554,-30.554,23.821,23.821,30.205,-18.387,91.506,98.230,9.792,61.670,73.195,-0.842,39.069,47.440,16.198,0.627,9.910
Fri Nov 22 19:22:12 2024,725,-30.618,-30.618,23.937,23.937,30.051,-19.563,92.612,97.679,9.558,60.305,70.540,0.717,37.961,45.304,16.058,0.849,10.106
Fri Nov 22 19:22:12 2024,730,-30.644,-30.644,23.790,23.790,29.572,-20.647,93.587,96.997,9.201,59.473,67.902,0.761,37.135,42.680,15.807,1.385,10.200
Fri Nov 22 19:22:12 2024,735,-30.675,-30.675,23.652,23.652,29.110,-21.738,94.550,96.329,8.855,58.638,65.306,0.843,36.318,40.164,15.565,1.900,10.296
Fri Nov 22 19:22:12 2024,740,-30.709,-30.709,23.552,23.552,28.743,-22.688,95.342,95.786,8.580,57.935,63.194,0.990,35.650,38.248,15.372,2.304,10.381
Fri Nov 22 19:22:12 2024,745,-30.462,-30.462,23.582,23.582,28.112,-22.181,95.402,95.252,8.420,57.019,59.942,1.218,34.767,35.893,15.319,2.451,10.650
Fri Nov 22 19:22:12 2024,750,-30.341,-30.341,23.565,23.565,27.647,-22.245,95.702,94.776,8.247,56.289,57.525,1.417,34.081,34.120,15.223,2.665,10.832
Fri Nov 22 19:22:12 2024,755,-30.250,-30.250,23.553,23.553,27.291,-22.303,95.935,94.409,8.116,55.730,55.703,1.575,33.563,32.825,15.150,2.828,10.974
Fri Nov 22 19:22:12 2024,760,-30.171,-30.171,23.356,23.356,27.406,-21.907,95.866,94.725,8.227,52.662,55.176,1.187,31.792,32.581,15.039,2.630,11.379
Fri Nov 22 19:22:12 2024,765,-30.098,-30.098,23.275,23.275,27.284,-21.793,95.947,94.670,8.220,51.230,54.137,1.111,30.872,31.921,14.962,2.627,11.602
Fri Nov 22 19:22:12 2024,770,-29.996,-29.996,23.822,23.822,27.380,-21.476,95.922,94.766,8.208,49.630,51.674,0.949,30.086,30.726,15.080,2.466,11.736
Fri Nov 22 19:22:12 2024,775,-29.918,-29.918,24.087,24.087,27.392,-21.290,95.936,94.791,8.208,48.326,50.030,0.838,29.362,29.891,15.116,2.380,11.883
Fri Nov 22 19:22:12 2024,780,-29.788,-29.788,24.317,24.317,27.274,-21.061,95.719,94.664,8.388,47.076,48.140,0.848,28.592,29.024,15.114,2.344,11.939
Fri Nov 22 19:22:12 2024,785,-29.596,-29.596,24.573,24.573,27.052,-20.754,95.313,94.417,8.720,45.623,45.743,0.936,27.635,27.961,15.089,2.333,11.950
Fri Nov 22 19:22:12 2024,790,-29.466,-29.466,24.785,24.785,26.922,-20.532,95.073,94.273,8.921,44.509,44.024,0.969,26.902,27.153,15.083,2.306,11.991
Fri Nov 22 19:22:12 2024,795,-29.309,-29.309,24.796,24.796,27.017,-20.148,94.785,94.238,8.892,43.955,43.511,0.815,25.958,26.486,15.087,2.451,12.183
Fri Nov 22 19:22:12 2024,800,-29.189,-29.189,24.876,24.876,27.014,-19.891,94.563,94.167,8.953,43.312,42.682,0.757,25.254,25.891,15.087,2.509,12.289
Fri Nov 22 19:22:12 2024,805,-29.152,-29.152,24.968,24.968,27.006,-19.658,94.368,94.195,8.999,42.796,42.002,0.879,24.888,25.608,15.078,2.527,12.370
Fri Nov 22 19:22:12 2024,810,-29.165,-29.165,25.091,25.091,26.991,-19.389,94.146,94.302,9.044,42.249,41.271,1.156,24.685,25.478,15.063,2.520,12.453
Fri Nov 22 19:22:12 2024,815,-29.127,-29.127,25.006,25.006,26.819,-19.230,93.967,94.292,8.992,41.884,40.698,1.213,24.511,25.280,15.040,2.606,12.520
Fri Nov 22 19:22:12 2024,820,-29.077,-29.077,24.824,24.824,26.545,-19.080,93.767,94.254,8.886,41.524,40.077,1.234,24.369,25.069,15.008,2.739,12.593
Fri Nov 22 19:22:12 2024,825,-29.041,-29.041,24.708,24.708,26.356,-18.956,93.611,94.230,8.819,41.232,39.593,1.263,24.245,24.903,14.984,2.832,12.651
Fri Nov 22 19:22:12 2024,830,-29.056,-29.056,24.365,24.365,26.169,-18.674,93.344,94.311,8.738,40.673,39.132,1.296,23.773,24.585,15.056,2.644,12.568
Fri Nov 22 19:22:12 2024,835,-29.084,-29.084,23.996,23.996,26.003,-18.382,93.074,94.412,8.660,40.101,38.729,1.324,23.262,24.260,15.148,2.395,12.453
Fri Nov 22 19:22:12 2024,840,-29.095,-29.095,23.781,23.781,25.885,-18.207,92.903,94.460,8.606,39.750,38.436,1.342,22.979,24.060,15.193,2.276,12.401
Fri Nov 22 19:22:12 2024,845,-29.182,-29.182,23.476,23.476,25.724,-17.568,92.348,94.846,8.488,39.104,37.726,1.108,22.340,23.623,15.388,1.981,12.360
Fri Nov 22 19:22:12 2024,850,-29.225,-29.225,23.259,23.259,25.606,-17.240,92.037,95.030,8.414,38.687,37.304,1.012,21.955,23.355,15.491,1.804,12.321
Fri Nov 22 19:22:12 2024,855,-29.370,-29.370,22.923,22.923,25.315,-16.769,91.430,95.215,8.248,37.875,36.604,0.865,21.339,22.982,15.734,1.424,12.264
Fri Nov 22 19:22:12 2024,860,-29.476,-29.476,22.647,22.647,25.096,-16.386,90.951,95.384,8.118,37.242,36.041,0.741,20.893,22.668,15.916,1.130,12.215
Fri Nov 22 19:22:12 2024,865,-29.556,-29.556,22.420,22.420,24.945,-16.033,90.503,95.485,7.999,36.788,35.629,0.558,20.316,22.366,16.140,0.874,12.219
Fri Nov 22 19:22:12 2024,870,-29.623,-29.623,22.197,22.197,24.840,-15.631,89.989,95.529,7.867,36.436,35.297,0.267,19.460,22.008,16.465,0.604,12.289
Fri Nov 22 19:22:12 2024,875,-29.682,-29.682,22.020,22.020,24.739,-15.344,89.608,95.583,7.767,36.116,35.005,0.076,19.163,21.749,16.682,0.396,12.317
Fri Nov 22 19:22:12 2024,880,-29.781,-29.781,21.849,21.849,24.570,-15.086,89.159,95.740,7.586,35.902,34.854,0.028,18.942,21.533,17.066,0.095,12.348
Fri Nov 22 19:22:12 2024,885,-29.856,-29.856,21.699,21.699,24.443,-14.859,88.787,95.843,7.452,35.685,34.682,-0.044,18.704,21.335,17.352,-0.142,12.373
Fri Nov 22 19:22:12 2024,890,-29.929,-29.929,21.683,21.683,24.399,-14.657,88.494,95.880,7.368,35.459,34.458,0.000,18.554,21.222,17.442,-0.252,12.364
Fri Nov 22 19:22:12 2024,895,-30.008,-30.008,21.652,21.652,24.343,-14.444,88.174,95.925,7.273,35.220,34.228,0.000,18.384,21.092,17.559,-0.382,12.357
