Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 20:54:04 2024,295,-22.162,-22.162,-7.411,-7.411,-5.510,16.139,75.357,95.215,7.354,11.459,8.117,1.677,9.113,3.079,7.440,4.173,4.032
Fri Nov 22 20:54:04 2024,300,-22.047,-22.047,-7.617,-7.617,-5.590,16.345,77.030,96.587,7.483,11.513,8.245,1.770,9.209,3.085,7.385,4.414,4.112
Fri Nov 22 20:54:04 2024,305,-21.930,-21.930,-7.959,-7.959,-5.712,17.025,79.336,97.989,7.722,11.421,8.537,1.835,8.952,3.137,7.370,4.673,4.295
Fri Nov 22 20:54:04 2024,310,-21.852,-21.852,-8.133,-8.133,-5.778,17.354,80.639,98.792,7.837,11.405,8.669,1.889,8.920,3.153,7.343,4.837,4.381
Fri Nov 22 20:54:04 2024,315,-21.950,-21.950,-7.912,-7.912,-5.510,17.378,81.376,99.036,7.960,11.318,8.804,1.704,8.992,3.272,7.429,5.142,4.651
Fri Nov 22 20:54:04 2024,320,-21.969,-21.969,-7.876,-7.876,-5.414,17.532,82.176,99.398,8.056,11.272,8.912,1.642,9.010,3.334,7.455,5.334,4.806
Fri Nov 22 20:54:04 2024,325,-21.906,-21.906,-7.716,-7.716,-5.342,18.144,83.220,99.524,8.358,11.118,9.181,1.633,9.260,3.428,7.425,5.178,4.705
Fri Nov 22 20:54:04 2024,330,-21.861,-21.861,-7.588,-7.588,-5.270,18.651,84.146,99.658,8.602,10.978,9.406,1.617,9.453,3.513,7.405,5.091,4.654
Fri Nov 22 20:54:04 2024,335,-21.725,-21.725,-7.535,-7.535,-5.228,19.225,85.306,99.778,8.818,10.893,9.561,1.560,9.613,3.564,7.525,5.243,4.742
Fri Nov 22 20:54:04 2024,340,-21.586,-21.586,-7.493,-7.493,-5.191,19.796,86.432,99.867,9.014,10.801,9.698,1.499,9.759,3.606,7.654,5.414,4.843
Fri Nov 22 20:54:04 2024,345,-21.465,-21.465,-7.457,-7.457,-5.159,20.315,87.418,99.924,9.182,10.703,9.819,1.446,9.885,3.644,7.766,5.561,4.932
Fri Nov 22 20:54:04 2024,350,-21.492,-21.492,-7.293,-7.293,-5.078,20.538,88.122,99.415,9.320,10.619,10.026,1.141,10.403,3.781,7.735,5.692,5.015
Fri Nov 22 20:54:04 2024,355,-21.480,-21.480,-7.174,-7.174,-5.016,20.836,88.843,99.086,9.451,10.523,10.197,0.923,10.772,3.880,7.743,5.816,5.093
Fri Nov 22 20:54:04 2024,360,-21.474,-21.474,-7.099,-7.099,-4.976,21.028,89.293,98.879,9.531,10.457,10.305,0.788,11.000,3.941,7.746,5.894,5.142
Fri Nov 22 20:54:04 2024,365,-21.233,-21.233,-7.133,-7.133,-5.134,21.650,89.849,98.764,9.724,10.270,10.414,0.715,11.087,3.999,7.836,5.920,5.077
Fri Nov 22 20:54:04 2024,370,-21.132,-21.132,-7.116,-7.116,-5.182,21.988,90.262,98.628,9.834,10.163,10.503,0.631,11.216,4.049,7.874,5.963,5.070
Fri Nov 22 20:54:04 2024,375,-21.136,-21.136,-6.874,-6.874,-4.963,22.331,90.906,98.600,9.915,10.085,10.507,0.697,11.379,4.050,7.983,5.981,5.107
Fri Nov 22 20:54:04 2024,380,-21.110,-21.110,-6.715,-6.715,-4.836,22.652,91.430,98.541,9.995,9.996,10.535,0.716,11.518,4.065,8.062,6.003,5.130
Fri Nov 22 20:54:04 2024,385,-20.924,-20.924,-6.799,-6.799,-4.894,22.821,91.633,98.543,10.110,9.872,10.557,0.888,11.588,4.004,8.096,6.024,5.069
Fri Nov 22 20:54:04 2024,390,-20.747,-20.747,-6.888,-6.888,-4.956,22.972,91.804,98.548,10.218,9.753,10.578,1.058,11.644,3.944,8.125,6.042,5.011
Fri Nov 22 20:54:04 2024,395,-20.600,-20.600,-6.961,-6.961,-5.007,23.096,91.945,98.550,10.308,9.652,10.595,1.202,11.686,3.894,8.150,6.056,4.964
Fri Nov 22 20:54:04 2024,400,-20.593,-20.593,-6.958,-6.958,-5.032,23.129,92.066,98.549,10.317,9.658,10.448,1.473,11.575,3.831,8.316,5.811,4.888
Fri Nov 22 20:54:04 2024,405,-20.537,-20.537,-6.982,-6.982,-5.067,23.195,92.195,98.547,10.354,9.625,10.355,1.707,11.509,3.772,8.437,5.653,4.821
Fri Nov 22 20:54:04 2024,410,-20.494,-20.494,-7.069,-7.069,-5.162,22.912,91.916,98.478,10.342,9.638,10.357,1.834,11.364,3.731,8.784,5.553,4.845
Fri Nov 22 20:54:04 2024,415,-20.461,-20.461,-7.129,-7.129,-5.227,22.727,91.737,98.428,10.336,9.645,10.351,1.936,11.261,3.700,9.026,5.469,4.856
Fri Nov 22 20:54:04 2024,420,-20.427,-20.427,-7.192,-7.192,-5.295,22.537,91.553,98.373,10.331,9.652,10.346,2.040,11.153,3.668,9.275,5.379,4.868
Fri Nov 22 20:54:04 2024,425,-20.219,-20.219,-7.454,-7.454,-5.343,22.211,91.009,98.744,10.181,9.810,10.280,2.103,10.878,3.586,9.598,5.025,4.890
Fri Nov 22 20:54:04 2024,430,-20.086,-20.086,-7.630,-7.630,-5.394,21.956,90.624,98.939,10.090,9.904,10.240,2.175,10.678,3.528,9.875,4.782,4.908
Fri Nov 22 20:54:04 2024,435,-20.095,-20.095,-7.711,-7.711,-5.437,21.533,89.890,98.911,9.806,10.195,10.055,2.186,10.643,3.510,10.147,4.455,4.804
Fri Nov 22 20:54:04 2024,440,-20.085,-20.085,-7.800,-7.800,-5.477,21.177,89.267,98.908,9.569,10.428,9.906,2.205,10.587,3.489,10.398,4.164,4.729
Fri Nov 22 20:54:04 2024,445,-20.078,-20.078,-7.871,-7.871,-5.508,20.895,88.764,98.899,9.376,10.613,9.786,2.220,10.542,3.471,10.601,3.928,4.671
Fri Nov 22 20:54:04 2024,450,-19.916,-19.916,-8.073,-8.073,-5.548,20.075,87.669,99.271,8.953,11.035,9.823,2.413,10.647,3.635,11.055,3.646,4.855
Fri Nov 22 20:54:04 2024,455,-19.832,-19.832,-8.202,-8.202,-5.580,19.573,86.932,99.442,8.669,11.313,9.799,2.516,10.683,3.714,11.359,3.417,4.930
Fri Nov 22 20:54:04 2024,460,-19.769,-19.769,-8.300,-8.300,-5.603,19.198,86.373,99.562,8.455,11.522,9.781,2.594,10.709,3.775,11.590,3.242,4.987
Fri Nov 22 20:54:04 2024,465,-19.504,-19.504,-8.320,-8.320,-5.363,17.716,84.199,99.714,7.690,12.182,9.596,2.382,10.042,3.561,11.518,3.047,4.751
Fri Nov 22 20:54:04 2024,470,-19.398,-19.398,-8.367,-8.367,-5.294,17.112,83.272,99.771,7.351,12.460,9.532,2.343,9.838,3.517,11.591,2.910,4.699
Fri Nov 22 20:54:04 2024,475,-18.823,-18.823,-8.637,-8.637,-5.635,16.189,81.376,99.250,7.269,12.521,9.427,2.354,9.920,3.617,11.864,2.812,4.691
Fri Nov 22 20:54:04 2024,480,-18.510,-18.510,-8.787,-8.787,-5.772,15.548,80.103,98.947,7.095,12.653,9.353,2.344,9.879,3.649,12.024,2.709,4.666
Fri Nov 22 20:54:04 2024,485,-18.211,-18.211,-8.440,-8.440,-5.675,15.006,77.513,96.895,6.953,12.800,9.303,2.175,9.922,3.526,11.959,2.808,4.454
Fri Nov 22 20:54:04 2024,490,-17.973,-17.973,-8.246,-8.246,-5.639,14.633,75.663,95.337,6.831,12.917,9.260,2.066,9.941,3.456,11.948,2.850,4.318
Fri Nov 22 20:54:04 2024,495,-17.750,-17.750,-8.059,-8.059,-5.604,14.330,73.899,93.695,6.713,13.029,9.218,1.961,9.958,3.390,11.938,2.891,4.189
Fri Nov 22 20:54:04 2024,500,-17.845,-17.845,-8.198,-8.198,-5.955,13.499,71.150,89.911,6.410,13.227,9.096,1.813,10.117,3.808,12.336,2.586,4.335
Fri Nov 22 20:54:04 2024,505,-17.806,-17.806,-8.196,-8.196,-6.124,13.041,69.062,87.108,6.206,13.365,9.018,1.695,10.203,4.003,12.535,2.446,4.360
Fri Nov 22 20:54:04 2024,510,-18.196,-18.196,-8.038,-8.038,-6.602,13.638,66.815,78.716,6.041,12.884,8.949,1.515,8.282,3.803,12.099,2.130,4.395
Fri Nov 22 20:54:04 2024,515,-18.527,-18.527,-7.937,-7.937,-6.967,14.012,64.876,72.046,5.905,12.399,8.885,1.434,6.949,3.731,11.877,1.825,4.432
Fri Nov 22 20:54:04 2024,520,-18.803,-18.803,-7.869,-7.869,-7.227,14.306,63.534,67.264,5.822,11.966,8.841,1.417,5.970,3.688,11.733,1.577,4.462
Fri Nov 22 20:54:04 2024,525,-18.966,-18.966,-7.835,-7.835,-7.367,14.469,62.841,64.740,5.784,11.708,8.820,1.422,5.438,3.669,11.662,1.433,4.480
Fri Nov 22 20:54:04 2024,530,-19.024,-19.024,-7.826,-7.826,-7.412,14.522,62.632,63.931,5.773,11.622,8.815,1.425,5.266,3.665,11.643,1.382,4.487
Fri Nov 22 20:54:04 2024,535,-19.043,-19.043,-7.826,-7.826,-7.425,14.535,62.588,63.699,5.772,11.598,8.817,1.426,5.217,3.665,11.641,1.364,4.491
Fri Nov 22 20:54:04 2024,540,-20.608,-20.608,-7.583,-7.583,-7.715,6.127,37.535,23.643,3.582,11.649,8.681,1.746,5.134,4.588,12.869,0.739,5.913
Fri Nov 22 20:54:04 2024,545,-20.984,-20.984,-7.524,-7.524,-7.829,5.338,33.735,20.427,3.219,11.360,8.635,1.821,4.843,4.738,13.052,0.557,6.183
Fri Nov 22 20:54:04 2024,550,-20.258,-20.258,-8.028,-8.028,-7.945,3.462,30.906,17.398,1.893,10.588,7.959,1.839,5.747,4.990,13.487,1.494,6.486
Fri Nov 22 20:54:04 2024,555,-20.109,-20.109,-8.222,-8.222,-8.047,2.301,28.107,14.990,1.160,9.997,7.650,1.884,6.017,5.171,13.753,1.786,6.728
Fri Nov 22 20:54:04 2024,560,-20.184,-20.184,-7.873,-7.873,-7.936,0.653,25.604,12.350,1.011,9.378,7.169,1.973,5.887,5.154,13.947,1.584,6.406
Fri Nov 22 20:54:04 2024,565,-20.185,-20.185,-7.721,-7.721,-7.898,-0.701,23.599,10.182,0.730,8.808,6.796,2.043,5.890,5.203,14.144,1.545,6.285
Fri Nov 22 20:54:04 2024,570,-20.188,-20.188,-7.612,-7.612,-7.869,-1.669,22.684,8.710,0.574,8.393,6.532,2.094,5.892,5.238,14.286,1.515,6.198
Fri Nov 22 20:54:04 2024,575,-19.619,-19.619,-7.887,-7.887,-8.147,-2.029,22.395,8.253,-0.510,8.289,6.436,2.125,5.342,5.041,14.372,1.445,6.032
Fri Nov 22 20:54:04 2024,580,-19.382,-19.382,-7.946,-7.946,-8.249,-2.702,22.708,7.341,-0.750,8.016,6.259,2.165,5.104,4.973,14.484,1.398,5.913
Fri Nov 22 20:54:04 2024,585,-19.115,-19.115,-7.991,-7.991,-8.281,-3.357,16.481,6.736,-1.268,8.221,6.391,2.046,4.815,4.938,14.667,1.280,5.932
Fri Nov 22 20:54:04 2024,590,-18.944,-18.944,-8.025,-8.025,-8.319,-3.829,15.733,6.259,-1.613,8.229,6.407,2.003,4.624,4.904,14.777,1.214,5.910
Fri Nov 22 20:54:04 2024,595,-18.795,-18.795,-8.110,-8.110,-8.381,-4.393,14.849,5.904,-1.970,8.246,6.355,1.974,4.450,4.808,14.736,1.140,5.788
Fri Nov 22 20:54:04 2024,600,-18.652,-18.652,-8.252,-8.252,-8.473,-5.100,13.794,5.630,-2.364,8.276,6.235,1.958,4.278,4.645,14.540,1.048,5.560
Fri Nov 22 20:54:04 2024,605,-18.526,-18.526,-8.246,-8.246,-8.493,-5.662,12.856,5.352,-2.507,8.429,6.242,1.906,4.060,4.507,14.453,0.975,5.362
Fri Nov 22 20:54:04 2024,610,-18.433,-18.433,-8.209,-8.209,-8.493,-6.120,12.076,5.137,-2.561,8.595,6.271,1.855,3.866,4.388,14.382,0.916,5.188
Fri Nov 22 20:54:04 2024,615,-18.356,-18.356,-8.174,-8.174,-8.492,-6.530,11.386,4.953,-2.608,8.741,6.296,1.810,3.696,4.284,14.318,0.864,5.035
Fri Nov 22 20:54:04 2024,620,-18.270,-18.270,-8.220,-8.220,-8.504,-6.804,10.982,4.892,-2.675,8.884,6.294,1.810,3.792,4.256,14.324,0.838,4.942
Fri Nov 22 20:54:04 2024,625,-18.159,-18.159,-8.337,-8.337,-8.527,-7.030,10.712,4.909,-2.772,9.056,6.268,1.846,4.110,4.281,14.385,0.828,4.875
Fri Nov 22 20:54:04 2024,630,-18.111,-18.111,-8.331,-8.331,-8.501,-7.330,10.224,4.826,-2.796,9.161,6.273,1.808,4.185,4.258,14.338,0.824,4.778
Fri Nov 22 20:54:04 2024,635,-18.123,-18.123,-8.231,-8.231,-8.421,-7.650,9.628,4.690,-2.746,9.190,6.296,1.706,4.142,4.226,14.204,0.845,4.677
Fri Nov 22 20:54:04 2024,640,-18.116,-18.116,-8.164,-8.164,-8.360,-7.972,9.064,4.574,-2.722,9.246,6.313,1.628,4.142,4.197,14.099,0.856,4.578
Fri Nov 22 20:54:04 2024,645,-18.111,-18.111,-8.119,-8.119,-8.318,-8.192,8.683,4.497,-2.706,9.285,6.324,1.575,4.143,4.177,14.028,0.865,4.511
Fri Nov 22 20:54:04 2024,650,-18.062,-18.062,-8.213,-8.213,-8.336,-8.585,8.080,4.486,-2.579,9.573,6.416,1.709,3.904,4.155,14.213,0.734,4.517
Fri Nov 22 20:54:04 2024,655,-17.940,-17.940,-8.164,-8.164,-8.340,-8.754,7.724,4.356,-2.354,9.748,6.337,1.851,3.931,4.049,14.293,0.635,4.404
Fri Nov 22 20:54:04 2024,660,-17.823,-17.823,-8.113,-8.113,-8.346,-8.892,7.419,4.230,-2.132,9.903,6.251,1.995,3.969,3.944,14.370,0.540,4.296
Fri Nov 22 20:54:04 2024,665,-17.725,-17.725,-8.069,-8.069,-8.351,-9.016,7.151,4.120,-1.938,10.034,6.176,2.124,3.999,3.852,14.437,0.456,4.203
Fri Nov 22 20:54:04 2024,670,-17.713,-17.713,-7.999,-7.999,-8.269,-9.273,6.464,3.781,-1.847,9.946,6.005,2.186,3.705,3.659,14.194,0.499,4.010
Fri Nov 22 20:54:04 2024,675,-17.677,-17.677,-7.937,-7.937,-8.212,-9.494,5.899,3.514,-1.727,9.920,5.864,2.267,3.508,3.501,14.043,0.502,3.856
Fri Nov 22 20:54:04 2024,680,-17.630,-17.630,-7.892,-7.892,-8.156,-9.688,5.539,3.534,-1.596,9.921,5.886,2.368,3.626,3.544,14.172,0.474,3.891
Fri Nov 22 20:54:04 2024,685,-17.588,-17.588,-7.851,-7.851,-8.105,-9.870,5.197,3.540,-1.476,9.918,5.898,2.461,3.720,3.573,14.278,0.447,3.914
Fri Nov 22 20:54:04 2024,690,-17.553,-17.553,-7.813,-7.813,-8.057,-10.039,4.881,3.544,-1.366,9.915,5.910,2.549,3.805,3.600,14.375,0.423,3.935
Fri Nov 22 20:54:04 2024,695,-17.425,-17.425,-8.071,-8.071,-8.195,-10.196,4.568,3.368,-0.993,10.224,5.944,2.598,3.814,3.499,14.345,0.410,3.774
Fri Nov 22 20:54:04 2024,700,-17.326,-17.326,-8.246,-8.246,-8.281,-10.357,4.255,3.241,-0.703,10.437,5.974,2.659,3.844,3.435,14.350,0.394,3.666
Fri Nov 22 20:54:04 2024,705,-17.361,-17.361,-8.099,-8.099,-8.180,-10.502,3.910,3.224,-0.556,10.466,6.030,2.711,3.862,3.458,14.416,0.132,3.578
Fri Nov 22 20:54:04 2024,710,-17.382,-17.382,-7.986,-7.986,-8.099,-10.653,3.564,3.195,-0.412,10.511,6.084,2.766,3.880,3.473,14.476,-0.107,3.490
Fri Nov 22 20:54:04 2024,715,-17.400,-17.400,-7.894,-7.894,-8.034,-10.775,3.285,3.172,-0.326,10.544,6.127,2.809,3.895,3.484,14.523,-0.300,3.422
Fri Nov 22 20:54:04 2024,720,-17.302,-17.302,-7.982,-7.982,-8.008,-10.708,3.292,3.199,0.548,11.236,6.528,2.806,4.124,3.651,14.657,-0.132,3.610
Fri Nov 22 20:54:04 2024,725,-17.256,-17.256,-7.998,-7.998,-7.973,-10.711,3.206,3.206,0.889,11.590,6.755,2.817,4.249,3.745,14.742,-0.107,3.689
Fri Nov 22 20:54:04 2024,730,-17.212,-17.212,-8.092,-8.092,-8.046,-10.764,3.094,3.290,1.586,12.076,7.228,2.798,4.573,3.996,14.966,-0.366,3.710
Fri Nov 22 20:54:04 2024,735,-17.182,-17.182,-8.158,-8.158,-8.096,-10.802,3.012,3.350,2.098,12.384,7.574,2.784,4.808,4.184,15.128,-0.550,3.725
Fri Nov 22 20:54:04 2024,740,-17.152,-17.152,-8.224,-8.224,-8.145,-10.841,2.928,3.410,2.617,12.647,7.923,2.772,5.045,4.378,15.292,-0.737,3.741
Fri Nov 22 20:54:04 2024,745,-17.020,-17.020,-7.848,-7.848,-7.928,-10.804,2.732,3.556,3.980,13.330,9.013,2.706,4.961,4.760,15.252,-0.857,3.791
Fri Nov 22 20:54:04 2024,750,-16.948,-16.948,-7.687,-7.687,-7.838,-10.798,2.610,3.645,4.791,13.454,9.654,2.670,4.995,5.016,15.284,-0.975,3.820
Fri Nov 22 20:54:04 2024,755,-16.746,-16.746,-7.672,-7.672,-7.768,-10.701,2.660,3.795,5.664,13.490,10.881,2.780,5.507,5.432,15.384,-1.014,3.901
Fri Nov 22 20:54:04 2024,760,-16.594,-16.594,-7.636,-7.636,-7.705,-10.631,2.676,3.916,6.409,13.256,11.886,2.850,5.873,5.768,15.460,-1.060,3.963
Fri Nov 22 20:54:04 2024,765,-16.463,-16.463,-7.606,-7.606,-7.652,-10.571,2.690,4.021,7.052,12.855,12.780,2.911,6.188,6.059,15.526,-1.101,4.017
Fri Nov 22 20:54:04 2024,770,-16.000,-16.000,-7.830,-7.830,-7.717,-10.275,2.633,4.086,8.365,11.626,14.976,3.434,7.009,6.764,16.135,-1.375,4.020
Fri Nov 22 20:54:04 2024,775,-15.718,-15.718,-7.935,-7.935,-7.734,-10.098,2.607,4.158,9.270,10.592,16.508,3.720,7.531,7.242,16.471,-1.537,4.042
Fri Nov 22 20:54:04 2024,780,-15.330,-15.330,-7.997,-7.997,-7.647,-9.780,2.388,4.206,11.082,8.429,19.461,3.969,8.335,7.924,17.191,-2.006,3.938
Fri Nov 22 20:54:04 2024,785,-15.014,-15.014,-8.061,-8.061,-7.591,-9.520,2.219,4.252,12.537,33.436,21.923,4.187,8.983,8.507,17.760,-2.374,3.869
Fri Nov 22 20:54:04 2024,790,-14.787,-14.787,-8.110,-8.110,-7.553,-9.328,2.093,4.286,13.602,34.849,23.743,4.341,9.447,8.938,18.174,-2.644,3.818
Fri Nov 22 20:54:04 2024,795,-14.776,-14.776,-7.615,-7.615,-7.186,-9.858,1.028,4.153,16.445,38.046,26.797,4.895,11.790,9.643,18.692,-3.577,2.840
Fri Nov 22 20:54:04 2024,800,-14.683,-14.683,-7.424,-7.424,-7.020,-10.015,0.518,4.111,18.148,40.070,29.027,5.185,12.774,10.166,19.086,-4.093,2.425
Fri Nov 22 20:54:04 2024,805,-15.086,-15.086,-7.124,-7.124,-6.635,-10.799,0.012,4.598,20.498,-1.759,28.666,5.362,14.250,10.997,18.949,-4.667,2.105
Fri Nov 22 20:54:04 2024,810,-15.358,-15.358,-6.856,-6.856,-6.303,-11.412,-0.486,4.948,22.765,-3.713,28.893,5.560,14.421,11.764,18.947,-5.254,1.755
Fri Nov 22 20:54:04 2024,815,-15.562,-15.562,-6.656,-6.656,-6.050,-11.869,-0.858,5.212,24.522,-5.276,29.021,5.706,26.185,12.337,18.942,-5.712,1.486
Fri Nov 22 20:54:04 2024,820,-15.831,-15.831,-5.897,-5.897,-6.175,-11.147,0.758,5.556,25.047,-5.174,24.396,5.291,26.225,12.527,18.664,-4.702,2.189
Fri Nov 22 20:54:04 2024,825,-16.063,-16.063,-5.426,-5.426,-6.116,-11.008,1.377,5.828,26.156,-6.139,21.790,5.157,26.939,12.907,18.525,-4.410,2.438
Fri Nov 22 20:54:04 2024,830,-15.752,-15.752,-5.457,-5.457,-6.040,-10.716,1.886,5.756,25.809,-5.922,24.349,5.789,28.131,14.107,18.201,-4.175,2.409
Fri Nov 22 20:54:04 2024,835,-15.613,-15.613,-5.342,-5.342,-5.973,-10.481,2.405,5.787,25.906,-6.102,25.306,6.184,29.223,15.084,17.946,-3.931,2.468
Fri Nov 22 20:54:04 2024,840,-15.515,-15.515,-5.261,-5.261,-5.926,-10.315,2.769,5.808,25.978,-6.243,25.991,6.469,30.018,15.800,17.767,-3.759,2.513
Fri Nov 22 20:54:04 2024,845,-15.581,-15.581,-5.033,-5.033,-5.500,-10.400,3.085,6.034,25.478,-6.312,29.271,6.367,30.512,16.518,18.111,-4.148,2.339
Fri Nov 22 20:54:04 2024,850,-15.582,-15.582,-4.917,-4.917,-5.325,-10.363,3.351,6.130,25.325,-6.517,30.841,6.451,31.051,17.121,18.168,-4.225,2.293
Fri Nov 22 20:54:04 2024,855,-15.449,-15.449,-4.751,-4.751,-4.996,-9.918,3.814,6.243,25.063,47.261,33.009,6.623,31.523,17.712,18.440,-4.114,2.501
Fri Nov 22 20:54:04 2024,860,-15.384,-15.384,-4.637,-4.637,-4.781,-9.678,4.127,6.329,24.862,47.867,34.576,6.735,31.917,18.204,18.597,-4.078,2.607
Fri Nov 22 20:54:04 2024,865,-15.327,-15.327,-4.534,-4.534,-4.584,-9.458,4.418,6.410,24.661,48.520,36.025,6.840,32.286,18.677,18.741,-4.046,2.708
Fri Nov 22 20:54:04 2024,870,-14.825,-14.825,-4.904,-4.904,-4.478,-8.409,5.517,6.429,24.744,50.890,38.773,7.385,33.089,19.312,19.553,-4.017,2.954
Fri Nov 22 20:54:04 2024,875,-14.653,-14.653,-4.992,-4.992,-4.388,-8.025,5.952,6.464,24.670,51.992,40.179,7.587,33.460,19.687,19.844,-4.012,3.077
Fri Nov 22 20:54:04 2024,880,-14.241,-14.241,-5.415,-5.415,-4.460,-7.233,7.010,6.947,25.366,54.173,42.121,7.679,33.934,20.435,20.079,-4.451,2.993
Fri Nov 22 20:54:04 2024,885,-13.968,-13.968,-5.695,-5.695,-4.470,-6.653,7.779,7.245,25.719,55.911,43.795,7.804,34.345,21.042,20.324,-4.701,3.050
Fri Nov 22 20:54:04 2024,890,-13.635,-13.635,-5.628,-5.628,-4.220,-6.053,8.532,7.673,26.092,57.349,45.089,7.670,34.815,22.174,20.256,-4.315,3.682
Fri Nov 22 20:54:04 2024,895,-13.354,-13.354,-5.601,-5.601,-4.027,-5.553,9.188,8.040,26.402,58.647,46.292,7.568,35.222,23.159,20.219,-4.039,4.205
Fri Nov 22 20:54:04 2024,900,-13.113,-13.113,-5.579,-5.579,-3.862,-5.134,9.755,8.362,26.663,59.784,47.362,7.475,35.578,24.043,20.184,-3.803,4.668
Fri Nov 22 20:54:04 2024,905,-12.703,-12.703,-5.638,-5.638,-3.817,-3.958,11.364,9.067,27.350,61.575,48.827,7.201,36.348,25.471,20.118,-3.703,4.889
Fri Nov 22 20:54:04 2024,910,-12.361,-12.361,-5.663,-5.663,-3.724,-3.111,12.579,9.653,27.872,63.137,50.144,6.983,36.978,26.776,20.065,-3.555,5.201
Fri Nov 22 20:54:04 2024,915,-11.926,-11.926,-5.655,-5.655,-3.517,-1.688,14.652,10.277,28.477,65.421,52.657,7.151,38.829,28.838,19.822,-2.940,5.631
Fri Nov 22 20:54:04 2024,920,-11.544,-11.544,-5.651,-5.651,-3.344,-0.532,16.354,10.888,29.027,67.436,54.795,7.210,40.344,30.823,19.629,-2.470,6.018
Fri Nov 22 20:54:04 2024,925,-11.292,-11.292,-5.648,-5.648,-3.228,0.216,17.388,11.309,29.396,68.791,56.221,7.242,41.367,32.245,19.497,-2.160,6.280
Fri Nov 22 20:54:04 2024,930,-11.172,-11.172,-5.206,-5.206,-2.924,1.316,17.761,11.311,29.772,70.352,58.999,7.172,43.059,34.369,18.879,-1.578,6.147
Fri Nov 22 20:54:04 2024,935,-11.014,-11.014,-4.988,-4.988,-2.727,2.160,17.629,11.509,30.120,71.704,60.974,7.148,44.360,36.248,18.521,-1.164,6.198
Fri Nov 22 20:54:04 2024,940,-11.022,-11.022,-4.776,-4.776,-2.391,2.714,17.139,11.561,30.421,73.654,65.140,7.678,46.102,39.299,18.089,-0.399,6.533
Fri Nov 22 20:54:04 2024,945,-10.994,-10.994,-4.582,-4.582,-2.121,3.279,16.654,11.643,30.739,75.351,68.490,8.054,47.618,42.121,17.714,0.207,6.789
Fri Nov 22 20:54:04 2024,950,-10.975,-10.975,-4.451,-4.451,-1.940,3.666,16.300,11.699,30.975,76.542,70.774,8.322,48.671,44.192,17.459,0.617,6.972
Fri Nov 22 20:54:04 2024,955,-11.089,-11.089,-4.055,-4.055,-1.673,3.621,16.368,12.091,32.725,78.255,73.933,8.158,51.077,48.253,16.971,1.193,6.743
Fri Nov 22 20:54:04 2024,960,-11.131,-11.131,-3.846,-3.846,-1.518,3.752,16.188,12.278,33.560,79.400,76.078,8.228,52.500,50.982,16.685,1.572,6.722
Fri Nov 22 20:54:04 2024,965,-10.865,-10.865,-4.129,-4.129,-1.565,3.930,16.024,12.136,33.269,80.259,78.114,8.746,53.979,53.808,16.458,1.999,6.997
Fri Nov 22 20:54:04 2024,970,-10.702,-10.702,-4.258,-4.258,-1.554,4.088,15.858,12.095,33.324,81.174,80.049,9.141,55.405,56.623,16.227,2.385,7.185
Fri Nov 22 20:54:04 2024,975,-10.532,-10.532,-4.380,-4.380,-1.524,4.270,15.658,12.066,33.069,82.349,82.571,9.332,56.980,59.906,16.122,2.630,7.260
Fri Nov 22 20:54:04 2024,980,-10.353,-10.353,-4.486,-4.486,-1.468,4.479,15.413,12.056,32.368,83.874,85.775,9.221,58.715,63.744,16.192,2.675,7.166
Fri Nov 22 20:54:04 2024,985,-10.206,-10.206,-4.585,-4.585,-1.428,4.652,15.211,12.043,31.921,85.118,88.081,9.266,60.202,66.961,16.187,2.782,7.149
Fri Nov 22 20:54:04 2024,990,-10.046,-10.046,-4.670,-4.670,-1.405,4.629,24.894,12.168,32.176,86.592,90.370,9.713,61.452,70.405,15.979,3.128,7.409
Fri Nov 22 20:54:04 2024,995,-9.916,-9.916,-4.744,-4.744,-1.381,4.660,25.027,12.240,32.226,87.784,92.155,9.997,62.572,73.231,15.857,3.349,7.562
Fri Nov 22 20:54:05 2024,0,-9.809,-9.809,-4.806,-4.806,-1.362,4.684,25.148,12.303,32.282,88.774,93.548,10.240,63.500,75.537,15.757,3.526,7.694
Fri Nov 22 20:54:05 2024,5,-9.506,-9.506,-4.878,-4.878,-1.328,4.921,25.476,12.511,31.689,89.218,93.506,10.657,63.708,75.794,15.774,3.547,7.726
Fri Nov 22 20:54:05 2024,10,-9.343,-9.343,-4.931,-4.931,-1.306,5.027,25.663,12.623,31.473,89.787,93.983,10.925,64.153,76.771,15.743,3.621,7.790
Fri Nov 22 20:54:05 2024,15,-9.485,-9.485,-4.820,-4.820,-1.233,5.229,26.148,13.015,31.769,90.111,94.478,11.081,64.437,77.622,15.529,3.898,7.951
Fri Nov 22 20:54:05 2024,20,-9.525,-9.525,-4.769,-4.769,-1.190,5.379,26.516,13.290,31.892,90.474,94.910,11.254,64.740,78.419,15.391,4.084,8.068
Fri Nov 22 20:54:05 2024,25,-9.556,-9.556,-4.728,-4.728,-1.159,5.497,26.813,13.509,31.991,90.762,95.247,11.392,64.979,79.047,15.283,4.230,8.160
