Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:45:30 2024,345,-26.901,-26.901,-3.959,-3.959,-4.749,-7.272,9.170,6.388,-0.335,10.392,8.583,1.107,2.261,5.121,18.146,-3.736,5.496
Fri Nov 22 19:45:30 2024,350,-27.309,-27.309,-4.579,-4.579,-4.467,-7.771,7.992,6.424,-1.087,8.478,8.106,1.410,0.592,5.116,19.101,-4.177,6.661
Fri Nov 22 19:45:30 2024,355,-27.591,-27.591,-4.835,-4.835,-4.261,-8.151,7.220,6.401,-1.594,7.389,7.803,1.587,-0.369,5.057,19.569,-4.524,7.147
Fri Nov 22 19:45:30 2024,360,-28.099,-28.099,-5.264,-5.264,-4.177,-8.702,6.207,6.400,-1.951,6.610,7.658,1.851,-0.839,5.294,20.137,-4.711,8.185
Fri Nov 22 19:45:30 2024,365,-28.504,-28.504,-5.604,-5.604,-4.076,-9.162,5.361,6.396,-2.321,5.828,7.488,2.093,-1.384,5.433,20.622,-4.931,9.010
Fri Nov 22 19:45:30 2024,370,-28.811,-28.811,-5.873,-5.873,-4.055,-9.502,4.788,6.405,-2.594,5.248,7.352,2.334,-1.980,5.414,20.805,-5.261,9.190
Fri Nov 22 19:45:30 2024,375,-29.142,-29.142,-6.178,-6.178,-4.104,-9.856,4.261,6.429,-2.880,4.639,7.198,2.671,-2.867,5.226,20.759,-5.833,8.781
Fri Nov 22 19:45:30 2024,380,-29.404,-29.404,-6.408,-6.408,-4.120,-10.141,3.820,6.444,-3.112,4.161,7.084,2.912,-3.466,5.141,20.812,-6.204,8.689
Fri Nov 22 19:45:30 2024,385,-29.568,-29.568,-6.602,-6.602,-4.072,-10.442,3.314,6.542,-3.516,3.314,6.826,3.220,-4.067,5.077,20.999,-6.532,8.774
Fri Nov 22 19:45:30 2024,390,-29.731,-29.731,-6.765,-6.765,-4.054,-10.681,2.931,6.595,-3.795,2.750,6.665,3.452,-4.547,5.019,21.110,-6.807,8.790
Fri Nov 22 19:45:30 2024,395,-29.998,-29.998,-6.882,-6.882,-4.045,-11.041,2.520,6.715,-4.075,2.414,6.676,3.561,-4.780,5.141,21.341,-6.959,9.026
Fri Nov 22 19:45:30 2024,400,-30.263,-30.263,-7.017,-7.017,-4.037,-11.404,2.087,6.830,-4.378,2.009,6.653,3.703,-5.081,5.234,21.564,-7.148,9.234
Fri Nov 22 19:45:30 2024,405,-30.474,-30.474,-7.197,-7.197,-4.103,-11.637,1.775,6.858,-4.582,1.661,6.568,3.943,-5.485,5.210,21.821,-7.385,9.365
Fri Nov 22 19:45:30 2024,410,-30.646,-30.646,-7.395,-7.395,-4.211,-11.785,1.544,6.836,-4.719,1.358,6.451,4.233,-5.933,5.122,22.089,-7.641,9.447
Fri Nov 22 19:45:30 2024,415,-30.808,-30.808,-7.565,-7.565,-4.294,-11.939,1.320,6.829,-4.858,1.078,6.355,4.482,-6.320,5.060,22.323,-7.863,9.530
Fri Nov 22 19:45:30 2024,420,-31.119,-31.119,-7.463,-7.463,-4.070,-12.178,0.962,6.888,-4.983,0.753,6.420,4.498,-6.712,5.096,22.268,-7.831,9.574
Fri Nov 22 19:45:30 2024,425,-31.372,-31.372,-7.436,-7.436,-3.939,-12.381,0.663,6.927,-5.104,0.460,6.439,4.575,-7.074,5.104,22.291,-7.864,9.625
Fri Nov 22 19:45:30 2024,430,-31.647,-31.647,-7.416,-7.416,-3.851,-12.638,0.301,6.932,-5.409,0.008,6.300,4.650,-7.493,5.068,22.394,-7.964,9.811
Fri Nov 22 19:45:30 2024,435,-31.962,-31.962,-7.399,-7.399,-3.801,-12.973,-0.150,6.902,-5.937,-0.645,5.986,4.726,-7.999,4.981,22.591,-8.142,10.151
Fri Nov 22 19:45:30 2024,440,-32.205,-32.205,-7.383,-7.383,-3.744,-13.221,-0.484,6.891,-6.290,-1.102,5.800,4.790,-8.379,4.929,22.716,-8.258,10.372
Fri Nov 22 19:45:30 2024,445,-32.403,-32.403,-7.625,-7.625,-3.751,-13.622,-1.011,6.844,-6.605,-1.490,5.699,4.986,-8.610,4.937,22.994,-8.482,10.511
Fri Nov 22 19:45:30 2024,450,-32.573,-32.573,-7.740,-7.740,-3.738,-13.897,-1.372,6.819,-6.868,-1.819,5.596,5.105,-8.837,4.926,23.170,-8.628,10.646
Fri Nov 22 19:45:30 2024,455,-32.878,-32.878,-7.655,-7.655,-3.573,-14.255,-1.724,6.970,-7.345,-2.204,5.666,5.552,-9.486,4.958,23.416,-8.980,10.794
Fri Nov 22 19:45:30 2024,460,-33.121,-33.121,-7.602,-7.602,-3.449,-14.548,-2.018,7.079,-7.727,-2.523,5.707,5.899,-9.988,4.982,23.615,-9.253,10.917
Fri Nov 22 19:45:30 2024,465,-33.313,-33.313,-7.561,-7.561,-3.350,-14.782,-2.252,7.166,-8.030,-2.777,5.739,6.176,-10.384,5.001,23.772,-9.469,11.016
Fri Nov 22 19:45:30 2024,470,-33.486,-33.486,-7.836,-7.836,-3.510,-15.177,-2.525,7.150,-8.116,-3.308,5.496,6.476,-10.873,4.899,23.931,-9.534,11.251
Fri Nov 22 19:45:30 2024,475,-33.623,-33.623,-7.940,-7.940,-3.546,-15.421,-2.718,7.173,-8.256,-3.618,5.403,6.696,-11.212,4.863,24.050,-9.633,11.384
Fri Nov 22 19:45:30 2024,480,-33.748,-33.748,-7.977,-7.977,-3.523,-15.497,-2.813,7.258,-8.255,-3.848,5.405,6.841,-11.299,4.905,24.150,-9.670,11.389
Fri Nov 22 19:45:30 2024,485,-33.883,-33.883,-8.035,-8.035,-3.516,-15.627,-2.942,7.328,-8.298,-4.113,5.376,7.016,-11.466,4.927,24.261,-9.728,11.432
Fri Nov 22 19:45:30 2024,490,-33.937,-33.937,-8.164,-8.164,-3.545,-15.795,-3.120,7.236,-8.338,-4.480,5.158,7.154,-11.659,4.821,24.246,-9.900,11.173
Fri Nov 22 19:45:30 2024,495,-33.984,-33.984,-8.270,-8.270,-3.569,-15.934,-3.266,7.163,-8.374,-4.782,4.982,7.269,-11.819,4.736,24.235,-10.040,10.965
Fri Nov 22 19:45:30 2024,500,-34.020,-34.020,-8.352,-8.352,-3.588,-16.042,-3.380,7.107,-8.404,-5.019,4.845,7.359,-11.944,4.669,24.224,-10.149,10.802
Fri Nov 22 19:45:30 2024,505,-33.986,-33.986,-8.247,-8.247,-3.492,-16.000,-3.457,7.147,-8.511,-4.966,4.928,7.735,-11.983,4.735,24.525,-10.063,11.061
Fri Nov 22 19:45:30 2024,510,-33.980,-33.980,-8.222,-8.222,-3.453,-16.013,-3.527,7.149,-8.571,-5.012,4.926,7.941,-12.040,4.747,24.662,-10.057,11.133
Fri Nov 22 19:45:30 2024,515,-33.805,-33.805,-8.360,-8.360,-3.578,-15.888,-3.282,7.183,-8.519,-4.946,4.931,8.052,-11.814,4.807,24.666,-10.018,10.971
Fri Nov 22 19:45:30 2024,520,-33.685,-33.685,-8.453,-8.453,-3.658,-15.802,-3.123,7.206,-8.492,-4.908,4.934,8.164,-11.666,4.854,24.690,-9.990,10.871
Fri Nov 22 19:45:30 2024,525,-33.573,-33.573,-8.541,-8.541,-3.734,-15.722,-2.973,7.228,-8.466,-4.872,4.938,8.272,-11.527,4.898,24.713,-9.965,10.776
Fri Nov 22 19:45:30 2024,530,-33.459,-33.459,-8.506,-8.506,-3.630,-15.665,-3.031,7.211,-8.784,-5.066,4.896,8.418,-11.640,4.900,24.645,-9.701,10.865
Fri Nov 22 19:45:30 2024,535,-33.371,-33.371,-8.519,-8.519,-3.607,-15.612,-3.008,7.210,-8.923,-5.144,4.877,8.522,-11.646,4.916,24.622,-9.572,10.873
Fri Nov 22 19:45:30 2024,540,-33.164,-33.164,-8.513,-8.513,-3.693,-15.479,-2.731,7.203,-8.793,-5.023,4.883,8.596,-11.285,4.993,24.527,-9.306,10.760
Fri Nov 22 19:45:30 2024,545,-33.000,-33.000,-8.514,-8.514,-3.746,-15.373,-2.535,7.199,-8.746,-4.963,4.882,8.680,-11.040,5.053,24.457,-9.090,10.683
Fri Nov 22 19:45:30 2024,550,-32.744,-32.744,-8.508,-8.508,-3.843,-15.148,-2.304,7.243,-8.842,-5.136,4.830,8.650,-10.941,4.987,24.170,-8.878,10.229
Fri Nov 22 19:45:30 2024,555,-32.528,-32.528,-8.498,-8.498,-3.930,-14.945,-2.099,7.284,-8.933,-5.297,4.784,8.620,-10.857,4.925,23.910,-8.693,9.823
Fri Nov 22 19:45:30 2024,560,-32.385,-32.385,-8.488,-8.488,-3.991,-14.800,-1.953,7.314,-8.997,-5.410,4.753,8.599,-10.797,4.881,23.726,-8.563,9.540
Fri Nov 22 19:45:30 2024,565,-32.179,-32.179,-7.403,-7.403,-3.533,-14.095,-0.913,7.368,-8.570,-4.980,4.780,8.842,-9.931,5.232,23.553,-7.506,10.332
Fri Nov 22 19:45:30 2024,570,-32.074,-32.074,-6.893,-6.893,-3.330,-13.736,-0.392,7.402,-8.395,-4.815,4.784,8.948,-9.516,5.386,23.419,-7.004,10.601
Fri Nov 22 19:45:30 2024,575,-31.931,-31.931,-5.506,-5.506,-2.845,-13.082,0.282,7.576,-7.863,-4.390,4.940,8.914,-8.833,5.691,23.377,-6.225,11.222
Fri Nov 22 19:45:30 2024,580,-31.868,-31.868,-4.459,-4.459,-2.445,-12.590,0.814,7.704,-7.481,-4.079,5.050,8.903,-8.312,5.919,23.321,-5.669,11.660
Fri Nov 22 19:45:30 2024,585,-31.846,31.846,-3.650,-3.650,-2.127,-12.218,1.221,7.803,-7.192,-3.841,5.136,8.893,-7.916,6.092,23.272,-5.270,11.981
Fri Nov 22 19:45:30 2024,590,-31.892,31.892,0.077,-0.077,-0.282,-11.374,2.137,8.205,-5.927,-2.845,5.816,9.132,-6.577,6.730,22.700,-4.839,11.534
Fri Nov 22 19:45:30 2024,595,-31.952,31.952,1.744,1.744,0.730,-10.933,2.626,8.396,-5.358,-2.388,6.110,9.216,-5.933,7.040,22.464,-4.542,11.471
Fri Nov 22 19:45:30 2024,600,-31.922,31.922,5.804,5.804,3.272,-10.296,3.308,8.446,-4.465,-1.674,6.282,8.811,-4.983,7.284,21.495,-3.434,11.886
Fri Nov 22 19:45:30 2024,605,-31.930,31.930,8.859,8.859,5.332,-9.798,3.857,8.529,-3.791,-1.120,6.463,8.570,-4.232,7.509,20.832,-2.672,12.123
Fri Nov 22 19:45:30 2024,610,-31.682,31.682,11.388,11.388,7.215,-9.404,4.088,8.652,-3.224,-0.750,6.618,8.174,-3.778,7.596,20.370,-2.109,12.324
Fri Nov 22 19:45:30 2024,615,-31.081,31.081,14.166,14.166,9.502,-8.985,4.049,8.857,-2.587,-0.458,6.796,7.496,-3.503,7.567,19.971,-1.573,12.552
Fri Nov 22 19:45:30 2024,620,-30.731,30.731,16.455,16.455,11.316,-8.632,4.129,8.998,-2.120,-0.183,6.940,7.046,-3.199,7.591,19.600,-1.104,12.728
Fri Nov 22 19:45:30 2024,625,-30.296,30.296,18.787,18.787,13.013,-7.910,5.127,9.611,-1.468,0.831,7.819,6.616,-1.955,8.522,19.687,-0.826,13.443
Fri Nov 22 19:45:30 2024,630,-29.996,29.996,20.554,20.554,14.359,-7.472,5.634,9.954,-1.203,1.388,8.292,6.292,-1.275,8.976,19.627,-0.585,13.836
Fri Nov 22 19:45:30 2024,635,-29.347,29.347,23.045,23.045,16.345,-7.176,6.443,10.371,0.281,2.366,8.633,5.848,-0.119,9.414,19.409,-0.090,14.517
Fri Nov 22 19:45:30 2024,640,-28.723,28.723,25.419,25.419,18.256,-6.915,7.215,10.773,0.994,3.301,8.940,5.429,0.988,9.821,19.196,0.362,15.172
Fri Nov 22 19:45:30 2024,645,-28.246,28.246,27.313,27.313,19.775,-6.693,7.820,11.111,1.045,4.024,9.206,5.099,1.848,10.159,19.034,0.673,15.688
Fri Nov 22 19:45:30 2024,650,-27.598,27.598,27.043,27.043,20.289,-5.807,8.269,12.164,1.337,4.002,10.449,5.237,2.291,11.499,18.372,1.491,17.457
Fri Nov 22 19:45:30 2024,655,-27.125,27.125,27.649,27.649,21.150,-5.288,8.720,12.837,1.558,4.257,11.152,5.173,2.831,12.293,17.968,1.978,18.537
Fri Nov 22 19:45:30 2024,660,-27.498,27.498,28.290,28.290,22.038,-4.518,9.721,14.292,2.035,4.690,12.102,5.192,3.553,13.290,17.706,2.276,19.962
Fri Nov 22 19:45:30 2024,665,-28.339,28.339,29.132,29.132,23.189,-3.444,11.219,16.504,2.757,5.298,13.413,5.248,4.545,14.661,17.427,2.575,21.946
Fri Nov 22 19:45:30 2024,670,-28.657,28.657,29.624,29.624,23.853,-2.898,11.945,17.633,3.120,5.585,14.096,5.257,5.064,15.412,17.228,2.771,23.032
Fri Nov 22 19:45:30 2024,675,-28.816,28.816,30.484,30.484,25.357,-1.959,13.474,21.122,4.184,6.050,15.641,4.240,6.474,16.738,16.427,3.554,24.498
Fri Nov 22 19:45:30 2024,680,-29.021,29.021,31.051,31.051,26.242,-1.368,14.373,23.085,4.753,6.305,16.544,3.844,7.244,17.586,16.022,3.935,25.551
Fri Nov 22 19:45:30 2024,685,-28.743,28.743,32.268,32.268,27.698,-0.988,14.274,24.859,5.510,6.196,17.885,3.880,7.988,19.288,15.254,4.628,27.804
Fri Nov 22 19:45:30 2024,690,-28.663,28.663,33.194,33.194,28.848,-0.559,14.518,26.641,6.139,6.195,18.985,3.745,8.688,20.593,14.660,5.142,29.503
Fri Nov 22 19:45:30 2024,695,-28.611,28.611,33.847,33.847,29.643,-0.268,14.674,27.900,6.570,6.182,19.751,3.647,9.173,21.509,14.244,5.488,30.695
Fri Nov 22 19:45:30 2024,700,-28.972,28.972,34.074,34.074,30.450,0.130,14.740,29.869,7.523,7.265,22.167,3.870,10.730,23.941,14.389,5.074,34.211
Fri Nov 22 19:45:30 2024,705,-29.071,29.071,34.427,34.427,31.050,0.323,14.806,31.046,7.995,7.533,23.296,3.895,11.414,25.136,14.263,15.022,35.893
Fri Nov 22 19:45:30 2024,710,-29.270,29.270,34.508,34.508,31.482,-0.002,14.996,33.118,7.872,8.334,25.113,4.100,12.134,27.087,14.522,12.278,38.629
Fri Nov 22 19:45:30 2024,715,-29.462,29.462,34.654,34.654,31.979,-0.206,15.166,35.151,7.853,9.038,26.916,4.277,12.839,29.027,14.719,4.576,41.378
Fri Nov 22 19:45:30 2024,720,-29.457,29.457,34.890,34.890,32.480,-0.465,15.814,37.491,7.548,9.997,28.207,3.846,13.879,30.567,14.132,35.037,43.673
Fri Nov 22 19:45:30 2024,725,-29.495,29.495,35.084,35.084,32.908,-0.658,16.217,39.362,7.369,10.678,29.383,3.607,14.639,31.927,13.799,34.855,45.664
Fri Nov 22 19:45:30 2024,730,-29.532,29.532,35.304,35.304,33.169,-0.649,16.818,40.918,7.407,11.190,30.296,3.628,15.349,33.110,13.897,35.195,47.206
Fri Nov 22 19:45:30 2024,735,-29.577,29.577,35.551,35.551,33.351,-0.524,17.570,42.395,7.569,11.601,31.121,3.800,15.946,34.272,14.241,35.854,48.589
Fri Nov 22 19:45:30 2024,740,-29.623,29.623,35.752,35.752,33.550,-0.477,18.131,43.728,7.644,11.870,31.892,3.872,16.113,35.305,14.414,36.282,49.871
Fri Nov 22 19:45:30 2024,745,-29.986,29.986,37.113,37.113,34.900,-0.766,19.137,47.917,7.653,12.144,35.454,3.118,23.317,37.665,14.120,36.011,50.641
Fri Nov 22 19:45:30 2024,750,-30.202,30.202,37.904,37.904,35.640,-0.893,21.033,50.624,7.691,12.246,37.721,2.758,23.554,39.267,14.019,36.002,51.442
Fri Nov 22 19:45:30 2024,755,-30.790,30.790,39.093,39.093,36.415,-1.015,21.941,53.561,8.147,11.840,42.170,2.809,24.378,42.818,13.589,35.670,52.621
Fri Nov 22 19:45:30 2024,760,-31.270,31.270,40.067,40.067,37.020,-1.100,22.826,56.054,8.540,11.295,46.147,2.851,25.171,45.910,13.249,35.422,53.629
Fri Nov 22 19:45:30 2024,765,-31.626,31.626,40.778,40.778,37.437,-1.151,23.496,57.890,8.848,10.787,49.235,2.894,25.796,48.284,13.002,35.248,54.386
Fri Nov 22 19:45:30 2024,770,-32.186,32.186,41.701,41.701,38.540,-1.321,25.378,61.734,9.603,30.443,53.342,2.797,26.605,52.284,12.546,35.744,57.545
Fri Nov 22 19:45:30 2024,775,-32.580,32.580,42.388,42.388,39.163,-1.415,26.502,64.173,10.071,31.303,56.632,2.773,27.231,55.182,12.254,35.985,59.345
Fri Nov 22 19:45:30 2024,780,-33.123,33.123,42.339,42.339,39.309,-1.712,27.863,66.624,9.970,31.698,58.507,2.502,27.189,56.850,12.544,37.260,61.090
Fri Nov 22 19:45:30 2024,785,-33.652,33.652,42.172,42.172,39.366,-2.015,29.127,68.868,9.783,32.011,59.988,2.217,27.042,58.183,12.909,38.618,62.669
Fri Nov 22 19:45:30 2024,790,-34.079,34.079,42.190,42.190,39.512,-2.231,30.136,70.769,9.746,32.421,61.601,2.031,27.069,59.630,13.097,39.584,64.022
Fri Nov 22 19:45:30 2024,795,-34.490,34.490,40.994,40.994,39.113,-1.785,31.364,71.472,9.878,32.871,62.433,1.897,27.615,59.113,12.693,39.525,63.620
Fri Nov 22 19:45:30 2024,800,-34.866,34.866,40.527,40.527,39.022,-1.706,32.271,72.522,9.914,33.230,63.436,1.770,27.851,59.478,12.603,39.897,63.985
Fri Nov 22 19:45:30 2024,805,-35.294,35.294,39.742,39.742,38.919,-2.159,34.675,76.288,10.456,35.068,66.662,1.542,29.366,61.190,13.032,41.083,65.838
Fri Nov 22 19:45:30 2024,810,-35.688,35.688,39.168,39.168,38.846,-2.410,36.303,78.761,10.777,36.261,68.833,1.386,30.304,62.260,13.253,41.870,67.001
Fri Nov 22 19:45:30 2024,815,-35.819,35.819,38.530,38.530,38.791,-2.474,38.296,81.727,11.658,38.351,73.182,1.853,32.856,66.478,13.244,42.740,69.176
Fri Nov 22 19:45:30 2024,820,-35.983,35.983,37.994,37.994,38.744,-2.585,39.976,84.271,12.346,40.062,76.758,2.183,34.880,69.811,13.256,43.484,70.980
Fri Nov 22 19:45:30 2024,825,-36.135,36.135,37.542,37.542,38.707,-2.704,41.405,86.446,12.926,41.519,79.806,2.461,36.603,72.631,13.263,44.118,72.541
Fri Nov 22 19:45:30 2024,830,-36.130,36.130,37.205,37.205,38.660,-3.276,44.231,88.488,13.036,43.698,85.050,2.443,40.195,78.066,13.997,47.177,76.833
Fri Nov 22 19:45:30 2024,835,-36.221,36.221,36.828,36.828,38.622,-3.690,46.379,90.481,13.340,45.551,89.159,2.602,42.909,82.031,14.416,49.160,79.906
Fri Nov 22 19:45:30 2024,840,-35.810,35.810,35.578,35.578,37.818,-3.632,48.159,91.258,13.990,49.023,94.158,2.888,46.619,87.411,13.941,50.981,83.196
Fri Nov 22 19:45:30 2024,845,-35.644,35.644,34.802,34.802,37.343,-3.742,49.599,92.112,14.417,51.384,97.579,3.160,49.250,90.946,13.757,52.428,85.673
Fri Nov 22 19:45:30 2024,850,-34.872,34.872,34.007,34.007,36.730,-4.118,52.286,93.883,14.762,55.450,102.398,3.812,53.575,95.786,13.766,54.888,89.420
Fri Nov 22 19:45:30 2024,855,-34.185,34.185,33.261,33.261,36.152,-4.497,54.776,95.492,15.100,59.251,106.659,4.485,57.588,100.052,13.778,57.167,92.850
Fri Nov 22 19:45:30 2024,860,-33.654,33.654,32.563,32.563,35.601,-4.929,57.001,96.829,15.475,62.737,109.762,5.305,61.184,103.119,13.805,59.199,95.757
Fri Nov 22 19:45:30 2024,865,-32.717,32.717,31.734,31.734,35.132,-5.447,59.988,100.357,16.512,66.646,113.816,6.366,64.909,106.556,14.186,62.153,99.586
Fri Nov 22 19:45:30 2024,870,-32.196,32.196,31.106,31.106,34.697,-5.939,62.075,102.274,17.228,69.550,116.038,7.259,67.724,108.590,14.406,64.136,101.949
Fri Nov 22 19:45:30 2024,875,-31.775,31.775,30.546,30.546,34.294,-6.419,63.889,103.853,17.908,72.078,117.692,8.106,70.162,110.132,14.612,65.845,103.846
Fri Nov 22 19:45:30 2024,880,-31.450,31.450,29.649,29.649,33.308,-7.529,66.916,105.322,18.704,75.495,118.086,9.451,73.530,111.228,14.340,69.222,105.939
Fri Nov 22 19:45:30 2024,885,-31.282,31.282,29.135,29.135,32.820,-8.133,68.552,106.212,19.290,77.505,118.551,10.302,75.493,111.915,14.364,70.924,107.031
Fri Nov 22 19:45:30 2024,890,-31.645,31.645,28.918,28.918,32.717,-8.959,70.649,107.107,19.944,79.979,118.545,11.157,77.407,112.079,14.188,72.808,107.420
Fri Nov 22 19:45:30 2024,895,-31.778,31.778,28.592,28.592,32.461,-9.661,72.321,107.758,20.604,81.988,118.579,11.990,79.111,112.324,14.180,74.413,107.884
Fri Nov 22 19:45:30 2024,900,-31.852,31.852,28.154,28.154,32.125,-10.238,73.520,107.588,20.974,82.983,117.827,12.642,80.332,112.044,14.159,75.545,108.010
Fri Nov 22 19:45:30 2024,905,-31.973,31.973,27.745,27.745,31.805,-10.881,74.818,107.579,21.445,84.213,117.256,13.388,81.660,111.868,14.183,76.780,108.164
Fri Nov 22 19:45:30 2024,910,-32.056,32.056,27.490,27.490,31.604,-11.295,75.619,107.563,21.745,84.970,116.901,13.870,82.482,111.752,14.213,77.544,108.243
Fri Nov 22 19:45:30 2024,915,-32.414,32.414,27.582,27.582,32.049,-11.588,76.353,108.425,21.716,85.754,117.151,-7.284,83.278,111.885,13.956,78.697,108.071
Fri Nov 22 19:45:30 2024,920,-32.627,32.627,27.488,27.488,32.140,-11.944,77.084,108.802,21.876,86.489,117.088,-14.828,84.048,111.880,13.921,79.612,107.992
Fri Nov 22 19:45:30 2024,925,-32.972,32.972,27.543,27.543,32.395,-12.336,78.088,108.943,22.674,86.842,117.171,14.909,84.232,112.200,13.946,81.063,107.865
Fri Nov 22 19:45:30 2024,930,-33.236,33.236,27.544,27.544,32.567,-12.700,78.898,109.130,23.194,87.269,117.204,15.112,84.572,112.384,14.082,82.198,107.712
Fri Nov 22 19:45:30 2024,935,-0.062,33.316,27.340,27.340,32.498,-12.916,79.372,109.192,23.624,87.750,117.172,15.372,84.990,112.519,14.170,83.030,107.445
Fri Nov 22 19:45:30 2024,940,33.284,33.284,26.956,26.956,32.245,-13.067,79.711,109.178,24.085,88.372,117.083,15.728,85.550,112.646,14.278,83.824,107.044
Fri Nov 22 19:45:30 2024,945,33.323,33.323,26.719,26.719,32.127,-13.253,80.095,109.214,24.487,88.843,117.042,16.003,85.967,112.766,14.539,84.558,106.736
Fri Nov 22 19:45:30 2024,950,33.664,33.664,26.961,26.961,32.390,-13.325,80.310,109.536,24.499,88.885,117.313,15.951,85.927,112.696,14.895,85.267,106.572
Fri Nov 22 19:45:30 2024,955,33.818,33.818,26.994,26.994,32.469,-13.419,80.516,109.684,24.624,89.042,117.418,16.012,86.034,112.702,15.172,85.788,106.398
Fri Nov 22 19:45:30 2024,960,33.482,33.482,26.696,26.696,32.231,-13.476,80.592,109.477,24.525,89.109,117.337,15.910,85.898,112.825,15.076,85.710,106.278
Fri Nov 22 19:45:30 2024,965,33.314,33.314,26.526,26.526,32.107,-13.531,80.683,109.383,24.493,89.184,117.311,15.865,85.839,112.901,15.094,85.777,106.162
Fri Nov 22 19:45:30 2024,970,33.178,33.178,26.389,26.389,32.008,-13.577,80.756,109.311,24.469,89.245,117.292,15.831,85.793,112.965,15.118,85.833,106.069
Fri Nov 22 19:45:30 2024,975,33.056,33.056,26.051,26.051,31.874,-13.768,81.118,109.435,24.440,89.507,117.199,16.040,86.109,112.759,9.398,86.918,105.843
Fri Nov 22 19:45:30 2024,980,32.949,32.949,25.852,25.852,31.776,-13.870,81.304,109.462,24.420,89.644,117.152,16.122,86.226,112.697,-16.221,87.408,105.704
Fri Nov 22 19:45:30 2024,985,32.828,32.828,25.426,25.426,31.571,-13.953,81.477,109.662,24.271,89.394,117.482,16.074,86.169,112.767,-16.260,87.474,105.741
Fri Nov 22 19:45:30 2024,990,32.716,32.716,25.097,25.097,31.408,-14.042,81.651,109.795,24.173,89.291,117.666,-16.078,86.178,112.786,-16.423,87.691,105.711
Fri Nov 22 19:45:30 2024,995,32.444,32.444,24.783,24.783,31.176,-14.034,81.690,109.678,24.270,89.322,117.479,-16.102,86.233,112.685,-16.339,87.488,105.478
Fri Nov 22 19:45:31 2024,0,32.246,32.246,24.526,24.526,30.996,-14.046,81.744,109.620,24.322,89.328,117.380,-16.121,86.274,112.619,-16.330,87.389,105.312
Fri Nov 22 19:45:31 2024,5,32.054,32.054,24.277,24.277,30.820,-14.061,81.798,109.562,24.374,89.337,117.282,-16.142,86.315,112.554,-16.332,87.296,105.146
Fri Nov 22 19:45:31 2024,10,32.075,32.075,24.416,24.416,30.968,-14.092,81.840,109.674,24.224,89.073,117.627,-15.886,85.935,112.777,-16.446,87.536,105.399
Fri Nov 22 19:45:31 2024,15,32.022,32.022,24.395,24.395,30.974,-14.111,81.878,109.704,24.177,88.962,117.745,-15.783,85.784,112.853,-16.499,87.611,105.455
Fri Nov 22 19:45:31 2024,20,31.791,31.791,24.069,24.069,30.746,-14.176,82.007,109.567,23.919,88.986,117.546,-15.855,85.868,112.611,-16.956,88.032,105.102
Fri Nov 22 19:45:31 2024,25,31.635,31.635,23.862,23.862,30.605,-14.223,82.097,109.488,23.750,88.974,117.447,-15.881,85.885,112.476,-17.282,88.318,104.892
Fri Nov 22 19:45:31 2024,30,31.509,31.509,23.696,23.696,30.492,-14.262,82.173,109.424,23.614,88.968,117.364,-15.905,85.900,112.365,-17.558,88.552,104.721
Fri Nov 22 19:45:31 2024,35,31.890,31.890,23.879,23.879,30.527,-14.228,82.107,109.570,24.125,89.024,117.526,-15.740,85.730,112.502,-17.005,88.142,105.135
Fri Nov 22 19:45:31 2024,40,31.997,31.997,23.890,23.890,30.498,-14.232,82.110,109.603,24.282,89.047,117.558,-15.687,85.668,112.514,-16.895,88.066,105.236
Fri Nov 22 19:45:31 2024,45,31.867,31.867,23.874,23.874,30.495,-14.165,81.988,109.423,24.240,88.940,117.521,-15.812,85.828,112.490,-16.948,88.030,105.251
Fri Nov 22 19:45:31 2024,50,31.829,31.829,23.869,23.869,30.485,-14.131,81.923,109.335,24.265,88.890,117.509,-15.864,85.896,112.480,-16.944,87.987,105.290
Fri Nov 22 19:45:31 2024,55,31.826,31.826,23.897,23.897,30.521,-14.103,81.881,109.452,24.302,88.906,117.569,-15.862,85.896,112.535,-16.820,87.871,105.410
Fri Nov 22 19:45:31 2024,60,31.900,31.900,23.997,23.997,30.660,-14.088,81.885,110.018,24.364,89.070,117.787,-15.742,85.754,112.738,-16.440,87.592,105.717
Fri Nov 22 19:45:31 2024,65,31.914,31.914,24.048,24.048,30.688,-0.007,81.875,110.055,24.437,89.081,117.840,-15.732,85.752,112.786,-16.434,87.649,105.758
Fri Nov 22 19:45:31 2024,70,31.915,31.915,24.090,24.090,30.671,-14.096,81.876,109.874,24.523,89.038,117.831,-15.754,85.798,112.775,-16.591,87.889,105.675
Fri Nov 22 19:45:31 2024,75,31.920,31.920,24.132,24.132,30.666,-14.106,81.874,109.759,24.604,89.011,117.839,15.767,85.829,112.780,-16.699,88.070,105.628
Fri Nov 22 19:45:31 2024,80,31.879,31.879,24.056,24.056,30.625,-14.012,81.716,109.655,24.371,88.851,117.803,-5.226,85.803,112.657,-16.617,87.960,105.515
