Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 21:10:54 2024,695,26.401,26.401,7.447,7.447,5.718,7.241,33.623,36.682,7.082,34.076,30.556,9.135,32.844,22.897,17.630,1.981,18.362
Fri Nov 22 21:10:54 2024,700,26.173,26.173,7.462,7.462,5.772,7.522,35.299,39.859,7.614,34.593,29.846,8.900,33.064,22.888,17.273,2.292,18.179
Fri Nov 22 21:10:54 2024,705,26.054,26.054,7.452,7.452,5.775,7.682,36.173,41.406,7.865,34.805,29.496,8.799,33.155,22.835,17.107,2.439,18.045
Fri Nov 22 21:10:54 2024,710,25.234,25.234,7.861,7.861,5.648,8.739,39.581,43.872,8.950,36.536,28.427,9.007,33.188,22.049,16.596,2.698,17.451
Fri Nov 22 21:10:54 2024,715,24.725,24.725,8.113,8.113,5.588,9.243,41.351,44.939,9.283,37.219,27.708,8.932,33.227,21.654,16.226,14.141,17.065
Fri Nov 22 21:10:54 2024,720,23.854,23.854,8.612,8.612,5.510,9.768,43.244,44.586,9.102,37.678,26.594,8.550,33.245,21.101,15.582,36.544,16.430
Fri Nov 22 21:10:54 2024,725,23.326,23.326,8.905,8.905,5.457,10.161,44.628,44.759,9.113,38.081,25.896,8.357,33.273,20.741,15.190,36.260,16.037
Fri Nov 22 21:10:54 2024,730,23.743,23.743,8.958,8.958,5.617,9.411,44.380,45.261,8.884,38.041,26.265,7.917,32.538,20.423,14.777,36.006,16.172
Fri Nov 22 21:10:54 2024,735,23.795,23.795,9.063,9.063,5.680,9.166,44.652,45.548,8.779,38.134,26.248,7.661,32.204,20.176,14.476,35.818,16.128
Fri Nov 22 21:10:54 2024,740,23.811,23.811,9.362,9.362,5.898,9.078,44.944,45.855,8.884,38.132,25.772,7.813,32.226,19.873,14.176,35.582,16.022
Fri Nov 22 21:10:54 2024,745,23.836,23.836,9.567,9.567,6.047,8.958,45.191,46.114,8.917,38.157,25.489,7.835,32.152,19.629,13.919,35.397,15.947
Fri Nov 22 21:10:54 2024,750,23.741,23.741,9.770,9.770,6.030,9.008,45.304,45.917,8.991,38.111,24.971,7.781,31.915,19.145,13.481,35.029,15.610
Fri Nov 22 21:10:54 2024,755,23.687,23.687,9.916,9.916,6.039,9.024,45.399,45.828,9.039,38.088,24.628,7.751,31.767,18.828,13.189,34.789,15.399
Fri Nov 22 21:10:54 2024,760,23.608,23.608,10.098,10.098,6.068,9.133,45.536,45.548,9.147,38.052,24.199,7.631,31.504,18.465,12.823,34.502,15.204
Fri Nov 22 21:10:54 2024,765,23.459,23.459,10.380,10.380,6.154,9.506,45.784,44.722,9.426,37.981,23.531,7.253,30.910,17.981,12.256,34.083,15.056
Fri Nov 22 21:10:54 2024,770,23.383,23.383,10.534,10.534,6.195,9.666,45.914,44.352,9.555,37.951,23.169,7.090,30.626,17.702,11.946,33.854,14.943
Fri Nov 22 21:10:54 2024,775,23.398,23.398,10.863,10.863,6.333,9.889,46.305,43.938,9.969,37.384,22.253,6.421,29.782,17.287,11.036,32.978,14.648
Fri Nov 22 21:10:54 2024,780,23.376,23.376,11.056,11.056,6.409,10.039,46.516,43.629,10.190,37.160,21.744,6.088,29.330,17.014,10.546,32.537,14.483
Fri Nov 22 21:10:54 2024,785,23.560,23.560,11.185,11.185,6.527,10.232,46.810,43.489,10.354,36.944,20.983,5.869,29.242,16.709,9.875,32.193,14.433
Fri Nov 22 21:10:54 2024,790,23.649,23.649,11.313,11.313,6.614,10.380,47.030,43.317,10.511,36.774,20.430,5.651,29.057,16.464,9.370,31.896,14.351
Fri Nov 22 21:10:54 2024,795,23.702,23.702,11.501,11.501,6.714,10.538,47.223,43.426,10.512,36.114,19.900,5.613,28.802,16.349,9.204,31.978,14.650
Fri Nov 22 21:10:54 2024,800,23.754,23.754,11.636,11.636,6.791,10.663,47.384,43.445,10.551,35.718,19.474,5.541,28.616,16.227,8.990,31.964,14.797
Fri Nov 22 21:10:54 2024,805,23.867,23.867,11.508,11.508,6.877,10.395,47.326,43.576,10.581,35.069,18.879,5.476,28.455,16.284,8.672,32.113,15.338
Fri Nov 22 21:10:54 2024,810,23.944,23.944,11.451,11.451,6.939,10.255,47.316,43.656,10.604,34.644,18.469,5.427,28.331,16.300,8.451,32.222,15.685
Fri Nov 22 21:10:54 2024,815,24.005,24.005,11.407,11.407,6.988,10.146,47.310,43.718,10.622,34.323,18.154,5.388,28.235,16.313,8.279,32.316,15.956
Fri Nov 22 21:10:54 2024,820,23.949,23.949,10.922,10.922,6.965,9.749,46.371,43.596,10.111,33.450,18.574,4.944,27.706,16.616,7.718,32.668,17.048
Fri Nov 22 21:10:54 2024,825,24.046,24.046,10.716,10.716,6.988,9.535,45.705,43.016,10.003,32.836,18.648,4.751,27.391,16.862,7.472,32.745,17.756
Fri Nov 22 21:10:54 2024,830,24.273,24.273,10.544,10.544,7.023,9.336,44.709,41.722,10.029,32.135,18.778,4.584,27.021,17.252,7.332,32.606,18.603
Fri Nov 22 21:10:54 2024,835,24.393,24.393,10.427,10.427,7.044,9.213,44.182,41.123,10.005,31.751,18.851,4.468,26.800,17.467,7.215,32.577,19.114
Fri Nov 22 21:10:54 2024,840,8.151,24.571,10.118,10.118,6.988,8.978,42.526,38.259,9.877,23.637,17.353,4.054,26.129,17.333,6.548,31.765,19.468
Fri Nov 22 21:10:54 2024,845,-24.736,24.736,9.917,9.917,6.967,8.828,41.560,36.722,9.806,9.996,16.712,3.813,25.728,17.348,6.183,31.366,19.826
Fri Nov 22 21:10:54 2024,850,-24.640,24.640,9.711,9.711,7.170,8.622,39.524,33.126,9.233,10.709,17.158,3.619,24.534,16.997,5.643,31.193,20.415
Fri Nov 22 21:10:54 2024,855,-24.702,24.702,9.501,9.501,7.297,8.446,37.968,30.487,8.843,11.158,17.232,3.414,23.802,16.798,5.180,30.973,20.906
Fri Nov 22 21:10:54 2024,860,-24.871,24.871,10.070,10.070,7.760,8.075,37.131,26.783,8.502,11.326,16.242,3.852,16.148,16.161,5.017,30.497,20.655
Fri Nov 22 21:10:54 2024,865,-25.137,25.137,10.405,10.405,8.086,7.798,36.322,23.984,8.196,11.256,15.638,4.094,15.726,15.710,4.827,30.146,20.574
Fri Nov 22 21:10:54 2024,870,-26.084,26.084,9.668,9.668,7.610,6.789,35.363,20.906,7.641,11.640,15.050,4.438,14.982,14.963,4.536,30.006,20.017
Fri Nov 22 21:10:54 2024,875,-27.075,27.075,9.067,9.067,7.224,5.952,34.564,18.308,7.165,11.915,14.550,4.725,14.221,14.318,4.287,29.876,19.556
Fri Nov 22 21:10:54 2024,880,-28.325,28.325,7.990,7.990,6.654,4.902,32.814,16.010,6.301,12.358,14.147,4.724,13.588,13.708,4.233,29.506,19.091
Fri Nov 22 21:10:54 2024,885,-29.711,29.711,6.409,6.409,5.910,3.667,30.036,14.114,5.042,12.876,13.861,4.408,13.126,13.179,4.406,28.885,18.643
Fri Nov 22 21:10:54 2024,890,-30.896,30.896,5.256,5.256,5.372,2.740,28.145,12.500,4.153,13.058,13.589,4.272,12.578,12.728,4.465,28.487,18.273
Fri Nov 22 21:10:54 2024,895,-32.744,32.744,3.053,3.053,3.039,1.970,27.695,11.681,3.903,11.936,12.602,5.022,11.459,12.016,5.715,28.421,16.501
Fri Nov 22 21:10:54 2024,900,-34.057,34.057,-1.692,1.692,1.795,1.344,26.974,10.874,3.494,11.399,12.109,5.296,10.791,11.557,6.265,28.380,15.609
Fri Nov 22 21:10:54 2024,905,-35.564,35.564,-0.992,0.992,1.046,0.942,24.278,10.390,2.915,10.448,12.078,6.008,9.681,11.596,8.030,29.328,15.140
Fri Nov 22 21:10:54 2024,910,-36.903,36.903,-0.944,-0.944,0.353,0.486,22.564,9.972,2.429,9.704,11.950,6.481,8.842,11.474,9.188,30.043,14.586
Fri Nov 22 21:10:54 2024,915,-38.247,38.247,-2.688,-2.688,-1.586,-0.624,20.940,10.284,2.087,7.316,11.706,7.656,6.838,12.076,11.938,7.706,15.274
Fri Nov 22 21:10:54 2024,920,-39.303,39.303,-4.017,-4.017,-2.679,-1.367,19.252,10.421,1.751,5.881,11.573,8.372,5.565,12.349,13.639,6.196,15.496
Fri Nov 22 21:10:54 2024,925,-40.332,40.332,-6.582,-6.582,-4.023,-2.853,16.008,10.367,1.026,4.445,11.354,8.488,4.022,12.423,16.205,3.714,16.067
Fri Nov 22 21:10:54 2024,930,-41.417,41.417,-9.056,-9.056,-5.308,-4.311,13.608,10.389,-0.870,2.981,11.156,8.650,2.474,12.513,18.690,1.286,16.534
Fri Nov 22 21:10:54 2024,935,-42.317,42.317,-10.533,-10.533,-6.098,-5.066,11.980,10.494,-1.288,1.886,10.902,8.943,0.836,12.190,20.493,-0.487,16.728
Fri Nov 22 21:10:54 2024,940,-43.429,43.429,-11.802,-11.802,-6.846,-5.588,10.263,10.686,-1.937,0.647,10.494,9.448,-1.531,11.406,22.475,-2.492,16.781
Fri Nov 22 21:10:54 2024,945,-44.297,44.297,-12.958,-12.958,-7.464,-6.219,8.830,10.823,-2.560,-0.330,10.226,9.728,-3.193,10.958,24.058,-4.145,16.834
Fri Nov 22 21:10:54 2024,950,-44.624,44.624,-14.056,-14.056,-8.402,-7.078,7.788,10.737,-2.892,-1.064,9.780,9.819,-3.797,10.671,23.467,-3.696,16.855
Fri Nov 22 21:10:54 2024,955,-45.055,45.055,-14.864,-14.864,-8.947,-7.660,6.919,10.758,-3.260,-1.672,9.516,9.926,-4.572,10.415,23.731,-4.082,16.874
Fri Nov 22 21:10:54 2024,960,-45.536,45.536,-16.300,-16.300,-9.957,-8.339,5.326,10.193,-3.490,-2.585,8.689,9.557,-5.588,9.357,23.906,-4.705,15.459
Fri Nov 22 21:10:54 2024,965,-45.962,45.962,-17.342,-17.342,-10.624,-8.965,4.137,9.888,-3.763,-3.301,8.132,9.360,-6.419,8.684,24.078,-5.278,14.639
Fri Nov 22 21:10:54 2024,970,-46.182,46.182,-15.710,-15.710,-9.141,-9.923,2.665,9.562,-3.927,-4.284,7.236,9.584,-7.837,7.740,24.371,-6.342,13.196
Fri Nov 22 21:10:54 2024,975,-46.408,46.408,-15.076,-15.076,-8.516,-10.563,1.692,9.345,-4.081,-4.923,6.678,9.649,-8.712,7.146,24.547,-7.080,12.303
Fri Nov 22 21:10:54 2024,980,-46.630,46.630,-14.499,-14.499,-7.952,-11.161,0.817,9.154,-4.230,-5.502,6.177,9.702,-9.501,6.620,24.704,-7.793,11.501
Fri Nov 22 21:10:54 2024,985,-47.278,47.278,-15.296,-15.296,-8.284,-12.077,-0.504,8.982,-4.447,-6.471,5.669,10.252,-10.789,6.021,24.999,-8.483,10.838
Fri Nov 22 21:10:54 2024,990,-47.396,47.396,-15.447,-15.447,-8.258,-12.774,-1.600,8.768,-4.608,-7.218,5.346,10.478,-11.616,5.716,25.141,-8.952,10.555
Fri Nov 22 21:10:54 2024,995,-47.240,47.240,-15.780,-15.780,-8.385,-13.634,-3.079,8.445,-4.792,-8.201,5.101,10.734,-12.521,5.570,25.254,-9.302,10.655
Fri Nov 22 21:10:55 2024,0,-47.238,47.238,-15.963,-15.963,-8.441,-14.209,-3.984,8.258,-4.924,-8.810,4.907,10.908,-13.125,5.420,25.347,-9.596,10.597
Fri Nov 22 21:10:55 2024,5,-46.813,46.813,-15.584,-15.584,-8.064,-14.606,-4.658,7.990,-5.448,-9.636,4.483,11.029,-13.433,5.231,25.286,-9.719,10.428
Fri Nov 22 21:10:55 2024,10,-46.593,46.593,-15.130,-15.130,-7.657,-15.110,-5.421,7.823,-5.777,-10.240,4.251,11.161,-13.835,5.112,25.263,-9.905,10.339
Fri Nov 22 21:10:55 2024,15,-46.354,46.354,-13.751,-13.751,-6.574,-15.724,-6.270,7.771,-6.083,-10.640,4.154,11.279,-14.199,5.090,25.152,-10.068,10.292
Fri Nov 22 21:10:55 2024,20,-46.168,46.168,-12.851,-12.851,-5.809,-16.217,-6.942,7.702,-6.348,-11.020,4.044,11.378,-14.508,5.048,25.081,-10.213,10.246
Fri Nov 22 21:10:55 2024,25,-45.678,45.678,-12.443,-12.443,-5.445,-16.738,-7.888,7.508,-6.411,-11.657,3.777,11.372,-14.911,4.875,25.026,-10.370,10.149
Fri Nov 22 21:10:55 2024,30,-45.389,45.389,-12.007,-12.007,-5.105,-17.079,-8.450,7.385,-6.534,-12.056,3.619,11.404,-15.203,4.754,25.001,-10.535,10.007
Fri Nov 22 21:10:55 2024,35,-45.125,45.125,-11.584,-11.584,-4.853,-17.307,-8.841,7.258,-6.678,-12.399,3.465,11.451,-15.491,4.602,25.011,-10.762,9.743
Fri Nov 22 21:10:55 2024,40,-44.854,44.854,-11.144,-11.144,-4.594,-17.544,-9.242,7.127,-6.834,-12.756,3.306,11.500,-15.794,4.443,25.022,-11.004,9.466
Fri Nov 22 21:10:55 2024,45,-44.625,44.625,-11.192,-11.192,-4.728,-17.704,-9.458,7.051,-6.945,-12.943,3.229,11.539,-15.907,4.349,25.045,-11.121,9.303
Fri Nov 22 21:10:55 2024,50,-44.441,44.441,-11.205,-11.205,-4.815,-17.838,-9.641,6.987,-7.038,-13.102,3.164,11.571,-16.009,4.271,25.063,-11.222,9.166
Fri Nov 22 21:10:55 2024,55,-44.346,44.346,-11.272,-11.272,-4.932,-17.928,-9.752,6.902,-7.154,-13.222,3.086,11.506,-15.990,4.192,25.014,-11.306,8.981
Fri Nov 22 21:10:55 2024,60,-44.314,44.314,-11.416,-11.416,-5.116,-18.002,-9.824,6.768,-7.328,-13.339,2.971,11.319,-15.837,4.087,24.881,-11.397,8.687
Fri Nov 22 21:10:55 2024,65,-44.259,44.259,-11.512,-11.512,-5.252,-18.078,-9.908,6.669,-7.462,-13.447,2.887,11.204,-15.758,4.004,24.797,-11.479,8.471
Fri Nov 22 21:10:55 2024,70,-44.231,44.231,-11.559,-11.559,-5.322,-18.117,-9.951,6.618,-7.532,-13.504,2.844,11.145,-15.719,3.962,24.754,-11.523,8.361
Fri Nov 22 21:10:55 2024,75,-44.222,44.222,-11.572,-11.572,-5.341,-18.128,-9.964,6.604,-7.552,-13.522,2.832,11.126,-15.711,3.950,24.742,-11.539,8.331
Fri Nov 22 21:10:55 2024,80,-44.218,44.218,-11.572,-11.572,-5.344,-18.130,-9.968,6.602,-7.556,-13.529,2.830,11.122,-15.713,3.949,24.742,-11.545,8.327
Fri Nov 22 21:10:55 2024,85,-44.010,44.010,-12.713,-12.713,-6.165,-18.045,-10.008,6.758,-7.644,-13.418,3.115,10.877,-15.873,3.947,24.909,-11.669,8.245
Fri Nov 22 21:10:55 2024,90,-44.005,44.005,-12.722,-12.722,-6.172,-18.045,-10.009,6.759,-7.646,-13.419,3.116,10.872,-15.875,3.946,24.911,-11.673,8.243
Fri Nov 22 21:10:55 2024,95,-44.079,44.079,-13.452,-13.452,-6.786,-17.640,-9.314,6.911,-7.224,-12.986,3.248,10.640,-15.772,3.908,24.787,-11.584,8.137
Fri Nov 22 21:10:55 2024,100,-44.076,44.076,-13.623,-13.623,-6.912,-17.578,-9.214,6.936,-7.172,-12.922,3.281,10.583,-15.760,3.897,24.771,-11.584,8.104
Fri Nov 22 21:10:55 2024,105,-44.526,44.526,-14.622,-14.622,-7.585,-17.280,-8.819,6.943,-7.115,-12.228,3.524,10.571,-14.855,4.158,24.962,-11.243,8.412
Fri Nov 22 21:10:55 2024,110,-45.192,45.192,-15.162,-15.162,-8.366,-16.330,-7.836,7.216,-6.577,-11.381,4.008,10.593,-13.914,4.634,25.278,-10.916,8.886
Fri Nov 22 21:10:55 2024,115,-45.366,45.366,-14.590,-14.590,-8.652,-15.322,-6.497,7.440,-5.877,-10.588,4.253,10.567,-12.879,5.088,25.608,-10.458,9.482
Fri Nov 22 21:10:55 2024,120,-45.477,45.477,-14.024,-14.024,-8.873,-14.478,-5.317,7.627,-5.286,-9.910,4.443,10.537,-11.980,5.477,25.877,-10.083,9.996
Fri Nov 22 21:10:55 2024,125,-45.933,45.933,-11.565,-11.565,-7.549,-14.013,-5.026,7.978,-4.643,-9.404,4.825,10.256,-11.394,6.026,25.832,-10.000,10.308
Fri Nov 22 21:10:55 2024,130,-46.183,46.183,-10.243,-10.243,-6.957,-13.565,-4.556,8.194,-4.200,-8.977,5.066,10.117,-10.866,6.391,25.883,-9.862,10.592
Fri Nov 22 21:10:55 2024,135,-46.523,46.523,-7.633,-7.633,-5.488,-12.955,-3.756,8.340,-3.771,-8.263,5.277,9.998,-10.461,6.607,25.906,-9.470,10.918
Fri Nov 22 21:10:55 2024,140,-46.791,46.791,-5.766,-5.766,-4.458,-12.485,-3.164,8.485,-3.422,-7.732,5.470,9.887,-10.077,6.834,25.925,-9.215,11.172
Fri Nov 22 21:10:55 2024,145,-46.482,46.482,-2.777,-2.777,-2.433,-11.899,-2.548,8.698,-2.997,-7.478,5.615,9.856,-9.879,7.024,25.913,-8.982,11.449
Fri Nov 22 21:10:55 2024,150,-46.305,46.305,0.372,-0.372,-0.816,-11.365,-1.963,8.888,-2.657,-7.179,5.766,9.806,-9.650,7.209,25.901,-8.759,11.697
Fri Nov 22 21:10:55 2024,155,-45.760,45.760,3.771,3.771,2.266,-10.811,-1.196,9.189,-2.300,-6.263,6.337,9.780,-8.783,7.798,25.596,-8.145,12.269
Fri Nov 22 21:10:55 2024,160,-45.344,45.344,6.936,6.936,4.601,-10.359,-0.567,9.436,-2.057,-5.554,6.774,9.747,-8.112,8.256,25.363,-7.674,12.712
Fri Nov 22 21:10:55 2024,165,-44.787,44.787,10.308,10.308,7.152,-9.541,0.495,9.902,1.756,-4.276,7.385,9.745,-7.247,8.752,25.284,-7.333,13.152
Fri Nov 22 21:10:55 2024,170,-44.225,44.225,13.664,13.664,9.660,-8.700,1.599,10.402,1.768,-2.966,8.011,9.750,-6.366,9.258,25.221,-7.021,13.586
Fri Nov 22 21:10:55 2024,175,-43.606,43.606,16.181,16.181,11.584,-7.798,2.462,10.938,2.214,-2.066,8.772,9.854,-5.724,9.920,25.225,-6.793,14.155
Fri Nov 22 21:10:55 2024,180,-42.644,42.644,18.795,18.795,13.676,-6.409,3.388,11.762,3.283,-1.290,10.061,10.122,-5.096,11.080,25.310,-6.571,15.156
Fri Nov 22 21:10:55 2024,185,-41.976,41.976,20.875,20.875,15.202,-5.412,4.108,12.373,4.113,-0.661,10.980,10.290,-4.581,11.893,25.354,-6.409,15.847
Fri Nov 22 21:10:55 2024,190,-39.878,39.878,22.018,22.018,15.707,-4.833,4.557,12.982,4.902,1.008,12.597,9.977,-2.210,13.263,25.058,-5.697,16.921
Fri Nov 22 21:10:55 2024,195,-38.683,38.683,23.194,23.194,16.396,-4.261,4.986,13.481,5.516,1.970,13.694,9.856,-0.918,14.178,24.920,-5.352,17.648
Fri Nov 22 21:10:55 2024,200,-38.838,38.838,24.233,24.233,17.270,-3.426,6.443,15.342,6.176,3.668,15.715,9.764,1.534,15.911,24.716,-4.885,18.680
Fri Nov 22 21:10:55 2024,205,-38.700,38.700,25.026,25.026,17.846,-2.864,7.302,16.482,6.660,4.704,17.061,9.712,3.056,17.069,24.596,-4.650,19.397
Fri Nov 22 21:10:55 2024,210,-37.638,37.638,26.396,26.396,19.106,-2.039,8.119,18.001,7.379,4.878,18.425,9.612,4.454,18.596,24.202,-4.184,20.898
Fri Nov 22 21:10:55 2024,215,-36.870,36.870,27.504,27.504,20.096,-1.380,8.814,19.305,7.955,5.114,19.626,9.527,5.628,19.888,23.904,-3.891,22.096
Fri Nov 22 21:10:55 2024,220,-36.163,36.163,28.744,28.744,21.468,-0.625,9.040,21.170,8.581,4.841,21.108,9.517,6.521,21.678,23.621,-3.647,23.550
Fri Nov 22 21:10:55 2024,225,-35.586,35.586,29.773,29.773,22.574,0.346,9.203,22.747,9.099,4.612,22.352,9.502,7.232,23.196,23.383,-3.463,24.772
Fri Nov 22 21:10:55 2024,230,-35.170,35.170,30.525,30.525,23.367,0.697,9.300,23.923,9.477,4.436,23.272,9.488,7.728,24.328,23.207,-3.340,25.676
Fri Nov 22 21:10:55 2024,235,-35.266,35.266,29.877,29.877,23.675,0.922,9.592,26.556,9.617,4.992,25.450,9.459,8.241,26.235,23.316,-3.573,27.455
Fri Nov 22 21:10:55 2024,240,-35.161,35.161,29.870,29.870,24.080,1.181,9.733,28.105,9.805,5.146,26.717,9.441,8.597,27.454,23.301,-3.650,28.535
Fri Nov 22 21:10:55 2024,245,-35.087,35.087,30.346,30.346,25.082,1.184,9.839,30.430,9.752,5.541,28.359,9.049,9.020,29.224,22.819,-3.195,30.650
Fri Nov 22 21:10:55 2024,250,-35.017,35.017,30.588,30.588,25.713,1.261,9.931,32.105,9.777,5.779,29.595,8.844,9.336,30.510,22.567,-2.989,32.071
Fri Nov 22 21:10:55 2024,255,-35.293,35.293,31.027,31.027,26.891,1.272,10.629,36.042,9.667,6.226,32.341,8.238,10.342,33.169,21.978,-2.443,34.390
Fri Nov 22 21:10:55 2024,260,-35.426,35.426,31.328,31.328,27.692,1.296,11.032,38.702,9.612,6.520,34.206,7.859,10.956,34.984,21.596,-2.098,36.031
Fri Nov 22 21:10:55 2024,265,-35.611,35.611,32.288,32.288,28.940,1.228,12.672,43.057,9.503,8.047,38.045,7.651,11.923,38.068,21.393,-2.282,39.219
Fri Nov 22 21:10:55 2024,270,-35.757,35.757,33.002,33.002,29.928,1.181,13.856,46.629,9.416,9.010,41.231,7.447,12.456,40.620,21.195,42.419,41.805
Fri Nov 22 21:10:55 2024,275,-36.349,36.349,34.534,34.534,31.662,0.624,15.763,52.202,9.744,9.907,46.700,6.528,13.471,44.898,20.637,42.053,45.195
Fri Nov 22 21:10:55 2024,280,-36.818,36.818,35.754,35.754,33.002,0.205,17.236,56.733,10.035,9.963,51.336,5.825,14.075,48.507,20.205,41.780,47.977
Fri Nov 22 21:10:55 2024,285,-37.272,37.272,36.881,36.881,33.916,-0.093,18.705,59.200,10.156,9.626,54.310,5.371,26.242,51.504,19.924,41.833,50.170
Fri Nov 22 21:10:55 2024,290,-37.700,37.700,37.954,37.954,34.760,-0.360,20.373,61.427,10.268,31.148,57.139,4.976,27.227,54.386,19.676,41.944,52.275
Fri Nov 22 21:10:55 2024,295,-38.048,38.048,38.843,38.843,35.457,-0.575,21.354,63.275,10.366,32.062,59.536,4.665,28.350,56.789,19.478,42.063,54.052
Fri Nov 22 21:10:55 2024,300,-37.825,37.825,39.827,39.827,36.011,-0.625,22.148,63.037,9.833,32.251,60.406,3.950,28.543,57.670,19.087,41.864,54.833
Fri Nov 22 21:10:55 2024,305,-37.829,37.829,40.625,40.625,36.526,-0.728,22.941,63.554,9.594,32.817,61.711,3.490,29.155,58.960,18.823,41.819,55.843
Fri Nov 22 21:10:55 2024,310,-37.707,37.707,41.006,41.006,36.700,-0.712,22.789,63.990,9.909,33.104,61.593,3.020,29.542,59.462,18.731,41.774,55.697
Fri Nov 22 21:10:55 2024,315,-37.638,37.638,41.511,41.511,36.978,-0.738,22.944,64.437,10.030,33.478,61.943,2.565,30.037,60.205,18.585,41.730,55.929
Fri Nov 22 21:10:55 2024,320,-37.551,37.551,41.793,41.793,37.222,-0.687,22.945,64.670,10.015,33.303,62.388,2.004,30.037,60.681,18.415,41.734,56.292
Fri Nov 22 21:10:55 2024,325,-37.504,37.504,42.046,42.046,37.412,-0.662,22.971,64.877,10.026,33.260,62.705,1.602,30.138,61.079,18.291,41.729,56.542
Fri Nov 22 21:10:55 2024,330,-37.683,37.683,41.638,41.638,37.532,-0.520,23.236,66.215,10.018,33.542,64.078,1.170,30.185,61.765,18.287,42.075,57.363
Fri Nov 22 21:10:55 2024,335,-37.828,37.828,41.376,41.376,37.636,-0.422,23.429,67.167,10.012,33.739,65.069,0.851,30.235,62.270,18.276,42.322,57.956
Fri Nov 22 21:10:55 2024,340,-37.921,37.921,41.127,41.127,37.721,-0.276,24.502,68.995,10.100,34.828,67.287,0.543,30.923,63.486,18.083,42.582,58.742
Fri Nov 22 21:10:55 2024,345,-38.025,38.025,40.903,40.903,37.802,-0.156,25.549,70.735,10.185,35.938,69.434,0.362,31.601,64.678,17.895,42.840,59.488
Fri Nov 22 21:10:55 2024,350,-38.121,38.121,40.728,40.728,37.870,-0.108,26.383,72.115,10.252,36.849,71.150,-0.398,32.143,65.646,17.745,43.056,60.087
Fri Nov 22 21:10:55 2024,355,-38.771,38.771,40.208,40.208,38.155,0.344,29.388,76.182,11.678,40.328,77.343,0.660,36.183,71.890,17.816,44.025,63.613
Fri Nov 22 21:10:55 2024,360,-39.164,39.164,39.893,39.893,38.342,0.546,31.215,78.667,12.451,42.460,81.056,0.857,38.450,75.356,17.805,44.625,65.681
Fri Nov 22 21:10:55 2024,365,-39.749,39.749,39.468,39.468,38.602,0.633,34.851,82.080,13.222,45.629,86.207,1.130,40.960,79.359,17.982,46.864,70.537
Fri Nov 22 21:10:55 2024,370,-40.222,40.222,39.149,39.149,38.826,0.815,37.428,84.645,13.912,48.068,89.891,1.386,43.026,82.515,18.092,48.388,73.943
Fri Nov 22 21:10:55 2024,375,-40.387,40.387,38.369,38.369,38.379,-1.195,40.311,86.630,14.697,50.697,92.369,1.734,45.664,85.631,17.877,50.822,77.442
Fri Nov 22 21:10:55 2024,380,-40.668,40.668,37.708,37.708,38.107,-1.829,43.132,88.702,15.478,53.270,94.813,2.100,48.146,88.549,17.735,53.160,80.873
Fri Nov 22 21:10:55 2024,385,-40.003,40.003,36.758,36.758,37.411,-2.236,44.903,89.307,15.823,55.392,96.284,2.525,50.601,90.420,17.580,54.764,82.775
Fri Nov 22 21:10:55 2024,390,-39.474,39.474,35.714,35.714,36.644,-2.811,47.088,90.214,16.285,57.880,97.924,3.045,53.399,92.522,17.382,56.742,85.134
Fri Nov 22 21:10:55 2024,395,-39.194,39.194,35.103,35.103,36.178,-3.172,48.359,90.735,16.555,59.328,98.807,3.367,55.027,93.663,17.258,57.900,86.480
Fri Nov 22 21:10:55 2024,400,-36.487,36.487,34.552,34.552,35.408,-3.377,50.524,90.718,17.184,62.600,99.662,4.088,58.544,95.780,17.610,60.841,89.237
Fri Nov 22 21:10:55 2024,405,-34.721,34.721,33.848,33.848,34.795,-3.611,52.275,91.371,17.689,65.020,100.890,4.740,61.434,97.716,18.048,63.291,91.721
Fri Nov 22 21:10:55 2024,410,-33.237,33.237,33.164,33.164,34.164,-3.835,53.826,92.018,18.146,67.146,101.964,5.401,64.046,99.377,18.504,65.510,93.881
Fri Nov 22 21:10:55 2024,415,-32.112,32.112,32.552,32.552,33.549,-4.052,55.138,92.548,18.534,68.924,102.788,6.016,66.247,100.666,18.886,67.362,95.586
Fri Nov 22 21:10:55 2024,420,-31.304,31.304,31.285,31.285,32.461,-4.687,57.784,94.659,19.359,72.102,104.700,2.034,69.807,103.091,18.982,69.608,98.091
Fri Nov 22 21:10:55 2024,425,-30.636,30.636,30.314,30.314,31.551,-5.197,59.804,96.009,20.013,74.551,105.863,-8.171,72.653,104.667,19.170,71.532,99.965
Fri Nov 22 21:10:55 2024,430,-29.814,29.814,29.194,29.194,30.585,-6.038,62.814,98.236,21.052,78.264,107.827,-10.107,77.308,106.760,19.684,74.385,102.591
Fri Nov 22 21:10:55 2024,435,-29.367,29.367,28.347,28.347,29.810,-6.721,64.998,99.676,21.884,80.896,108.910,-11.710,80.615,107.920,20.048,76.410,104.290
Fri Nov 22 21:10:55 2024,440,-28.855,28.855,27.640,27.640,29.114,-7.635,67.317,101.135,22.879,84.190,109.874,-13.966,84.665,108.920,20.703,78.809,106.094
