Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 20:48:50 2024,210,-14.242,-14.242,-4.395,-4.395,-2.362,21.874,91.914,100.682,11.818,7.839,10.781,4.678,11.114,3.897,14.863,3.006,3.849
Fri Nov 22 20:48:50 2024,215,-14.239,-14.239,-4.443,-4.443,-2.376,21.739,91.928,100.622,11.723,7.905,10.804,4.672,11.247,3.965,14.854,3.144,3.942
Fri Nov 22 20:48:50 2024,220,-14.476,-14.476,-4.508,-4.508,-2.502,21.078,90.745,100.566,11.872,7.770,10.843,4.968,11.178,4.132,14.992,2.927,3.912
Fri Nov 22 20:48:50 2024,225,-14.623,-14.623,-4.562,-4.562,-2.587,20.652,90.017,100.495,11.939,7.703,10.874,5.150,11.163,4.256,15.076,2.828,3.922
Fri Nov 22 20:48:50 2024,230,-14.780,-14.780,-4.586,-4.586,-2.634,20.076,89.110,100.303,11.872,7.779,10.908,5.253,11.240,4.389,15.110,2.772,3.924
Fri Nov 22 20:48:50 2024,235,-15.077,-15.077,-4.564,-4.564,-2.628,18.745,87.152,99.716,11.477,8.211,10.976,5.270,11.572,4.638,15.067,2.762,3.907
Fri Nov 22 20:48:50 2024,240,-15.279,-15.279,-4.566,-4.566,-2.649,17.956,85.894,99.288,11.277,8.429,11.022,5.329,11.740,4.810,15.066,2.731,3.909
Fri Nov 22 20:48:50 2024,245,-15.754,-15.754,-4.462,-4.462,-2.728,16.329,83.605,98.365,11.344,8.439,11.071,5.502,11.623,4.963,15.254,2.447,3.772
Fri Nov 22 20:48:50 2024,250,-16.023,-16.023,-4.416,-4.416,-2.770,15.449,82.254,97.731,11.317,8.501,11.106,5.596,11.612,5.081,15.337,2.312,3.712
Fri Nov 22 20:48:50 2024,255,-16.309,-16.309,-4.334,-4.334,-2.819,14.589,80.624,96.936,11.285,8.556,11.080,5.720,11.667,5.205,15.460,2.161,3.676
Fri Nov 22 20:48:50 2024,260,-16.745,-16.745,-4.133,-4.133,-2.905,13.382,77.672,95.493,11.233,8.618,10.905,5.963,11.890,5.388,15.729,1.910,3.680
Fri Nov 22 20:48:50 2024,265,-17.040,-17.040,-4.162,-4.162,-3.048,12.480,75.526,93.813,11.256,8.619,10.848,6.128,11.909,5.484,15.875,1.709,3.564
Fri Nov 22 20:48:50 2024,270,-17.284,-17.284,-4.550,-4.550,-3.402,11.442,72.962,90.884,11.422,8.492,10.833,6.301,11.770,5.480,15.971,1.450,3.197
Fri Nov 22 20:48:50 2024,275,-17.528,-17.528,-4.758,-4.758,-3.648,10.689,70.953,88.661,11.509,8.427,10.806,6.448,11.700,5.514,16.068,1.250,2.973
Fri Nov 22 20:48:50 2024,280,-17.910,6.050,-4.515,-4.515,-3.682,10.499,69.432,86.463,11.286,8.704,10.502,6.476,11.326,5.513,16.079,1.062,3.051
Fri Nov 22 20:48:50 2024,285,-18.246,18.246,-4.419,-4.419,-3.786,10.190,67.794,84.226,11.156,8.844,10.297,6.538,11.050,5.524,16.114,0.870,3.036
Fri Nov 22 20:48:50 2024,290,-18.499,18.499,-4.347,-4.347,-3.864,9.986,66.586,82.552,11.054,8.936,10.148,6.580,10.840,5.530,16.139,0.727,3.026
Fri Nov 22 20:48:50 2024,295,-18.101,-18.101,-4.552,-4.552,-4.194,11.422,68.669,81.761,10.760,9.151,10.061,6.867,10.079,5.573,15.883,0.797,3.141
Fri Nov 22 20:48:50 2024,300,-18.047,-18.047,-4.606,-4.606,-4.356,11.916,69.005,80.763,10.608,9.221,9.969,7.004,9.688,5.595,15.795,0.761,3.184
Fri Nov 22 20:48:50 2024,305,-17.556,-17.556,-4.811,-4.811,-4.800,9.419,59.846,62.967,10.447,9.065,11.049,6.902,8.672,6.284,15.648,0.496,3.831
Fri Nov 22 20:48:50 2024,310,-17.327,-17.327,-4.924,-4.924,-5.053,8.719,56.046,55.324,10.348,8.906,11.526,6.920,8.040,6.618,15.571,0.341,4.179
Fri Nov 22 20:48:50 2024,315,-17.053,-17.053,-4.925,-4.925,-5.142,8.184,50.752,46.469,9.834,9.006,11.587,6.562,7.976,7.024,15.240,0.606,4.634
Fri Nov 22 20:48:50 2024,320,-16.835,-16.835,-4.836,-4.836,-5.074,7.944,45.898,39.374,9.146,9.273,11.298,6.004,8.387,7.359,14.804,1.131,5.026
Fri Nov 22 20:48:50 2024,325,-16.675,-16.675,-4.809,-4.809,-5.099,7.821,42.233,34.869,8.704,9.266,11.244,5.662,8.444,7.662,14.509,1.411,5.361
Fri Nov 22 20:48:50 2024,330,-16.778,-16.778,-4.724,-4.724,-5.056,5.775,39.506,31.026,8.206,9.023,10.330,5.671,9.050,7.486,15.196,1.610,5.666
Fri Nov 22 20:48:50 2024,335,-16.847,-16.847,-4.596,-4.596,-5.026,4.637,36.643,27.732,7.856,8.933,9.871,5.627,9.290,7.435,15.428,1.723,5.809
Fri Nov 22 20:48:50 2024,340,-17.022,-17.022,-4.371,-4.371,-4.973,3.462,33.895,24.771,7.637,9.031,9.485,5.718,9.378,7.274,15.658,1.708,5.718
Fri Nov 22 20:48:50 2024,345,-17.185,-17.185,-4.154,-4.154,-4.920,2.285,31.151,21.922,7.400,9.098,9.089,5.793,9.485,7.128,15.889,1.699,5.663
Fri Nov 22 20:48:50 2024,350,-17.292,-17.292,-4.013,-4.013,-4.884,1.520,29.403,20.188,7.245,9.138,8.833,5.842,9.552,7.034,16.039,1.688,5.630
Fri Nov 22 20:48:50 2024,355,-17.345,-17.345,-4.185,-4.185,-5.333,0.633,27.775,17.268,6.961,9.365,8.463,6.451,9.710,6.979,16.455,1.651,5.487
Fri Nov 22 20:48:50 2024,360,-17.423,-17.423,-4.186,-4.186,-5.503,-0.075,26.322,15.319,6.768,9.474,8.183,6.724,9.785,6.914,16.699,1.612,5.416
Fri Nov 22 20:48:50 2024,365,-17.715,-17.715,-4.313,-4.313,-5.944,-0.946,24.783,13.274,6.467,9.735,7.886,6.936,9.441,6.520,16.812,1.406,5.070
Fri Nov 22 20:48:50 2024,370,-17.936,-17.936,-4.398,-4.398,-6.272,-1.615,23.714,11.633,6.234,9.929,7.640,7.122,9.216,6.241,16.928,1.258,4.823
Fri Nov 22 20:48:50 2024,375,-18.081,-18.081,-4.481,-4.481,-6.466,-2.090,23.086,10.965,6.204,9.988,7.717,7.410,9.127,6.300,17.226,1.047,4.776
Fri Nov 22 20:48:50 2024,380,-18.202,-18.202,-4.540,-4.540,-6.627,-2.485,22.877,10.337,6.151,10.052,7.720,7.607,9.040,6.292,17.418,0.902,4.713
Fri Nov 22 20:48:50 2024,385,-18.333,-18.333,-4.604,-4.604,-6.795,-2.908,22.972,9.692,6.094,10.119,7.724,7.815,8.943,6.283,17.622,0.746,4.644
Fri Nov 22 20:48:50 2024,390,-18.436,-18.436,-4.730,-4.730,-6.869,-3.133,23.154,8.928,6.014,10.311,7.680,7.703,9.028,6.207,17.662,0.738,4.507
Fri Nov 22 20:48:50 2024,395,-18.538,-18.538,-4.813,-4.813,-6.964,-3.398,16.452,8.358,5.957,10.427,7.660,7.725,9.034,6.168,17.754,0.677,4.417
Fri Nov 22 20:48:50 2024,400,-18.578,-18.578,-4.840,-4.840,-7.182,-3.582,16.241,8.072,5.916,10.686,7.684,7.770,9.100,6.173,17.894,0.552,4.341
Fri Nov 22 20:48:50 2024,405,-18.632,18.632,-4.878,-4.878,-7.338,-3.763,15.982,7.756,5.877,10.871,7.692,7.804,9.140,6.166,18.002,0.461,4.270
Fri Nov 22 20:48:50 2024,410,-18.752,18.752,-4.875,-4.875,-7.419,-3.938,15.660,7.474,5.914,11.035,7.732,7.786,9.166,6.152,18.070,0.403,4.220
Fri Nov 22 20:48:50 2024,415,-18.976,18.976,-4.830,-4.830,-7.450,-4.158,15.162,7.142,6.037,11.217,7.814,7.713,9.187,6.127,18.115,0.362,4.179
Fri Nov 22 20:48:50 2024,420,-19.106,19.106,-4.813,-4.813,-7.494,-4.310,14.827,6.917,6.096,11.338,7.858,7.680,9.205,6.113,18.159,0.324,4.144
Fri Nov 22 20:48:50 2024,425,-19.227,19.227,-4.734,-4.734,-7.554,-4.658,14.365,6.785,6.426,11.658,8.187,7.773,9.331,6.077,18.385,0.065,3.962
Fri Nov 22 20:48:50 2024,430,-19.333,19.333,-4.687,-4.687,-7.600,-4.890,14.008,6.641,6.616,11.820,8.373,7.810,9.400,6.054,18.516,-0.080,3.858
Fri Nov 22 20:48:50 2024,435,-19.440,19.440,-4.531,-4.531,-7.514,-5.091,13.506,6.354,6.940,11.908,8.655,7.686,9.340,5.978,18.639,-0.324,3.788
Fri Nov 22 20:48:50 2024,440,-19.565,19.565,-4.326,-4.326,-7.386,-5.320,12.874,5.994,7.347,11.928,9.003,7.504,9.237,5.879,18.782,-0.634,3.718
Fri Nov 22 20:48:50 2024,445,-19.655,19.655,-4.198,-4.198,-7.317,-5.493,12.436,5.763,7.612,11.893,9.236,7.403,9.181,5.818,18.887,-0.843,3.663
Fri Nov 22 20:48:50 2024,450,-19.951,19.951,-3.938,-3.938,-7.058,-5.744,11.828,5.752,7.678,12.019,9.604,7.557,9.227,5.857,19.316,-1.328,3.696
Fri Nov 22 20:48:50 2024,455,-20.127,20.127,-3.764,-3.764,-6.908,-5.938,11.354,5.656,7.817,12.008,9.874,7.590,9.224,5.850,19.565,-1.645,3.690
Fri Nov 22 20:48:50 2024,460,-20.246,20.246,-3.647,-3.647,-6.806,-6.070,11.032,5.590,7.912,11.979,10.056,7.612,9.222,5.844,19.733,-1.860,3.686
Fri Nov 22 20:48:50 2024,465,-20.285,20.285,-3.608,-3.608,-6.772,-6.115,10.925,5.569,7.944,11.966,10.117,7.620,9.222,5.843,19.790,-1.931,3.685
Fri Nov 22 20:48:50 2024,470,-20.296,20.296,-3.596,-3.596,-6.762,-6.128,10.893,5.562,7.953,11.961,10.135,7.622,9.221,5.842,19.808,-1.955,3.685
Fri Nov 22 20:48:50 2024,475,-20.404,-20.404,-3.369,-3.369,-6.606,-6.603,9.889,5.004,8.517,11.281,11.966,7.448,9.703,5.977,20.027,-2.705,3.073
Fri Nov 22 20:48:50 2024,480,-20.474,-20.474,-3.282,-3.282,-6.538,-6.745,9.572,4.875,8.658,10.963,12.404,7.423,9.793,6.001,20.137,-2.942,2.992
Fri Nov 22 20:48:50 2024,485,-19.669,-19.669,-3.104,-3.104,-6.308,-6.632,9.404,4.717,9.455,30.838,15.250,7.537,9.823,6.556,20.288,-3.095,3.044
Fri Nov 22 20:48:50 2024,490,-19.265,-19.265,-2.980,-2.980,-6.165,-6.612,9.214,4.594,9.910,32.138,17.023,7.590,9.866,6.868,20.406,-3.255,3.058
Fri Nov 22 20:48:50 2024,495,-18.585,-18.585,-2.650,-2.650,-5.831,-6.365,8.942,4.110,10.938,35.048,20.900,7.658,10.418,6.854,20.728,-3.340,3.114
Fri Nov 22 20:48:50 2024,500,-18.135,-18.135,-2.444,-2.444,-5.619,-6.214,8.748,3.817,11.583,37.118,23.601,7.697,10.720,6.893,20.931,-3.416,3.166
Fri Nov 22 20:48:50 2024,505,-17.688,-17.688,-2.243,-2.243,-5.409,-6.059,8.550,3.529,12.213,39.277,26.365,7.729,11.001,6.931,21.132,-3.495,3.228
Fri Nov 22 20:48:50 2024,510,-17.409,-17.409,-1.978,-1.978,-4.474,-5.726,8.836,4.060,13.227,42.433,31.270,7.004,12.996,7.568,20.665,-3.350,2.902
Fri Nov 22 20:48:50 2024,515,-17.124,-17.124,-1.779,-1.779,-3.982,-5.512,8.894,4.198,13.943,44.844,35.012,6.647,20.064,7.822,20.520,-3.324,2.783
Fri Nov 22 20:48:50 2024,520,-17.569,-17.569,-1.193,-1.193,-3.792,-6.518,8.262,5.397,19.907,43.528,27.910,4.302,25.430,8.962,19.430,-2.570,3.740
Fri Nov 22 20:48:50 2024,525,-17.860,-17.860,-0.780,-0.780,-3.513,-7.114,7.836,6.216,24.457,-5.640,22.745,2.636,25.351,9.753,18.669,-2.102,4.457
Fri Nov 22 20:48:50 2024,530,-18.120,-18.120,0.548,-0.548,-3.307,-7.554,7.509,6.812,27.973,-8.288,18.333,1.404,25.836,10.313,18.109,-1.780,5.026
Fri Nov 22 20:48:50 2024,535,-17.505,-17.505,0.575,0.575,-2.421,-5.507,9.730,6.560,28.324,-8.723,19.541,1.264,27.497,12.744,16.418,-1.634,3.611
Fri Nov 22 20:48:50 2024,540,-17.388,-17.388,1.133,1.133,-2.055,-4.828,10.523,6.714,29.984,-10.165,18.351,0.658,28.696,14.245,15.384,-1.513,3.315
Fri Nov 22 20:48:50 2024,545,-16.745,-16.745,0.438,0.438,-2.212,-3.982,11.022,6.914,30.391,-12.311,24.333,1.576,30.458,16.423,15.968,-2.291,3.542
Fri Nov 22 20:48:50 2024,550,-16.398,-16.398,0.262,0.262,-2.195,-3.348,11.495,7.074,31.082,31.853,27.458,1.866,31.785,18.263,15.951,-2.661,3.670
Fri Nov 22 20:48:50 2024,555,-16.474,-16.474,0.713,0.713,-0.240,-2.694,12.044,7.702,31.958,56.150,29.955,2.191,33.387,20.225,16.099,-2.776,4.067
Fri Nov 22 20:48:50 2024,560,-16.760,-16.760,1.485,1.485,1.727,-2.004,12.644,8.593,32.982,58.076,32.417,2.554,35.204,22.424,16.336,-2.768,4.609
Fri Nov 22 20:48:50 2024,565,-16.859,-16.859,1.896,1.896,1.892,-1.480,13.045,9.155,33.749,59.746,34.910,2.840,36.571,24.392,16.468,-2.839,4.983
Fri Nov 22 20:48:50 2024,570,-17.134,-17.134,2.542,2.542,2.428,-0.451,13.618,9.765,34.134,60.349,36.278,2.806,37.021,25.190,16.474,-2.539,5.413
Fri Nov 22 20:48:50 2024,575,-17.303,-17.303,3.006,3.006,2.932,0.317,13.940,10.283,34.633,61.322,38.118,2.908,37.782,26.495,16.530,-2.428,5.778
Fri Nov 22 20:48:50 2024,580,-17.276,-17.276,3.391,3.391,3.421,0.861,14.119,10.311,35.188,62.056,39.220,2.948,38.858,27.783,16.072,-2.040,5.895
Fri Nov 22 20:48:50 2024,585,-17.298,-17.298,3.695,3.695,3.813,1.312,14.233,10.438,35.596,62.664,40.272,2.998,39.610,28.849,15.841,-1.811,6.039
Fri Nov 22 20:48:50 2024,590,-17.185,-17.185,3.880,3.880,4.149,1.843,14.339,10.563,36.070,63.496,41.853,3.153,40.892,30.644,15.545,-1.525,6.202
Fri Nov 22 20:48:50 2024,595,-16.745,-16.745,3.724,3.724,4.243,2.464,14.474,10.659,36.615,64.750,44.487,3.549,43.294,33.967,15.135,-1.145,6.382
Fri Nov 22 20:48:50 2024,600,-16.547,-16.547,3.730,3.730,4.394,2.870,14.492,10.738,36.986,65.516,46.178,3.763,44.644,36.096,14.890,-0.913,6.506
Fri Nov 22 20:48:50 2024,605,-16.092,-16.092,3.906,3.906,4.612,3.410,15.000,10.572,36.736,67.816,53.212,3.974,47.970,40.838,14.744,-0.240,6.175
Fri Nov 22 20:48:50 2024,610,-15.733,-15.733,4.019,4.019,4.809,3.895,15.146,10.507,36.720,69.732,58.838,4.256,50.616,45.320,14.565,0.257,6.020
Fri Nov 22 20:48:50 2024,615,-15.250,-15.250,3.817,3.817,4.921,4.353,15.092,10.515,35.483,72.500,69.498,4.954,53.461,51.582,14.421,1.064,6.161
Fri Nov 22 20:48:50 2024,620,-14.814,-14.814,3.690,3.690,5.049,4.792,14.938,10.516,34.420,75.424,78.624,5.603,56.224,58.008,14.272,1.758,6.270
Fri Nov 22 20:48:50 2024,625,-14.576,-14.576,3.674,3.674,5.208,5.150,14.732,10.680,33.274,77.774,85.702,6.454,58.271,63.549,14.353,2.168,6.350
Fri Nov 22 20:48:50 2024,630,-14.439,-14.439,3.752,3.752,5.455,5.567,14.415,11.061,31.643,80.367,93.239,7.824,60.383,70.122,14.681,2.442,6.431
Fri Nov 22 20:48:50 2024,635,-14.268,-14.268,3.787,3.787,5.657,5.939,14.061,11.346,30.206,83.023,98.728,9.023,62.436,76.083,14.893,2.701,6.549
Fri Nov 22 20:48:50 2024,640,-14.122,-14.122,3.669,3.669,5.630,6.067,13.909,11.598,29.704,84.687,101.367,9.721,63.666,79.671,15.061,2.814,6.494
Fri Nov 22 20:48:50 2024,645,-13.967,-13.967,3.520,3.520,5.571,6.175,13.751,11.866,29.316,86.374,103.600,10.430,64.899,83.176,15.236,2.906,6.418
Fri Nov 22 20:48:50 2024,650,-13.886,-13.886,3.437,3.437,5.505,6.478,13.376,12.176,28.906,87.423,104.300,11.110,65.838,84.662,15.426,2.893,6.389
Fri Nov 22 20:48:50 2024,655,-13.824,-13.824,3.373,3.373,5.456,6.709,13.076,12.417,28.603,88.238,104.762,11.646,66.575,85.787,15.570,2.879,6.367
Fri Nov 22 20:48:50 2024,660,-13.757,-13.757,3.303,3.303,5.403,6.960,12.738,12.683,28.287,89.135,105.183,12.246,67.392,86.985,15.726,2.860,6.343
Fri Nov 22 20:48:50 2024,665,-13.880,-13.880,3.222,3.222,5.354,6.824,12.807,12.822,27.964,90.140,106.720,13.451,68.616,89.122,15.645,2.965,6.383
Fri Nov 22 20:48:50 2024,670,-13.926,-13.926,3.156,3.156,5.311,6.829,27.271,12.981,27.728,90.985,107.542,14.332,69.556,90.535,15.650,3.015,6.401
Fri Nov 22 20:48:50 2024,675,-13.954,-13.954,3.166,3.166,5.376,6.943,27.427,13.186,28.215,91.982,107.871,14.640,70.092,91.808,15.823,2.914,6.406
Fri Nov 22 20:48:50 2024,680,-13.980,-13.980,3.164,3.164,5.414,7.020,27.546,13.348,28.532,92.779,108.162,14.980,70.593,92.835,15.940,2.850,6.413
Fri Nov 22 20:48:50 2024,685,-13.907,-13.907,3.081,3.081,5.363,6.918,27.535,13.517,28.720,92.942,108.081,15.019,70.697,92.740,16.022,2.818,6.485
Fri Nov 22 20:48:50 2024,690,-13.848,-13.848,3.015,3.015,5.320,6.831,27.522,13.640,28.847,93.018,107.997,15.027,70.745,92.597,16.079,2.795,6.543
Fri Nov 22 20:48:50 2024,695,-13.783,-13.783,2.943,2.943,5.273,6.735,27.513,13.776,28.985,93.101,107.905,15.035,70.798,92.441,16.142,2.770,6.606
Fri Nov 22 20:48:50 2024,700,-13.855,-13.855,3.346,3.346,5.633,6.891,27.624,13.721,29.490,92.567,107.522,14.785,70.272,91.433,16.119,2.775,6.520
Fri Nov 22 20:48:50 2024,705,-13.880,-13.880,3.532,3.532,5.802,6.952,27.677,13.716,29.769,92.323,107.295,14.665,70.024,90.908,16.119,2.773,6.488
Fri Nov 22 20:48:50 2024,710,-13.691,-13.691,3.430,3.430,5.748,6.855,27.634,13.866,30.274,92.149,106.750,14.038,69.595,90.001,16.256,2.665,6.539
Fri Nov 22 20:48:50 2024,715,-13.555,-13.555,3.355,3.355,5.707,6.786,27.603,13.973,30.633,92.031,106.345,13.598,69.294,89.339,16.354,2.588,6.576
Fri Nov 22 20:48:50 2024,720,-13.434,-13.434,3.288,3.288,5.670,6.723,27.576,14.069,30.952,91.928,105.973,13.213,69.029,88.737,16.441,2.519,6.609
Fri Nov 22 20:48:50 2024,725,-13.332,-13.332,3.154,3.154,5.638,6.430,27.270,14.220,31.782,92.067,106.218,13.869,69.419,89.134,16.587,2.281,6.448
Fri Nov 22 20:48:50 2024,730,-13.229,-13.229,3.052,3.052,5.606,6.231,27.077,14.346,32.392,92.114,106.218,14.128,69.559,89.154,16.705,2.112,6.368
Fri Nov 22 20:48:50 2024,735,-13.166,-13.166,3.215,3.215,5.772,6.339,27.240,14.679,32.761,92.083,106.101,13.306,69.250,88.944,17.121,1.725,6.523
Fri Nov 22 20:48:50 2024,740,-13.101,-13.101,3.326,3.326,5.896,6.393,27.338,14.960,33.138,92.067,106.007,12.723,69.035,88.758,17.460,1.400,6.632
Fri Nov 22 20:48:50 2024,745,-13.044,-13.044,3.422,3.422,6.005,6.439,27.423,15.208,33.462,92.052,105.928,12.226,68.847,88.578,17.755,1.118,6.727
Fri Nov 22 20:48:50 2024,750,-12.891,-12.891,3.342,3.342,6.008,6.120,27.061,15.380,32.798,91.090,105.924,11.644,68.053,87.899,18.039,0.766,6.636
Fri Nov 22 20:48:50 2024,755,-12.786,-12.786,3.341,3.341,6.053,5.969,26.904,15.575,32.589,90.578,105.892,11.150,67.562,87.443,18.309,0.464,6.626
Fri Nov 22 20:48:50 2024,760,-12.680,-12.680,3.345,3.345,6.057,5.945,26.920,16.359,30.757,89.136,104.497,9.654,66.236,84.043,18.705,0.237,7.444
Fri Nov 22 20:48:50 2024,765,-12.590,-12.590,3.349,3.349,6.072,5.894,26.892,16.895,29.628,88.145,103.592,8.718,65.340,81.776,19.010,0.022,7.947
Fri Nov 22 20:48:50 2024,770,-12.359,-12.359,3.317,3.317,5.905,5.576,26.325,17.193,28.126,84.759,100.231,7.469,62.590,75.600,18.846,0.107,7.960
Fri Nov 22 20:48:50 2024,775,-12.196,-12.196,3.296,3.296,5.789,5.347,25.933,17.407,27.189,82.414,97.519,6.648,60.680,71.079,18.730,0.164,7.976
Fri Nov 22 20:48:50 2024,780,-12.023,-12.023,3.275,3.275,5.666,5.099,25.524,17.636,26.290,79.956,94.345,5.827,58.671,66.229,18.605,0.225,7.996
Fri Nov 22 20:48:50 2024,785,-11.972,-11.972,3.497,3.497,5.279,4.502,15.424,16.563,26.692,74.438,83.348,4.896,53.542,54.560,18.129,0.312,7.662
Fri Nov 22 20:48:50 2024,790,-11.888,-11.888,-3.612,3.612,5.048,4.106,15.894,16.094,26.795,71.030,75.497,4.288,50.302,47.552,17.839,0.344,7.520
Fri Nov 22 20:48:50 2024,795,-12.178,-12.178,4.360,4.360,4.391,2.707,16.893,14.999,27.605,62.790,55.516,3.525,44.136,35.391,17.569,0.114,7.636
Fri Nov 22 20:48:50 2024,800,-12.366,-12.366,4.860,4.860,3.949,1.740,16.850,14.291,28.148,58.060,43.623,3.092,39.799,29.102,17.346,-0.070,7.702
Fri Nov 22 20:48:50 2024,805,-12.531,-12.531,5.275,5.275,3.594,0.932,16.369,13.743,28.559,54.907,36.576,2.792,36.310,25.287,17.164,-0.249,7.766
Fri Nov 22 20:48:50 2024,810,-12.060,-12.060,4.957,4.957,3.044,0.624,16.677,12.917,19.359,52.273,40.979,2.509,34.469,22.842,19.184,-1.312,6.934
Fri Nov 22 20:48:50 2024,815,-11.956,-11.956,4.966,4.966,2.771,0.276,16.544,12.456,16.367,50.829,40.316,2.373,32.893,21.386,19.844,-1.760,6.695
Fri Nov 22 20:48:50 2024,820,-11.507,-11.507,4.688,4.688,1.922,-0.016,17.380,11.291,11.958,42.778,31.100,2.437,29.312,18.540,20.266,-2.402,6.389
Fri Nov 22 20:48:50 2024,825,-11.227,-11.227,4.536,4.536,1.632,-0.259,17.811,10.511,8.954,38.173,26.591,2.413,26.880,16.743,20.672,-2.885,6.193
Fri Nov 22 20:48:50 2024,830,-11.325,-11.325,4.927,4.927,1.711,-0.496,18.057,9.350,7.567,34.636,21.854,2.861,25.768,14.578,20.438,-2.971,5.052
Fri Nov 22 20:48:50 2024,835,-11.455,-11.455,5.364,5.364,1.825,-0.733,18.278,8.132,6.068,31.001,17.189,3.308,24.806,12.336,20.176,-3.075,3.857
Fri Nov 22 20:48:50 2024,840,-11.557,-11.557,5.669,5.669,1.913,-0.886,18.396,7.320,5.028,28.616,14.340,3.591,24.349,10.863,19.994,-3.155,3.067
Fri Nov 22 20:48:50 2024,845,-11.466,-11.466,5.511,5.511,1.917,-1.055,18.285,6.619,3.619,25.734,11.573,4.585,25.821,10.547,20.274,-3.143,2.473
Fri Nov 22 20:48:50 2024,850,-11.503,-11.503,5.535,5.535,1.973,-1.183,18.251,6.043,2.586,23.681,9.524,5.148,26.401,9.938,20.359,-3.167,1.968
Fri Nov 22 20:48:50 2024,855,-11.371,-11.371,5.142,5.142,-2.105,-1.446,18.029,6.051,2.295,22.765,9.016,5.319,26.338,10.146,20.466,-3.206,2.068
Fri Nov 22 20:48:50 2024,860,-11.318,-11.318,4.878,4.878,-2.241,-1.646,17.863,5.965,1.919,21.989,8.369,5.526,26.404,10.186,20.554,-3.238,2.063
Fri Nov 22 20:48:50 2024,865,-11.293,-11.293,4.651,4.651,-2.376,-1.817,17.717,5.894,1.593,18.374,7.836,5.703,26.471,10.219,20.630,-3.267,2.064
Fri Nov 22 20:48:50 2024,870,-11.174,-11.174,5.160,5.160,-2.014,-2.293,16.965,5.967,1.893,18.059,8.262,6.293,27.303,11.487,20.613,-3.289,2.429
Fri Nov 22 20:48:50 2024,875,-11.108,-11.108,5.324,5.324,1.913,-2.581,16.549,5.979,1.922,17.919,8.278,6.646,27.735,12.127,20.634,-3.311,2.613
Fri Nov 22 20:48:50 2024,880,-11.126,-11.126,5.576,5.576,1.832,-2.657,16.292,6.458,2.052,17.460,8.483,7.852,29.555,14.354,20.902,-3.675,3.218
Fri Nov 22 20:48:50 2024,885,-11.119,-11.119,5.768,5.768,1.789,-2.776,16.032,6.740,2.135,17.080,8.614,8.652,30.754,15.882,21.059,-3.888,3.633
Fri Nov 22 20:48:50 2024,890,-11.170,-11.170,5.964,5.964,1.767,-2.795,15.917,6.813,2.326,16.754,8.741,9.448,32.243,17.676,21.513,-4.233,4.290
Fri Nov 22 20:48:50 2024,895,-11.215,-11.215,6.130,6.130,1.764,-2.811,15.818,6.884,2.484,16.479,8.856,10.119,33.520,19.225,21.884,-4.520,4.839
Fri Nov 22 20:48:50 2024,900,-11.256,-11.256,6.278,6.278,1.772,-2.824,15.732,6.948,2.625,16.237,8.960,10.713,34.666,20.621,22.208,-4.774,5.324
Fri Nov 22 20:48:50 2024,905,-11.359,-11.359,6.608,6.608,1.832,-2.768,15.659,6.786,3.026,15.846,8.218,11.894,36.513,22.121,21.843,-4.562,5.774
Fri Nov 22 20:48:50 2024,910,-11.424,-11.424,6.813,6.813,1.896,-2.745,15.595,6.726,3.261,15.583,7.896,12.674,37.799,23.373,21.761,-4.534,6.149
Fri Nov 22 20:48:50 2024,915,-11.762,-11.762,7.390,7.390,1.982,-3.164,15.148,6.750,3.700,15.417,7.201,14.726,40.886,25.600,21.430,-4.859,6.878
Fri Nov 22 20:48:50 2024,920,-11.999,-11.999,7.809,7.809,2.055,-3.449,14.831,6.763,4.023,15.244,6.704,16.299,43.247,27.601,21.182,-5.095,7.419
Fri Nov 22 20:48:50 2024,925,-12.115,-12.115,8.101,8.101,2.073,-4.023,14.148,6.521,4.557,14.891,6.310,16.183,43.554,29.421,20.394,-4.695,8.365
Fri Nov 22 20:48:50 2024,930,-12.161,-12.161,8.255,8.255,2.073,-4.434,13.653,6.326,4.924,14.624,6.088,15.733,43.301,30.640,19.811,-4.334,9.027
Fri Nov 22 20:48:50 2024,935,-12.214,-12.214,8.428,8.428,2.077,-4.892,13.098,6.115,5.332,14.311,5.841,15.204,43.004,32.236,19.173,-3.946,9.760
Fri Nov 22 20:48:50 2024,940,-11.432,-11.432,8.550,8.550,2.842,-4.802,12.205,5.638,6.546,13.395,5.990,14.442,35.298,17.397,18.732,-2.286,9.104
Fri Nov 22 20:48:50 2024,945,-10.960,-10.960,8.676,8.676,3.439,-4.865,11.468,5.302,7.399,12.601,6.036,13.696,5.986,7.389,18.279,-1.184,8.836
Fri Nov 22 20:48:50 2024,950,-10.387,-10.387,8.919,8.919,3.992,-4.260,12.122,5.363,8.740,11.211,6.269,10.939,7.852,4.719,17.573,-0.478,8.306
Fri Nov 22 20:48:50 2024,955,-9.903,-9.903,9.131,9.131,4.482,-3.747,12.664,5.410,9.902,9.918,6.477,8.515,8.796,2.799,16.965,0.142,7.866
