Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:43:41 2024,965,-16.761,-16.761,9.803,9.803,3.210,31.582,13.445,10.448,40.094,16.134,-11.376,39.023,18.869,-0.643,32.636,22.094
Thu Dec 05 12:43:41 2024,970,-16.704,-16.704,9.756,9.756,3.178,31.480,13.339,10.393,39.891,16.105,-11.319,38.755,18.847,-0.751,32.223,21.852
Thu Dec 05 12:43:41 2024,975,-16.673,-16.673,9.749,9.749,3.170,31.414,13.362,10.361,39.783,16.130,-11.244,38.618,18.918,-0.784,32.041,21.733
Thu Dec 05 12:43:41 2024,980,-16.636,-16.636,9.730,9.730,3.178,31.284,13.417,10.271,39.549,16.161,-11.069,38.361,19.089,-0.833,31.805,21.528
Thu Dec 05 12:43:41 2024,985,-16.613,-16.613,9.720,9.720,3.180,31.212,13.446,10.225,39.422,16.179,-10.974,38.216,19.181,-0.862,31.660,21.412
Thu Dec 05 12:43:41 2024,990,-16.749,-16.749,9.663,9.663,3.191,31.746,13.639,10.097,39.179,16.333,-10.863,38.133,19.272,-0.607,31.039,20.706
Thu Dec 05 12:43:41 2024,995,-16.807,-16.807,9.633,9.633,3.198,31.977,13.738,10.022,39.027,16.410,-10.783,38.050,19.341,-0.503,30.706,20.345
Thu Dec 05 12:43:42 2024,0,-16.908,-16.908,9.675,9.675,3.205,32.032,13.813,9.848,38.442,16.286,-10.744,38.010,19.451,0.326,30.005,19.652
Thu Dec 05 12:43:42 2024,5,-16.981,-16.981,9.690,9.690,3.212,32.132,13.885,9.726,38.068,16.238,-10.697,37.962,19.533,0.587,29.533,19.170
Thu Dec 05 12:43:42 2024,10,-16.973,-16.973,9.622,9.622,3.173,32.013,13.913,9.437,37.676,16.264,-10.481,37.556,19.572,1.201,28.478,18.398
Thu Dec 05 12:43:42 2024,15,-17.066,-17.066,9.547,9.547,2.997,31.991,13.979,9.106,37.280,16.193,-10.217,37.021,19.574,1.708,27.719,17.732
Thu Dec 05 12:43:42 2024,20,-17.275,-17.275,9.432,9.432,2.600,32.030,14.080,8.673,36.914,16.007,-9.833,36.185,19.506,2.087,27.172,17.141
Thu Dec 05 12:43:42 2024,25,-17.470,-17.470,9.326,9.326,2.232,32.070,14.173,8.273,36.576,15.835,-9.477,35.408,19.437,2.437,26.675,16.597
Thu Dec 05 12:43:42 2024,30,-17.547,-17.547,9.324,9.324,2.058,32.131,14.391,7.761,35.983,15.532,-8.498,34.430,19.452,2.844,25.834,15.757
Thu Dec 05 12:43:42 2024,35,-17.623,-17.623,9.308,9.308,1.901,32.181,14.540,7.388,35.573,15.320,-7.820,33.696,19.418,3.136,25.335,15.184
Thu Dec 05 12:43:42 2024,40,-17.666,-17.666,9.273,9.273,1.713,32.224,14.596,7.015,35.235,15.079,-6.873,32.547,19.117,3.467,24.961,14.608
Thu Dec 05 12:43:42 2024,45,-17.664,-17.664,9.189,9.189,1.420,32.265,14.480,6.546,34.950,14.721,-5.160,30.296,18.192,3.964,24.707,13.866
Thu Dec 05 12:43:42 2024,50,-17.648,-17.648,9.069,9.069,1.063,32.219,14.443,6.120,34.798,14.550,-3.047,28.132,17.492,4.040,24.472,13.506
Thu Dec 05 12:43:42 2024,55,-17.599,-17.599,8.872,8.872,0.586,32.101,14.384,5.582,34.736,14.433,0.225,25.532,16.497,3.888,24.119,13.266
Thu Dec 05 12:43:42 2024,60,-17.620,-17.620,8.768,8.768,-0.150,32.057,14.421,5.030,34.537,14.625,3.473,25.553,16.065,3.863,18.729,13.267
Thu Dec 05 12:43:42 2024,65,-17.654,-17.654,8.670,8.670,-0.605,32.021,14.478,4.447,34.323,14.894,6.920,27.249,15.674,3.841,16.114,13.332
Thu Dec 05 12:43:42 2024,70,-17.673,-17.673,8.612,8.612,-0.770,32.005,14.509,4.110,34.211,15.039,8.908,10.997,15.370,3.832,16.150,13.362
Thu Dec 05 12:43:42 2024,75,-17.189,-17.189,9.110,9.110,-0.433,31.428,14.011,3.589,32.354,14.578,1.510,25.612,17.135,4.583,15.148,11.980
Thu Dec 05 12:43:42 2024,80,-17.011,-17.011,9.279,9.279,-0.397,31.204,13.831,3.276,31.601,14.445,-0.671,26.705,17.605,4.874,14.562,11.491
Thu Dec 05 12:43:42 2024,85,-17.457,-17.457,8.823,8.823,1.045,32.799,13.789,4.548,31.691,14.247,-1.467,40.208,27.929,6.550,12.882,10.989
Thu Dec 05 12:43:42 2024,90,-17.632,-17.632,8.657,8.657,1.538,33.544,13.693,5.066,31.494,14.096,-2.796,47.118,31.206,7.518,11.788,10.535
Thu Dec 05 12:43:42 2024,95,-17.638,-17.638,8.825,8.825,1.582,32.068,13.454,4.896,30.487,15.310,1.784,40.920,26.263,7.576,11.881,9.850
Thu Dec 05 12:43:42 2024,100,-17.692,-17.692,8.863,8.863,1.746,31.556,13.312,4.948,29.940,15.879,2.549,39.942,25.062,7.890,11.604,9.375
Thu Dec 05 12:43:42 2024,105,-17.874,-17.874,9.140,9.140,1.985,31.015,13.232,5.296,30.188,16.335,2.120,38.845,21.590,8.053,11.092,7.877
Thu Dec 05 12:43:42 2024,110,-18.000,-18.000,9.322,9.322,2.178,30.540,13.141,5.524,30.184,16.793,2.111,37.935,19.421,8.247,10.668,6.806
Thu Dec 05 12:43:42 2024,115,-18.162,-18.162,9.224,9.224,1.807,30.132,13.290,4.815,29.689,16.230,1.522,36.943,17.829,9.073,9.597,6.309
Thu Dec 05 12:43:42 2024,120,-18.288,-18.288,9.213,9.213,1.635,29.773,13.355,4.455,29.404,16.012,1.197,36.156,16.447,9.622,8.839,5.742
Thu Dec 05 12:43:42 2024,125,-18.442,-18.442,9.122,9.122,1.662,29.691,13.412,3.764,28.334,15.638,0.840,35.105,15.131,10.693,7.528,5.344
Thu Dec 05 12:43:42 2024,130,-18.553,-18.553,9.068,9.068,1.648,29.585,13.456,3.309,27.682,15.384,0.649,34.394,14.206,11.406,6.647,5.024
Thu Dec 05 12:43:42 2024,135,-18.649,-18.649,8.942,8.942,1.692,29.494,13.556,3.000,27.028,15.099,-0.157,33.470,13.344,12.022,5.728,4.605
Thu Dec 05 12:43:42 2024,140,-18.754,-18.754,8.749,8.749,1.780,29.398,13.706,2.735,26.268,14.752,-1.239,32.292,12.393,12.678,4.632,4.064
Thu Dec 05 12:43:42 2024,145,-18.827,-18.827,8.639,8.639,1.851,29.517,13.882,2.524,25.620,14.476,-1.747,31.433,11.793,13.174,3.927,3.928
Thu Dec 05 12:43:42 2024,150,-18.901,-18.901,8.519,8.519,1.990,30.033,14.254,2.340,24.677,14.090,-2.470,30.236,11.255,13.718,3.273,4.180
Thu Dec 05 12:43:42 2024,155,-18.903,-18.903,8.286,8.286,2.002,30.092,14.241,2.261,24.181,13.789,-3.081,29.290,10.663,14.068,2.827,4.096
Thu Dec 05 12:43:42 2024,160,-18.909,-18.909,8.103,8.103,2.015,30.148,14.242,2.194,23.782,13.547,-3.572,28.609,10.204,14.357,2.459,4.036
Thu Dec 05 12:43:42 2024,165,-18.961,-18.961,7.934,7.934,1.993,30.234,14.474,2.056,23.252,13.480,-3.903,28.156,10.118,14.828,2.104,4.341
Thu Dec 05 12:43:42 2024,170,-19.031,-19.031,7.764,7.764,1.959,30.331,14.781,1.895,22.685,13.463,-4.196,27.772,10.140,15.366,1.739,4.769
Thu Dec 05 12:43:42 2024,175,-18.958,-18.958,7.586,7.586,1.993,30.297,14.894,1.685,22.142,13.363,-4.388,27.368,10.028,15.598,1.451,4.966
Thu Dec 05 12:43:42 2024,180,-18.821,-18.821,7.372,7.372,2.057,30.209,14.967,1.413,21.550,13.220,-4.572,26.913,9.863,15.771,1.138,5.133
Thu Dec 05 12:43:42 2024,185,-18.723,-18.723,7.190,7.190,2.103,30.152,15.052,1.187,18.812,13.104,-4.746,26.580,9.739,15.957,0.859,5.301
Thu Dec 05 12:43:42 2024,190,-18.880,-18.880,7.087,7.087,1.977,30.210,14.986,0.943,19.055,12.989,-4.304,26.735,9.991,16.059,0.691,5.199
Thu Dec 05 12:43:42 2024,195,-18.916,-18.916,6.991,6.991,1.941,30.217,14.985,0.776,19.218,12.908,-4.176,26.704,10.056,16.156,0.539,5.207
Thu Dec 05 12:43:42 2024,200,-18.714,-18.714,7.040,7.040,1.703,29.699,14.775,0.636,19.161,12.717,-4.150,26.927,10.111,15.607,0.901,5.094
Thu Dec 05 12:43:42 2024,205,-18.670,-18.670,7.040,7.040,1.623,29.539,14.648,0.526,19.054,12.542,-3.888,27.082,10.163,15.327,1.027,4.921
Thu Dec 05 12:43:42 2024,210,-18.700,-18.700,7.056,7.056,1.630,29.550,14.504,0.453,18.960,12.308,-3.346,27.332,10.210,15.024,1.138,4.588
Thu Dec 05 12:43:42 2024,215,-18.708,-18.708,7.066,7.066,1.618,29.520,14.386,0.382,18.851,12.123,-2.948,27.582,10.252,14.770,1.232,4.345
Thu Dec 05 12:43:42 2024,220,-18.944,-18.944,7.238,7.238,1.513,29.569,14.247,0.414,18.922,11.993,-2.228,28.243,10.484,14.632,1.385,4.202
Thu Dec 05 12:43:42 2024,225,-19.064,-19.064,7.326,7.326,1.458,29.586,14.150,0.412,18.930,11.883,-1.773,28.704,10.608,14.501,1.484,4.073
Thu Dec 05 12:43:42 2024,230,-19.009,-19.009,7.299,7.299,1.186,29.512,14.078,0.194,18.664,11.556,-1.535,29.402,10.690,14.628,1.530,4.075
Thu Dec 05 12:43:42 2024,235,-19.006,-19.006,7.302,7.302,1.009,29.475,14.012,0.059,18.474,11.329,-1.292,29.957,10.767,14.675,1.580,4.056
Thu Dec 05 12:43:42 2024,240,-19.041,-19.041,7.339,7.339,0.916,29.357,13.757,0.161,18.390,11.163,-1.008,30.153,10.854,14.626,1.548,3.882
Thu Dec 05 12:43:42 2024,245,-19.085,-19.085,7.382,7.382,0.825,29.220,13.458,0.306,18.309,10.987,-0.703,30.333,10.952,14.562,1.503,3.680
Thu Dec 05 12:43:42 2024,250,-19.136,-19.136,7.424,7.424,0.842,28.987,13.383,0.280,18.119,10.893,-0.571,30.370,10.948,14.649,1.300,3.628
Thu Dec 05 12:43:42 2024,255,-19.177,-19.177,7.458,7.458,0.837,28.811,13.293,0.278,17.973,10.801,-0.454,30.437,10.959,14.701,1.158,3.571
Thu Dec 05 12:43:42 2024,260,-19.196,-19.196,7.447,7.447,0.786,28.686,13.213,0.189,17.790,10.687,-0.366,30.430,10.957,14.765,1.010,3.523
Thu Dec 05 12:43:42 2024,265,-19.175,-19.175,7.353,7.353,0.649,28.645,13.144,-0.071,17.516,10.527,-0.105,30.283,10.932,14.855,0.841,3.485
Thu Dec 05 12:43:42 2024,270,-19.102,-19.102,7.317,7.317,0.657,28.505,12.977,-0.291,17.097,10.247,0.411,29.926,10.806,14.772,0.491,3.227
Thu Dec 05 12:43:42 2024,275,-19.028,-19.028,7.279,7.279,0.662,28.360,12.804,-0.524,16.648,9.958,0.650,29.564,10.675,14.686,0.112,2.984
Thu Dec 05 12:43:42 2024,280,-19.014,-19.014,7.193,7.193,0.552,28.112,12.700,-0.825,16.119,9.778,0.772,29.299,10.676,14.602,-0.108,2.914
Thu Dec 05 12:43:42 2024,285,-19.045,-19.045,7.038,7.038,0.322,27.704,12.618,-1.274,15.350,9.632,0.813,29.023,10.790,14.497,-0.267,2.949
Thu Dec 05 12:43:42 2024,290,-19.067,-19.067,6.972,6.972,0.258,27.584,12.608,-1.553,14.862,9.468,0.835,28.702,10.731,14.562,-0.318,3.005
Thu Dec 05 12:43:42 2024,295,-19.111,-19.111,6.922,6.922,0.241,27.583,12.662,-1.890,14.277,9.219,0.815,28.173,10.543,14.797,-0.269,3.155
Thu Dec 05 12:43:42 2024,300,-19.137,-19.137,6.880,6.880,0.217,27.542,12.681,-2.116,13.879,9.066,0.816,27.857,10.451,14.911,-0.269,3.235
Thu Dec 05 12:43:42 2024,305,-19.086,-19.086,6.978,6.978,-0.166,27.184,12.413,-2.350,13.382,9.031,0.608,26.976,10.393,14.609,-0.384,3.175
Thu Dec 05 12:43:42 2024,310,-19.074,-19.074,7.004,7.004,-0.185,27.038,12.317,-2.503,13.080,8.974,0.531,26.553,10.345,14.528,-0.431,3.177
Thu Dec 05 12:43:42 2024,315,-19.080,-19.080,6.870,6.870,-0.181,27.245,12.501,-2.668,12.942,8.864,0.316,26.184,10.108,14.637,-0.270,3.222
Thu Dec 05 12:43:42 2024,320,-19.080,-19.080,6.816,6.816,-0.189,27.294,12.556,-2.798,12.772,8.794,0.193,25.868,9.980,14.662,-0.211,3.244
Thu Dec 05 12:43:42 2024,325,-18.949,-18.949,6.884,6.884,-0.197,27.309,12.405,-2.619,13.171,8.908,-0.145,26.009,9.957,14.448,0.012,3.204
Thu Dec 05 12:43:42 2024,330,-18.882,-18.882,6.906,6.906,-0.203,27.330,12.342,-2.563,13.330,8.948,-0.277,26.003,9.910,14.347,0.140,3.191
Thu Dec 05 12:43:42 2024,335,-19.025,-19.025,6.941,6.941,0.181,27.579,12.620,-2.324,13.555,9.028,-0.705,25.538,9.738,14.306,0.426,3.272
Thu Dec 05 12:43:42 2024,340,-19.088,-19.088,6.966,6.966,0.197,27.721,12.757,-2.179,13.717,9.082,-0.989,25.310,9.631,14.260,0.613,3.318
Thu Dec 05 12:43:42 2024,345,-19.103,-19.103,7.183,7.183,0.237,27.966,12.774,-1.832,14.406,9.367,-1.339,25.107,9.457,14.474,1.013,3.672
Thu Dec 05 12:43:42 2024,350,-19.124,-19.124,7.316,7.316,0.276,28.138,12.810,-1.600,14.845,9.548,-1.599,24.971,9.335,14.590,1.271,3.899
Thu Dec 05 12:43:42 2024,355,-19.064,-19.064,7.114,7.114,0.399,28.305,12.805,-1.334,15.077,9.711,-1.966,24.496,9.188,14.787,1.240,4.089
Thu Dec 05 12:43:42 2024,360,-18.986,-18.986,6.828,6.828,0.545,28.455,12.788,-1.084,15.212,9.850,-2.330,24.035,9.048,14.990,1.122,4.251
Thu Dec 05 12:43:42 2024,365,-18.973,-18.973,6.821,6.821,0.599,28.304,12.771,-0.981,15.245,9.951,-2.760,23.785,8.951,15.211,0.922,4.416
Thu Dec 05 12:43:42 2024,370,-18.961,-18.961,6.804,6.804,0.650,28.201,12.758,-0.890,15.279,10.035,-3.104,23.709,8.869,15.387,0.770,4.551
Thu Dec 05 12:43:42 2024,375,-18.814,-18.814,6.453,6.453,0.695,28.017,12.586,-0.866,15.221,10.111,-3.377,23.621,8.748,15.635,0.429,4.514
Thu Dec 05 12:43:42 2024,380,-18.702,-18.702,6.187,6.187,0.734,27.869,12.457,-0.842,15.180,10.175,-3.610,23.679,8.651,15.837,0.159,4.499
Thu Dec 05 12:43:42 2024,385,-18.644,-18.644,5.993,5.993,0.681,27.623,12.368,-0.992,14.858,10.076,-3.581,23.729,8.793,15.833,-0.023,4.375
Thu Dec 05 12:43:42 2024,390,-18.587,-18.587,5.807,5.807,0.636,27.395,12.283,-1.126,14.565,9.990,-3.564,23.804,8.919,15.838,-0.202,4.265
Thu Dec 05 12:43:42 2024,395,-18.544,-18.544,5.668,5.668,0.603,27.224,12.218,-1.226,14.344,9.925,-3.553,23.874,9.014,15.842,-0.339,4.184
Thu Dec 05 12:43:42 2024,400,-18.602,-18.602,6.150,6.150,0.602,26.779,11.660,-0.773,14.557,10.033,-2.656,24.329,9.757,15.541,-0.425,3.804
Thu Dec 05 12:43:42 2024,405,-18.609,-18.609,6.204,6.204,0.586,26.596,11.482,-0.480,14.647,10.161,-2.355,24.957,10.130,15.457,-0.412,3.683
Thu Dec 05 12:43:42 2024,410,-18.618,-18.618,6.065,6.065,0.552,26.476,11.397,0.312,15.000,10.633,-2.040,26.295,10.762,15.415,-0.118,3.647
Thu Dec 05 12:43:42 2024,415,-18.626,-18.626,6.014,6.014,0.529,26.347,11.288,0.813,15.140,10.926,-1.776,27.339,11.229,15.363,0.037,3.597
Thu Dec 05 12:43:42 2024,420,-18.811,-18.811,6.561,6.561,0.337,26.284,11.175,2.014,15.422,11.756,-1.637,29.669,13.123,15.415,0.121,3.708
Thu Dec 05 12:43:42 2024,425,-18.893,-18.893,6.783,6.783,0.253,26.222,11.096,2.672,15.391,12.194,-1.518,31.023,14.130,15.423,0.200,3.744
Thu Dec 05 12:43:42 2024,430,-18.892,-18.892,7.265,7.265,0.245,26.567,11.087,3.873,15.317,12.434,-1.660,34.028,16.231,15.669,0.677,4.335
Thu Dec 05 12:43:42 2024,435,-18.921,-18.921,7.583,7.583,0.217,26.722,11.056,4.683,14.937,12.684,-1.736,36.054,17.727,15.795,0.924,4.672
Thu Dec 05 12:43:42 2024,440,-19.217,-19.217,7.640,7.640,0.617,27.481,11.239,4.408,14.774,11.601,-2.345,36.859,20.489,15.748,1.178,5.952
Thu Dec 05 12:43:42 2024,445,-19.387,-19.387,7.753,7.753,0.840,27.929,11.327,4.458,14.567,11.114,-2.717,37.884,22.618,15.761,1.365,6.842
Thu Dec 05 12:43:42 2024,450,-19.243,-19.243,7.762,7.762,0.720,28.454,11.054,4.874,15.026,10.702,-3.449,39.595,25.022,15.007,2.561,8.034
Thu Dec 05 12:43:42 2024,455,-19.200,-19.200,7.791,7.791,0.703,28.827,10.925,5.103,14.886,10.369,-3.970,40.833,27.185,14.611,3.227,8.879
Thu Dec 05 12:43:42 2024,460,-19.136,-19.136,8.264,8.264,0.584,29.263,10.382,5.630,26.138,10.091,-5.210,39.227,26.020,13.600,3.736,8.790
Thu Dec 05 12:43:42 2024,465,-19.095,-19.095,8.537,8.537,0.526,29.575,10.057,5.983,27.128,9.883,-6.146,38.595,25.475,12.985,4.098,8.897
Thu Dec 05 12:43:42 2024,470,-18.629,-18.629,8.817,8.817,0.798,29.002,10.072,6.043,27.666,10.202,-8.345,32.553,17.890,13.067,3.956,9.224
Thu Dec 05 12:43:42 2024,475,-18.262,-18.262,9.081,9.081,1.015,28.615,10.030,6.150,28.331,10.441,-10.443,30.710,12.008,13.032,3.897,9.484
Thu Dec 05 12:43:42 2024,480,-18.257,-18.257,8.665,8.665,1.242,29.129,10.261,6.258,28.734,10.434,-9.356,29.437,11.073,12.798,4.293,9.313
Thu Dec 05 12:43:42 2024,485,-18.208,-18.208,8.427,8.427,1.425,29.420,10.409,6.348,29.109,10.464,-8.951,28.942,9.695,12.641,4.545,9.236
Thu Dec 05 12:43:42 2024,490,-18.159,-18.159,8.189,8.189,1.585,30.124,10.585,7.014,30.224,10.596,-8.622,28.616,9.873,12.036,5.961,9.651
Thu Dec 05 12:43:42 2024,495,-18.124,-18.124,8.005,8.005,1.709,30.647,10.723,7.495,31.048,10.690,-8.366,28.391,9.921,11.596,6.940,9.946
Thu Dec 05 12:43:42 2024,500,-18.053,-18.053,8.042,8.042,1.956,30.984,10.944,8.104,31.911,10.576,-9.097,29.246,9.520,10.579,8.197,9.646
Thu Dec 05 12:43:42 2024,505,-17.972,-17.972,8.176,8.176,2.239,31.208,11.186,8.722,32.720,10.378,-10.182,30.509,8.948,9.387,9.496,9.102
Thu Dec 05 12:43:42 2024,510,-17.946,-17.946,8.316,8.316,2.629,31.230,11.573,8.903,33.218,10.809,-9.775,30.350,9.521,8.217,11.033,9.312
Thu Dec 05 12:43:42 2024,515,-17.935,-17.935,8.428,8.428,2.940,31.214,11.886,8.967,33.540,11.229,-9.280,30.086,10.072,7.336,12.193,9.594
Thu Dec 05 12:43:42 2024,520,-17.926,-17.926,8.524,8.524,3.210,31.207,12.157,9.022,33.822,11.594,-8.864,29.899,10.511,6.574,13.165,9.848
Thu Dec 05 12:43:42 2024,525,-18.100,-18.100,8.644,8.644,3.397,31.920,12.902,9.517,35.565,13.187,-7.974,30.701,13.215,6.137,16.846,11.309
Thu Dec 05 12:43:42 2024,530,-18.184,-18.184,8.735,8.735,3.581,32.268,13.366,9.777,36.539,14.104,-7.416,31.333,14.594,5.651,26.305,12.132
Thu Dec 05 12:43:42 2024,535,-17.797,-17.797,8.979,8.979,3.459,32.222,13.522,10.107,38.000,14.877,-8.479,33.539,16.110,5.210,27.249,14.195
Thu Dec 05 12:43:42 2024,540,-17.619,-17.619,9.141,9.141,3.454,32.315,13.768,10.365,39.141,15.593,-8.872,34.983,17.274,4.781,28.359,15.596
Thu Dec 05 12:43:42 2024,545,-17.290,-17.290,9.144,9.144,3.335,31.725,13.298,10.495,40.368,16.466,-9.665,36.679,17.581,3.912,29.097,16.875
Thu Dec 05 12:43:42 2024,550,-17.043,-17.043,9.193,9.193,3.265,31.399,13.090,10.637,41.464,17.201,-10.257,38.076,17.968,3.230,30.109,18.120
Thu Dec 05 12:43:42 2024,555,-17.035,-17.035,9.213,9.213,3.284,31.614,13.409,10.464,42.024,17.618,-10.104,38.573,18.623,2.543,30.346,18.867
Thu Dec 05 12:43:42 2024,560,-16.966,-16.966,9.238,9.238,3.278,31.667,13.562,10.385,42.693,18.089,-10.165,39.267,19.123,1.909,30.861,19.716
Thu Dec 05 12:43:42 2024,565,-17.046,-17.046,9.485,9.485,3.262,31.538,13.562,10.213,42.711,18.249,-10.057,39.972,19.751,1.757,30.861,19.794
Thu Dec 05 12:43:42 2024,570,-17.077,-17.077,9.624,9.624,3.252,31.479,13.595,10.103,42.868,18.438,-10.013,40.517,20.204,1.540,30.984,20.025
Thu Dec 05 12:43:42 2024,575,-16.890,-16.890,9.465,9.465,3.149,31.302,13.575,10.203,42.914,18.650,-10.498,40.858,20.389,1.238,31.017,20.517
Thu Dec 05 12:43:42 2024,580,-16.780,-16.780,9.392,9.392,3.083,31.180,13.569,10.247,42.973,18.820,-10.796,41.175,20.588,1.011,31.067,20.873
Thu Dec 05 12:43:42 2024,585,-16.690,-16.690,9.330,9.330,3.144,31.419,13.818,10.342,43.199,19.180,-10.932,41.728,21.069,0.969,31.540,21.625
Thu Dec 05 12:43:42 2024,590,-16.621,-16.621,9.282,9.282,3.178,31.571,13.988,10.411,43.359,19.442,-11.058,42.133,21.408,0.918,31.866,22.177
Thu Dec 05 12:43:42 2024,595,-16.572,-16.572,9.248,9.248,3.201,31.680,14.110,10.462,43.475,19.632,-11.151,42.426,21.649,0.883,32.101,22.580
Thu Dec 05 12:43:42 2024,600,-16.564,-16.564,9.161,9.161,3.161,31.961,14.245,10.405,43.682,19.607,-11.322,42.959,21.894,0.769,32.801,23.022
Thu Dec 05 12:43:42 2024,605,-16.538,-16.538,9.112,9.112,3.156,32.121,14.356,10.407,43.816,19.686,-11.435,43.302,22.102,0.716,33.183,23.386
Thu Dec 05 12:43:42 2024,610,-16.523,-16.523,9.082,9.082,3.152,32.222,14.426,10.407,43.900,19.736,-11.507,43.518,22.234,0.688,33.423,23.617
Thu Dec 05 12:43:42 2024,615,-16.518,-16.518,9.071,9.071,3.150,32.258,14.452,10.408,43.932,19.757,-11.535,43.599,22.284,0.678,33.512,23.704
Thu Dec 05 12:43:42 2024,620,-16.386,-16.386,9.014,9.014,2.680,32.792,14.929,9.800,45.048,20.856,-12.478,45.995,24.310,-0.993,36.799,27.825
Thu Dec 05 12:43:42 2024,625,-16.425,-16.425,8.998,8.998,2.461,33.077,15.232,9.654,45.608,21.238,-12.690,47.082,25.536,-1.272,37.980,29.532
Thu Dec 05 12:43:42 2024,630,-16.585,-16.585,9.010,9.010,2.164,33.415,15.659,9.580,46.345,21.601,-12.686,48.386,27.428,-1.433,39.077,31.462
Thu Dec 05 12:43:42 2024,635,-16.635,-16.635,8.955,8.955,1.965,33.526,15.872,9.410,46.743,21.920,-12.750,49.382,28.906,-1.612,40.019,33.021
Thu Dec 05 12:43:42 2024,640,-16.632,-16.632,8.803,8.803,1.732,33.452,16.010,9.060,47.040,22.357,-12.850,50.646,30.938,-1.866,41.272,35.065
Thu Dec 05 12:43:42 2024,645,-16.644,-16.644,8.718,8.718,1.577,33.448,16.126,8.852,47.284,22.643,-12.922,51.505,32.339,-2.041,42.094,36.486
Thu Dec 05 12:43:42 2024,650,-16.806,-16.806,8.692,8.692,1.517,33.694,16.418,8.728,47.623,23.156,-12.099,52.494,34.464,-1.778,42.399,37.404
Thu Dec 05 12:43:42 2024,655,-16.892,-16.892,8.652,8.652,1.441,33.817,16.598,8.604,47.870,23.503,-11.706,53.286,36.027,-1.721,42.802,38.327
Thu Dec 05 12:43:42 2024,660,-16.984,-16.984,8.455,8.455,1.684,33.798,16.761,8.515,47.715,23.806,-11.471,52.257,34.484,-1.545,41.421,36.310
Thu Dec 05 12:43:42 2024,665,-17.049,-17.049,8.351,8.351,1.787,33.818,16.884,8.442,47.701,24.038,-11.267,51.949,34.116,-1.453,40.849,35.573
Thu Dec 05 12:43:42 2024,670,-16.916,-16.916,8.406,8.406,1.939,33.457,16.742,8.639,47.336,23.979,-11.400,51.019,32.310,-1.257,39.931,33.989
Thu Dec 05 12:43:42 2024,675,-16.846,-16.846,8.416,8.416,2.070,33.225,16.681,8.750,47.092,24.001,-11.436,50.330,31.081,-1.114,39.172,32.796
Thu Dec 05 12:43:42 2024,680,-16.669,-16.669,8.652,8.652,2.411,33.460,16.645,9.289,46.906,23.748,-11.657,49.238,29.384,-0.894,37.694,31.027
Thu Dec 05 12:43:42 2024,685,-16.529,-16.529,8.823,8.823,2.686,33.582,16.604,9.699,46.727,23.571,-11.828,48.330,27.976,-0.745,36.470,29.565
Thu Dec 05 12:43:42 2024,690,-16.467,-16.467,8.785,8.785,2.730,33.442,16.421,9.809,46.244,22.958,-11.921,47.443,27.230,0.634,35.159,28.116
Thu Dec 05 12:43:42 2024,695,-16.401,-16.401,8.783,8.783,2.803,33.362,16.284,9.949,45.880,22.503,-12.013,46.685,26.501,0.582,34.047,26.921
Thu Dec 05 12:43:42 2024,700,-16.407,-16.407,9.038,9.038,2.714,33.217,16.081,10.026,45.293,22.070,-11.942,45.801,26.038,0.699,32.661,25.522
Thu Dec 05 12:43:42 2024,705,-16.406,-16.406,9.231,9.231,2.653,33.100,15.915,10.096,44.822,21.709,-11.901,45.070,25.615,0.873,31.532,24.418
Thu Dec 05 12:43:42 2024,710,-16.448,-16.448,9.382,9.382,2.518,32.974,15.840,9.921,44.368,21.328,-11.732,44.328,25.294,1.076,30.799,23.658
Thu Dec 05 12:43:42 2024,715,-16.535,-16.535,9.514,9.514,2.296,32.821,15.841,9.497,43.874,20.883,-11.421,43.481,25.025,1.316,30.347,23.114
Thu Dec 05 12:43:42 2024,720,-16.589,-16.589,9.588,9.588,2.211,32.673,15.651,9.375,43.617,20.577,-11.413,43.060,24.696,1.416,30.329,22.908
Thu Dec 05 12:43:42 2024,725,-16.647,-16.647,9.667,9.667,2.121,32.516,15.450,9.247,43.348,20.259,-11.404,42.619,24.342,1.522,30.311,22.693
Thu Dec 05 12:43:42 2024,730,-16.672,-16.672,9.727,9.727,2.098,32.463,15.333,9.160,43.207,20.058,-11.423,42.445,24.018,1.580,30.253,22.486
Thu Dec 05 12:43:42 2024,735,-16.677,-16.677,9.791,9.791,2.137,32.494,15.258,9.078,43.142,19.897,-11.476,42.478,23.604,1.610,30.131,22.205
Thu Dec 05 12:43:42 2024,740,-16.672,-16.672,9.766,9.766,2.209,32.411,15.179,9.051,42.807,19.732,-11.505,42.341,23.380,1.636,30.001,21.981
Thu Dec 05 12:43:42 2024,745,-16.664,-16.664,9.729,9.729,2.278,32.330,15.119,9.042,42.494,19.604,-11.526,42.218,23.236,1.654,29.892,21.812
Thu Dec 05 12:43:42 2024,750,-16.658,-16.658,9.695,9.695,2.340,32.257,15.065,9.032,42.208,19.487,-11.546,42.105,23.106,1.670,29.793,21.659
