Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:52:04 2024,545,-22.622,22.622,14.028,14.028,-9.397,29.826,5.204,8.108,31.700,5.487,-29.682,99.575,107.133,-49.503,109.631,96.774
Thu Dec 05 12:52:04 2024,550,-22.023,22.023,12.161,12.161,-9.387,29.859,5.128,8.343,31.689,5.521,-29.025,98.625,106.698,-48.846,109.438,97.054
Thu Dec 05 12:52:04 2024,555,-21.921,21.921,9.494,9.494,-9.279,29.708,5.575,8.715,31.978,5.728,-28.503,98.606,106.645,-47.536,109.315,97.494
Thu Dec 05 12:52:04 2024,560,-21.716,21.716,0.802,7.663,-9.218,29.638,5.804,8.976,32.134,5.851,-28.055,98.332,106.492,-46.638,109.190,97.803
Thu Dec 05 12:52:04 2024,565,-21.658,21.658,-6.373,6.373,-9.008,29.414,5.983,9.160,32.310,6.172,-27.199,97.798,106.236,-45.952,109.050,98.067
Thu Dec 05 12:52:04 2024,570,-21.605,21.605,-5.281,5.281,-8.849,29.248,6.140,9.322,32.455,6.421,-26.555,97.379,106.020,-45.358,108.934,98.291
Thu Dec 05 12:52:04 2024,575,-21.542,21.542,-4.470,4.470,-8.756,29.172,6.323,9.524,32.566,6.678,-25.968,97.010,105.879,-44.920,108.798,98.404
Thu Dec 05 12:52:04 2024,580,-21.463,21.463,-3.870,3.870,-8.723,29.189,6.551,9.788,32.652,6.968,-25.389,96.659,105.805,-44.609,108.628,98.408
Thu Dec 05 12:52:04 2024,585,-21.410,21.410,-3.322,3.322,-8.674,29.170,6.724,9.987,32.739,7.202,-24.934,96.357,105.706,-44.302,108.496,98.454
Thu Dec 05 12:52:04 2024,590,-21.231,21.231,-2.245,2.245,-8.559,29.030,6.426,10.118,32.658,7.167,-25.038,96.741,105.931,-43.498,108.211,98.760
Thu Dec 05 12:52:04 2024,595,-21.130,21.130,-1.855,1.855,-8.486,28.953,6.323,10.242,32.646,7.217,-24.986,96.850,106.012,-42.988,108.020,98.934
Thu Dec 05 12:52:04 2024,600,-20.979,20.979,-1.873,1.873,-8.261,28.609,6.282,10.549,32.796,7.447,-24.630,96.373,105.609,-41.990,107.484,98.857
Thu Dec 05 12:52:04 2024,605,-20.870,20.870,-2.098,-1.121,-8.094,28.367,6.232,10.786,32.902,7.614,-24.386,96.068,105.342,-41.200,107.072,98.839
Thu Dec 05 12:52:04 2024,610,-20.629,20.629,-2.281,-2.281,-7.936,28.200,6.141,11.010,32.913,7.518,-23.880,95.638,105.350,-40.812,106.896,98.596
Thu Dec 05 12:52:04 2024,615,-20.357,20.357,-2.451,-2.451,-7.767,28.040,6.027,11.248,32.903,7.323,-23.248,95.123,105.448,-40.524,106.784,98.255
Thu Dec 05 12:52:04 2024,620,-20.207,20.207,-2.614,-2.614,-7.637,27.906,5.948,11.428,32.917,7.217,-22.820,94.750,105.479,-40.243,106.660,98.030
Thu Dec 05 12:52:04 2024,625,-19.780,19.780,-2.478,-2.478,-7.413,27.665,5.854,11.597,32.991,7.082,-22.249,94.193,104.904,-39.200,105.840,97.750
Thu Dec 05 12:52:04 2024,630,-19.621,19.621,-2.494,2.494,-7.264,27.505,5.780,11.737,33.036,6.980,-21.845,93.806,104.621,-38.626,105.408,97.527
Thu Dec 05 12:52:04 2024,635,-19.093,19.093,-2.439,2.439,-7.203,27.371,5.831,11.700,32.728,7.182,-20.738,92.490,104.283,-38.011,104.964,97.236
Thu Dec 05 12:52:04 2024,640,-18.759,18.759,-2.415,2.415,-7.124,27.245,5.847,11.704,32.540,7.298,-19.897,91.466,103.932,-37.446,104.542,96.964
Thu Dec 05 12:52:04 2024,645,-18.721,18.721,-2.491,-2.491,-7.210,27.359,5.894,11.388,32.110,7.136,-20.176,91.827,103.185,-36.801,104.060,96.846
Thu Dec 05 12:52:04 2024,650,-18.687,18.687,-2.565,-2.565,-7.268,27.435,5.934,11.125,31.738,7.023,-20.303,91.994,102.524,-36.219,103.614,96.707
Thu Dec 05 12:52:04 2024,655,-18.296,18.296,-2.591,-2.591,-7.331,27.465,5.876,10.812,31.391,7.020,-20.568,92.422,102.050,-36.251,103.667,96.539
Thu Dec 05 12:52:04 2024,660,-17.768,17.768,-2.607,-2.607,-7.402,27.488,5.782,10.462,31.028,7.054,-20.902,92.968,101.601,-36.490,103.893,96.348
Thu Dec 05 12:52:04 2024,665,-17.417,17.417,-2.637,-2.637,-7.457,27.516,5.717,10.193,30.744,7.074,-21.159,93.371,101.230,-36.629,104.030,96.200
Thu Dec 05 12:52:04 2024,670,-16.943,16.943,-2.640,-2.640,-7.364,27.452,5.802,10.205,30.834,7.159,-21.077,93.269,101.064,-36.246,103.840,96.304
Thu Dec 05 12:52:04 2024,675,-16.592,0.071,-2.660,-2.660,-7.331,27.426,5.828,10.130,30.799,7.213,-21.112,93.338,100.856,-36.082,103.780,96.313
Thu Dec 05 12:52:04 2024,680,-16.373,-16.373,-2.671,-2.671,-7.502,27.562,5.742,9.793,30.419,7.089,-21.100,93.433,100.682,-35.858,103.357,95.991
Thu Dec 05 12:52:04 2024,685,-16.189,-16.189,-2.681,-2.681,-7.612,27.654,5.689,9.559,30.162,7.016,-21.098,93.505,100.539,-35.703,103.074,95.775
Thu Dec 05 12:52:04 2024,690,-15.877,-15.877,-2.735,-2.735,-7.637,27.664,5.635,9.389,29.990,7.051,-21.092,93.495,100.427,-35.670,103.042,95.762
Thu Dec 05 12:52:04 2024,695,-15.496,-15.496,-2.815,-2.815,-7.622,27.638,5.578,9.239,29.850,7.137,-21.084,93.449,100.324,-35.687,103.122,95.842
Thu Dec 05 12:52:04 2024,700,-15.166,-15.166,-2.887,-2.887,-7.623,27.632,5.542,9.134,29.760,7.189,-21.096,93.488,100.218,-35.544,103.029,95.888
Thu Dec 05 12:52:04 2024,705,-14.920,-14.920,-2.940,-2.940,-7.614,27.626,5.546,9.152,29.814,7.216,-21.150,93.648,100.138,-35.174,102.733,95.950
Thu Dec 05 12:52:04 2024,710,-14.698,-14.698,-2.989,-2.989,-7.608,27.620,5.542,9.139,29.826,7.244,-21.194,93.755,100.063,-34.919,102.533,95.998
Thu Dec 05 12:52:04 2024,715,-14.527,-14.527,-3.070,-3.070,-7.762,27.772,5.448,8.856,29.486,7.156,-20.882,93.399,100.025,-35.305,102.630,95.686
Thu Dec 05 12:52:04 2024,720,-14.382,-14.382,-3.132,-3.132,-7.859,27.867,5.389,8.673,29.274,7.106,-20.696,93.194,99.985,-35.505,102.656,95.494
Thu Dec 05 12:52:04 2024,725,-14.272,-14.272,-3.025,-3.025,-7.845,27.845,5.419,8.625,29.211,7.111,-20.426,92.870,99.952,-35.294,102.380,95.378
Thu Dec 05 12:52:04 2024,730,-14.170,-14.170,-2.923,-2.923,-7.833,27.828,5.448,8.576,29.148,7.116,-20.165,92.553,99.916,-35.094,102.111,95.260
Thu Dec 05 12:52:04 2024,735,-14.098,-14.098,-2.903,-2.903,-7.889,27.880,5.403,8.473,28.976,7.083,-20.025,92.420,99.783,-34.911,102.007,95.232
Thu Dec 05 12:52:04 2024,740,-14.032,-14.032,-2.896,-2.896,-7.958,27.946,5.344,8.357,28.786,7.044,-19.904,92.313,99.629,-34.728,101.929,95.217
Thu Dec 05 12:52:04 2024,745,-13.985,-13.985,-2.892,-2.892,-8.010,27.998,5.300,8.270,28.645,7.014,-19.812,92.233,99.512,-34.589,101.869,95.205
Thu Dec 05 12:52:04 2024,750,-14.018,-14.018,-2.849,-2.849,-7.895,27.883,5.349,8.266,28.612,6.960,-19.420,91.703,99.432,-34.726,101.759,94.909
Thu Dec 05 12:52:04 2024,755,-14.024,-14.024,-2.829,-2.829,-7.854,27.843,5.361,8.242,28.564,6.929,-19.223,91.441,99.362,-34.758,101.695,94.769
Thu Dec 05 12:52:04 2024,760,-14.080,-14.080,-2.783,-2.783,-7.825,27.814,5.341,8.140,28.478,6.982,-19.412,91.750,99.517,-34.386,101.462,94.929
Thu Dec 05 12:52:04 2024,765,-14.120,-14.120,-2.752,-2.752,-7.802,27.792,5.330,8.071,28.418,7.013,-19.514,91.920,99.606,-34.154,101.306,95.017
Thu Dec 05 12:52:04 2024,770,-14.115,-14.115,-2.776,-2.776,-7.737,27.730,5.371,8.135,28.471,7.076,-19.377,91.726,99.424,-34.226,101.356,94.958
Thu Dec 05 12:52:04 2024,775,-14.112,-14.112,-2.805,-2.805,-7.678,27.676,5.411,8.202,28.527,7.132,-19.239,91.526,99.242,-34.316,101.418,94.896
Thu Dec 05 12:52:04 2024,780,-14.130,-14.130,-2.793,-2.793,-7.671,27.667,5.413,8.183,28.489,7.135,-19.072,91.333,99.214,-34.288,101.404,94.868
Thu Dec 05 12:52:04 2024,785,-14.181,-14.181,-2.691,-2.691,-7.762,27.750,5.342,7.991,11.746,7.032,-18.799,91.084,99.481,-34.019,101.240,94.897
Thu Dec 05 12:52:04 2024,790,-14.212,-14.212,-2.638,-2.638,-7.807,27.796,5.306,7.890,11.871,6.980,-18.639,90.924,99.610,-33.878,101.154,94.908
Thu Dec 05 12:52:04 2024,795,-14.171,-14.171,-2.653,-2.653,-7.747,27.735,5.321,7.935,11.830,7.054,-18.985,91.334,99.333,-33.841,101.137,94.887
Thu Dec 05 12:52:04 2024,800,-14.149,-14.149,-2.655,-2.655,-7.711,27.699,5.324,7.949,11.823,7.098,-19.214,91.604,99.154,-33.786,101.109,94.875
Thu Dec 05 12:52:04 2024,805,-14.137,-14.137,-2.655,-2.655,-7.688,27.677,5.326,7.957,11.818,7.126,-19.359,91.773,99.042,-33.752,101.091,94.867
Thu Dec 05 12:52:04 2024,810,-14.279,-14.279,-2.638,-2.638,-7.835,27.823,5.260,7.885,11.898,7.159,-18.794,91.108,99.134,-33.857,101.102,94.796
Thu Dec 05 12:52:04 2024,815,-14.336,-14.336,-2.632,-2.632,-7.888,27.876,5.232,7.857,11.931,7.187,-18.621,90.898,99.117,-33.886,101.097,94.762
Thu Dec 05 12:52:04 2024,820,-14.366,-14.366,-2.387,-2.387,-7.754,27.742,5.336,8.100,11.655,7.250,-18.699,90.904,98.886,-33.806,100.966,94.724
Thu Dec 05 12:52:04 2024,825,-14.400,-14.400,-2.259,-2.259,-7.703,27.692,5.381,8.217,11.522,7.291,-18.687,90.837,98.760,-33.773,100.897,94.694
Thu Dec 05 12:52:04 2024,830,-14.369,-14.369,-2.319,-2.319,-7.679,27.668,5.411,8.190,11.578,7.317,-18.371,90.480,98.900,-33.594,100.747,94.708
Thu Dec 05 12:52:04 2024,835,-14.360,-14.360,-2.325,-2.325,-7.651,27.641,5.441,8.203,11.580,7.344,-18.176,90.242,98.954,-33.476,100.637,94.709
Thu Dec 05 12:52:04 2024,840,-14.354,-14.354,-2.328,-2.328,-7.634,27.623,5.459,8.211,11.581,7.361,-18.056,90.093,98.987,-33.401,100.567,94.710
Thu Dec 05 12:52:04 2024,845,-14.389,-14.389,-2.447,-2.447,-7.673,27.661,5.431,7.981,11.815,7.295,-18.151,90.262,98.892,-33.394,100.913,94.723
Thu Dec 05 12:52:04 2024,850,-14.402,-14.402,-2.494,-2.494,-7.678,27.667,5.430,7.904,11.898,7.279,-18.131,90.255,98.874,-33.359,101.003,94.728
Thu Dec 05 12:52:04 2024,855,-14.519,-14.519,-2.438,-2.438,-7.607,27.596,5.424,8.047,11.757,7.439,-18.261,90.452,98.805,-33.593,101.092,94.703
Thu Dec 05 12:52:04 2024,860,-14.567,-14.567,-2.431,-2.431,-7.582,27.571,5.421,8.078,11.727,7.496,-18.305,90.525,98.773,-33.672,101.152,94.694
Thu Dec 05 12:52:04 2024,865,-14.531,-14.531,-2.273,-2.273,-7.470,27.461,5.406,8.177,11.620,7.407,-18.391,90.638,99.027,-33.141,100.623,94.873
Thu Dec 05 12:52:04 2024,870,-14.526,-14.526,-2.191,-2.191,-7.405,27.399,5.398,8.237,11.556,7.377,-18.447,90.716,99.149,-32.892,100.366,94.963
Thu Dec 05 12:52:04 2024,875,-14.450,-14.450,-2.290,-2.290,-7.571,27.560,5.410,8.071,11.723,7.417,-18.260,90.409,98.950,-32.899,100.476,94.956
Thu Dec 05 12:52:04 2024,880,-14.390,-14.390,-2.361,-2.361,-7.692,27.682,5.418,7.948,11.846,7.446,-18.127,90.178,98.808,-32.868,100.526,94.963
Thu Dec 05 12:52:04 2024,885,-14.368,-14.368,-2.377,-2.377,-7.729,27.720,5.411,7.938,11.862,7.445,-18.090,90.126,98.748,-32.936,100.552,94.900
Thu Dec 05 12:52:04 2024,890,-14.389,-14.389,-2.323,-2.323,-7.663,27.652,5.373,8.100,11.722,7.396,-18.171,90.315,98.769,-33.226,100.564,94.670
Thu Dec 05 12:52:04 2024,895,-14.389,-14.389,-2.313,-2.313,-7.652,27.641,5.355,8.160,11.674,7.375,-18.188,90.368,98.753,-33.366,100.579,94.553
Thu Dec 05 12:52:04 2024,900,-14.516,-14.516,-2.281,-2.281,-7.611,27.599,5.343,8.074,11.752,7.323,-18.362,90.618,98.705,-33.039,100.657,94.777
Thu Dec 05 12:52:04 2024,905,-14.573,-14.573,-2.264,-2.264,-7.589,27.577,5.331,8.052,11.772,7.295,-18.445,90.747,98.677,-32.935,100.697,94.842
Thu Dec 05 12:52:04 2024,910,-14.524,-14.524,-2.412,-2.412,-7.633,27.621,5.361,7.925,11.895,7.306,-18.373,90.634,98.808,-33.184,100.888,94.851
Thu Dec 05 12:52:04 2024,915,-14.504,-14.504,-2.506,-2.506,-7.656,27.645,5.378,7.837,11.980,7.308,-18.346,90.588,98.888,-33.325,101.023,94.870
Thu Dec 05 12:52:04 2024,920,-14.508,-14.508,-2.523,-2.523,-7.687,27.676,5.384,7.841,11.967,7.316,-18.344,90.584,98.872,-33.432,101.022,94.811
Thu Dec 05 12:52:04 2024,925,-14.552,-14.552,-2.432,-2.432,-7.750,27.740,5.379,7.995,11.785,7.342,-18.383,90.641,98.688,-33.567,100.805,94.579
Thu Dec 05 12:52:04 2024,930,-14.567,-14.567,-2.413,-2.413,-7.782,27.772,5.381,8.042,11.723,7.352,-18.394,90.656,98.625,-33.655,100.741,94.482
Thu Dec 05 12:52:04 2024,935,-14.507,-14.507,-2.411,-2.411,-7.603,27.593,5.501,7.982,11.808,7.389,-18.365,90.602,98.758,-33.310,100.711,94.703
Thu Dec 05 12:52:04 2024,940,-14.481,-14.481,-2.403,-2.403,-7.516,27.506,5.569,7.969,11.829,7.415,-18.354,90.579,98.806,-33.155,100.668,94.785
Thu Dec 05 12:52:04 2024,945,-14.514,-14.514,-2.425,-2.425,-7.564,27.554,5.460,8.026,11.758,7.294,-18.385,90.676,98.908,-32.795,100.250,94.762
Thu Dec 05 12:52:04 2024,950,-14.527,-14.527,-2.438,-2.438,-7.569,27.560,5.413,8.057,11.720,7.229,-18.403,90.729,98.981,-32.543,99.988,94.769
Thu Dec 05 12:52:04 2024,955,-14.450,-14.450,-2.472,-2.472,-7.516,27.507,5.449,8.103,11.654,7.392,-18.721,91.087,98.758,-33.065,100.470,94.828
Thu Dec 05 12:52:04 2024,960,-14.397,-14.397,-2.498,-2.498,-7.478,27.469,5.468,8.141,11.600,7.502,-18.960,91.357,98.605,-33.416,100.784,94.870
Thu Dec 05 12:52:04 2024,965,-14.326,-14.326,-2.560,-2.560,-7.497,27.487,5.468,8.082,17.104,7.540,-19.080,91.493,98.555,-33.572,100.970,94.917
Thu Dec 05 12:52:04 2024,970,-14.213,-14.213,-2.704,-2.704,-7.636,27.626,5.430,7.812,28.107,7.437,-18.963,91.376,98.714,-33.340,100.918,94.983
Thu Dec 05 12:52:04 2024,975,-14.152,-14.152,-2.784,-2.784,-7.697,27.689,5.416,7.685,27.994,7.408,-18.955,91.373,98.761,-33.298,100.956,95.023
Thu Dec 05 12:52:04 2024,980,-14.141,-14.141,-2.590,-2.590,-7.706,27.698,5.408,7.832,28.168,7.383,-19.082,91.519,98.827,-33.501,100.828,94.972
Thu Dec 05 12:52:04 2024,985,-14.144,-14.144,-2.384,-2.384,-7.710,27.703,5.400,8.009,28.374,7.358,-19.226,91.682,98.895,-33.734,100.682,94.910
Thu Dec 05 12:52:04 2024,990,-14.064,-14.064,-2.278,-2.278,-7.727,27.718,5.416,7.951,28.398,7.271,-19.615,92.152,98.922,-33.967,100.938,94.980
Thu Dec 05 12:52:04 2024,995,-13.968,-13.968,-2.187,-2.187,-7.744,27.733,5.442,7.846,28.406,7.159,-20.129,92.766,98.939,-34.250,101.319,95.086
Thu Dec 05 12:52:05 2024,0,-13.932,-13.932,-2.147,-2.147,-7.755,27.744,5.454,7.804,28.429,7.101,-20.399,93.079,98.953,-34.410,101.495,95.134
Thu Dec 05 12:52:05 2024,5,-14.047,-14.047,-1.671,-1.671,-7.566,27.563,5.347,8.199,28.833,7.101,-20.214,92.738,99.259,-35.835,102.507,94.881
Thu Dec 05 12:52:05 2024,10,-14.129,-14.129,-1.506,0.455,-7.467,27.470,5.296,8.399,29.059,7.084,-20.202,92.650,99.429,-36.673,103.107,94.756
Thu Dec 05 12:52:05 2024,15,-14.178,-14.178,-1.463,1.463,-7.418,27.426,5.273,8.494,29.172,7.070,-20.221,92.632,99.517,-37.105,103.416,94.700
Thu Dec 05 12:52:05 2024,20,-14.192,-14.192,-1.459,1.459,-7.406,27.414,5.267,8.518,29.202,7.066,-20.224,92.622,99.547,-37.213,103.492,94.692
Thu Dec 05 12:52:05 2024,25,-16.110,16.110,-2.224,2.224,-7.392,27.388,5.424,8.856,29.520,6.470,-20.489,93.066,100.590,-36.099,103.252,95.413
Thu Dec 05 12:52:05 2024,30,-16.673,16.673,-2.480,2.480,-7.366,27.359,5.451,8.980,29.650,6.328,-20.560,93.155,100.872,-36.076,103.356,95.546
Thu Dec 05 12:52:05 2024,35,-17.254,17.254,-2.870,2.870,-7.320,27.312,5.518,9.270,30.046,6.281,-20.504,93.035,101.667,-36.432,103.744,95.938
Thu Dec 05 12:52:05 2024,40,-17.804,17.804,-3.354,3.354,-7.265,27.261,5.617,9.689,30.670,6.339,-20.331,92.719,102.892,-37.151,104.378,96.543
Thu Dec 05 12:52:05 2024,45,-18.302,18.302,-3.685,3.685,-7.232,27.238,5.677,9.947,31.057,6.346,-20.252,92.557,103.667,-37.580,104.763,96.912
Thu Dec 05 12:52:05 2024,50,-19.090,19.090,-4.625,4.625,-7.161,27.168,5.884,10.086,31.408,6.781,-21.389,93.831,103.548,-38.230,105.375,97.392
Thu Dec 05 12:52:05 2024,55,-19.609,19.609,-5.138,5.138,-7.122,27.135,5.990,10.217,31.673,6.960,-21.840,94.297,103.732,-38.652,105.746,97.694
Thu Dec 05 12:52:05 2024,60,-20.143,20.143,2.407,6.025,-7.165,27.193,6.107,10.148,31.949,7.376,-22.993,95.402,103.797,-40.333,106.917,97.778
Thu Dec 05 12:52:05 2024,65,-20.713,20.713,7.005,7.005,-7.228,27.276,6.234,10.030,32.236,7.830,-24.312,96.615,103.824,-42.286,108.228,97.802
Thu Dec 05 12:52:05 2024,70,-21.088,21.088,7.553,7.553,-7.255,27.315,6.314,9.986,32.417,8.065,-25.025,97.238,103.865,-43.284,108.884,97.854
Thu Dec 05 12:52:05 2024,75,-21.948,21.948,9.010,9.010,-7.522,27.594,6.147,9.477,32.478,7.982,-26.574,98.405,103.501,-44.836,109.880,97.693
Thu Dec 05 12:52:05 2024,80,-22.435,22.435,9.757,9.757,-7.626,27.709,6.128,9.278,32.607,8.057,-27.498,99.081,103.386,-45.861,110.518,97.657
Thu Dec 05 12:52:05 2024,85,-23.126,23.126,14.298,14.298,-7.368,27.531,5.634,9.304,33.050,7.454,-27.210,98.902,104.740,-46.274,110.016,97.348
Thu Dec 05 12:52:05 2024,90,-23.588,23.588,16.466,16.466,-7.303,27.513,5.438,9.240,33.288,7.238,-27.427,99.071,105.240,-46.796,110.033,97.212
Thu Dec 05 12:52:05 2024,95,-24.277,24.277,20.159,20.159,-8.222,28.573,5.754,8.573,32.730,6.404,-27.465,99.414,106.148,-46.614,109.467,97.084
Thu Dec 05 12:52:05 2024,100,-24.779,24.779,22.807,22.807,-8.671,29.118,5.858,8.215,32.525,5.918,-27.582,99.639,106.721,-46.695,109.190,96.968
Thu Dec 05 12:52:05 2024,105,-25.621,25.621,24.534,24.534,-8.853,29.385,6.415,8.031,32.543,5.933,-27.443,99.639,107.395,-46.640,108.596,96.726
Thu Dec 05 12:52:05 2024,110,-26.236,26.236,26.119,26.119,-9.037,29.640,6.772,7.859,32.525,5.873,-27.407,99.675,107.885,-46.644,108.191,96.537
Thu Dec 05 12:52:05 2024,115,-25.566,25.566,27.397,27.397,-8.979,29.366,6.552,7.921,32.235,5.826,-26.120,98.477,108.205,-46.442,107.685,96.487
Thu Dec 05 12:52:05 2024,120,-25.083,25.083,28.476,28.476,-8.931,29.185,6.394,7.973,32.030,5.797,25.217,97.576,108.421,-46.315,107.292,96.444
Thu Dec 05 12:52:05 2024,125,-24.793,24.793,29.387,29.387,-9.119,29.260,6.200,7.873,31.769,5.721,24.785,97.117,108.272,-46.312,107.118,96.365
Thu Dec 05 12:52:05 2024,130,-24.942,24.942,29.862,29.862,-9.914,29.952,5.899,7.379,31.319,5.515,25.329,97.680,107.300,-46.570,107.456,96.202
Thu Dec 05 12:52:05 2024,135,-24.963,24.963,30.353,30.353,-10.308,30.312,5.711,7.138,31.056,5.408,25.468,97.818,106.835,-46.688,107.565,96.108
Thu Dec 05 12:52:05 2024,140,-26.092,26.092,30.519,30.519,-10.507,30.505,5.872,7.280,30.841,5.343,-8.365,97.539,106.745,-46.499,107.486,95.813
Thu Dec 05 12:52:05 2024,145,-26.868,26.868,30.797,30.797,-10.757,30.748,5.921,7.298,30.625,5.267,-25.063,97.398,106.539,-46.412,107.468,95.590
Thu Dec 05 12:52:05 2024,150,-27.033,27.033,30.925,30.925,-10.838,30.827,5.899,7.385,30.750,5.419,-25.170,97.403,106.409,-46.848,107.543,95.493
Thu Dec 05 12:52:05 2024,155,-27.305,27.305,31.085,31.085,-10.942,30.934,5.887,7.460,30.821,5.534,-25.286,97.384,106.259,-47.194,107.602,95.379
Thu Dec 05 12:52:05 2024,160,-27.697,27.697,31.206,31.206,-10.990,30.984,5.784,7.509,30.678,5.373,-25.003,97.097,106.370,-47.058,107.383,95.383
Thu Dec 05 12:52:05 2024,165,-28.062,28.062,31.321,31.321,-11.030,31.028,5.687,7.551,30.544,5.219,-24.735,96.829,106.480,-46.920,107.175,95.390
Thu Dec 05 12:52:05 2024,170,-28.429,28.429,31.440,31.440,-11.071,31.072,5.591,7.592,30.414,5.069,-24.472,96.565,106.586,-46.787,106.972,95.394
Thu Dec 05 12:52:05 2024,175,-28.613,28.613,31.501,31.501,-11.091,31.095,5.544,7.612,30.353,4.996,-24.344,96.438,106.632,-46.726,106.874,95.393
Thu Dec 05 12:52:05 2024,180,-28.692,28.692,31.527,31.527,-11.100,31.105,5.526,7.621,30.329,4.967,-24.290,96.387,106.637,-46.704,106.836,95.384
Thu Dec 05 12:52:05 2024,185,-28.148,28.148,31.550,31.550,-11.367,31.397,5.216,6.998,30.054,4.936,-24.933,97.095,106.943,-47.359,107.215,95.703
Thu Dec 05 12:52:05 2024,190,-28.136,28.136,31.594,31.594,-11.439,31.478,5.120,6.869,29.959,4.888,-25.005,97.183,107.033,-47.473,107.245,95.772
Thu Dec 05 12:52:05 2024,195,-28.125,28.125,31.642,31.642,-11.514,31.564,5.022,6.734,29.861,4.838,-25.080,97.275,107.124,-47.592,107.279,95.843
Thu Dec 05 12:52:05 2024,200,-28.261,28.261,31.050,31.050,-11.864,31.958,4.755,6.387,29.196,4.471,-24.717,96.843,107.130,-47.529,107.445,95.797
Thu Dec 05 12:52:05 2024,205,-28.322,28.322,30.827,30.827,-12.036,32.158,4.609,6.195,28.886,4.302,-24.598,96.700,107.161,-47.547,107.527,95.800
Thu Dec 05 12:52:05 2024,210,-28.263,28.263,30.872,30.872,-12.125,32.289,4.512,6.207,28.690,4.171,-24.647,96.766,107.251,-48.094,107.778,95.713
Thu Dec 05 12:52:05 2024,215,-28.259,28.259,30.828,30.828,-12.219,32.414,4.423,6.156,28.506,4.060,-24.634,96.755,107.300,-48.362,107.922,95.671
Thu Dec 05 12:52:05 2024,220,-28.373,28.373,31.176,31.176,-12.245,32.446,4.371,6.132,28.471,4.008,-24.333,96.468,107.238,-48.386,107.864,95.501
Thu Dec 05 12:52:05 2024,225,-28.454,28.454,31.409,31.409,-12.290,32.502,4.312,6.102,28.397,3.942,-24.121,96.267,107.206,-48.475,107.862,95.370
Thu Dec 05 12:52:05 2024,230,-28.506,28.506,31.555,31.555,-12.317,32.538,4.276,6.083,28.351,3.901,-23.988,96.140,107.182,-48.530,107.860,95.287
Thu Dec 05 12:52:05 2024,235,-28.373,28.373,31.321,31.321,-12.249,32.506,4.203,6.029,28.157,3.877,-24.042,96.324,107.221,-47.742,107.441,95.462
Thu Dec 05 12:52:05 2024,240,-28.394,28.394,31.404,31.404,-12.194,7.533,4.149,6.026,28.044,3.818,-23.987,96.292,107.187,-47.794,107.458,95.389
Thu Dec 05 12:52:05 2024,245,-28.494,28.494,31.662,31.662,-12.074,7.645,4.092,6.073,27.932,3.716,-23.913,96.186,107.093,-48.453,107.809,95.147
Thu Dec 05 12:52:05 2024,250,-28.546,28.546,31.804,31.804,-12.004,7.708,4.052,6.094,27.856,3.654,-23.864,96.127,107.038,-48.780,107.979,95.012
Thu Dec 05 12:52:05 2024,255,-28.330,28.330,31.788,31.788,-11.991,7.702,4.078,6.031,27.797,3.734,-23.716,96.008,107.136,-48.167,107.720,95.182
Thu Dec 05 12:52:05 2024,260,-28.221,28.221,31.825,31.825,-11.961,7.718,4.081,6.000,27.739,3.761,-23.615,95.919,107.174,-47.910,107.623,95.238
Thu Dec 05 12:52:05 2024,265,-28.366,28.366,31.516,31.516,-11.982,7.715,4.118,5.969,27.745,3.791,-23.467,95.744,107.256,-48.279,107.680,95.120
Thu Dec 05 12:52:05 2024,270,-28.452,28.452,31.301,31.301,-11.992,7.715,4.146,5.942,27.741,3.816,-23.345,95.606,107.318,-48.504,107.706,95.041
Thu Dec 05 12:52:05 2024,275,-28.454,28.454,31.407,31.407,-11.952,7.735,4.088,5.960,27.744,3.753,-23.312,95.567,107.209,-48.383,107.675,95.048
Thu Dec 05 12:52:05 2024,280,-28.450,28.450,31.497,31.497,-11.923,7.749,4.045,5.976,27.747,3.705,-23.296,95.549,107.126,-48.281,107.652,95.059
Thu Dec 05 12:52:05 2024,285,-28.430,28.430,31.572,31.572,-11.870,7.798,4.025,5.985,27.756,3.679,-23.276,95.531,107.108,-48.305,107.661,95.044
Thu Dec 05 12:52:05 2024,290,-28.375,28.375,31.580,31.580,-11.779,7.915,4.074,5.975,27.774,3.718,-23.251,95.522,107.265,-48.641,107.749,94.966
Thu Dec 05 12:52:05 2024,295,-28.342,28.342,31.598,31.598,-11.720,7.986,4.097,5.972,27.785,3.734,-23.234,95.514,107.346,-48.827,107.798,94.920
Thu Dec 05 12:52:05 2024,300,-28.348,28.348,31.325,31.325,-11.700,7.966,4.096,5.961,27.727,3.880,-23.204,95.463,107.318,-48.660,107.791,94.891
Thu Dec 05 12:52:05 2024,305,-28.346,28.346,31.143,31.143,-11.674,7.965,4.100,5.953,27.690,3.983,-23.181,95.427,107.314,-48.581,107.795,94.862
Thu Dec 05 12:52:05 2024,310,-28.498,28.498,31.466,31.466,-11.604,8.036,4.058,5.919,27.624,3.877,-22.991,95.232,107.282,-48.692,107.796,94.821
