Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:43:25 2024,55,126.889,60.556,80.444,897.556,130.889,74.889,768.667,16.000
Thu Dec 05 12:43:25 2024,60,139.852,59.074,81.926,896.074,132.185,76.185,764.222,16.000
Thu Dec 05 12:43:25 2024,65,152.815,57.593,83.407,894.593,133.481,77.481,759.778,16.000
Thu Dec 05 12:43:25 2024,70,152.536,57.464,92.679,891.250,134.393,89.929,747.250,14.036
Thu Dec 05 12:43:25 2024,75,150.214,59.786,91.071,892.500,136.357,89.571,753.500,14.214
Thu Dec 05 12:43:25 2024,80,147.893,62.107,89.464,893.750,138.321,89.214,759.750,14.393
Thu Dec 05 12:43:25 2024,85,145.571,64.429,87.857,895.000,140.286,88.857,766.000,14.571
Thu Dec 05 12:43:25 2024,90,143.250,66.750,86.250,896.250,142.250,88.500,772.250,14.750
Thu Dec 05 12:43:25 2024,95,140.929,69.071,84.643,897.500,144.214,88.143,778.500,14.929
Thu Dec 05 12:43:25 2024,100,117.000,64.000,108.000,903.000,168.000,97.000,779.000,19.000
Thu Dec 05 12:43:25 2024,105,118.000,64.857,110.571,899.143,154.286,99.857,771.857,19.143
Thu Dec 05 12:43:25 2024,110,123.000,64.679,112.536,899.321,154.643,99.679,771.679,19.321
Thu Dec 05 12:43:25 2024,115,128.000,64.500,114.500,899.500,155.000,99.500,771.500,19.500
Thu Dec 05 12:43:25 2024,120,133.000,64.321,116.464,899.679,155.357,99.321,771.321,19.679
Thu Dec 05 12:43:25 2024,125,138.000,64.143,118.429,899.857,155.714,99.143,771.143,19.857
Thu Dec 05 12:43:25 2024,130,171.000,67.000,137.000,894.000,203.000,101.000,784.000,16.000
Thu Dec 05 12:43:25 2024,135,168.759,68.379,137.000,893.655,200.931,101.345,786.586,16.517
Thu Dec 05 12:43:25 2024,140,166.517,69.759,137.000,893.310,198.862,101.690,789.172,17.034
Thu Dec 05 12:43:25 2024,145,164.276,71.138,137.000,892.966,196.793,102.034,791.759,17.552
Thu Dec 05 12:43:25 2024,150,162.034,72.517,137.000,892.621,194.724,102.379,794.345,18.069
Thu Dec 05 12:43:25 2024,155,159.793,73.897,137.000,892.276,192.655,102.724,796.931,18.586
Thu Dec 05 12:43:25 2024,160,154.000,72.500,135.000,892.000,182.500,99.000,801.000,18.000
Thu Dec 05 12:43:25 2024,165,141.577,65.154,122.308,898.577,178.077,87.769,775.269,18.654
Thu Dec 05 12:43:25 2024,170,142.538,67.077,121.154,899.538,176.538,87.385,772.385,18.077
Thu Dec 05 12:43:25 2024,175,143.500,69.000,120.000,900.500,175.000,87.000,769.500,17.500
Thu Dec 05 12:43:25 2024,180,144.462,70.923,118.846,901.462,173.462,86.615,766.615,16.923
Thu Dec 05 12:43:25 2024,185,145.423,72.846,117.692,902.423,171.923,86.231,763.731,16.346
Thu Dec 05 12:43:25 2024,190,147.000,72.000,104.000,897.000,133.000,87.000,771.000,18.000
Thu Dec 05 12:43:25 2024,195,146.714,71.571,101.429,897.000,126.714,84.571,764.286,19.857
Thu Dec 05 12:43:25 2024,200,145.107,71.036,100.714,895.750,128.857,85.286,765.893,19.679
Thu Dec 05 12:43:25 2024,205,143.500,70.500,100.000,894.500,131.000,86.000,767.500,19.500
Thu Dec 05 12:43:25 2024,210,141.893,69.964,99.286,893.250,133.143,86.714,769.107,19.321
Thu Dec 05 12:43:25 2024,215,140.286,69.429,98.571,892.000,135.286,87.429,770.714,19.143
Thu Dec 05 12:43:25 2024,220,144.000,77.000,95.000,896.000,132.000,95.000,782.000,17.000
Thu Dec 05 12:43:25 2024,225,144.893,76.464,100.893,896.000,134.500,95.179,792.357,17.179
Thu Dec 05 12:43:25 2024,230,145.786,75.929,106.786,896.000,137.000,95.357,802.714,17.357
Thu Dec 05 12:43:25 2024,235,146.679,75.393,112.679,896.000,139.500,95.536,813.071,17.536
Thu Dec 05 12:43:25 2024,240,147.571,74.857,118.571,896.000,142.000,95.714,823.429,17.714
Thu Dec 05 12:43:25 2024,245,148.464,74.321,124.464,896.000,144.500,95.893,833.786,17.893
Thu Dec 05 12:43:25 2024,250,145.667,72.000,122.000,900.000,148.667,100.000,838.667,17.333
Thu Dec 05 12:43:25 2024,255,133.222,74.000,126.444,901.667,216.111,101.222,807.000,17.000
Thu Dec 05 12:43:25 2024,260,133.593,74.000,127.185,901.111,214.630,99.926,803.667,17.000
Thu Dec 05 12:43:25 2024,265,133.963,74.000,127.926,900.556,213.148,98.630,800.333,17.000
Thu Dec 05 12:43:25 2024,270,134.333,74.000,128.667,900.000,211.667,97.333,797.000,17.000
Thu Dec 05 12:43:25 2024,275,134.704,74.000,129.407,899.444,210.185,96.037,793.667,17.000
Thu Dec 05 12:43:25 2024,280,134.200,73.200,135.600,898.400,204.000,93.800,787.600,17.000
Thu Dec 05 12:43:25 2024,285,135.000,74.000,143.000,902.000,179.000,83.000,791.000,14.000
Thu Dec 05 12:43:25 2024,290,138.217,80.174,127.739,899.783,162.348,82.870,800.130,15.174
Thu Dec 05 12:43:25 2024,295,139.739,80.391,124.913,898.261,157.783,83.957,794.043,15.391
Thu Dec 05 12:43:25 2024,300,141.261,80.609,122.087,896.739,153.217,85.043,787.957,15.609
Thu Dec 05 12:43:25 2024,305,142.783,80.826,119.261,895.217,148.652,86.130,781.870,15.826
Thu Dec 05 12:43:25 2024,310,149.000,83.000,112.000,893.000,139.000,82.000,785.000,14.000
Thu Dec 05 12:43:25 2024,315,147.929,81.929,110.929,894.429,136.857,80.750,783.750,14.536
Thu Dec 05 12:43:25 2024,320,146.857,80.857,109.857,895.857,134.714,79.500,782.500,15.071
Thu Dec 05 12:43:25 2024,325,145.786,79.786,108.786,897.286,132.571,78.250,781.250,15.607
Thu Dec 05 12:43:25 2024,330,144.714,78.714,107.714,898.714,130.429,77.000,780.000,16.143
Thu Dec 05 12:43:25 2024,335,143.643,77.643,106.643,900.143,128.286,75.750,778.750,16.679
Thu Dec 05 12:43:25 2024,340,135.500,73.000,115.500,897.500,115.500,73.000,755.500,15.500
Thu Dec 05 12:43:25 2024,345,131.259,72.259,109.963,893.000,110.556,76.296,752.222,14.444
Thu Dec 05 12:43:25 2024,350,130.333,71.333,108.667,893.000,110.000,76.667,750.000,15.000
Thu Dec 05 12:43:25 2024,355,129.407,70.407,107.370,893.000,109.444,77.037,747.778,15.556
Thu Dec 05 12:43:25 2024,360,128.481,69.481,106.074,893.000,108.889,77.407,745.556,16.111
Thu Dec 05 12:43:25 2024,365,127.556,68.556,104.778,893.000,108.333,77.778,743.333,16.667
Thu Dec 05 12:43:25 2024,370,121.000,74.000,111.000,900.000,150.000,88.000,737.000,16.000
Thu Dec 05 12:43:25 2024,375,120.464,73.821,109.750,899.107,147.857,88.893,738.250,16.179
Thu Dec 05 12:43:25 2024,380,119.929,73.643,108.500,898.214,145.714,89.786,739.500,16.357
Thu Dec 05 12:43:25 2024,385,119.393,73.464,107.250,897.321,143.571,90.679,740.750,16.536
Thu Dec 05 12:43:25 2024,390,118.857,73.286,106.000,896.429,141.429,91.571,742.000,16.714
Thu Dec 05 12:43:25 2024,395,118.321,73.107,104.750,895.536,139.286,92.464,743.250,16.893
Thu Dec 05 12:43:25 2024,400,126.000,68.000,102.000,897.000,132.000,97.000,757.000,15.000
Thu Dec 05 12:43:25 2024,405,127.429,67.286,100.393,896.821,134.143,95.750,758.786,15.357
Thu Dec 05 12:43:25 2024,410,128.857,66.571,98.786,896.643,136.286,94.500,760.571,15.714
Thu Dec 05 12:43:25 2024,415,130.286,65.857,97.179,896.464,138.429,93.250,762.357,16.071
Thu Dec 05 12:43:25 2024,420,131.714,65.143,95.571,896.286,140.571,92.000,764.143,16.429
Thu Dec 05 12:43:25 2024,425,133.143,64.429,93.964,896.107,142.714,90.750,765.929,16.786
Thu Dec 05 12:43:25 2024,430,128.800,69.167,88.033,899.667,168.633,87.833,773.500,16.033
Thu Dec 05 12:43:25 2024,435,127.800,70.000,88.200,898.000,166.800,87.000,776.000,16.200
Thu Dec 05 12:43:25 2024,440,126.800,70.833,88.367,896.333,164.967,86.167,778.500,16.367
Thu Dec 05 12:43:25 2024,445,125.800,71.667,88.533,894.667,163.133,85.333,781.000,16.533
Thu Dec 05 12:43:25 2024,450,124.800,72.500,88.700,893.000,161.300,84.500,783.500,16.700
Thu Dec 05 12:43:25 2024,455,123.800,73.333,88.867,891.333,159.467,83.667,786.000,16.867
Thu Dec 05 12:43:25 2024,460,140.000,72.000,87.000,895.000,135.000,74.000,856.000,18.000
Thu Dec 05 12:43:25 2024,465,138.276,72.172,87.000,895.690,137.241,73.828,857.379,18.345
Thu Dec 05 12:43:25 2024,470,136.552,72.345,87.000,896.379,139.483,73.655,858.759,18.690
Thu Dec 05 12:43:25 2024,475,134.828,72.517,87.000,897.069,141.724,73.483,860.138,19.034
Thu Dec 05 12:43:25 2024,480,133.103,72.690,87.000,897.759,143.966,73.310,861.517,19.379
Thu Dec 05 12:43:25 2024,485,131.379,72.862,87.000,898.448,146.207,73.138,862.897,19.724
Thu Dec 05 12:43:25 2024,490,124.000,67.000,86.000,894.000,135.000,67.000,843.000,16.000
Thu Dec 05 12:43:25 2024,495,124.185,67.185,83.778,894.556,133.148,68.481,842.815,16.185
Thu Dec 05 12:43:25 2024,500,124.370,67.370,81.556,895.111,131.296,69.963,842.630,16.370
Thu Dec 05 12:43:25 2024,505,124.556,67.556,79.333,895.667,129.444,71.444,842.444,16.556
Thu Dec 05 12:43:25 2024,510,124.741,67.741,77.111,896.222,127.593,72.926,842.259,16.741
Thu Dec 05 12:43:25 2024,515,124.926,67.926,74.889,896.778,125.741,74.407,842.074,16.926
Thu Dec 05 12:43:25 2024,520,135.750,68.071,78.929,896.143,110.286,68.036,839.036,17.964
Thu Dec 05 12:43:25 2024,525,134.500,68.429,83.571,896.857,111.714,68.214,839.214,17.786
Thu Dec 05 12:43:25 2024,530,133.250,68.786,88.214,897.571,113.143,68.393,839.393,17.607
Thu Dec 05 12:43:25 2024,535,132.000,69.143,92.857,898.286,114.571,68.571,839.571,17.429
Thu Dec 05 12:43:25 2024,540,130.750,69.500,97.500,899.000,116.000,68.750,839.750,17.250
Thu Dec 05 12:43:25 2024,545,129.500,69.857,102.143,899.714,117.429,68.929,839.929,17.071
Thu Dec 05 12:43:25 2024,550,119.000,63.000,86.000,895.000,112.000,66.000,812.000,25.000
Thu Dec 05 12:43:25 2024,555,118.286,64.250,86.179,894.643,110.750,66.536,807.536,26.250
Thu Dec 05 12:43:25 2024,560,117.571,65.500,86.357,894.286,109.500,67.071,803.071,27.500
Thu Dec 05 12:43:25 2024,565,116.857,66.750,86.536,893.929,108.250,67.607,798.607,28.750
Thu Dec 05 12:43:25 2024,570,116.143,68.000,86.714,893.571,107.000,68.143,794.143,30.000
Thu Dec 05 12:43:25 2024,575,115.429,69.250,86.893,893.214,105.750,68.679,789.679,31.250
Thu Dec 05 12:43:25 2024,580,112.828,71.000,91.862,898.690,102.069,70.034,794.138,16.966
Thu Dec 05 12:43:25 2024,585,111.966,71.000,91.172,897.138,102.414,70.207,794.828,16.793
Thu Dec 05 12:43:25 2024,590,111.103,71.000,90.483,895.586,102.759,70.379,795.517,16.621
Thu Dec 05 12:43:25 2024,595,110.241,71.000,89.793,894.034,103.103,70.552,796.207,16.448
Thu Dec 05 12:43:25 2024,600,109.379,71.000,89.103,892.483,103.448,70.724,796.897,16.276
Thu Dec 05 12:43:25 2024,605,108.517,71.000,88.414,890.931,103.793,70.897,797.586,16.103
Thu Dec 05 12:43:25 2024,610,118.000,72.000,79.000,893.000,104.000,70.000,774.000,13.000
Thu Dec 05 12:43:25 2024,615,151.792,80.833,83.000,900.875,100.208,69.792,771.833,16.125
Thu Dec 05 12:43:25 2024,620,150.750,80.000,83.000,900.250,101.250,68.750,776.000,16.750
Thu Dec 05 12:43:25 2024,625,149.708,79.167,83.000,899.625,102.292,67.708,780.167,17.375
Thu Dec 05 12:43:25 2024,630,148.667,78.333,83.000,899.000,103.333,66.667,784.333,18.000
Thu Dec 05 12:43:25 2024,635,147.625,77.500,83.000,898.375,104.375,65.625,788.500,18.625
Thu Dec 05 12:43:25 2024,640,130.970,72.970,82.939,897.545,96.303,66.121,785.152,17.000
Thu Dec 05 12:43:25 2024,645,130.818,72.818,82.636,900.273,97.818,66.727,785.909,17.000
Thu Dec 05 12:43:25 2024,650,130.667,72.667,82.333,903.000,99.333,67.333,786.667,17.000
Thu Dec 05 12:43:25 2024,655,130.515,72.515,82.030,905.727,100.848,67.939,787.424,17.000
Thu Dec 05 12:43:25 2024,660,130.364,72.364,81.727,908.455,102.364,68.545,788.182,17.000
Thu Dec 05 12:43:25 2024,665,130.212,72.212,81.424,911.182,103.879,69.152,788.939,17.000
Thu Dec 05 12:43:25 2024,670,130.061,72.061,81.121,913.909,105.394,69.758,789.697,17.000
Thu Dec 05 12:43:25 2024,675,122.522,70.261,84.957,892.435,106.609,62.130,781.913,14.130
Thu Dec 05 12:43:25 2024,680,120.130,71.565,84.739,894.609,104.652,62.783,781.478,14.783
Thu Dec 05 12:43:25 2024,685,117.739,72.870,84.522,896.783,102.696,63.435,781.043,15.435
Thu Dec 05 12:43:25 2024,690,115.348,74.174,84.304,898.957,100.739,64.087,780.609,16.087
Thu Dec 05 12:43:25 2024,695,112.957,75.478,84.087,901.130,98.783,64.739,780.174,16.739
Thu Dec 05 12:43:25 2024,700,110.464,67.857,91.500,900.607,121.607,65.000,786.000,17.857
Thu Dec 05 12:43:25 2024,705,112.786,67.143,94.000,898.643,119.643,65.000,786.000,17.143
Thu Dec 05 12:43:25 2024,710,115.107,66.429,96.500,896.679,117.679,65.000,786.000,16.429
Thu Dec 05 12:43:25 2024,715,117.429,65.714,99.000,894.714,115.714,65.000,786.000,15.714
Thu Dec 05 12:43:25 2024,720,119.750,65.000,101.500,892.750,113.750,65.000,786.000,15.000
Thu Dec 05 12:43:25 2024,725,122.071,64.286,104.000,890.786,111.786,65.000,786.000,14.286
Thu Dec 05 12:43:25 2024,730,150.929,61.107,118.000,891.179,103.643,67.036,785.179,18.000
Thu Dec 05 12:43:25 2024,735,150.571,61.643,118.000,892.071,101.857,67.214,786.071,18.000
Thu Dec 05 12:43:25 2024,740,150.214,62.179,118.000,892.964,100.071,67.393,786.964,18.000
Thu Dec 05 12:43:25 2024,745,149.857,62.714,118.000,893.857,98.286,67.571,787.857,18.000
Thu Dec 05 12:43:25 2024,750,149.500,63.250,118.000,894.750,96.500,67.750,788.750,18.000
Thu Dec 05 12:43:25 2024,755,149.143,63.786,118.000,895.643,94.714,67.929,789.643,18.000
Thu Dec 05 12:43:25 2024,760,130.000,81.000,129.000,897.000,100.000,67.000,834.000,19.000
Thu Dec 05 12:43:25 2024,765,129.286,78.500,127.929,897.000,102.321,65.929,834.536,21.500
Thu Dec 05 12:43:25 2024,770,128.571,76.000,126.857,897.000,104.643,64.857,835.071,24.000
Thu Dec 05 12:43:25 2024,775,127.857,73.500,125.786,897.000,106.964,63.786,835.607,26.500
Thu Dec 05 12:43:25 2024,780,127.143,71.000,124.714,897.000,109.286,62.714,836.143,29.000
Thu Dec 05 12:43:25 2024,785,126.429,68.500,123.643,897.000,111.607,61.643,836.679,31.500
Thu Dec 05 12:43:25 2024,790,129.852,68.296,103.815,899.963,95.222,91.074,857.296,18.074
Thu Dec 05 12:43:25 2024,795,129.111,69.778,102.889,899.778,96.333,86.444,858.778,18.444
Thu Dec 05 12:43:25 2024,800,128.370,71.259,101.963,899.593,97.444,81.815,860.259,18.815
Thu Dec 05 12:43:25 2024,805,127.630,72.741,101.037,899.407,98.556,77.185,861.741,19.185
Thu Dec 05 12:43:25 2024,810,126.889,74.222,100.111,899.222,99.667,72.556,863.222,19.556
Thu Dec 05 12:43:25 2024,815,126.148,75.704,99.185,899.037,100.778,67.926,864.704,19.926
Thu Dec 05 12:43:25 2024,820,117.259,69.185,136.185,894.926,102.778,63.444,865.963,18.889
Thu Dec 05 12:43:25 2024,825,118.556,70.111,132.111,894.556,106.667,65.667,865.778,18.333
Thu Dec 05 12:43:25 2024,830,119.852,71.037,128.037,894.185,110.556,67.889,865.593,17.778
Thu Dec 05 12:43:25 2024,835,121.148,71.963,123.963,893.815,114.444,70.111,865.407,17.222
Thu Dec 05 12:43:25 2024,840,122.444,72.889,119.889,893.444,118.333,72.333,865.222,16.667
Thu Dec 05 12:43:25 2024,845,123.741,73.815,115.815,893.074,122.222,74.556,865.037,16.111
Thu Dec 05 12:43:25 2024,850,113.000,72.000,109.000,898.000,135.000,85.000,903.000,21.000
Thu Dec 05 12:43:25 2024,855,112.107,71.821,109.714,897.286,136.071,86.071,901.929,20.464
Thu Dec 05 12:43:25 2024,860,111.214,71.643,110.429,896.571,137.143,87.143,900.857,19.929
Thu Dec 05 12:43:25 2024,865,110.321,71.464,111.143,895.857,138.214,88.214,899.786,19.393
Thu Dec 05 12:43:25 2024,870,109.429,71.286,111.857,895.143,139.286,89.286,898.714,18.857
Thu Dec 05 12:43:25 2024,875,108.536,71.107,112.571,894.429,140.357,90.357,897.643,18.321
Thu Dec 05 12:43:25 2024,880,109.966,64.138,103.931,907.586,192.172,100.552,903.655,16.103
Thu Dec 05 12:43:25 2024,885,109.793,64.828,103.586,905.517,188.034,98.310,901.931,16.621
Thu Dec 05 12:43:25 2024,890,109.621,65.517,103.241,903.448,183.897,96.069,900.207,17.138
Thu Dec 05 12:43:25 2024,895,109.448,66.207,102.897,901.379,179.759,93.828,898.483,17.655
Thu Dec 05 12:43:25 2024,900,109.276,66.897,102.552,899.310,175.621,91.586,896.759,18.172
Thu Dec 05 12:43:25 2024,905,109.103,67.586,102.207,897.241,171.483,89.345,895.034,18.690
Thu Dec 05 12:43:25 2024,910,105.000,68.000,107.000,892.000,156.000,88.000,899.000,18.000
Thu Dec 05 12:43:25 2024,915,111.480,66.960,98.320,899.720,139.360,84.000,848.640,16.360
Thu Dec 05 12:43:25 2024,920,112.080,68.160,98.720,898.120,138.560,84.000,844.440,15.560
Thu Dec 05 12:43:25 2024,925,112.680,69.360,99.120,896.520,137.760,84.000,840.240,14.760
Thu Dec 05 12:43:25 2024,930,113.280,70.560,99.520,894.920,136.960,84.000,836.040,13.960
Thu Dec 05 12:43:25 2024,935,113.880,71.760,99.920,893.320,136.160,84.000,831.840,13.160
Thu Dec 05 12:43:25 2024,940,115.879,64.086,92.052,900.931,129.845,72.069,839.621,18.914
Thu Dec 05 12:43:25 2024,945,115.276,64.517,92.310,900.586,129.069,72.414,837.724,18.483
Thu Dec 05 12:43:25 2024,950,114.672,64.948,92.569,900.241,128.293,72.759,835.828,18.052
Thu Dec 05 12:43:25 2024,955,114.069,65.379,92.828,899.897,127.517,73.103,833.931,17.621
Thu Dec 05 12:43:25 2024,960,113.466,65.810,93.086,899.552,126.741,73.448,832.034,17.190
Thu Dec 05 12:43:25 2024,965,112.862,66.241,93.345,899.207,125.966,73.793,830.138,16.759
Thu Dec 05 12:43:25 2024,970,112.259,66.672,93.603,898.862,125.190,74.138,828.241,16.328
Thu Dec 05 12:43:25 2024,975,111.655,67.103,93.862,898.517,124.414,74.483,826.345,15.897
Thu Dec 05 12:43:25 2024,980,111.052,67.534,94.121,898.172,123.638,74.828,824.448,15.466
Thu Dec 05 12:43:25 2024,985,110.448,67.966,94.379,897.828,122.862,75.172,822.552,15.034
Thu Dec 05 12:43:25 2024,990,109.845,68.397,94.638,897.483,122.086,75.517,820.655,14.603
Thu Dec 05 12:43:25 2024,995,109.241,68.828,94.897,897.138,121.310,75.862,818.759,14.172
Thu Dec 05 12:43:26 2024,0,109.000,69.000,96.000,898.000,106.000,72.000,834.000,17.000
Thu Dec 05 12:43:26 2024,5,106.640,67.680,76.720,901.600,108.760,58.000,802.000,14.320
Thu Dec 05 12:43:26 2024,10,108.240,66.880,78.520,900.600,108.160,58.000,797.000,15.120
Thu Dec 05 12:43:26 2024,15,109.840,66.080,80.320,899.600,107.560,58.000,792.000,15.920
Thu Dec 05 12:43:26 2024,20,111.440,65.280,82.120,898.600,106.960,58.000,787.000,16.720
Thu Dec 05 12:43:26 2024,25,113.040,64.480,83.920,897.600,106.360,58.000,782.000,17.520
Thu Dec 05 12:43:26 2024,30,108.107,71.036,77.964,900.929,129.107,71.929,785.000,15.036
Thu Dec 05 12:43:26 2024,35,108.643,71.214,77.786,900.571,129.643,71.571,785.000,15.214
Thu Dec 05 12:43:26 2024,40,109.179,71.393,77.607,900.214,130.179,71.214,785.000,15.393
Thu Dec 05 12:43:26 2024,45,109.714,71.571,77.429,899.857,130.714,70.857,785.000,15.571
Thu Dec 05 12:43:26 2024,50,110.250,71.750,77.250,899.500,131.250,70.500,785.000,15.750
Thu Dec 05 12:43:26 2024,55,110.786,71.929,77.071,899.143,131.786,70.143,785.000,15.929
Thu Dec 05 12:43:26 2024,60,102.793,69.207,80.931,893.793,114.897,78.517,770.862,17.793
Thu Dec 05 12:43:26 2024,65,102.276,69.724,80.759,893.276,117.138,77.310,770.517,17.276
Thu Dec 05 12:43:26 2024,70,101.759,70.241,80.586,892.759,119.379,76.103,770.172,16.759
Thu Dec 05 12:43:26 2024,75,101.241,70.759,80.414,892.241,121.621,74.897,769.828,16.241
Thu Dec 05 12:43:26 2024,80,100.724,71.276,80.241,891.724,123.862,73.690,769.483,15.724
Thu Dec 05 12:43:26 2024,85,100.207,71.793,80.069,891.207,126.103,72.483,769.138,15.207
Thu Dec 05 12:43:26 2024,90,99.000,67.000,84.000,897.000,124.000,70.000,786.000,16.000
Thu Dec 05 12:43:26 2024,95,98.963,74.593,80.741,898.148,116.519,73.667,775.444,25.519
Thu Dec 05 12:43:26 2024,100,97.667,75.333,81.667,898.333,119.667,72.000,771.000,23.667
Thu Dec 05 12:43:26 2024,105,96.370,76.074,82.593,898.519,122.815,70.333,766.556,21.815
Thu Dec 05 12:43:26 2024,110,95.074,76.815,83.519,898.704,125.963,68.667,762.111,19.963
Thu Dec 05 12:43:26 2024,115,93.778,77.556,84.444,898.889,129.111,67.000,757.667,18.111
Thu Dec 05 12:43:26 2024,120,103.000,77.000,93.000,899.000,129.000,70.000,758.000,18.000
Thu Dec 05 12:43:26 2024,125,102.444,75.889,93.185,897.519,128.815,70.000,761.519,17.630
Thu Dec 05 12:43:26 2024,130,101.889,74.778,93.370,896.037,128.630,70.000,765.037,17.259
Thu Dec 05 12:43:26 2024,135,101.333,73.667,93.556,894.556,128.444,70.000,768.556,16.889
Thu Dec 05 12:43:26 2024,140,100.778,72.556,93.741,893.074,128.259,70.000,772.074,16.519
Thu Dec 05 12:43:26 2024,145,100.222,71.444,93.926,891.593,128.074,70.000,775.593,16.148
Thu Dec 05 12:43:26 2024,150,99.500,61.500,85.500,897.000,150.500,74.500,805.500,18.000
Thu Dec 05 12:43:26 2024,155,99.571,61.714,83.857,897.714,148.714,72.714,815.143,15.286
Thu Dec 05 12:43:26 2024,160,99.036,62.607,82.429,898.607,145.857,73.607,817.821,15.643
Thu Dec 05 12:43:26 2024,165,98.500,63.500,81.000,899.500,143.000,74.500,820.500,16.000
Thu Dec 05 12:43:26 2024,170,97.964,64.393,79.571,900.393,140.143,75.393,823.179,16.357
Thu Dec 05 12:43:26 2024,175,97.429,65.286,78.143,901.286,137.286,76.286,825.857,16.714
Thu Dec 05 12:43:26 2024,180,101.000,64.000,82.000,897.000,124.000,68.000,830.000,18.000
Thu Dec 05 12:43:26 2024,185,100.444,64.000,82.185,897.741,122.519,69.296,832.407,18.000
Thu Dec 05 12:43:26 2024,190,99.889,64.000,82.370,898.481,121.037,70.593,834.815,18.000
Thu Dec 05 12:43:26 2024,195,99.333,64.000,82.556,899.222,119.556,71.889,837.222,18.000
Thu Dec 05 12:43:26 2024,200,98.778,64.000,82.741,899.963,118.074,73.185,839.630,18.000
Thu Dec 05 12:43:26 2024,205,98.222,64.000,82.926,900.704,116.593,74.481,842.037,18.000
Thu Dec 05 12:43:26 2024,210,99.067,61.033,75.100,898.133,105.900,71.867,845.300,19.767
Thu Dec 05 12:43:26 2024,215,99.400,61.200,75.600,898.800,105.400,71.200,841.800,18.600
Thu Dec 05 12:43:26 2024,220,99.733,61.367,76.100,899.467,104.900,70.533,838.300,17.433
Thu Dec 05 12:43:26 2024,225,100.067,61.533,76.600,900.133,104.400,69.867,834.800,16.267
Thu Dec 05 12:43:26 2024,230,100.400,61.700,77.100,900.800,103.900,69.200,831.300,15.100
Thu Dec 05 12:43:26 2024,235,100.733,61.867,77.600,901.467,103.400,68.533,827.800,13.933
Thu Dec 05 12:43:26 2024,240,105.000,63.000,84.000,896.000,103.000,66.000,811.000,15.000
