Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:39:16 2024,935,-18.661,-18.661,2.924,7.236,9.391,48.216,77.039,13.011,46.023,74.452,12.618,41.511,80.878,7.361,14.958,14.262
Thu Dec 05 12:39:16 2024,940,-18.661,-18.661,2.954,7.249,9.347,48.091,76.780,12.974,45.868,74.199,12.579,41.408,80.621,7.375,15.026,14.288
Thu Dec 05 12:39:16 2024,945,-18.660,-18.660,2.983,7.262,9.302,47.966,76.520,12.936,45.712,73.946,12.539,41.304,80.363,7.389,15.093,14.314
Thu Dec 05 12:39:16 2024,950,-18.659,-18.659,3.013,7.274,9.258,47.840,76.261,12.899,45.557,73.693,12.499,41.201,80.106,7.402,15.161,14.339
Thu Dec 05 12:39:16 2024,955,-18.659,-18.659,3.042,7.287,9.213,47.715,76.001,12.861,45.401,73.440,12.459,41.098,79.849,7.416,15.229,14.365
Thu Dec 05 12:39:16 2024,960,-18.658,-18.658,3.072,7.299,9.169,47.590,75.741,12.824,45.245,73.187,12.420,40.994,79.592,7.430,15.296,14.391
Thu Dec 05 12:39:16 2024,965,-18.657,-18.657,3.101,7.312,9.125,47.465,75.482,12.787,45.090,72.934,12.380,40.891,79.335,7.444,15.364,14.417
Thu Dec 05 12:39:16 2024,970,-18.657,-18.657,3.131,7.324,9.080,47.340,75.222,12.749,44.934,72.682,12.340,40.788,79.077,7.458,15.432,14.443
Thu Dec 05 12:39:16 2024,975,-18.656,-18.656,3.160,7.337,9.036,47.215,74.963,12.712,44.779,72.429,12.300,40.685,78.820,7.472,15.500,14.469
Thu Dec 05 12:39:16 2024,980,-18.655,-18.655,3.190,7.349,8.992,47.090,74.703,12.675,44.623,72.176,12.261,40.581,78.563,7.486,15.567,14.495
Thu Dec 05 12:39:16 2024,985,-18.655,-18.655,3.219,7.362,8.947,46.965,74.443,12.637,44.467,71.923,12.221,40.478,78.306,7.500,15.635,14.521
Thu Dec 05 12:39:16 2024,990,-18.654,-18.654,3.249,7.374,8.903,46.839,74.184,12.600,44.312,71.670,12.181,40.375,78.049,7.513,15.703,14.546
Thu Dec 05 12:39:16 2024,995,-18.653,-18.653,3.278,7.387,8.858,46.714,73.924,12.562,44.156,71.417,12.141,40.271,77.791,7.527,15.770,14.572
Thu Dec 05 12:39:17 2024,0,-18.653,-18.653,3.308,7.400,8.814,46.589,73.665,12.525,44.001,71.164,12.102,40.168,77.534,7.541,15.838,14.598
Thu Dec 05 12:39:17 2024,5,-18.652,-18.652,3.337,7.412,8.770,46.464,73.405,12.488,43.845,70.911,12.062,40.065,77.277,7.555,15.906,14.624
Thu Dec 05 12:39:17 2024,10,-18.651,-18.651,3.367,7.425,8.725,46.339,73.146,12.450,43.689,70.658,12.022,39.961,77.020,7.569,15.973,14.650
Thu Dec 05 12:39:17 2024,15,-18.650,-18.650,3.396,7.437,8.681,46.214,72.886,12.413,43.534,70.405,11.982,39.858,76.763,7.583,16.041,14.676
Thu Dec 05 12:39:17 2024,20,-18.650,-18.650,3.425,7.450,8.636,46.089,72.626,12.375,43.378,70.152,11.943,39.755,76.505,7.597,16.109,14.702
Thu Dec 05 12:39:17 2024,25,-18.649,-18.649,3.455,7.462,8.592,45.964,72.367,12.338,43.222,69.900,11.903,39.651,76.248,7.611,16.176,14.727
Thu Dec 05 12:39:17 2024,30,-18.648,-18.648,3.484,7.475,8.548,45.839,72.107,12.301,43.067,69.647,11.863,39.548,75.991,7.625,16.244,14.753
Thu Dec 05 12:39:17 2024,35,-18.648,-18.648,3.514,7.487,8.503,45.713,71.848,12.263,42.911,69.394,11.823,39.445,75.734,7.638,16.312,14.779
Thu Dec 05 12:39:17 2024,40,-18.647,-18.647,3.543,7.500,8.459,45.588,71.588,12.226,42.756,69.141,11.784,39.341,75.476,7.652,16.379,14.805
Thu Dec 05 12:39:17 2024,45,-18.646,-18.646,3.573,7.513,8.414,45.463,71.329,12.189,42.600,68.888,11.744,39.238,75.219,7.666,16.447,14.831
Thu Dec 05 12:39:17 2024,50,-18.646,-18.646,3.602,7.525,8.370,45.338,71.069,12.151,42.444,68.635,11.704,39.135,74.962,7.680,16.515,14.857
Thu Dec 05 12:39:17 2024,55,-18.645,-18.645,3.632,7.538,8.326,45.213,70.809,12.114,42.289,68.382,11.664,39.031,74.705,7.694,16.582,14.883
Thu Dec 05 12:39:17 2024,60,-18.644,-18.644,3.661,7.550,8.281,45.088,70.550,12.076,42.133,68.129,11.625,38.928,74.448,7.708,16.650,14.908
Thu Dec 05 12:39:17 2024,65,-18.644,-18.644,3.691,7.563,8.237,44.963,70.290,12.039,41.978,67.876,11.585,38.825,74.190,7.722,16.718,14.934
Thu Dec 05 12:39:17 2024,70,-18.643,-18.643,3.720,7.575,8.192,44.838,70.031,12.002,41.822,67.623,11.545,38.721,73.933,7.736,16.785,14.960
Thu Dec 05 12:39:17 2024,75,-18.642,-18.642,3.750,7.588,8.148,44.713,69.771,11.964,41.666,67.370,11.505,38.618,73.676,7.750,16.853,14.986
Thu Dec 05 12:39:17 2024,80,-18.642,-18.642,3.779,7.600,8.104,44.587,69.512,11.927,41.511,67.117,11.466,38.515,73.419,7.763,16.921,15.012
Thu Dec 05 12:39:17 2024,85,-18.641,-18.641,3.809,7.613,8.059,44.462,69.252,11.889,41.355,66.865,11.426,38.411,73.162,7.777,16.988,15.038
Thu Dec 05 12:39:17 2024,90,-18.640,-18.640,3.838,7.625,8.015,44.337,68.992,11.852,41.199,66.612,11.386,38.308,72.904,7.791,17.056,15.064
Thu Dec 05 12:39:17 2024,95,-18.639,-18.639,3.868,7.638,7.970,44.212,68.733,11.815,41.044,66.359,11.346,38.205,72.647,7.805,17.124,15.089
Thu Dec 05 12:39:17 2024,100,-18.639,-18.639,3.897,7.651,7.926,44.087,68.473,11.777,40.888,66.106,11.307,38.101,72.390,7.819,17.191,15.115
Thu Dec 05 12:39:17 2024,105,-18.638,-18.638,3.926,7.663,7.882,43.962,68.214,11.740,40.733,65.853,11.267,37.998,72.133,7.833,17.259,15.141
Thu Dec 05 12:39:17 2024,110,-18.637,-18.637,3.956,7.676,7.837,43.837,67.954,11.702,40.577,65.600,11.227,37.895,71.876,7.847,17.327,15.167
Thu Dec 05 12:39:17 2024,115,-18.637,-18.637,3.985,7.688,7.793,43.712,67.694,11.665,40.421,65.347,11.187,37.791,71.618,7.861,17.394,15.193
Thu Dec 05 12:39:17 2024,120,-18.636,-18.636,4.015,7.701,7.748,43.587,67.435,11.628,40.266,65.094,11.148,37.688,71.361,7.875,17.462,15.219
Thu Dec 05 12:39:17 2024,125,-18.635,-18.635,4.044,7.713,7.704,43.461,67.175,11.590,40.110,64.841,11.108,37.585,71.104,7.888,17.530,15.245
Thu Dec 05 12:39:17 2024,130,-18.635,-18.635,4.074,7.726,7.660,43.336,66.916,11.553,39.955,64.588,11.068,37.481,70.847,7.902,17.597,15.270
Thu Dec 05 12:39:17 2024,135,-18.634,-18.634,4.103,7.738,7.615,43.211,66.656,11.516,39.799,64.335,11.028,37.378,70.589,7.916,17.665,15.296
Thu Dec 05 12:39:17 2024,140,-18.633,-18.633,4.133,7.751,7.571,43.086,66.397,11.478,39.643,64.083,10.989,37.275,70.332,7.930,17.733,15.322
Thu Dec 05 12:39:17 2024,145,-18.633,-18.633,4.162,7.764,7.526,42.961,66.137,11.441,39.488,63.830,10.949,37.171,70.075,7.944,17.800,15.348
Thu Dec 05 12:39:17 2024,150,-18.632,-18.632,4.192,7.776,7.482,42.836,65.877,11.403,39.332,63.577,10.909,37.068,69.818,7.958,17.868,15.374
Thu Dec 05 12:39:17 2024,155,-18.631,-18.631,4.221,7.789,7.438,42.711,65.618,11.366,39.176,63.324,10.869,36.965,69.561,7.972,17.936,15.400
Thu Dec 05 12:39:17 2024,160,-18.630,-18.630,4.251,7.801,7.393,42.586,65.358,11.329,39.021,63.071,10.830,36.862,69.303,7.986,18.003,15.426
Thu Dec 05 12:39:17 2024,165,-18.630,-18.630,4.280,7.814,7.349,42.461,65.099,11.291,38.865,62.818,10.790,36.758,69.046,8.000,18.071,15.451
Thu Dec 05 12:39:17 2024,170,-18.629,-18.629,4.310,7.826,7.304,42.335,64.839,11.254,38.710,62.565,10.750,36.655,68.789,8.013,18.139,15.477
Thu Dec 05 12:39:17 2024,175,-18.628,-18.628,4.339,7.839,7.260,42.210,64.580,11.216,38.554,62.312,10.710,36.552,68.532,8.027,18.206,15.503
Thu Dec 05 12:39:17 2024,180,-18.628,-18.628,4.369,7.851,7.216,42.085,64.320,11.179,38.398,62.059,10.671,36.448,68.275,8.041,18.274,15.529
Thu Dec 05 12:39:17 2024,185,-18.627,-18.627,4.398,7.864,7.171,41.960,64.060,11.142,38.243,61.806,10.631,36.345,68.017,8.055,18.342,15.555
Thu Dec 05 12:39:17 2024,190,-18.626,-18.626,4.428,7.876,7.127,41.835,63.801,11.104,38.087,61.553,10.591,36.242,67.760,8.069,18.409,15.581
Thu Dec 05 12:39:17 2024,195,-18.626,-18.626,4.457,7.889,7.082,41.710,63.541,11.067,37.932,61.301,10.551,36.138,67.503,8.083,18.477,15.607
Thu Dec 05 12:39:17 2024,200,-18.625,-18.625,4.486,7.902,7.038,41.585,63.282,11.030,37.776,61.048,10.512,36.035,67.246,8.097,18.545,15.632
Thu Dec 05 12:39:17 2024,205,-18.624,-18.624,4.516,7.914,6.994,41.460,63.022,10.992,37.620,60.795,10.472,35.932,66.989,8.111,18.612,15.658
Thu Dec 05 12:39:17 2024,210,-18.624,-18.624,4.545,7.927,6.949,41.335,62.763,10.955,37.465,60.542,10.432,35.828,66.731,8.124,18.680,15.684
Thu Dec 05 12:39:17 2024,215,-18.623,-18.623,4.575,7.939,6.905,41.209,62.503,10.917,37.309,60.289,10.392,35.725,66.474,8.138,18.748,15.710
Thu Dec 05 12:39:17 2024,220,-18.622,-18.622,4.604,7.952,6.860,41.084,62.243,10.880,37.153,60.036,10.353,35.622,66.217,8.152,18.815,15.736
Thu Dec 05 12:39:17 2024,225,-18.622,-18.622,4.634,7.964,6.816,40.959,61.984,10.843,36.998,59.783,10.313,35.518,65.960,8.166,18.883,15.762
Thu Dec 05 12:39:17 2024,230,-18.621,-18.621,4.663,7.977,6.772,40.834,61.724,10.805,36.842,59.530,10.273,35.415,65.703,8.180,18.951,15.788
Thu Dec 05 12:39:17 2024,235,-18.620,-18.620,4.693,7.989,6.727,40.709,61.465,10.768,36.687,59.277,10.233,35.312,65.445,8.194,19.018,15.814
Thu Dec 05 12:39:17 2024,240,-18.619,-18.619,4.722,8.002,6.683,40.584,61.205,10.730,36.531,59.024,10.194,35.208,65.188,8.208,19.086,15.839
Thu Dec 05 12:39:17 2024,245,-18.619,-18.619,4.752,8.014,6.638,40.459,60.945,10.693,36.375,58.771,10.154,35.105,64.931,8.222,19.154,15.865
Thu Dec 05 12:39:17 2024,250,-18.618,-18.618,4.781,8.027,6.594,40.334,60.686,10.656,36.220,58.518,10.114,35.002,64.674,8.236,19.221,15.891
Thu Dec 05 12:39:17 2024,255,-18.617,-18.617,4.811,8.040,6.550,40.209,60.426,10.618,36.064,58.266,10.074,34.898,64.416,8.249,19.289,15.917
Thu Dec 05 12:39:17 2024,260,-18.617,-18.617,4.840,8.052,6.505,40.083,60.167,10.581,35.909,58.013,10.035,34.795,64.159,8.263,19.357,15.943
Thu Dec 05 12:39:17 2024,265,-18.616,-18.616,4.870,8.065,6.461,39.958,59.907,10.544,35.753,57.760,9.995,34.692,63.902,8.277,19.424,15.969
Thu Dec 05 12:39:17 2024,270,-18.615,-18.615,4.899,8.077,6.416,39.833,59.648,10.506,35.597,57.507,9.955,34.588,63.645,8.291,19.492,15.995
Thu Dec 05 12:39:17 2024,275,-18.615,-18.615,4.929,8.090,6.372,39.708,59.388,10.469,35.442,57.254,9.915,34.485,63.388,8.305,19.560,16.020
Thu Dec 05 12:39:17 2024,280,-18.614,-18.614,4.958,8.102,6.328,39.583,59.128,10.431,35.286,57.001,9.876,34.382,63.130,8.319,19.627,16.046
Thu Dec 05 12:39:17 2024,285,-18.613,-18.613,4.987,8.115,6.283,39.458,58.869,10.394,35.130,56.748,9.836,34.278,62.873,8.333,19.695,16.072
Thu Dec 05 12:39:17 2024,290,-18.613,-18.613,5.017,8.127,6.239,39.333,58.609,10.357,34.975,56.495,9.796,34.175,62.616,8.347,19.763,16.098
Thu Dec 05 12:39:17 2024,295,-18.612,-18.612,5.046,8.140,6.194,39.208,58.350,10.319,34.819,56.242,9.756,34.072,62.359,8.361,19.830,16.124
Thu Dec 05 12:39:17 2024,300,-18.611,-18.611,5.076,8.153,6.150,39.083,58.090,10.282,34.664,55.989,9.717,33.968,62.102,8.374,19.898,16.150
Thu Dec 05 12:39:17 2024,305,-18.611,-18.611,5.105,8.165,6.106,38.957,57.831,10.244,34.508,55.736,9.677,33.865,61.844,8.388,19.966,16.176
Thu Dec 05 12:39:17 2024,310,-18.610,-18.610,5.135,8.178,6.061,38.832,57.571,10.207,34.352,55.484,9.637,33.762,61.587,8.402,20.033,16.201
Thu Dec 05 12:39:17 2024,315,-18.609,-18.609,5.164,8.190,6.017,38.707,57.311,10.170,34.197,55.231,9.597,33.658,61.330,8.416,20.101,16.227
Thu Dec 05 12:39:17 2024,320,-18.608,-18.608,5.194,8.203,5.972,38.582,57.052,10.132,34.041,54.978,9.558,33.555,61.073,8.430,20.169,16.253
Thu Dec 05 12:39:17 2024,325,-18.608,-18.608,5.223,8.215,5.928,38.457,56.792,10.095,33.886,54.725,9.518,33.452,60.816,8.444,20.236,16.279
Thu Dec 05 12:39:17 2024,330,-18.607,-18.607,5.253,8.228,5.884,38.332,56.533,10.057,33.730,54.472,9.478,33.348,60.558,8.458,20.304,16.305
Thu Dec 05 12:39:17 2024,335,-18.606,-18.606,5.282,8.240,5.839,38.207,56.273,10.020,33.574,54.219,9.438,33.245,60.301,8.472,20.372,16.331
Thu Dec 05 12:39:17 2024,340,-18.606,-18.606,5.312,8.253,5.795,38.082,56.014,9.983,33.419,53.966,9.399,33.142,60.044,8.486,20.439,16.357
Thu Dec 05 12:39:17 2024,345,-18.605,-18.605,5.341,8.265,5.750,37.956,55.754,9.945,33.263,53.713,9.359,33.038,59.787,8.499,20.507,16.382
Thu Dec 05 12:39:17 2024,350,-18.604,-18.604,5.371,8.278,5.706,37.831,55.494,9.908,33.108,53.460,9.319,32.935,59.530,8.513,20.575,16.408
Thu Dec 05 12:39:17 2024,355,-18.604,-18.604,5.400,8.291,5.662,37.706,55.235,9.871,32.952,53.207,9.279,32.832,59.272,8.527,20.642,16.434
Thu Dec 05 12:39:17 2024,360,-18.603,-18.603,5.430,8.303,5.617,37.581,54.975,9.833,32.796,52.954,9.240,32.729,59.015,8.541,20.710,16.460
Thu Dec 05 12:39:17 2024,365,-18.602,-18.602,5.459,8.316,5.573,37.456,54.716,9.796,32.641,52.702,9.200,32.625,58.758,8.555,20.778,16.486
Thu Dec 05 12:39:17 2024,370,-18.602,-18.602,5.489,8.328,5.528,37.331,54.456,9.758,32.485,52.449,9.160,32.522,58.501,8.569,20.845,16.512
Thu Dec 05 12:39:17 2024,375,-18.601,-18.601,5.518,8.341,5.484,37.206,54.196,9.721,32.329,52.196,9.120,32.419,58.243,8.583,20.913,16.538
Thu Dec 05 12:39:17 2024,380,-18.600,-18.600,5.547,8.353,5.440,37.081,53.937,9.684,32.174,51.943,9.081,32.315,57.986,8.597,20.981,16.563
Thu Dec 05 12:39:17 2024,385,-18.599,-18.599,5.577,8.366,5.395,36.956,53.677,9.646,32.018,51.690,9.041,32.212,57.729,8.611,21.048,16.589
Thu Dec 05 12:39:17 2024,390,-18.599,-18.599,5.606,8.378,5.351,36.830,53.418,9.609,31.863,51.437,9.001,32.109,57.472,8.624,21.116,16.615
Thu Dec 05 12:39:17 2024,395,-18.598,-18.598,5.636,8.391,5.306,36.705,53.158,9.571,31.707,51.184,8.961,32.005,57.215,8.638,21.184,16.641
Thu Dec 05 12:39:17 2024,400,-18.597,-18.597,5.665,8.404,5.262,36.580,52.899,9.534,31.551,50.931,8.922,31.902,56.957,8.652,21.251,16.667
Thu Dec 05 12:39:17 2024,405,-18.597,-18.597,5.695,8.416,5.218,36.455,52.639,9.497,31.396,50.678,8.882,31.799,56.700,8.666,21.319,16.693
Thu Dec 05 12:39:17 2024,410,-18.596,-18.596,5.724,8.429,5.173,36.330,52.379,9.459,31.240,50.425,8.842,31.695,56.443,8.680,21.387,16.719
Thu Dec 05 12:39:17 2024,415,-18.595,-18.595,5.754,8.441,5.129,36.205,52.120,9.422,31.085,50.172,8.802,31.592,56.186,8.694,21.454,16.744
Thu Dec 05 12:39:17 2024,420,-18.595,-18.595,5.783,8.454,5.084,36.080,51.860,9.385,30.929,49.919,8.763,31.489,55.929,8.708,21.522,16.770
Thu Dec 05 12:39:17 2024,425,-18.594,-18.594,5.813,8.466,5.040,35.955,51.601,9.347,30.773,49.667,8.723,31.385,55.671,8.722,21.590,16.796
Thu Dec 05 12:39:17 2024,430,-18.593,-18.593,5.842,8.479,4.996,35.830,51.341,9.310,30.618,49.414,8.683,31.282,55.414,8.735,21.657,16.822
Thu Dec 05 12:39:17 2024,435,-18.593,-18.593,5.872,8.491,4.951,35.704,51.082,9.272,30.462,49.161,8.643,31.179,55.157,8.749,21.725,16.848
Thu Dec 05 12:39:17 2024,440,-18.592,-18.592,5.901,8.504,4.907,35.579,50.822,9.235,30.306,48.908,8.604,31.075,54.900,8.763,21.793,16.874
Thu Dec 05 12:39:17 2024,445,-18.591,-18.591,5.931,8.516,4.862,35.454,50.562,9.198,30.151,48.655,8.564,30.972,54.643,8.777,21.860,16.900
Thu Dec 05 12:39:17 2024,450,-18.591,-18.591,5.960,8.529,4.818,35.329,50.303,9.160,29.995,48.402,8.524,30.869,54.385,8.791,21.928,16.925
Thu Dec 05 12:39:17 2024,455,-18.590,-18.590,5.990,8.542,4.774,35.204,50.043,9.123,29.840,48.149,8.484,30.765,54.128,8.805,21.996,16.951
Thu Dec 05 12:39:17 2024,460,-18.589,-18.589,6.019,8.554,4.729,35.079,49.784,9.085,29.684,47.896,8.445,30.662,53.871,8.819,22.063,16.977
Thu Dec 05 12:39:17 2024,465,-18.588,-18.588,6.049,8.567,4.685,34.954,49.524,9.048,29.528,47.643,8.405,30.559,53.614,8.833,22.131,17.003
Thu Dec 05 12:39:17 2024,470,-18.588,-18.588,6.078,8.579,4.640,34.829,49.264,9.011,29.373,47.390,8.365,30.455,53.356,8.847,22.199,17.029
Thu Dec 05 12:39:17 2024,475,-18.587,-18.587,6.107,8.592,4.596,34.704,49.005,8.973,29.217,47.137,8.325,30.352,53.099,8.860,22.266,17.055
Thu Dec 05 12:39:17 2024,480,-18.586,-18.586,6.137,8.604,4.552,34.578,48.745,8.936,29.062,46.885,8.286,30.249,52.842,8.874,22.334,17.081
Thu Dec 05 12:39:17 2024,485,-18.586,-18.586,6.166,8.617,4.507,34.453,48.486,8.899,28.906,46.632,8.246,30.145,52.585,8.888,22.402,17.106
Thu Dec 05 12:39:17 2024,490,-18.585,-18.585,6.196,8.629,4.463,34.328,48.226,8.861,28.750,46.379,8.206,30.042,52.328,8.902,22.469,17.132
Thu Dec 05 12:39:17 2024,495,-18.584,-18.584,6.225,8.642,4.418,34.203,47.967,8.824,28.595,46.126,8.166,29.939,52.070,8.916,22.537,17.158
Thu Dec 05 12:39:17 2024,500,-18.584,-18.584,6.255,8.655,4.374,34.078,47.707,8.786,28.439,45.873,8.127,29.835,51.813,8.930,22.605,17.184
Thu Dec 05 12:39:17 2024,505,-18.583,-18.583,6.284,8.667,4.330,33.953,47.447,8.749,28.283,45.620,8.087,29.732,51.556,8.944,22.672,17.210
Thu Dec 05 12:39:17 2024,510,-18.582,-18.582,6.314,8.680,4.285,33.828,47.188,8.712,28.128,45.367,8.047,29.629,51.299,8.958,22.740,17.236
Thu Dec 05 12:39:17 2024,515,-18.582,-18.582,6.343,8.692,4.241,33.703,46.928,8.674,27.972,45.114,8.007,29.525,51.042,8.972,22.808,17.262
Thu Dec 05 12:39:17 2024,520,-18.581,-18.581,6.373,8.705,4.196,33.578,46.669,8.637,27.817,44.861,7.968,29.422,50.784,8.985,22.875,17.288
Thu Dec 05 12:39:17 2024,525,-18.580,-18.580,6.402,8.717,4.152,33.452,46.409,8.599,27.661,44.608,7.928,29.319,50.527,8.999,22.943,17.313
Thu Dec 05 12:39:17 2024,530,-18.580,-18.580,6.432,8.730,4.108,33.327,46.150,8.562,27.505,44.355,7.888,29.215,50.270,9.013,23.011,17.339
Thu Dec 05 12:39:17 2024,535,-18.579,-18.579,6.461,8.742,4.063,33.202,45.890,8.525,27.350,44.103,7.848,29.112,50.013,9.027,23.078,17.365
Thu Dec 05 12:39:17 2024,540,-18.578,-18.578,6.491,8.755,4.019,33.077,45.630,8.487,27.194,43.850,7.809,29.009,49.756,9.041,23.146,17.391
Thu Dec 05 12:39:17 2024,545,-18.577,-18.577,6.520,8.767,3.974,32.952,45.371,8.450,27.039,43.597,7.769,28.906,49.498,9.055,23.214,17.417
Thu Dec 05 12:39:17 2024,550,-18.577,-18.577,6.550,8.780,3.930,32.827,45.111,8.413,26.883,43.344,7.729,28.802,49.241,9.069,23.281,17.443
Thu Dec 05 12:39:17 2024,555,-18.576,-18.576,6.579,8.793,3.886,32.702,44.852,8.375,26.727,43.091,7.689,28.699,48.984,9.083,23.349,17.469
Thu Dec 05 12:39:17 2024,560,-18.575,-18.575,6.608,8.805,3.841,32.577,44.592,8.338,26.572,42.838,7.650,28.596,48.727,9.097,23.417,17.494
Thu Dec 05 12:39:17 2024,565,-18.575,-18.575,6.638,8.818,3.797,32.452,44.333,8.300,26.416,42.585,7.610,28.492,48.470,9.110,23.484,17.520
Thu Dec 05 12:39:17 2024,570,-18.574,-18.574,6.667,8.830,3.752,32.326,44.073,8.263,26.260,42.332,7.570,28.389,48.212,9.124,23.552,17.546
Thu Dec 05 12:39:17 2024,575,-18.573,-18.573,6.697,8.843,3.708,32.201,43.813,8.226,26.105,42.079,7.530,28.286,47.955,9.138,23.620,17.572
Thu Dec 05 12:39:17 2024,580,-18.573,-18.573,6.726,8.855,3.664,32.076,43.554,8.188,25.949,41.826,7.491,28.182,47.698,9.152,23.687,17.598
Thu Dec 05 12:39:17 2024,585,-18.572,-18.572,6.756,8.868,3.619,31.951,43.294,8.151,25.794,41.573,7.451,28.079,47.441,9.166,23.755,17.624
Thu Dec 05 12:39:17 2024,590,-18.571,-18.571,6.785,8.880,3.575,31.826,43.035,8.113,25.638,41.320,7.411,27.976,47.183,9.180,23.823,17.650
Thu Dec 05 12:39:17 2024,595,-18.571,-18.571,6.815,8.893,3.530,31.701,42.775,8.076,25.482,41.068,7.371,27.872,46.926,9.194,23.890,17.675
Thu Dec 05 12:39:17 2024,600,-18.570,-18.570,6.844,8.905,3.486,31.576,42.515,8.039,25.327,40.815,7.332,27.769,46.669,9.208,23.958,17.701
Thu Dec 05 12:39:17 2024,605,-18.569,-18.569,6.874,8.918,3.442,31.451,42.256,8.001,25.171,40.562,7.292,27.666,46.412,9.222,24.026,17.727
Thu Dec 05 12:39:17 2024,610,-18.569,-18.569,6.903,8.931,3.397,31.326,41.996,7.964,25.016,40.309,7.252,27.562,46.155,9.235,24.093,17.753
Thu Dec 05 12:39:17 2024,615,-18.568,-18.568,6.933,8.943,3.353,31.200,41.737,7.926,24.860,40.056,7.212,27.459,45.897,9.249,24.161,17.779
Thu Dec 05 12:39:17 2024,620,-18.567,-18.567,6.962,8.956,3.308,31.075,41.477,7.889,24.704,39.803,7.173,27.356,45.640,9.263,24.229,17.805
Thu Dec 05 12:39:17 2024,625,-18.566,-18.566,6.992,8.968,3.264,30.950,41.218,7.852,24.549,39.550,7.133,27.252,45.383,9.277,24.296,17.831
Thu Dec 05 12:39:17 2024,630,-18.566,-18.566,7.021,8.981,3.220,30.825,40.958,7.814,24.393,39.297,7.093,27.149,45.126,9.291,24.364,17.856
Thu Dec 05 12:39:17 2024,635,-18.565,-18.565,7.051,8.993,3.175,30.700,40.698,7.777,24.238,39.044,7.053,27.046,44.869,9.305,24.432,17.882
Thu Dec 05 12:39:17 2024,640,-18.564,-18.564,7.080,9.006,3.131,30.575,40.439,7.740,24.082,38.791,7.014,26.942,44.611,9.319,24.499,17.908
Thu Dec 05 12:39:17 2024,645,-18.564,-18.564,7.110,9.018,3.086,30.450,40.179,7.702,23.926,38.538,6.974,26.839,44.354,9.333,24.567,17.934
Thu Dec 05 12:39:17 2024,650,-18.563,-18.563,7.139,9.031,3.042,30.325,39.920,7.665,23.771,38.286,6.934,26.736,44.097,9.346,24.635,17.960
Thu Dec 05 12:39:17 2024,655,-18.562,-18.562,7.168,9.044,2.998,30.199,39.660,7.627,23.615,38.033,6.894,26.632,43.840,9.360,24.702,17.986
Thu Dec 05 12:39:17 2024,660,-18.562,-18.562,7.198,9.056,2.953,30.074,39.401,7.590,23.459,37.780,6.855,26.529,43.583,9.374,24.770,18.012
Thu Dec 05 12:39:17 2024,665,-18.561,-18.561,7.227,9.069,2.909,29.949,39.141,7.553,23.304,37.527,6.815,26.426,43.325,9.388,24.838,18.037
Thu Dec 05 12:39:17 2024,670,-18.560,-18.560,7.257,9.081,2.864,29.824,38.881,7.515,23.148,37.274,6.775,26.322,43.068,9.402,24.905,18.063
Thu Dec 05 12:39:17 2024,675,-18.560,-18.560,7.286,9.094,2.820,29.699,38.622,7.478,22.993,37.021,6.735,26.219,42.811,9.416,24.973,18.089
Thu Dec 05 12:39:17 2024,680,-18.559,-18.559,7.316,9.106,2.776,29.574,38.362,7.440,22.837,36.768,6.696,26.116,42.554,9.430,25.041,18.115
Thu Dec 05 12:39:17 2024,685,-18.558,-18.558,7.345,9.119,2.731,29.449,38.103,7.403,22.681,36.515,6.656,26.012,42.297,9.444,25.108,18.141
Thu Dec 05 12:39:17 2024,690,-18.557,-18.557,7.375,9.131,2.687,29.324,37.843,7.366,22.526,36.262,6.616,25.909,42.039,9.458,25.176,18.167
Thu Dec 05 12:39:17 2024,695,-18.557,-18.557,7.404,9.144,2.642,29.199,37.584,7.328,22.370,36.009,6.576,25.806,41.782,9.471,25.244,18.193
Thu Dec 05 12:39:17 2024,700,-18.556,-18.556,7.434,9.156,2.598,29.073,37.324,7.291,22.215,35.756,6.537,25.702,41.525,9.485,25.311,18.218
Thu Dec 05 12:39:17 2024,705,-18.555,-18.555,7.463,9.169,2.554,28.948,37.064,7.254,22.059,35.504,6.497,25.599,41.268,9.499,25.379,18.244
Thu Dec 05 12:39:17 2024,710,-18.555,-18.555,7.493,9.182,2.509,28.823,36.805,7.216,21.903,35.251,6.457,25.496,41.010,9.513,25.447,18.270
Thu Dec 05 12:39:17 2024,715,-18.554,-18.554,7.522,9.194,2.465,28.698,36.545,7.179,21.748,34.998,6.417,25.392,40.753,9.527,25.514,18.296
Thu Dec 05 12:39:17 2024,720,-18.553,-18.553,7.552,9.207,2.420,28.573,36.286,7.141,21.592,34.745,6.378,25.289,40.496,9.541,25.582,18.322
Thu Dec 05 12:39:17 2024,725,-18.553,-18.553,7.581,9.219,2.376,28.448,36.026,7.104,21.436,34.492,6.338,25.186,40.239,9.555,25.650,18.348
Thu Dec 05 12:39:17 2024,730,-18.552,-18.552,7.611,9.232,2.332,28.323,35.766,7.067,21.281,34.239,6.298,25.082,39.982,9.569,25.717,18.374
Thu Dec 05 12:39:17 2024,735,-18.551,-18.551,7.640,9.244,2.287,28.198,35.507,7.029,21.125,33.986,6.258,24.979,39.724,9.583,25.785,18.399
