Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:59:38 2024,975,-32.408,32.408,-15.578,15.578,-1.782,0.327,7.354,6.555,51.042,49.829,1.946,37.558,26.854,22.557,-2.548,18.865
Thu Dec 05 12:59:38 2024,980,-32.419,32.419,-15.508,15.508,-1.808,0.556,7.409,6.638,51.388,50.116,1.954,37.968,27.528,22.557,-2.567,19.416
Thu Dec 05 12:59:38 2024,985,-32.402,32.402,0.008,15.574,-1.636,0.920,7.542,6.623,51.585,50.425,2.380,37.881,27.294,22.664,-2.684,19.472
Thu Dec 05 12:59:38 2024,990,-32.391,32.391,15.606,15.606,-1.525,1.215,7.643,6.627,51.784,50.692,2.683,37.901,27.251,22.738,-2.773,19.612
Thu Dec 05 12:59:38 2024,995,-32.219,32.219,15.501,15.501,-1.543,1.492,7.752,6.508,51.765,50.472,2.854,37.651,27.021,22.662,-2.687,19.532
Thu Dec 05 12:59:39 2024,0,-32.101,32.101,15.433,15.433,-1.544,1.719,7.840,6.428,51.778,50.356,3.011,37.487,26.859,22.619,-2.640,19.496
Thu Dec 05 12:59:39 2024,5,-31.996,31.996,15.407,15.407,-1.554,1.894,7.921,6.286,51.704,50.320,3.056,37.344,26.741,22.594,-2.614,19.492
Thu Dec 05 12:59:39 2024,10,-31.876,31.876,15.414,15.414,-1.576,2.062,8.011,6.054,51.531,50.343,3.009,37.182,26.633,22.582,-2.600,19.516
Thu Dec 05 12:59:39 2024,15,-31.952,31.952,15.395,15.395,-1.553,2.075,7.915,6.035,51.549,50.352,3.012,37.238,26.638,22.528,-2.556,19.611
Thu Dec 05 12:59:39 2024,20,-31.993,31.993,15.381,15.381,-1.539,2.099,7.859,6.006,51.552,50.357,3.014,37.262,26.632,22.490,-2.525,19.676
Thu Dec 05 12:59:39 2024,25,-31.922,31.922,15.368,15.368,-1.576,2.002,7.834,5.882,51.258,50.273,2.942,37.282,26.482,22.354,-2.362,19.170
Thu Dec 05 12:59:39 2024,30,-31.871,31.871,15.359,15.359,-1.603,1.931,7.818,5.793,51.043,50.210,2.890,37.297,26.372,22.256,-2.248,18.802
Thu Dec 05 12:59:39 2024,35,-31.805,31.805,15.297,15.297,-1.632,1.827,7.828,5.707,50.893,50.174,2.838,37.205,26.378,22.167,-2.159,18.860
Thu Dec 05 12:59:39 2024,40,-31.735,31.735,15.211,15.211,-1.660,1.709,7.851,5.627,50.782,50.152,2.787,37.066,26.440,22.087,-2.082,19.123
Thu Dec 05 12:59:39 2024,45,-31.725,31.725,15.196,15.196,-1.641,1.620,7.842,5.549,50.690,50.117,2.697,36.987,26.341,22.000,-1.996,19.182
Thu Dec 05 12:59:39 2024,50,-31.837,31.837,15.304,15.304,-1.522,1.577,7.778,5.482,50.677,50.072,2.528,36.983,25.972,21.906,-1.902,19.026
Thu Dec 05 12:59:39 2024,55,-31.801,31.801,15.314,15.314,-1.498,1.532,7.760,5.271,50.418,50.004,2.534,36.811,25.768,21.880,-1.870,18.817
Thu Dec 05 12:59:39 2024,60,-31.670,31.670,15.289,15.289,-1.509,1.490,7.754,4.864,49.886,49.886,2.661,36.460,25.529,21.903,-1.884,18.406
Thu Dec 05 12:59:39 2024,65,-31.601,31.601,15.283,15.283,-1.505,1.455,7.744,4.615,49.565,49.804,2.718,36.246,25.351,21.902,-1.886,18.154
Thu Dec 05 12:59:39 2024,70,-31.473,31.473,-14.835,14.835,-1.771,1.620,8.269,3.890,48.379,48.993,2.972,34.554,25.226,21.664,-1.649,18.800
Thu Dec 05 12:59:39 2024,75,-31.159,31.159,-0.289,14.363,-1.924,1.810,8.414,3.454,47.233,47.437,3.080,33.546,24.778,21.415,-1.400,19.028
Thu Dec 05 12:59:39 2024,80,-30.567,30.567,13.618,13.618,-2.065,2.146,8.343,3.142,45.677,44.518,3.097,32.625,23.956,21.016,-1.000,19.232
Thu Dec 05 12:59:39 2024,85,-30.188,30.188,13.125,13.125,-2.184,2.366,8.347,2.896,44.625,42.705,3.140,31.923,23.444,20.747,-0.733,19.418
Thu Dec 05 12:59:39 2024,90,-29.896,29.896,-11.774,11.774,-2.377,2.412,8.783,3.054,40.466,37.648,3.984,30.466,22.332,20.447,-0.432,19.069
Thu Dec 05 12:59:39 2024,95,-29.653,29.653,-11.028,11.028,-2.504,2.500,8.986,3.104,38.365,34.889,4.370,29.700,21.732,20.230,-0.216,18.992
Thu Dec 05 12:59:39 2024,100,-29.408,29.408,-10.128,10.128,-2.816,1.776,9.532,3.152,36.038,33.306,5.362,29.378,21.448,20.235,-0.241,18.904
Thu Dec 05 12:59:39 2024,105,-29.180,29.180,-9.351,9.351,-3.040,1.408,9.911,3.216,34.014,31.421,6.041,29.089,21.106,20.154,-0.185,18.822
Thu Dec 05 12:59:39 2024,110,-28.935,28.935,-8.854,8.854,-3.068,1.225,10.547,3.027,32.178,30.368,6.628,28.709,21.427,20.423,-0.408,21.456
Thu Dec 05 12:59:39 2024,115,-28.743,28.743,-8.361,8.361,-3.149,1.022,10.991,2.960,30.666,29.292,7.125,28.598,21.504,20.536,-0.524,22.820
Thu Dec 05 12:59:39 2024,120,-28.467,28.467,-8.224,8.224,-3.181,0.982,11.117,2.547,28.869,28.385,7.259,28.326,21.414,20.359,-0.346,23.171
Thu Dec 05 12:59:39 2024,125,-28.302,28.302,-8.040,8.040,-3.215,0.915,11.285,2.347,27.703,27.717,7.439,28.241,21.397,20.307,-0.295,23.669
Thu Dec 05 12:59:39 2024,130,-27.991,27.991,-7.982,7.982,-3.711,1.354,11.399,1.967,26.170,26.568,7.221,27.948,21.193,20.040,-0.041,24.412
Thu Dec 05 12:59:39 2024,135,-27.820,27.820,-7.911,7.911,-3.952,1.533,11.492,1.751,25.200,25.881,7.165,27.803,21.097,19.905,0.084,24.867
Thu Dec 05 12:59:39 2024,140,-27.314,27.314,7.872,7.872,-3.963,1.788,11.558,1.580,24.096,25.020,6.811,27.306,20.674,19.657,0.354,24.182
Thu Dec 05 12:59:39 2024,145,-26.995,26.995,7.833,7.833,-4.030,1.973,11.617,1.428,23.251,24.370,6.600,27.002,20.418,19.483,0.530,23.924
Thu Dec 05 12:59:39 2024,150,-26.154,26.154,7.483,7.483,-4.182,1.384,10.749,0.958,21.921,22.912,6.163,13.629,19.388,19.047,0.959,22.630
Thu Dec 05 12:59:39 2024,155,-25.606,25.606,7.279,7.279,-4.283,1.102,10.290,0.667,21.006,21.936,5.873,14.019,18.755,18.767,1.225,21.870
Thu Dec 05 12:59:39 2024,160,-24.808,24.808,7.111,7.111,-4.472,0.970,9.811,0.470,19.261,20.398,5.465,14.531,17.833,18.368,1.624,21.516
Thu Dec 05 12:59:39 2024,165,-24.228,24.228,6.971,6.971,-4.604,0.826,9.435,0.299,18.442,19.309,5.174,14.808,17.164,18.079,1.909,21.143
Thu Dec 05 12:59:39 2024,170,-23.617,23.617,7.088,7.088,-4.777,1.099,8.883,0.394,17.313,17.794,5.014,14.866,16.235,17.709,2.263,20.528
Thu Dec 05 12:59:39 2024,175,-23.067,23.067,7.128,7.128,-4.930,1.237,8.422,0.417,16.326,16.526,4.835,14.870,15.441,17.390,2.567,20.038
Thu Dec 05 12:59:39 2024,180,-23.332,23.332,7.281,7.281,-5.150,2.460,8.705,0.523,15.495,16.014,4.603,14.884,15.215,17.056,2.866,19.710
Thu Dec 05 12:59:39 2024,185,-23.439,23.439,7.367,7.367,-5.290,3.125,8.792,0.584,14.920,15.576,4.454,14.846,14.985,16.834,3.063,19.474
Thu Dec 05 12:59:39 2024,190,-23.713,23.713,7.302,7.302,-5.267,4.590,8.593,0.440,14.208,14.509,4.138,14.937,14.185,16.530,3.341,18.465
Thu Dec 05 12:59:39 2024,195,-23.933,23.933,7.271,7.271,-5.263,5.617,8.466,0.352,13.675,13.766,3.911,14.966,13.631,16.304,3.544,17.791
Thu Dec 05 12:59:39 2024,200,-24.261,24.261,-6.913,6.913,-5.446,6.752,8.314,0.143,13.087,12.896,3.767,14.660,12.837,16.179,3.574,16.444
Thu Dec 05 12:59:39 2024,205,-24.496,24.496,-6.690,6.690,-5.547,7.528,8.208,-0.217,12.677,12.303,3.654,14.441,12.295,16.080,3.600,15.572
Thu Dec 05 12:59:39 2024,210,-24.816,24.816,-6.557,6.557,-5.564,8.264,8.496,-0.220,12.018,12.077,3.784,13.944,12.200,16.214,3.468,15.536
Thu Dec 05 12:59:39 2024,215,-25.128,25.128,-6.417,6.417,-5.584,8.976,8.738,-0.246,11.403,11.823,3.883,13.476,12.056,16.320,3.356,15.414
Thu Dec 05 12:59:39 2024,220,-25.343,25.343,-6.212,6.212,-5.535,9.703,9.076,-0.262,11.167,11.855,3.936,12.952,11.963,16.448,3.265,15.424
Thu Dec 05 12:59:39 2024,225,-25.572,25.572,-6.010,6.010,-5.487,10.422,9.412,-0.282,10.900,11.865,3.989,12.416,11.864,16.576,3.169,15.424
Thu Dec 05 12:59:39 2024,230,-25.888,25.888,-5.722,5.722,-5.263,11.254,9.552,-0.341,10.666,11.688,3.986,11.887,11.551,16.573,3.054,14.639
Thu Dec 05 12:59:39 2024,235,-26.164,26.164,-5.476,5.476,-5.060,11.976,9.676,-0.403,10.463,11.537,3.975,11.420,11.280,16.564,2.944,13.966
Thu Dec 05 12:59:39 2024,240,-26.312,26.312,-5.363,5.363,-4.960,12.685,9.860,-0.457,10.233,11.381,3.934,10.862,11.022,16.607,2.842,13.665
Thu Dec 05 12:59:39 2024,245,-26.422,26.422,-5.280,5.280,-4.882,13.212,10.003,-0.500,10.056,11.261,3.899,10.424,10.821,16.641,2.762,13.445
Thu Dec 05 12:59:39 2024,250,-26.490,26.490,-5.132,5.132,-4.696,13.870,10.164,-0.631,9.735,11.072,3.832,9.747,10.497,16.766,2.614,13.264
Thu Dec 05 12:59:39 2024,255,-26.546,26.546,-4.991,4.991,-4.511,14.454,10.310,-0.766,9.431,10.895,3.761,9.106,10.193,16.891,2.473,13.107
Thu Dec 05 12:59:39 2024,260,-26.583,26.583,-4.897,4.897,-4.383,14.824,10.407,-0.860,9.226,10.776,3.710,8.672,9.990,16.974,2.378,13.000
Thu Dec 05 12:59:39 2024,265,-26.666,26.666,-4.845,4.845,-4.418,15.231,10.537,-1.082,8.730,10.546,3.423,7.943,9.616,16.893,2.391,12.710
Thu Dec 05 12:59:39 2024,270,-26.707,26.707,-4.798,4.798,-4.390,15.421,10.612,-1.194,8.486,10.424,3.299,7.537,9.417,16.888,2.367,12.572
Thu Dec 05 12:59:39 2024,275,-26.751,26.751,-4.674,4.674,-4.124,24.192,10.746,-1.248,7.593,10.151,3.439,6.448,9.110,16.975,2.292,12.646
Thu Dec 05 12:59:39 2024,280,-26.783,26.783,-4.606,4.606,-3.999,24.015,10.828,-1.314,7.128,9.989,3.454,5.840,8.908,17.011,2.253,12.630
Thu Dec 05 12:59:39 2024,285,-26.844,26.844,-4.441,4.441,-3.943,24.003,11.337,-1.452,6.912,10.065,3.411,5.507,9.037,16.895,2.565,13.298
Thu Dec 05 12:59:39 2024,290,-26.883,26.883,-4.342,4.342,-3.877,24.092,11.604,-1.540,6.658,10.047,3.395,5.147,9.026,16.853,2.689,13.618
Thu Dec 05 12:59:39 2024,295,-27.025,27.025,-4.362,4.362,-3.580,24.150,11.617,-1.692,6.396,9.688,3.127,4.523,8.442,16.338,3.019,12.655
Thu Dec 05 12:59:39 2024,300,-27.108,27.108,-4.343,4.343,-3.406,24.340,11.705,-1.800,6.185,9.502,2.982,4.094,8.144,16.062,3.221,12.272
Thu Dec 05 12:59:39 2024,305,-27.075,27.075,-4.148,4.148,-3.035,24.671,11.998,-1.725,6.270,9.492,2.592,3.954,7.943,16.095,3.125,12.006
Thu Dec 05 12:59:39 2024,310,-27.085,27.085,-4.032,4.032,-2.755,25.076,12.199,-1.720,6.245,9.420,2.316,3.714,7.723,16.013,3.139,11.715
Thu Dec 05 12:59:39 2024,315,-26.942,26.942,-4.092,4.092,-2.529,25.750,12.778,-1.545,6.346,9.518,2.341,3.538,7.731,15.999,3.286,12.104
Thu Dec 05 12:59:39 2024,320,-26.867,26.867,-4.090,4.090,-2.323,26.312,13.158,-1.451,6.393,9.550,2.274,3.371,7.670,15.967,3.368,12.229
Thu Dec 05 12:59:39 2024,325,-26.988,26.988,-4.108,4.108,-2.277,26.951,13.560,-1.362,6.422,9.615,2.132,3.422,7.677,15.775,3.499,12.033
Thu Dec 05 12:59:39 2024,330,-27.130,27.130,-4.129,4.129,-2.221,27.715,14.034,-1.259,6.455,9.691,1.967,3.481,7.684,15.551,3.653,11.805
Thu Dec 05 12:59:39 2024,335,-27.116,27.116,-4.212,4.212,-2.142,28.419,14.479,-1.067,6.382,9.636,1.843,3.148,7.484,15.457,3.784,11.926
Thu Dec 05 12:59:39 2024,340,-27.129,27.129,-4.256,4.256,-2.081,28.938,14.805,-0.957,6.351,9.622,1.753,2.985,7.385,15.370,3.880,11.954
Thu Dec 05 12:59:39 2024,345,-27.058,27.058,-4.371,4.371,-2.040,29.364,14.794,-0.870,6.464,9.558,1.474,3.010,7.302,15.445,3.792,11.949
Thu Dec 05 12:59:39 2024,350,-27.023,27.023,-4.443,4.443,-2.006,29.704,14.861,-0.805,6.516,9.522,1.324,2.983,7.236,15.465,3.767,11.952
Thu Dec 05 12:59:39 2024,355,-27.066,27.066,-4.479,4.479,-2.021,30.035,15.055,-0.759,6.471,9.504,1.247,2.739,7.142,15.417,3.842,11.993
Thu Dec 05 12:59:39 2024,360,-27.082,27.082,-4.520,4.520,-2.021,30.326,15.191,-0.718,6.457,9.483,1.177,2.583,7.068,15.394,3.880,12.019
Thu Dec 05 12:59:39 2024,365,-27.001,27.001,-4.579,4.579,-2.101,30.510,15.178,-0.632,6.574,9.488,1.169,2.733,7.128,15.539,3.725,12.009
Thu Dec 05 12:59:39 2024,370,-26.955,26.955,-4.621,4.621,-2.150,30.663,15.191,-0.587,6.642,9.488,1.155,2.800,7.152,15.624,3.637,12.008
Thu Dec 05 12:59:39 2024,375,-26.966,26.966,-4.783,4.783,-2.053,30.953,15.537,-0.554,6.700,9.583,1.173,2.821,7.217,15.583,3.720,12.233
Thu Dec 05 12:59:39 2024,380,-26.986,26.986,-4.983,4.983,-1.924,31.303,15.975,0.545,6.764,9.703,1.197,2.839,7.296,15.520,3.836,12.519
Thu Dec 05 12:59:39 2024,385,-27.083,27.083,-5.137,5.137,-1.748,31.812,16.837,0.569,6.838,9.895,1.255,3.022,7.437,15.435,3.923,12.557
Thu Dec 05 12:59:39 2024,390,-27.201,27.201,-5.280,5.280,-1.558,32.362,17.815,0.608,6.910,10.106,1.328,3.242,7.593,15.339,4.009,12.539
Thu Dec 05 12:59:39 2024,395,-27.317,27.317,-5.294,5.294,-1.317,32.927,19.017,0.711,7.158,10.304,1.450,3.720,7.822,15.061,4.372,12.857
Thu Dec 05 12:59:39 2024,400,-27.438,27.438,-5.191,5.191,-1.045,33.488,20.401,0.867,7.537,10.491,1.617,4.407,8.105,14.641,4.937,13.397
Thu Dec 05 12:59:39 2024,405,-27.565,27.565,-5.162,5.162,-0.928,34.142,22.096,1.053,7.831,10.630,1.632,4.982,8.320,14.421,5.252,13.822
Thu Dec 05 12:59:39 2024,410,-27.716,27.716,-5.137,5.137,-0.894,34.939,24.325,1.290,8.151,10.741,1.534,5.635,8.534,14.270,5.496,14.309
Thu Dec 05 12:59:39 2024,415,-27.820,27.820,-5.116,5.116,-0.852,35.481,25.811,1.458,8.374,10.837,1.515,6.092,8.695,14.130,5.695,14.650
Thu Dec 05 12:59:39 2024,420,-28.363,28.363,-5.691,5.691,-0.913,36.084,28.090,1.663,8.511,10.960,1.729,6.517,9.289,14.018,5.786,15.024
Thu Dec 05 12:59:39 2024,425,-28.472,28.472,-5.956,5.956,-0.932,36.497,29.753,1.850,8.535,11.063,1.672,6.852,9.596,13.952,5.859,15.290
Thu Dec 05 12:59:39 2024,430,-28.402,28.402,-6.248,6.248,-0.960,36.818,31.423,2.058,8.422,11.175,1.460,7.137,9.870,13.930,5.876,15.511
Thu Dec 05 12:59:39 2024,435,-28.413,28.413,-6.443,6.443,-0.977,37.068,32.578,2.194,8.389,11.248,1.367,7.349,10.070,13.901,5.907,15.679
Thu Dec 05 12:59:39 2024,440,-28.167,28.167,-6.325,6.325,-1.028,37.669,33.746,2.347,8.498,10.842,1.372,7.543,9.905,13.683,6.141,15.562
Thu Dec 05 12:59:39 2024,445,-28.078,28.078,-6.355,6.355,-1.056,37.998,34.663,2.458,8.526,10.716,1.338,7.700,9.919,13.588,6.243,15.584
Thu Dec 05 12:59:39 2024,450,-28.392,28.392,-6.448,6.448,-1.001,38.575,36.323,2.573,8.596,10.465,1.530,8.172,9.967,13.405,6.512,15.903
Thu Dec 05 12:59:39 2024,455,-28.483,28.483,-6.494,6.494,-1.007,38.918,37.314,2.658,8.633,10.324,1.594,8.411,9.991,13.301,6.644,16.036
Thu Dec 05 12:59:39 2024,460,-27.957,27.957,-6.655,6.655,0.262,39.204,39.154,2.810,8.884,10.375,1.407,8.978,10.177,13.158,6.785,15.839
Thu Dec 05 12:59:39 2024,465,-27.588,27.588,-6.774,6.774,1.032,39.426,40.526,2.923,9.064,10.404,1.277,9.396,10.312,13.051,6.892,15.705
Thu Dec 05 12:59:39 2024,470,-27.636,27.636,-7.199,7.199,1.320,40.198,43.913,3.001,9.844,10.820,0.807,10.009,10.561,13.221,6.738,15.604
Thu Dec 05 12:59:39 2024,475,-27.515,27.515,-7.425,7.425,1.472,40.695,44.856,3.047,10.315,11.062,0.686,10.460,10.783,13.246,6.728,15.723
Thu Dec 05 12:59:39 2024,480,-27.368,27.368,-7.620,7.620,1.555,41.162,44.920,3.067,10.769,11.308,0.656,10.884,11.022,13.252,6.736,15.950
Thu Dec 05 12:59:39 2024,485,-27.255,27.255,7.793,7.793,1.643,41.558,45.192,3.089,11.149,11.514,0.608,11.244,11.217,13.262,6.734,16.113
Thu Dec 05 12:59:39 2024,490,-27.272,27.272,7.821,7.821,1.914,41.692,45.502,3.386,11.340,11.528,0.277,11.701,11.074,13.183,6.768,15.064
Thu Dec 05 12:59:39 2024,495,-27.244,27.244,7.889,7.889,2.089,41.885,45.742,3.540,11.544,11.599,-0.189,12.036,11.064,13.146,6.774,14.613
Thu Dec 05 12:59:39 2024,500,-27.127,27.127,7.743,7.743,1.947,42.295,46.198,3.766,11.926,11.835,-0.186,12.535,11.334,12.787,7.161,14.721
Thu Dec 05 12:59:39 2024,505,-27.054,27.054,7.686,7.686,1.930,42.581,46.527,3.937,12.184,11.986,-0.240,12.914,11.476,12.580,7.371,14.632
Thu Dec 05 12:59:39 2024,510,-27.038,27.038,7.834,7.834,2.029,42.853,46.662,4.282,12.071,11.974,-0.201,12.946,11.364,12.439,7.482,14.330
Thu Dec 05 12:59:39 2024,515,-27.008,27.008,7.896,7.896,2.076,43.079,46.828,4.514,12.072,12.012,-0.200,13.073,11.345,12.304,7.601,14.148
Thu Dec 05 12:59:39 2024,520,-27.274,27.274,8.024,8.024,2.188,43.090,47.008,4.446,12.109,12.062,-0.168,13.079,11.408,11.854,8.077,14.339
Thu Dec 05 12:59:39 2024,525,-27.416,27.416,8.115,8.115,2.268,43.160,47.158,4.474,12.130,12.101,-0.154,13.118,11.438,11.560,8.381,14.394
Thu Dec 05 12:59:39 2024,530,-27.393,27.393,8.072,8.072,2.408,43.287,47.464,4.607,11.893,11.908,0.177,13.023,11.321,11.274,8.701,14.637
Thu Dec 05 12:59:39 2024,535,-27.424,27.424,8.073,8.073,2.523,43.388,47.698,4.698,11.753,11.801,0.260,12.974,11.258,11.010,8.982,14.801
Thu Dec 05 12:59:39 2024,540,-27.546,27.546,8.192,8.192,2.644,43.311,47.822,4.608,11.770,11.738,0.312,13.079,11.238,10.744,9.243,14.529
Thu Dec 05 12:59:39 2024,545,-27.615,27.615,8.255,8.255,2.731,43.291,47.929,4.579,11.753,11.684,0.360,13.124,11.215,10.556,9.431,14.418
Thu Dec 05 12:59:39 2024,550,-27.792,27.792,8.169,8.169,2.804,43.529,48.239,4.627,11.557,11.595,0.539,12.953,11.142,10.254,9.734,14.440
Thu Dec 05 12:59:39 2024,555,-27.903,27.903,8.134,8.134,2.862,43.657,48.430,4.647,11.444,11.535,0.650,12.864,11.098,10.050,9.939,14.430
Thu Dec 05 12:59:39 2024,560,-27.917,27.917,8.270,8.270,2.701,43.695,48.590,4.469,11.619,11.573,0.578,13.130,11.235,9.776,10.222,14.516
Thu Dec 05 12:59:39 2024,565,-27.939,27.939,8.340,8.340,2.641,43.709,48.628,4.408,11.653,11.569,0.602,13.209,11.285,9.586,10.413,14.574
Thu Dec 05 12:59:39 2024,570,-27.922,27.922,8.374,8.374,2.692,43.577,48.266,4.532,11.484,11.510,0.804,13.011,11.226,9.512,10.488,14.649
Thu Dec 05 12:59:39 2024,575,-27.912,27.912,8.406,8.406,2.730,43.476,47.991,4.624,11.358,11.465,0.964,12.862,11.184,9.438,10.560,14.711
Thu Dec 05 12:59:39 2024,580,-27.841,27.841,8.211,8.211,2.515,43.149,47.655,4.476,11.190,11.335,0.885,12.960,11.222,9.146,10.839,14.929
Thu Dec 05 12:59:39 2024,585,-27.798,27.798,8.099,8.099,2.393,42.940,47.422,4.398,11.070,11.252,0.856,13.001,11.239,8.960,11.008,15.067
Thu Dec 05 12:59:39 2024,590,-27.832,27.832,7.802,7.802,2.233,42.678,46.465,4.369,10.946,11.115,0.929,12.882,11.127,8.732,11.242,14.875
Thu Dec 05 12:59:39 2024,595,-27.883,27.883,7.502,7.502,2.087,42.439,45.468,4.357,10.838,10.984,1.017,12.739,10.998,8.524,11.460,14.627
Thu Dec 05 12:59:39 2024,600,-27.902,27.902,-2.352,7.256,1.855,42.243,44.055,4.243,10.650,10.693,1.191,12.597,10.847,8.251,11.694,14.694
Thu Dec 05 12:59:39 2024,605,-27.916,27.916,-7.026,7.026,1.615,42.070,42.484,4.101,10.431,10.346,1.402,12.446,10.682,7.958,11.913,14.855
Thu Dec 05 12:59:39 2024,610,-28.010,28.010,-6.664,6.664,1.416,41.660,40.457,3.978,10.161,10.041,1.730,12.343,10.549,7.430,12.376,14.619
Thu Dec 05 12:59:39 2024,615,-28.172,28.172,-6.193,6.193,1.240,41.051,37.942,3.857,9.828,9.737,2.184,12.273,10.436,6.685,19.887,14.084
Thu Dec 05 12:59:39 2024,620,-28.214,28.214,-6.155,6.155,1.164,40.374,35.216,3.546,9.811,9.759,2.304,11.952,10.276,6.081,26.377,13.764
Thu Dec 05 12:59:39 2024,625,-28.202,28.202,-6.443,6.443,1.097,39.201,30.739,2.902,10.045,10.107,2.232,11.273,10.003,5.208,25.585,13.335
Thu Dec 05 12:59:39 2024,630,-28.213,28.213,-6.517,6.517,1.066,38.638,28.631,2.606,10.095,10.226,2.249,10.967,9.872,4.758,25.194,13.108
Thu Dec 05 12:59:39 2024,635,-27.854,27.854,-6.912,6.912,1.033,37.709,23.481,2.426,8.704,9.238,2.130,9.736,8.726,4.222,24.682,12.028
Thu Dec 05 12:59:39 2024,640,-27.815,27.815,-7.252,7.252,0.870,36.860,21.592,2.067,7.878,8.738,2.087,8.997,8.262,3.793,24.349,11.839
Thu Dec 05 12:59:39 2024,645,-27.780,27.780,-7.572,7.572,0.737,36.067,19.854,1.733,7.084,8.278,2.046,8.297,7.826,3.390,24.057,11.665
Thu Dec 05 12:59:39 2024,650,-27.633,27.633,7.828,7.828,0.042,35.045,18.779,1.606,6.496,8.081,2.272,7.640,7.641,2.961,23.846,11.766
Thu Dec 05 12:59:39 2024,655,-27.366,27.366,8.033,8.033,-0.580,33.713,18.298,1.678,6.093,8.137,2.798,6.985,7.709,2.473,23.732,12.158
Thu Dec 05 12:59:39 2024,660,-27.224,27.224,8.156,8.156,-0.456,31.460,17.621,1.563,5.689,8.289,3.138,6.393,7.806,1.693,23.150,12.072
Thu Dec 05 12:59:39 2024,665,-27.143,27.143,8.243,8.243,-0.352,29.510,17.050,1.464,5.370,8.436,3.409,5.922,7.903,1.027,22.696,11.963
Thu Dec 05 12:59:39 2024,670,-27.103,27.103,8.303,8.303,-0.288,28.161,16.641,1.398,5.149,8.539,3.598,5.596,7.971,0.568,22.446,11.889
Thu Dec 05 12:59:39 2024,675,-28.025,28.025,9.691,9.691,0.510,25.834,16.310,1.349,5.147,9.357,3.989,5.361,8.788,-0.095,22.617,12.132
Thu Dec 05 12:59:39 2024,680,-28.457,28.457,10.179,10.179,0.560,24.478,15.875,1.437,5.208,9.595,4.456,5.086,8.983,-0.992,23.552,12.607
Thu Dec 05 12:59:39 2024,685,-28.838,28.838,10.568,10.568,0.567,23.356,15.476,1.543,5.288,9.767,4.901,4.838,9.115,-1.848,24.615,13.080
Thu Dec 05 12:59:39 2024,690,-29.147,29.147,10.882,10.882,0.583,22.471,15.157,1.629,5.351,9.906,5.259,4.636,9.223,-2.537,25.500,13.450
Thu Dec 05 12:59:39 2024,695,-29.480,29.480,11.236,11.236,0.525,22.278,14.619,1.477,5.090,9.371,5.132,5.118,9.263,-3.633,26.867,13.944
Thu Dec 05 12:59:39 2024,700,-29.749,29.749,11.505,11.505,0.514,21.915,14.266,1.437,4.982,9.158,5.182,5.281,9.314,-4.378,27.803,14.278
Thu Dec 05 12:59:39 2024,705,-30.004,30.004,12.013,12.013,0.806,21.579,14.072,1.727,4.462,8.875,5.319,5.188,9.338,-4.814,27.670,14.585
Thu Dec 05 12:59:39 2024,710,-30.339,30.339,12.460,12.460,1.082,21.352,13.734,2.016,4.143,8.489,5.598,5.284,9.364,-5.514,28.128,14.805
Thu Dec 05 12:59:39 2024,715,-30.600,30.600,12.778,12.778,1.325,18.620,13.460,2.281,3.955,8.158,5.881,5.397,9.381,-6.067,28.538,14.897
Thu Dec 05 12:59:39 2024,720,-30.830,30.830,13.060,13.060,1.543,18.457,13.220,2.520,3.788,7.867,6.126,5.494,9.399,-6.552,28.905,14.973
Thu Dec 05 12:59:39 2024,725,-31.079,31.079,13.621,13.621,1.598,18.320,12.711,2.505,3.861,7.487,5.751,5.801,9.241,-7.439,29.599,14.941
Thu Dec 05 12:59:39 2024,730,-31.297,31.297,14.038,14.038,1.707,18.045,12.337,2.573,3.849,7.170,5.607,6.009,9.153,-8.113,30.140,14.939
Thu Dec 05 12:59:39 2024,735,-31.601,31.601,14.423,14.423,1.771,17.990,11.705,2.415,3.795,6.259,4.949,6.691,8.563,-8.709,30.762,14.588
Thu Dec 05 12:59:39 2024,740,-31.851,31.851,14.776,14.776,1.843,17.864,11.212,2.339,3.756,5.614,4.502,7.159,8.179,-9.270,31.302,14.371
Thu Dec 05 12:59:39 2024,745,-31.854,31.854,15.110,15.110,2.112,17.654,10.442,2.485,3.895,4.730,3.958,8.058,7.624,-9.532,31.755,13.929
Thu Dec 05 12:59:39 2024,750,-31.926,31.926,15.392,15.392,2.288,17.495,9.863,2.552,3.968,4.052,3.515,8.712,7.200,-9.830,32.159,13.614
Thu Dec 05 12:59:39 2024,755,32.102,32.102,15.956,15.956,2.471,17.420,9.363,2.746,4.006,3.529,2.647,9.912,7.147,-10.047,32.421,13.204
Thu Dec 05 12:59:39 2024,760,32.224,32.224,16.325,16.325,2.612,17.323,8.961,2.872,4.041,3.097,2.067,10.722,7.038,-10.231,32.654,12.908
Thu Dec 05 12:59:39 2024,765,32.440,32.440,16.531,16.531,2.697,17.270,8.682,2.806,4.498,2.878,1.237,12.347,7.212,-10.518,33.079,12.691
