Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:41:20 2024,450,-16.740,-16.740,0.498,0.498,-2.538,8.823,7.853,6.648,39.279,42.839,2.085,30.443,12.257,23.096,-6.959,4.393
Thu Dec 05 12:41:20 2024,455,-16.976,-16.976,0.660,-0.660,-3.539,9.262,7.997,3.490,42.340,41.786,3.505,31.585,13.148,22.236,-5.460,4.773
Thu Dec 05 12:41:20 2024,460,-17.065,-17.065,-1.081,-1.081,-4.045,9.371,7.956,2.075,43.600,41.038,4.081,32.003,13.260,21.821,-4.809,4.989
Thu Dec 05 12:41:20 2024,465,-17.527,-17.527,0.523,-0.523,-4.172,11.779,8.017,3.197,41.562,35.939,3.395,32.676,13.798,21.192,-3.886,5.379
Thu Dec 05 12:41:20 2024,470,-17.766,-17.766,0.390,-0.390,-4.336,12.816,8.065,3.344,41.068,34.044,3.254,33.128,14.087,20.824,-3.320,5.610
Thu Dec 05 12:41:20 2024,475,-17.971,-17.971,-0.188,-0.188,-4.152,13.130,8.067,2.864,37.672,28.187,2.862,31.841,13.149,20.589,-3.306,5.605
Thu Dec 05 12:41:20 2024,480,-18.184,-18.184,-0.197,0.197,-4.064,13.637,8.081,2.587,35.362,24.074,2.552,31.128,12.612,20.320,-3.126,5.708
Thu Dec 05 12:41:20 2024,485,-18.314,-18.314,-0.298,0.298,-4.006,13.940,8.087,2.415,33.990,21.737,2.360,30.694,12.284,20.154,-3.014,5.784
Thu Dec 05 12:41:20 2024,490,-18.496,-18.496,-0.244,-0.244,-4.084,14.052,7.912,2.068,31.603,17.702,2.504,30.695,11.022,20.074,-3.359,4.882
Thu Dec 05 12:41:20 2024,495,-18.622,-18.622,-0.272,-0.272,-4.082,14.223,7.852,1.862,30.220,15.446,2.462,30.493,10.446,19.968,-3.431,4.663
Thu Dec 05 12:41:20 2024,500,-18.670,-18.670,-0.282,-0.282,-4.080,14.286,7.829,1.782,29.707,14.629,2.444,30.417,10.229,19.925,-3.457,4.589
Thu Dec 05 12:41:20 2024,505,-18.681,-18.681,-0.285,-0.285,-4.079,14.302,7.823,1.761,29.578,14.424,2.440,30.396,10.173,19.910,-3.459,4.571
Thu Dec 05 12:41:20 2024,510,-19.155,-19.155,-0.613,-0.613,-4.186,14.275,8.401,0.774,28.075,15.139,2.909,28.210,10.163,19.965,-3.832,4.634
Thu Dec 05 12:41:20 2024,515,-19.286,-19.286,-0.706,-0.706,-4.206,14.315,8.498,0.523,27.402,14.656,2.986,27.745,9.997,19.941,-3.927,4.585
Thu Dec 05 12:41:20 2024,520,-19.425,-19.425,-0.840,-0.840,-4.237,14.498,8.348,0.487,26.903,14.462,3.009,27.256,10.067,19.897,-4.024,4.430
Thu Dec 05 12:41:20 2024,525,-19.547,-19.547,-0.947,-0.947,-4.262,14.608,8.296,0.384,26.401,14.194,3.046,26.836,10.051,19.863,-4.109,4.329
Thu Dec 05 12:41:20 2024,530,-19.764,-19.764,-1.097,-1.097,-4.415,14.494,8.295,0.511,26.477,14.081,3.109,26.416,9.766,19.709,-4.010,4.222
Thu Dec 05 12:41:20 2024,535,-19.941,-19.941,-1.226,-1.226,-4.523,14.446,8.280,0.566,26.388,13.932,3.160,26.036,9.575,19.597,-3.968,4.128
Thu Dec 05 12:41:20 2024,540,-19.994,-19.994,-1.261,-1.261,-4.533,14.506,8.217,0.720,26.316,13.909,3.297,26.031,9.643,19.644,-3.609,4.392
Thu Dec 05 12:41:20 2024,545,-20.072,-20.072,-1.314,-1.314,-4.563,14.540,8.165,0.852,26.246,13.862,3.414,25.957,9.655,19.658,-3.334,4.597
Thu Dec 05 12:41:20 2024,550,-20.123,-20.123,-1.349,-1.349,-4.582,14.561,8.132,0.938,26.202,13.830,3.489,25.912,9.664,19.668,-3.159,4.738
Thu Dec 05 12:41:20 2024,555,-20.297,-20.297,-1.395,-1.395,-4.680,14.335,7.932,1.252,26.503,13.789,3.605,25.701,9.288,19.677,-3.114,4.624
Thu Dec 05 12:41:20 2024,560,-20.349,-20.349,-1.350,-1.350,-4.761,14.266,7.812,1.403,26.473,13.710,3.619,25.420,9.165,19.657,-3.128,4.589
Thu Dec 05 12:41:20 2024,565,-20.405,-20.405,-1.291,-1.291,-4.852,14.192,7.678,1.567,26.430,13.617,3.625,25.106,9.032,19.632,-3.155,4.546
Thu Dec 05 12:41:20 2024,570,-20.450,-20.450,-1.246,-1.246,-4.923,14.134,7.574,1.695,26.399,13.545,3.628,24.873,8.927,19.612,-3.176,4.514
Thu Dec 05 12:41:20 2024,575,-20.504,-20.504,-1.238,-1.238,-4.800,14.270,7.502,1.789,26.165,13.277,3.776,24.532,8.547,19.654,-3.293,4.506
Thu Dec 05 12:41:20 2024,580,-20.548,-20.548,-1.230,-1.230,-4.706,14.377,7.441,1.869,25.980,13.061,3.890,24.293,8.242,19.687,-3.387,4.500
Thu Dec 05 12:41:20 2024,585,-20.563,-20.563,-1.196,-1.196,-4.639,14.454,7.398,1.806,25.706,12.924,4.252,17.102,7.984,19.968,-3.256,4.985
Thu Dec 05 12:41:20 2024,590,-20.581,-20.581,-1.172,-1.172,-4.585,14.516,7.357,1.782,25.502,12.801,4.508,15.474,7.769,20.153,-3.189,5.310
Thu Dec 05 12:41:20 2024,595,-20.594,-20.594,-1.158,-1.158,-4.549,14.559,7.329,1.771,25.369,12.717,4.673,15.238,7.622,20.266,-3.156,5.515
Thu Dec 05 12:41:20 2024,600,-20.642,-20.642,-1.035,-1.035,-4.552,14.709,7.210,1.403,24.346,12.141,5.052,13.994,6.917,20.241,-3.726,5.312
Thu Dec 05 12:41:20 2024,605,-20.558,-20.558,-1.103,-1.103,-4.347,15.003,7.164,1.279,23.769,12.016,5.229,13.266,6.787,20.332,-3.888,5.340
Thu Dec 05 12:41:20 2024,610,-20.420,-20.420,-1.230,-1.230,-4.046,15.410,7.120,1.162,23.097,11.938,5.406,12.415,6.735,20.449,-4.044,5.369
Thu Dec 05 12:41:20 2024,615,-20.347,-20.347,-1.274,-1.274,-3.793,15.767,7.117,1.112,22.680,11.840,5.487,11.902,6.681,20.503,-4.155,5.360
Thu Dec 05 12:41:20 2024,620,-20.274,-20.274,-1.240,-1.240,-3.202,16.611,7.220,1.189,22.317,11.672,5.360,11.814,6.723,20.487,-4.257,5.228
Thu Dec 05 12:41:20 2024,625,-20.039,-20.039,-1.323,-1.323,-2.582,19.025,7.220,1.175,21.839,11.404,5.162,11.624,6.636,20.497,-4.260,5.262
Thu Dec 05 12:41:20 2024,630,-19.715,-19.715,-1.452,-1.452,-1.862,21.901,7.190,1.142,21.126,11.066,4.872,11.496,6.508,20.503,-4.206,5.356
Thu Dec 05 12:41:20 2024,635,-19.491,-19.491,-1.539,-1.539,-1.354,21.592,7.173,1.124,19.868,10.819,4.673,11.369,6.417,20.508,-4.174,5.418
Thu Dec 05 12:41:20 2024,640,-19.210,-19.210,-1.594,-1.594,-0.563,21.677,7.269,1.171,18.749,10.545,4.479,11.240,6.324,20.489,-4.157,5.474
Thu Dec 05 12:41:20 2024,645,-18.833,-18.833,-1.583,-1.583,0.731,23.015,7.585,1.344,18.303,10.228,4.308,11.109,6.228,20.422,-4.171,5.517
Thu Dec 05 12:41:20 2024,650,-18.295,-18.295,-1.667,-1.667,1.618,24.472,8.374,1.498,17.754,10.164,4.349,10.526,6.094,20.214,-4.247,5.428
Thu Dec 05 12:41:20 2024,655,-17.909,-17.909,-1.725,-1.725,2.335,25.646,8.922,1.610,17.296,10.075,4.345,10.126,5.995,20.075,-4.299,5.381
Thu Dec 05 12:41:20 2024,660,-17.592,-17.592,-1.620,-1.620,2.894,26.978,9.835,1.623,16.705,9.836,4.327,9.772,5.839,19.962,-4.416,5.341
Thu Dec 05 12:41:20 2024,665,-17.328,-17.328,-1.465,-1.465,3.354,28.269,10.832,1.597,16.087,9.557,4.305,9.461,5.676,19.868,-4.550,5.305
Thu Dec 05 12:41:20 2024,670,-17.150,-17.150,-1.378,-1.378,3.755,29.212,11.870,1.686,15.500,9.403,4.234,8.978,5.522,19.642,-4.704,5.168
Thu Dec 05 12:41:20 2024,675,-17.030,-17.030,-1.297,-1.297,4.152,30.080,13.258,1.873,14.806,9.292,4.102,8.247,5.328,19.259,-4.934,4.914
Thu Dec 05 12:41:20 2024,680,-16.922,-16.922,-1.234,-1.234,4.470,30.792,14.240,1.981,14.306,9.190,4.023,7.764,5.197,19.020,-5.107,4.767
Thu Dec 05 12:41:20 2024,685,-17.189,-17.189,-0.937,-0.937,5.122,32.461,16.738,2.345,14.035,9.193,4.219,7.031,5.078,18.997,-5.355,4.770
Thu Dec 05 12:41:20 2024,690,-17.278,-17.278,-0.790,-0.790,5.515,33.419,18.176,2.536,13.765,9.163,4.280,6.565,4.987,18.916,-5.520,4.741
Thu Dec 05 12:41:20 2024,695,-17.481,-17.481,-0.766,-0.766,6.050,35.415,21.240,2.907,13.479,8.840,4.366,6.400,4.759,18.775,-5.554,4.620
Thu Dec 05 12:41:20 2024,700,-17.764,-17.764,-0.267,-0.784,6.755,38.200,25.603,3.415,13.123,8.352,4.477,6.310,4.440,18.584,-5.546,4.441
Thu Dec 05 12:41:20 2024,705,-18.124,-18.124,0.936,-0.936,7.498,41.319,30.839,3.724,12.948,8.130,4.398,6.088,4.280,18.396,-5.545,4.204
Thu Dec 05 12:41:20 2024,710,-18.931,-18.931,1.426,-1.426,9.009,47.867,42.610,4.147,12.833,7.880,4.042,5.699,4.111,18.029,-5.478,3.679
Thu Dec 05 12:41:20 2024,715,-19.367,-19.367,0.186,-1.909,10.245,52.725,53.015,4.254,12.961,7.747,4.223,5.873,4.074,17.696,-5.234,3.377
Thu Dec 05 12:41:20 2024,720,-19.932,-19.932,-2.966,-2.966,12.462,61.188,72.788,4.091,13.584,7.674,5.010,6.747,4.172,17.084,-4.556,2.968
Thu Dec 05 12:41:20 2024,725,-20.393,20.393,-3.589,-3.589,14.489,67.112,84.983,4.103,13.836,7.581,5.384,7.069,4.220,16.717,-4.200,2.816
Thu Dec 05 12:41:20 2024,730,-19.843,-19.843,-2.897,-2.897,12.166,62.132,76.360,4.386,14.371,8.274,5.258,6.847,3.825,16.231,-4.574,2.270
Thu Dec 05 12:41:20 2024,735,-19.795,-19.795,-2.851,-2.851,11.994,62.268,77.215,4.489,14.585,8.500,5.334,6.871,3.701,15.933,-4.600,2.103
Thu Dec 05 12:41:20 2024,740,-19.536,-19.536,-2.497,-2.497,12.310,63.834,78.806,4.786,14.734,8.574,4.900,7.270,3.730,15.885,-4.078,2.214
Thu Dec 05 12:41:20 2024,745,-19.397,-19.397,-2.312,-2.312,12.398,64.631,79.881,4.951,14.793,8.698,4.722,7.462,3.704,15.753,-3.843,2.208
Thu Dec 05 12:41:20 2024,750,-19.349,-19.349,-2.120,-2.120,12.622,63.904,79.753,5.656,14.186,9.325,4.820,7.454,3.852,15.543,-4.009,2.007
Thu Dec 05 12:41:20 2024,755,-19.286,-19.286,-1.975,-1.975,12.759,63.766,79.982,6.046,13.864,9.672,4.820,7.502,3.922,15.404,-4.028,1.910
Thu Dec 05 12:41:20 2024,760,-19.433,-19.433,-1.976,-1.976,13.216,64.757,81.481,6.255,13.676,9.838,4.799,7.637,3.980,15.189,-4.079,1.755
Thu Dec 05 12:41:20 2024,765,-19.614,-19.614,-2.004,-2.004,13.729,65.929,83.170,6.430,13.516,9.970,4.775,7.783,4.035,14.966,-4.136,1.595
Thu Dec 05 12:41:20 2024,770,-19.688,-19.688,-1.997,-1.997,13.992,66.452,83.975,6.563,13.393,10.078,4.764,7.857,4.073,14.842,-4.165,1.510
Thu Dec 05 12:41:20 2024,775,-19.543,-19.543,-2.090,-2.090,14.736,68.686,86.650,6.934,13.064,10.281,4.562,7.982,3.938,14.666,-3.233,1.539
Thu Dec 05 12:41:20 2024,780,-19.441,-19.441,-2.196,-2.196,15.134,70.776,89.245,6.985,12.986,10.295,4.281,8.189,3.834,14.426,-2.946,1.556
Thu Dec 05 12:41:20 2024,785,-19.362,-19.362,-2.282,-2.282,15.522,72.541,91.273,7.039,12.883,10.315,4.055,8.355,3.761,14.229,-2.697,1.571
Thu Dec 05 12:41:20 2024,790,-19.302,-19.302,-2.349,-2.349,15.858,73.943,92.774,7.082,12.786,10.331,3.879,8.483,3.711,14.074,-2.502,1.585
Thu Dec 05 12:41:20 2024,795,-19.055,-19.055,-2.287,-2.287,16.322,76.573,94.833,7.293,27.624,10.458,3.694,9.106,3.785,13.934,-2.209,1.679
Thu Dec 05 12:41:20 2024,800,-18.932,-18.932,-2.288,-2.288,16.728,78.290,96.138,7.397,27.877,10.520,3.546,9.420,3.799,13.812,-2.007,1.722
Thu Dec 05 12:41:20 2024,805,-18.965,-18.965,-2.643,-2.643,18.080,81.229,97.849,7.560,28.239,10.410,3.316,10.302,3.929,13.878,-1.398,1.808
Thu Dec 05 12:41:20 2024,810,-18.944,-18.944,-2.804,-2.804,18.928,83.114,98.844,7.664,28.501,10.378,3.170,10.796,3.992,13.872,-1.062,1.867
Thu Dec 05 12:41:20 2024,815,-18.953,-18.953,-2.849,-2.849,19.827,84.697,99.745,7.758,28.723,10.385,2.983,10.956,4.019,13.847,-0.717,1.969
Thu Dec 05 12:41:20 2024,820,-18.986,-18.986,-2.803,-2.803,20.799,86.127,100.659,7.849,28.922,10.425,2.750,10.859,4.018,13.806,-0.343,2.111
Thu Dec 05 12:41:20 2024,825,-18.955,-18.955,-2.822,-2.822,21.599,87.108,101.124,7.969,29.152,10.495,2.618,10.911,4.023,13.737,-0.088,2.154
Thu Dec 05 12:41:20 2024,830,-18.862,-18.862,-2.836,-2.836,22.447,87.719,101.363,8.160,29.461,10.652,2.517,10.914,4.007,13.603,0.146,2.113
Thu Dec 05 12:41:20 2024,835,-18.770,-18.770,-2.850,-2.850,23.295,88.330,101.603,8.352,29.771,10.810,2.416,10.917,3.991,13.469,0.380,2.072
Thu Dec 05 12:41:20 2024,840,-18.638,-18.638,-2.900,-2.900,24.094,88.760,102.144,8.368,29.919,11.015,2.165,11.124,4.056,13.076,1.002,2.013
Thu Dec 05 12:41:20 2024,845,-18.554,-18.554,-2.856,-2.856,24.678,89.175,102.377,8.478,30.148,11.150,2.066,11.317,4.113,12.835,1.317,1.993
Thu Dec 05 12:41:20 2024,850,-18.437,-18.437,-2.633,-2.633,25.192,89.540,102.435,8.722,30.577,11.319,2.061,11.778,4.251,12.462,1.602,1.965
Thu Dec 05 12:41:20 2024,855,-18.360,-18.360,-2.524,-2.524,25.612,89.836,102.532,8.860,30.838,11.436,2.024,12.037,4.334,12.223,1.825,1.972
Thu Dec 05 12:41:20 2024,860,-18.575,-18.575,-2.328,-2.328,26.445,90.664,102.369,8.920,31.178,11.533,1.791,12.497,4.381,12.083,2.468,2.154
Thu Dec 05 12:41:20 2024,865,-18.646,-18.646,-2.208,-2.208,26.960,91.129,102.323,8.987,31.415,11.613,1.675,12.780,4.428,11.945,2.821,2.256
Thu Dec 05 12:41:20 2024,870,-18.877,-18.877,-2.444,-2.444,27.320,91.681,102.051,8.919,31.523,11.548,1.444,13.225,4.356,11.417,3.462,2.107
Thu Dec 05 12:41:20 2024,875,-19.019,-19.019,-2.533,-2.533,27.666,92.107,101.892,8.902,31.652,11.537,1.289,13.538,4.332,11.101,3.900,2.064
Thu Dec 05 12:41:20 2024,880,-19.269,-19.269,-2.668,-2.668,28.117,92.514,101.947,9.160,31.851,11.572,1.155,13.576,4.266,11.032,3.942,1.910
Thu Dec 05 12:41:20 2024,885,-19.452,-19.452,-2.768,-2.768,28.469,92.851,101.947,9.322,32.002,11.592,1.044,13.656,4.225,10.933,4.049,1.816
Thu Dec 05 12:41:20 2024,890,-19.659,-19.659,-2.893,-2.893,28.526,93.010,101.940,9.331,31.986,11.570,0.912,13.668,4.186,10.820,4.168,1.782
Thu Dec 05 12:41:20 2024,895,-19.940,-19.940,-3.076,-3.076,28.302,93.034,101.921,9.186,31.798,11.500,0.720,13.616,4.138,10.663,4.331,1.793
Thu Dec 05 12:41:20 2024,900,-20.115,-20.115,-3.185,-3.185,28.254,93.104,101.903,9.143,31.732,11.468,0.605,13.600,4.108,10.567,4.432,1.784
Thu Dec 05 12:41:20 2024,905,-20.181,-20.181,-3.037,-3.037,28.694,92.931,101.764,9.175,31.398,11.167,0.462,13.119,4.010,10.750,4.748,2.187
Thu Dec 05 12:41:20 2024,910,-20.281,-20.281,-3.015,-3.015,28.871,92.881,101.688,9.170,31.228,11.020,0.356,12.894,3.958,10.791,4.924,2.365
Thu Dec 05 12:41:20 2024,915,-20.504,-20.504,-3.122,-3.122,28.926,92.403,101.806,9.132,30.951,10.932,0.355,12.398,3.899,10.843,5.004,2.596
Thu Dec 05 12:41:20 2024,920,-20.648,-20.648,-3.166,-3.166,29.012,92.154,101.836,9.110,30.769,10.843,0.324,12.084,3.854,10.881,5.095,2.772
Thu Dec 05 12:41:20 2024,925,-20.610,-20.610,-3.127,-3.127,29.421,92.027,101.834,9.170,30.654,10.728,0.208,11.937,3.859,11.093,5.359,3.190
Thu Dec 05 12:41:20 2024,930,-20.631,-20.631,-3.118,-3.118,29.658,91.895,101.837,9.194,30.553,10.644,-0.207,11.777,3.850,11.215,5.506,3.460
Thu Dec 05 12:41:20 2024,935,-20.618,-20.618,-2.991,-2.991,30.588,91.998,101.651,9.196,30.403,10.451,-0.475,11.964,3.862,11.248,5.708,3.499
Thu Dec 05 12:41:20 2024,940,-20.617,-20.617,-2.918,-2.918,31.161,92.033,101.536,9.200,30.304,10.328,-0.701,12.030,3.867,11.291,5.843,3.574
Thu Dec 05 12:41:20 2024,945,-20.684,-20.684,-2.830,-2.830,31.438,91.886,101.670,9.224,30.244,10.260,-1.054,11.903,3.793,11.172,5.949,3.358
Thu Dec 05 12:41:20 2024,950,-20.732,-20.732,-2.756,-2.756,31.715,91.786,101.750,9.240,30.188,10.195,-1.343,11.813,3.741,11.094,6.043,3.216
Thu Dec 05 12:41:20 2024,955,-20.906,-20.906,-2.665,-2.665,31.788,91.762,101.686,9.220,30.172,10.079,-1.788,11.732,3.663,11.034,6.213,3.046
Thu Dec 05 12:41:20 2024,960,-21.063,-21.063,-2.589,-2.589,31.831,91.749,101.622,9.201,30.164,9.979,-2.174,11.654,3.603,10.990,6.358,2.904
Thu Dec 05 12:41:20 2024,965,-21.192,-21.192,-2.516,-2.516,31.854,91.762,101.646,9.246,30.236,9.940,-2.452,11.692,3.584,11.028,6.514,2.896
Thu Dec 05 12:41:20 2024,970,-21.294,-21.294,-2.443,-2.443,31.845,91.818,101.810,9.399,30.447,9.994,-2.584,11.930,3.620,11.200,6.698,3.092
Thu Dec 05 12:41:20 2024,975,-21.447,-21.447,-2.359,-2.359,31.504,91.445,101.876,9.428,30.442,9.938,-2.825,11.831,3.562,11.119,6.906,3.096
Thu Dec 05 12:41:20 2024,980,-21.589,-21.589,-2.289,-2.289,31.092,90.974,101.903,9.415,30.371,9.862,-3.048,11.643,3.484,10.973,7.096,3.050
Thu Dec 05 12:41:20 2024,985,-21.722,-21.722,-2.226,-2.226,30.714,90.538,101.920,9.400,30.304,9.792,-3.257,11.468,3.410,10.840,7.269,3.005
Thu Dec 05 12:41:20 2024,990,-21.737,-21.737,-2.247,-2.247,29.274,89.747,101.766,9.242,29.902,9.528,-3.097,11.210,3.384,10.789,7.648,3.598
Thu Dec 05 12:41:20 2024,995,-21.775,-21.775,-2.245,-2.245,28.397,89.210,101.652,9.145,29.674,9.367,-3.055,11.023,3.355,10.736,7.882,3.924
Thu Dec 05 12:41:21 2024,0,-21.957,-21.957,-2.135,-2.135,27.161,87.604,101.166,9.003,29.353,9.140,-2.869,10.696,3.234,10.727,7.968,4.045
Thu Dec 05 12:41:21 2024,5,-22.104,22.104,-2.050,-2.050,26.104,86.286,100.696,8.867,10.912,8.941,-2.723,10.398,3.140,10.714,8.067,4.194
Thu Dec 05 12:41:21 2024,10,-22.365,22.365,-1.974,-1.974,24.070,83.499,99.961,8.393,11.570,8.665,-2.565,9.679,3.063,10.592,8.303,4.634
Thu Dec 05 12:41:21 2024,15,-22.611,22.611,-1.902,-1.902,22.338,80.975,99.078,7.938,12.057,8.420,-2.428,8.994,3.008,10.484,8.513,5.043
Thu Dec 05 12:41:21 2024,20,-22.913,22.913,-1.884,-1.884,20.669,77.091,96.022,7.529,12.318,8.165,-2.173,8.311,2.870,10.418,8.636,5.100
Thu Dec 05 12:41:21 2024,25,-23.197,23.197,-1.873,-1.873,19.381,73.625,92.702,7.146,12.393,7.953,-1.949,7.686,2.742,10.366,8.732,5.115
Thu Dec 05 12:41:21 2024,30,-23.576,23.576,-1.958,-1.958,17.885,70.104,89.312,6.672,12.230,7.900,-1.646,6.999,2.842,10.373,8.801,5.372
Thu Dec 05 12:41:21 2024,35,-24.020,24.020,-2.203,-2.203,16.196,67.216,87.122,6.171,11.762,8.124,-1.264,6.394,3.367,10.483,8.802,6.012
Thu Dec 05 12:41:21 2024,40,-24.415,24.415,-2.384,-2.384,14.857,64.577,84.858,5.684,11.172,8.259,-0.988,5.804,3.789,10.561,8.806,6.491
Thu Dec 05 12:41:21 2024,45,-24.275,24.275,-2.203,-2.203,16.438,65.620,83.225,5.735,10.532,7.960,-0.646,5.338,3.997,10.646,8.872,6.879
Thu Dec 05 12:41:21 2024,50,-24.297,24.297,-2.139,-2.139,17.085,65.564,81.516,5.622,9.870,7.804,0.840,4.833,4.269,10.724,8.901,7.276
Thu Dec 05 12:41:21 2024,55,-23.086,23.086,-1.580,-1.580,15.124,58.336,60.360,5.147,8.388,7.437,0.954,3.966,4.918,9.987,9.547,7.565
Thu Dec 05 12:41:21 2024,60,-22.293,22.293,-1.190,-1.190,14.216,53.943,48.770,4.875,7.124,7.163,1.120,3.294,5.409,9.505,9.970,7.819
Thu Dec 05 12:41:21 2024,65,-21.757,21.757,-0.921,-0.921,13.705,51.137,42.757,4.724,6.189,6.974,1.253,2.824,5.755,9.174,10.253,7.995
Thu Dec 05 12:41:21 2024,70,-20.516,20.516,-1.314,-1.314,10.471,44.156,30.277,2.066,5.190,6.280,-0.012,1.935,4.990,8.120,11.366,7.442
Thu Dec 05 12:41:21 2024,75,-20.400,20.400,-1.240,-1.240,8.964,41.203,24.972,0.956,4.625,5.703,1.066,1.708,4.762,8.077,11.532,7.523
Thu Dec 05 12:41:21 2024,80,-20.358,20.358,-1.160,-1.160,7.459,38.414,20.111,-1.155,4.015,5.106,1.096,1.523,4.537,8.092,11.636,7.640
Thu Dec 05 12:41:21 2024,85,-20.329,20.329,-1.115,-1.115,6.467,36.581,17.107,-1.966,3.554,4.713,1.125,1.401,4.396,8.098,11.697,7.723
Thu Dec 05 12:41:21 2024,90,-20.429,20.429,-0.962,-0.962,5.243,34.178,14.459,-2.073,3.240,3.886,1.078,2.056,4.131,8.298,11.659,7.910
Thu Dec 05 12:41:21 2024,95,-20.462,20.462,-0.897,-0.897,4.427,32.641,12.535,-2.396,2.957,3.429,1.081,2.292,3.987,8.384,11.610,8.023
Thu Dec 05 12:41:21 2024,100,-20.931,20.931,-0.885,0.885,3.854,31.468,11.301,-2.095,3.071,3.251,1.057,2.617,3.981,8.594,11.405,8.152
Thu Dec 05 12:41:21 2024,105,-21.196,21.196,-0.880,0.880,3.310,30.439,10.168,-2.024,3.049,3.032,1.054,2.854,3.939,8.739,11.240,8.254
Thu Dec 05 12:41:21 2024,110,-21.373,21.373,-0.888,0.888,2.875,29.737,9.382,-1.837,3.110,2.883,1.228,3.559,4.216,8.969,10.973,8.397
Thu Dec 05 12:41:21 2024,115,-21.553,21.553,-0.903,0.903,2.467,29.064,8.646,-1.706,3.140,2.738,1.393,4.053,4.391,9.153,10.745,8.512
Thu Dec 05 12:41:21 2024,120,-21.432,21.432,-0.882,0.882,2.038,28.524,8.045,-1.799,2.908,2.440,1.588,4.673,4.598,9.520,10.237,8.884
Thu Dec 05 12:41:21 2024,125,-21.370,21.370,-0.902,0.902,1.686,28.067,7.535,-1.849,2.745,2.213,1.763,5.169,4.767,9.801,30.186,9.164
Thu Dec 05 12:41:21 2024,130,-21.481,21.481,-0.945,0.945,1.408,27.560,7.149,-1.852,2.656,2.044,2.138,5.737,5.001,10.114,30.666,9.407
Thu Dec 05 12:41:21 2024,135,-21.590,21.590,-0.987,0.987,1.164,27.118,6.817,-1.856,2.579,1.900,2.488,6.222,5.210,10.394,31.109,9.622
Thu Dec 05 12:41:21 2024,140,-21.686,21.686,-1.024,1.024,0.959,26.756,6.545,-1.860,2.514,1.784,2.785,6.612,5.384,10.629,31.490,9.801
Thu Dec 05 12:41:21 2024,145,-21.859,21.859,-1.141,1.141,0.576,26.561,6.507,-1.491,2.498,1.776,3.388,7.771,5.983,10.972,32.371,10.382
Thu Dec 05 12:41:21 2024,150,-21.993,21.993,-1.232,1.232,0.304,26.334,6.386,-1.321,2.459,1.729,3.821,8.486,6.363,11.244,33.038,10.762
Thu Dec 05 12:41:21 2024,155,-22.286,22.286,-1.290,1.290,-0.153,26.046,6.363,-1.128,2.431,1.735,4.096,9.301,6.789,11.539,33.600,11.129
Thu Dec 05 12:41:21 2024,160,-22.541,22.541,-1.363,1.363,-0.496,25.798,6.303,-1.018,2.388,1.722,4.447,10.057,7.209,11.849,34.258,11.528
Thu Dec 05 12:41:21 2024,165,-22.812,22.812,-1.578,1.578,-1.078,25.486,6.273,1.256,2.407,2.014,4.926,11.294,8.303,11.950,35.161,12.871
Thu Dec 05 12:41:21 2024,170,-23.083,23.083,-1.794,1.794,-1.617,25.264,6.236,1.885,2.377,2.254,5.363,12.238,9.256,12.105,36.084,14.019
Thu Dec 05 12:41:21 2024,175,-22.980,22.980,-1.805,1.805,-1.988,24.818,6.369,2.331,2.666,2.619,5.815,13.177,10.141,12.649,38.073,16.874
Thu Dec 05 12:41:21 2024,180,-22.945,22.945,-1.844,1.844,-2.320,24.536,6.457,2.766,2.856,2.929,6.155,13.552,10.850,13.037,39.682,19.148
Thu Dec 05 12:41:21 2024,185,-22.940,22.940,-1.692,1.692,-3.000,24.176,6.866,4.055,3.760,3.810,6.442,13.448,12.123,13.502,42.383,24.530
Thu Dec 05 12:41:21 2024,190,-22.940,22.940,-1.569,1.569,-3.501,24.103,7.186,5.037,4.415,4.562,6.571,27.488,13.049,13.817,44.537,28.912
Thu Dec 05 12:41:21 2024,195,-22.943,22.943,-1.472,1.472,-3.898,24.179,7.448,5.819,4.911,5.214,6.628,28.641,13.769,14.055,46.368,32.581
Thu Dec 05 12:41:21 2024,200,-23.056,23.056,1.805,1.805,-3.483,23.640,8.606,5.783,5.621,5.957,8.345,31.951,15.490,13.270,51.592,43.649
Thu Dec 05 12:41:21 2024,205,-23.115,23.115,2.020,2.020,-3.427,23.475,9.290,6.067,6.154,6.638,9.186,34.244,16.643,12.874,55.441,51.012
Thu Dec 05 12:41:21 2024,210,-23.449,23.449,2.380,2.380,-3.622,23.740,8.407,6.198,7.518,6.725,10.522,35.661,17.665,10.444,61.166,57.704
Thu Dec 05 12:41:21 2024,215,-23.640,23.640,2.640,2.640,-3.707,23.838,8.134,6.354,8.309,6.948,11.464,37.034,18.574,9.193,65.901,63.139
Thu Dec 05 12:41:21 2024,220,-23.829,23.829,2.623,2.623,-3.574,23.760,7.836,6.892,8.313,7.054,12.712,39.192,18.757,8.336,67.282,62.365
Thu Dec 05 12:41:21 2024,225,-23.974,23.974,2.667,2.667,-3.518,23.742,7.621,7.219,8.441,7.151,13.601,40.661,19.033,7.898,69.106,62.980
