Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:49:31 2024,760,-24.667,24.667,6.684,6.684,1.546,41.961,32.741,4.188,21.544,14.105,-2.643,22.669,12.773,-0.700,27.386,12.230
Thu Dec 05 12:49:31 2024,765,-24.846,24.846,6.608,6.608,1.380,40.365,30.048,4.058,15.895,13.567,-2.460,22.462,12.288,-1.067,27.526,12.074
Thu Dec 05 12:49:31 2024,770,-24.952,24.952,6.490,6.490,1.198,38.347,26.228,3.924,16.031,12.724,-2.297,22.350,11.694,-1.417,27.757,11.842
Thu Dec 05 12:49:31 2024,775,-25.055,25.055,6.417,6.417,1.102,37.000,23.890,3.830,15.943,12.210,-2.169,17.686,11.301,-1.682,27.909,11.696
Thu Dec 05 12:49:31 2024,780,-25.351,25.351,6.285,6.285,1.042,35.167,21.506,3.814,15.392,11.664,-1.898,17.124,10.630,-1.899,27.786,11.326
Thu Dec 05 12:49:31 2024,785,-25.561,25.561,6.186,6.186,0.994,33.614,19.296,3.761,14.854,11.170,-1.702,16.566,10.110,-2.125,27.788,11.064
Thu Dec 05 12:49:31 2024,790,-25.894,25.894,6.359,6.359,0.928,31.589,17.014,3.767,14.386,10.904,-1.048,16.460,10.018,-1.974,27.646,10.869
Thu Dec 05 12:49:31 2024,795,-26.108,26.108,6.427,6.427,0.902,30.257,15.444,3.757,13.996,10.676,-0.682,16.184,9.868,-1.944,27.577,10.717
Thu Dec 05 12:49:31 2024,800,-26.655,26.655,6.411,6.411,1.009,29.056,14.468,3.918,12.826,10.001,-0.224,15.166,9.293,-2.256,27.574,10.416
Thu Dec 05 12:49:31 2024,805,-27.039,27.039,6.410,6.410,1.079,28.129,13.665,4.015,11.996,9.556,0.162,14.431,8.910,-2.456,27.572,10.206
Thu Dec 05 12:49:31 2024,810,-27.397,27.397,6.489,6.489,1.025,27.124,12.874,4.263,10.680,9.101,0.733,13.777,8.839,-2.975,27.740,10.254
Thu Dec 05 12:49:31 2024,815,-27.726,27.726,6.564,6.564,0.988,26.210,12.158,4.508,9.465,8.701,1.283,13.148,8.776,-3.451,27.916,10.299
Thu Dec 05 12:49:31 2024,820,-27.965,27.965,6.618,6.618,0.969,25.553,11.647,4.697,8.585,8.423,1.687,12.679,8.731,-3.794,28.054,10.331
Thu Dec 05 12:49:31 2024,825,-28.464,28.464,6.991,6.991,0.964,24.859,11.409,4.953,7.613,8.253,2.118,11.916,8.820,-4.557,28.809,10.884
Thu Dec 05 12:49:31 2024,830,-28.852,28.852,7.231,7.231,0.969,24.204,11.069,5.203,6.696,8.053,2.547,11.281,8.857,-5.136,29.310,11.206
Thu Dec 05 12:49:31 2024,835,-29.281,29.281,7.422,7.422,0.784,23.166,10.536,5.128,5.855,7.874,2.786,10.298,8.608,-5.722,29.190,11.093
Thu Dec 05 12:49:31 2024,840,-29.640,29.640,7.602,7.602,0.688,22.390,10.141,5.164,5.109,7.715,3.054,9.552,8.479,-6.217,29.293,11.109
Thu Dec 05 12:49:31 2024,845,-29.941,29.941,7.643,7.643,0.588,21.721,9.994,5.007,4.578,7.648,3.295,9.016,8.467,-6.526,29.392,11.131
Thu Dec 05 12:49:31 2024,850,-30.327,30.327,7.612,7.612,0.441,20.870,9.950,4.660,3.967,7.614,3.613,8.401,8.526,-6.840,29.523,11.167
Thu Dec 05 12:49:31 2024,855,-30.686,30.686,7.608,7.608,0.214,20.294,9.841,4.424,3.650,7.629,3.864,7.946,8.562,-7.088,29.652,11.262
Thu Dec 05 12:49:31 2024,860,-31.079,31.079,7.575,7.575,-0.123,19.759,9.738,4.154,3.574,7.719,4.102,7.585,8.622,-7.276,29.788,11.426
Thu Dec 05 12:49:31 2024,865,-31.392,31.392,7.561,7.561,-0.353,19.304,9.660,3.947,3.401,7.760,4.304,7.245,8.662,-7.458,29.901,11.531
Thu Dec 05 12:49:31 2024,870,-31.253,31.253,7.470,7.470,-0.701,18.476,9.320,3.653,3.002,7.503,4.190,7.105,8.585,-7.754,29.990,11.442
Thu Dec 05 12:49:31 2024,875,-31.291,31.291,-7.428,7.428,-0.912,17.998,9.163,3.471,2.778,7.412,4.205,6.942,8.565,-7.932,30.068,11.438
Thu Dec 05 12:49:31 2024,880,-31.324,31.324,-7.019,7.019,-1.247,17.571,8.931,3.395,2.490,7.304,4.160,6.925,8.497,-7.864,29.922,11.385
Thu Dec 05 12:49:31 2024,885,-31.363,31.363,-6.753,6.753,-1.526,17.139,8.740,3.286,2.231,7.207,4.138,6.857,8.449,-7.887,29.864,11.351
Thu Dec 05 12:49:31 2024,890,-31.205,31.205,-6.360,6.360,-1.884,16.750,8.644,2.838,2.025,7.202,4.036,6.580,8.401,-7.492,29.156,11.290
Thu Dec 05 12:49:31 2024,895,-31.110,31.110,-6.035,6.035,-2.191,16.385,8.543,2.518,1.819,7.178,3.960,6.372,8.356,-7.225,28.662,11.239
Thu Dec 05 12:49:31 2024,900,-31.058,31.058,-5.503,5.503,-2.516,16.128,8.458,2.085,1.749,7.203,3.728,5.883,8.136,-6.498,27.614,11.220
Thu Dec 05 12:49:31 2024,905,-31.016,31.016,-5.044,5.044,-2.816,15.873,8.382,1.731,1.664,7.223,3.524,5.450,7.948,-5.868,26.701,11.190
Thu Dec 05 12:49:31 2024,910,-30.992,30.992,-4.713,4.713,-3.039,15.679,8.328,1.503,1.595,7.238,3.369,5.122,7.807,-5.397,26.027,11.164
Thu Dec 05 12:49:31 2024,915,-31.066,31.066,-4.316,4.316,-3.679,15.598,7.807,-1.259,2.218,6.858,2.522,5.198,6.815,-4.429,24.537,9.672
Thu Dec 05 12:49:31 2024,920,-31.053,31.053,-4.156,4.156,-4.132,15.240,7.598,-1.998,2.494,6.851,1.984,5.002,6.418,-3.510,23.532,9.160
Thu Dec 05 12:49:31 2024,925,-30.924,30.924,-4.217,4.217,-4.834,14.404,7.475,-3.564,2.847,7.208,1.215,4.535,6.205,-1.728,17.432,9.017
Thu Dec 05 12:49:31 2024,930,-30.892,30.892,-4.224,4.224,-5.283,13.907,7.380,-4.611,2.995,7.398,0.899,4.229,6.021,-0.622,16.903,8.831
Thu Dec 05 12:49:31 2024,935,-32.245,32.245,-3.887,3.887,-5.224,14.094,8.001,-4.999,3.716,7.604,-0.887,4.022,5.645,1.330,14.982,7.527
Thu Dec 05 12:49:31 2024,940,-33.170,33.170,-3.736,3.736,-5.302,14.086,8.380,-5.470,4.203,7.791,-1.118,3.817,5.365,2.791,13.060,6.604
Thu Dec 05 12:49:31 2024,945,-33.282,33.282,-3.272,3.272,-5.736,13.413,8.844,-5.683,3.813,7.968,-1.309,4.123,5.995,5.188,11.566,7.009
Thu Dec 05 12:49:31 2024,950,-33.511,33.511,-2.976,2.976,-6.066,12.919,9.223,-5.896,3.588,8.118,-1.520,4.318,6.422,7.101,9.986,7.182
Thu Dec 05 12:49:31 2024,955,-34.179,34.179,-2.737,2.737,-6.313,12.627,9.284,-6.111,3.516,7.941,-1.879,4.352,6.430,8.779,8.359,6.748
Thu Dec 05 12:49:31 2024,960,-34.810,34.810,-2.880,2.880,-6.528,12.382,9.318,-6.302,3.462,7.767,-2.217,4.369,6.413,10.239,6.893,6.307
Thu Dec 05 12:49:31 2024,965,-35.365,35.365,-3.242,-3.242,-6.716,12.172,9.349,-6.467,3.415,7.616,-2.515,4.383,6.399,11.496,5.609,5.909
Thu Dec 05 12:49:31 2024,970,-34.653,34.653,-3.731,-3.731,-7.300,11.378,9.159,-6.492,2.980,7.603,-2.094,4.138,6.848,12.869,4.682,6.634
Thu Dec 05 12:49:31 2024,975,-34.503,34.503,-4.143,-4.143,-7.594,10.992,9.088,-6.546,2.784,7.559,-1.994,4.036,7.035,13.767,3.939,6.842
Thu Dec 05 12:49:31 2024,980,-34.193,34.193,-4.556,-4.556,-7.604,11.020,8.468,-6.549,2.901,7.032,-1.840,3.793,6.571,14.707,3.489,6.835
Thu Dec 05 12:49:31 2024,985,-34.032,34.032,-4.853,-4.853,-7.665,10.960,8.163,-6.560,2.919,6.772,-1.752,3.655,6.386,15.326,3.095,6.888
Thu Dec 05 12:49:31 2024,990,-34.427,34.427,-5.655,-5.655,-7.699,10.873,8.300,-6.281,3.273,7.136,-1.263,4.273,6.896,15.997,2.718,7.171
Thu Dec 05 12:49:31 2024,995,-34.693,34.693,-6.245,-6.245,-7.727,10.810,8.369,-6.092,3.516,7.365,-0.969,4.675,7.236,16.507,2.400,7.375
Thu Dec 05 12:49:32 2024,0,-34.934,34.934,-6.774,-6.774,-7.752,10.755,8.432,-5.925,3.731,7.569,-0.783,5.026,7.544,16.962,2.100,7.559
Thu Dec 05 12:49:32 2024,5,-35.198,35.198,-6.987,-6.987,-7.710,10.439,8.157,-5.532,3.708,7.308,0.780,5.180,7.608,17.251,1.973,7.964
Thu Dec 05 12:49:32 2024,10,-35.190,35.190,-7.230,-7.230,-7.786,10.189,8.029,-5.492,3.754,7.180,0.886,5.338,7.548,17.513,1.807,8.020
Thu Dec 05 12:49:32 2024,15,-35.117,35.117,-7.391,-7.391,-7.874,9.971,7.924,-5.527,3.782,7.055,0.990,5.441,7.436,17.698,1.684,7.997
Thu Dec 05 12:49:32 2024,20,-35.048,35.048,-7.554,-7.554,-7.966,9.744,7.816,-5.562,3.810,6.926,1.116,5.544,7.319,17.889,1.552,7.970
Thu Dec 05 12:49:32 2024,25,-35.312,35.312,-7.552,-7.552,-8.173,9.510,7.733,-5.390,4.000,6.903,1.270,5.753,7.356,18.103,1.409,7.854
Thu Dec 05 12:49:32 2024,30,-35.424,35.424,-7.584,-7.584,-8.291,9.351,7.671,-5.317,4.094,6.865,1.380,5.870,7.348,18.246,1.309,7.791
Thu Dec 05 12:49:32 2024,35,-35.411,35.411,-7.514,-7.514,-8.424,9.222,7.684,-5.168,4.329,6.822,1.456,6.306,7.403,18.419,1.207,7.754
Thu Dec 05 12:49:32 2024,40,-35.420,35.420,-7.464,-7.464,-8.543,9.101,7.686,-5.042,4.522,6.783,1.538,6.653,7.445,18.574,1.107,7.712
Thu Dec 05 12:49:32 2024,45,-35.428,35.428,-7.430,-7.430,-8.625,9.018,7.688,-4.957,4.652,6.757,1.598,6.889,7.473,18.680,1.036,7.682
Thu Dec 05 12:49:32 2024,50,-35.174,35.174,-7.042,-7.042,-8.501,9.071,7.643,-4.792,4.954,6.722,1.856,7.340,7.509,18.788,0.986,7.570
Thu Dec 05 12:49:32 2024,55,-35.090,35.090,-6.891,-6.891,-8.487,9.060,7.628,-4.702,5.108,6.700,1.974,7.581,7.533,18.865,0.938,7.517
Thu Dec 05 12:49:32 2024,60,-34.961,34.961,-6.289,-6.289,-8.331,8.986,7.574,-4.470,5.233,6.619,2.045,7.507,7.312,18.783,0.944,7.116
Thu Dec 05 12:49:32 2024,65,-34.887,34.887,-6.001,-6.001,-8.265,8.948,7.546,-4.348,5.328,6.579,2.110,7.548,7.228,18.772,0.931,6.940
Thu Dec 05 12:49:32 2024,70,-34.732,34.732,-5.374,-5.374,-8.188,8.920,7.679,-4.271,5.649,6.905,2.139,7.612,7.470,19.127,0.663,7.504
Thu Dec 05 12:49:32 2024,75,-34.619,34.619,-4.913,-4.913,-8.123,8.888,7.749,-4.186,5.872,7.090,2.177,7.663,7.589,19.338,0.491,7.791
Thu Dec 05 12:49:32 2024,80,-34.451,34.451,-4.013,-4.013,-8.024,8.899,7.979,-4.073,6.094,7.480,2.327,8.042,7.969,19.484,0.356,8.165
Thu Dec 05 12:49:32 2024,85,-34.313,34.313,-3.316,-3.316,-7.941,8.901,8.153,-3.978,6.294,7.792,2.437,8.314,8.256,19.630,0.225,8.490
Thu Dec 05 12:49:32 2024,90,-33.645,33.645,-1.900,-1.900,-7.665,9.032,8.242,-3.982,6.414,7.950,2.465,8.347,8.315,19.635,0.194,8.747
Thu Dec 05 12:49:32 2024,95,-32.954,32.954,-1.902,1.902,-7.374,9.161,8.350,-3.976,6.556,8.146,2.503,8.409,8.403,19.655,0.147,9.048
Thu Dec 05 12:49:32 2024,100,-32.496,32.496,-2.808,2.808,-7.180,9.244,8.423,-3.974,6.651,8.276,2.529,8.450,8.462,19.669,0.113,9.250
Thu Dec 05 12:49:32 2024,105,-31.390,31.390,6.035,6.035,-6.693,9.509,9.106,-3.880,7.025,9.054,2.746,9.391,9.102,19.413,0.349,10.021
Thu Dec 05 12:49:32 2024,110,-30.858,30.858,7.630,7.630,-6.458,9.626,9.377,-3.848,7.188,9.374,2.828,9.738,9.344,19.325,0.422,10.364
Thu Dec 05 12:49:32 2024,115,-30.930,30.930,10.819,10.819,-6.752,10.135,10.879,-4.257,7.497,10.475,2.251,11.057,10.187,19.166,0.618,11.539
Thu Dec 05 12:49:32 2024,120,-30.826,30.826,12.728,12.728,-6.830,10.381,11.651,-4.438,7.674,11.060,2.009,11.751,10.617,19.068,0.728,12.182
Thu Dec 05 12:49:32 2024,125,-30.325,30.325,14.489,14.489,-5.802,11.084,12.046,-4.064,8.371,12.097,1.887,12.773,11.356,18.924,0.837,12.843
Thu Dec 05 12:49:32 2024,130,-29.995,29.995,15.980,15.980,-5.168,11.557,12.450,-3.867,8.849,12.876,1.760,13.548,11.888,18.813,0.928,13.392
Thu Dec 05 12:49:32 2024,135,-29.400,29.400,16.525,16.525,-4.227,12.130,12.422,-3.289,8.994,13.071,1.771,14.028,12.197,18.716,1.071,13.717
Thu Dec 05 12:49:32 2024,140,-28.818,28.818,17.157,17.157,-3.280,12.648,12.423,-2.724,9.143,13.306,1.765,14.528,12.509,18.612,1.214,14.058
Thu Dec 05 12:49:32 2024,145,-28.298,28.298,17.656,17.656,-2.692,12.922,12.560,-2.045,9.190,13.498,1.758,14.798,12.872,18.570,1.274,14.429
Thu Dec 05 12:49:32 2024,150,-27.660,27.660,18.167,18.167,-2.343,13.058,12.922,-0.993,9.100,13.703,1.747,14.892,13.445,18.593,1.252,14.976
Thu Dec 05 12:49:32 2024,155,-27.243,27.243,18.545,18.545,-2.017,13.185,13.126,-0.515,9.019,13.845,1.735,15.011,13.793,18.589,1.261,15.313
Thu Dec 05 12:49:32 2024,160,-27.034,27.034,19.420,19.420,-1.728,12.996,13.704,0.252,9.407,15.052,1.819,14.090,14.193,18.645,1.142,15.747
Thu Dec 05 12:49:32 2024,165,-26.823,26.823,20.206,20.206,-1.457,12.833,14.213,0.751,9.713,16.099,1.893,13.314,14.561,18.695,1.034,16.145
Thu Dec 05 12:49:32 2024,170,-27.100,27.100,20.860,20.860,-1.288,13.073,15.070,0.984,9.720,16.901,2.103,12.533,15.048,18.848,0.863,16.728
Thu Dec 05 12:49:32 2024,175,-27.235,27.235,21.438,21.438,-1.124,13.202,15.714,1.227,9.755,17.588,2.246,11.913,15.434,18.954,0.736,17.179
Thu Dec 05 12:49:32 2024,180,-27.327,27.327,21.833,21.833,-1.013,13.286,16.148,1.394,9.775,18.049,2.341,11.497,15.693,19.024,0.650,17.481
Thu Dec 05 12:49:32 2024,185,-27.863,27.863,23.537,23.537,0.407,13.177,17.050,1.505,8.446,17.792,2.294,10.523,15.464,19.579,-0.123,17.478
Thu Dec 05 12:49:32 2024,190,-27.722,27.722,24.845,24.845,1.040,12.753,17.648,1.883,7.502,17.859,2.351,9.710,15.623,19.927,-0.642,17.657
Thu Dec 05 12:49:32 2024,195,-27.003,27.003,26.680,26.680,1.714,11.844,18.241,2.616,5.988,17.837,2.457,8.617,15.947,20.401,-1.385,17.871
Thu Dec 05 12:49:32 2024,200,-26.614,26.614,28.005,28.005,2.258,11.231,18.726,3.104,4.948,17.848,2.534,7.822,16.154,20.753,-1.945,18.040
Thu Dec 05 12:49:32 2024,205,-25.853,25.853,28.626,28.626,2.840,11.305,20.056,2.995,4.739,16.859,2.680,8.067,15.386,20.425,-1.869,16.643
Thu Dec 05 12:49:32 2024,210,-25.387,25.387,29.314,29.314,3.274,11.130,20.842,3.091,4.338,16.418,2.772,7.944,15.094,20.382,-2.022,16.072
Thu Dec 05 12:49:32 2024,215,-25.143,25.143,28.939,28.939,3.320,12.638,22.381,3.117,5.012,16.260,2.616,8.961,14.892,19.794,-1.143,15.687
Thu Dec 05 12:49:32 2024,220,-24.926,24.926,28.897,28.897,3.427,13.348,23.396,3.148,5.275,16.086,2.551,9.460,14.728,19.484,-0.728,15.371
Thu Dec 05 12:49:32 2024,225,-25.240,25.240,28.260,28.260,3.459,14.916,25.414,3.162,6.196,15.914,2.492,10.778,14.590,19.393,-0.385,14.952
Thu Dec 05 12:49:32 2024,230,-25.478,25.478,27.708,27.708,3.503,16.018,27.374,3.184,7.016,15.739,2.441,11.966,14.445,19.277,-0.058,14.546
Thu Dec 05 12:49:32 2024,235,-25.627,25.627,27.367,27.367,3.529,16.390,28.610,3.199,7.518,15.631,2.413,12.689,14.355,19.209,0.129,14.297
Thu Dec 05 12:49:32 2024,240,-25.384,25.384,26.693,26.693,3.916,16.067,30.571,3.580,7.651,15.781,2.520,12.307,14.285,18.808,0.550,14.118
Thu Dec 05 12:49:32 2024,245,-25.529,25.529,25.897,25.897,3.984,15.860,32.065,3.697,7.955,15.909,2.611,12.431,14.292,18.604,0.858,14.165
Thu Dec 05 12:49:32 2024,250,-25.776,25.776,25.070,25.070,3.990,24.324,33.381,3.771,8.223,16.068,2.713,12.521,14.332,18.432,1.131,14.309
Thu Dec 05 12:49:32 2024,255,-26.056,26.056,24.334,24.334,3.994,24.537,34.577,3.836,8.461,16.209,2.803,12.599,14.368,18.278,1.366,14.436
Thu Dec 05 12:49:32 2024,260,-25.793,25.793,22.541,22.541,3.921,24.550,34.752,3.750,8.879,16.410,2.606,13.013,14.509,18.089,1.567,14.049
Thu Dec 05 12:49:32 2024,265,-25.832,25.832,21.283,21.283,3.877,24.626,35.160,3.714,9.188,16.567,2.510,13.281,14.603,17.938,1.744,13.851
Thu Dec 05 12:49:32 2024,270,-25.663,25.663,20.008,20.008,4.164,25.081,34.797,3.907,9.296,16.319,2.583,13.315,14.394,18.128,1.575,13.500
Thu Dec 05 12:49:32 2024,275,-25.630,25.630,18.639,18.639,4.399,25.491,34.585,4.063,9.452,16.147,2.622,13.404,14.241,18.253,1.471,13.160
Thu Dec 05 12:49:32 2024,280,-25.289,25.289,17.486,17.486,4.384,25.608,34.244,4.090,9.586,16.084,2.622,13.637,14.272,18.248,1.526,13.032
Thu Dec 05 12:49:32 2024,285,-24.529,24.529,16.044,16.044,4.122,25.494,33.631,4.002,9.761,16.098,2.581,14.108,14.498,18.112,1.753,13.052
Thu Dec 05 12:49:32 2024,290,-24.172,24.172,14.918,14.918,4.202,25.752,33.117,4.009,9.819,15.913,2.577,14.110,14.317,18.084,1.776,12.701
Thu Dec 05 12:49:32 2024,295,23.906,23.906,13.954,13.954,4.317,26.032,32.652,4.023,9.852,15.717,2.576,14.045,14.095,18.065,1.777,12.334
Thu Dec 05 12:49:32 2024,300,23.701,23.701,13.085,13.085,4.422,26.287,32.234,4.036,9.881,15.540,2.575,13.986,13.894,18.047,1.778,12.004
Thu Dec 05 12:49:32 2024,305,23.397,23.397,12.122,12.122,4.120,26.169,31.891,3.814,10.240,15.483,2.381,14.326,13.898,18.018,1.865,12.042
Thu Dec 05 12:49:32 2024,310,23.173,23.173,11.274,11.274,3.958,26.176,31.556,3.677,10.476,15.396,2.258,14.526,13.844,17.995,1.916,11.974
Thu Dec 05 12:49:32 2024,315,22.799,22.799,10.825,10.825,3.932,26.189,31.106,3.654,10.533,15.317,2.146,14.673,13.867,17.793,2.112,11.945
Thu Dec 05 12:49:32 2024,320,22.489,22.489,10.315,10.315,3.878,26.202,30.694,3.607,10.625,15.238,2.035,14.826,13.873,17.634,2.272,11.909
Thu Dec 05 12:49:32 2024,325,22.297,22.297,9.986,9.986,3.843,26.211,30.426,3.577,10.685,15.186,1.962,14.926,13.877,17.530,2.376,11.886
Thu Dec 05 12:49:32 2024,330,22.150,22.150,9.579,9.579,3.873,26.208,30.352,3.754,10.707,15.368,1.981,14.860,13.831,17.728,2.209,11.948
Thu Dec 05 12:49:32 2024,335,22.014,22.014,9.274,9.274,3.870,26.210,30.205,3.811,10.741,15.419,1.957,14.877,13.814,17.761,2.186,11.962
Thu Dec 05 12:49:32 2024,340,21.960,21.960,9.329,9.329,3.432,26.148,30.001,3.511,11.124,15.435,1.638,15.406,13.917,17.556,2.367,11.765
Thu Dec 05 12:49:32 2024,345,21.858,21.858,9.501,9.501,3.214,26.079,29.978,3.424,11.280,15.564,1.505,15.593,14.040,17.552,2.373,11.852
Thu Dec 05 12:49:32 2024,350,21.678,21.678,10.186,10.186,2.944,25.897,30.189,3.393,11.392,15.918,1.401,15.674,14.333,17.703,2.239,12.292
Thu Dec 05 12:49:32 2024,355,21.530,21.530,10.712,10.712,2.703,25.760,30.331,3.350,11.507,16.198,1.296,15.773,14.568,17.807,2.145,12.624
Thu Dec 05 12:49:32 2024,360,21.530,21.530,11.650,11.650,2.354,25.318,30.047,3.039,11.399,16.296,1.173,15.696,14.664,18.013,1.925,12.753
Thu Dec 05 12:49:32 2024,365,21.515,21.515,12.385,12.385,2.074,25.007,29.894,2.826,11.346,16.421,1.070,15.663,14.778,18.169,1.761,12.910
Thu Dec 05 12:49:32 2024,370,21.497,21.497,13.811,13.811,1.820,24.359,29.276,2.576,11.066,16.620,0.946,15.368,15.064,18.208,1.718,13.362
Thu Dec 05 12:49:32 2024,375,21.533,21.533,15.118,15.118,1.581,23.776,28.740,2.344,10.806,16.803,0.832,15.102,15.319,18.256,1.666,13.768
Thu Dec 05 12:49:32 2024,380,-21.594,21.594,16.114,16.114,1.402,23.335,28.340,2.170,10.602,16.940,0.748,14.898,15.512,18.292,1.627,14.075
Thu Dec 05 12:49:32 2024,385,-21.757,21.757,18.841,18.841,1.276,22.262,27.939,1.918,10.193,17.068,0.986,14.285,15.478,18.329,1.529,14.333
Thu Dec 05 12:49:32 2024,390,-21.916,21.916,20.534,20.534,1.213,21.734,27.425,1.844,9.956,17.152,1.083,13.867,15.537,18.367,1.449,14.567
Thu Dec 05 12:49:32 2024,395,-22.004,22.004,22.186,22.186,1.286,21.490,26.578,1.998,9.811,17.172,1.215,13.358,15.591,18.412,1.338,14.776
Thu Dec 05 12:49:32 2024,400,-22.228,22.228,23.694,23.694,1.318,18.653,25.909,2.080,9.656,17.206,1.326,12.919,15.639,18.451,1.235,14.970
Thu Dec 05 12:49:32 2024,405,-22.083,22.083,25.089,25.089,1.095,18.720,25.070,2.007,9.549,17.418,1.008,12.536,15.686,18.621,0.943,15.225
Thu Dec 05 12:49:32 2024,410,-22.138,22.138,26.126,26.126,0.972,18.395,24.493,1.979,9.463,17.545,0.848,12.237,15.720,18.727,0.746,15.401
Thu Dec 05 12:49:32 2024,415,-22.011,22.011,27.086,27.086,0.776,17.753,23.825,2.222,8.849,17.686,0.715,11.254,15.673,18.610,0.623,15.429
Thu Dec 05 12:49:32 2024,420,-21.938,21.938,27.926,27.926,0.608,17.120,23.253,2.402,8.376,17.807,0.607,10.471,15.640,18.541,0.469,15.472
Thu Dec 05 12:49:32 2024,425,-21.542,21.542,28.320,28.320,0.908,16.267,22.551,2.934,7.772,17.895,0.732,9.432,15.584,18.505,0.131,15.688
Thu Dec 05 12:49:32 2024,430,-21.128,21.128,28.742,28.742,1.231,15.350,21.810,3.514,7.112,17.988,0.876,8.317,15.523,18.476,-0.300,15.914
Thu Dec 05 12:49:32 2024,435,-20.778,20.778,29.110,29.110,1.513,14.554,21.177,4.025,6.528,18.069,1.009,7.348,15.469,18.459,-0.730,16.105
Thu Dec 05 12:49:32 2024,440,-21.786,21.786,27.066,27.066,1.561,15.894,21.958,3.434,7.413,18.955,0.674,8.338,16.017,18.776,-0.610,16.833
Thu Dec 05 12:49:32 2024,445,-22.250,22.250,26.077,26.077,1.695,16.323,22.159,3.291,7.700,19.493,0.552,8.540,16.303,18.951,-0.707,17.319
Thu Dec 05 12:49:32 2024,450,-22.220,22.220,23.599,23.599,1.109,17.920,20.384,2.856,9.561,18.233,0.397,9.620,15.061,18.340,0.271,15.687
Thu Dec 05 12:49:32 2024,455,-22.335,22.335,22.053,22.053,0.810,18.876,19.404,2.592,10.694,17.613,0.313,10.285,14.407,18.035,0.791,14.853
Thu Dec 05 12:49:32 2024,460,-22.803,22.803,21.250,21.250,1.326,22.151,19.144,3.057,12.269,17.486,0.245,11.405,13.804,18.193,0.949,14.383
Thu Dec 05 12:49:32 2024,465,-23.178,23.178,20.640,20.640,1.677,23.813,18.850,3.380,13.314,17.335,0.207,12.220,13.335,18.297,1.046,13.984
Thu Dec 05 12:49:32 2024,470,-23.496,23.496,20.205,20.205,1.971,25.157,18.608,3.651,14.024,17.213,0.191,12.858,12.968,18.396,1.087,13.670
Thu Dec 05 12:49:32 2024,475,-24.123,24.123,17.048,17.048,-0.253,27.093,19.849,2.037,15.949,16.535,-1.094,14.520,12.496,18.783,1.057,13.524
Thu Dec 05 12:49:32 2024,480,-24.451,24.451,15.908,15.908,-0.839,28.360,20.178,1.606,16.825,16.276,-1.466,15.206,12.224,18.954,0.975,13.367
Thu Dec 05 12:49:32 2024,485,-22.456,22.456,12.942,12.942,-1.224,29.551,19.858,2.043,16.502,15.289,-1.471,15.710,12.392,19.138,0.838,13.157
Thu Dec 05 12:49:32 2024,490,-21.634,21.634,11.188,11.188,-1.656,30.615,19.822,2.096,16.655,14.715,-1.619,16.166,12.376,19.282,0.718,12.996
Thu Dec 05 12:49:32 2024,495,-21.817,21.817,8.968,8.968,-0.767,30.996,19.307,2.261,17.333,15.707,-1.313,16.856,12.679,19.433,0.571,12.748
Thu Dec 05 12:49:32 2024,500,-21.732,21.732,7.414,7.414,-0.483,31.482,19.018,2.362,17.531,16.105,-1.186,17.332,12.838,19.550,0.454,12.575
Thu Dec 05 12:49:32 2024,505,-22.231,22.231,5.372,5.372,0.469,32.384,19.271,2.871,17.128,16.839,-0.790,17.601,13.197,19.955,0.046,12.566
Thu Dec 05 12:49:32 2024,510,-22.572,22.572,3.663,3.663,0.676,33.114,19.390,3.253,19.106,17.431,-0.488,17.845,13.482,20.265,-0.269,12.524
Thu Dec 05 12:49:32 2024,515,-22.863,22.863,-2.232,2.232,0.912,33.735,19.490,3.581,23.814,17.934,-0.231,18.034,13.724,20.529,-0.539,12.487
Thu Dec 05 12:49:32 2024,520,-22.151,22.151,-1.113,1.113,1.427,34.143,18.630,3.769,16.098,17.843,-0.101,17.837,13.512,20.455,-0.455,12.003
Thu Dec 05 12:49:32 2024,525,-21.940,21.940,-0.744,0.744,2.163,34.726,18.982,3.974,24.134,18.035,-0.112,17.827,13.506,20.555,-0.558,11.998
Thu Dec 05 12:49:32 2024,530,-21.759,21.759,-1.341,-1.341,2.885,35.285,19.394,4.151,24.338,18.207,-0.149,17.820,13.499,20.647,-0.652,12.025
Thu Dec 05 12:49:32 2024,535,-21.603,21.603,-2.082,-2.082,3.539,35.807,19.760,4.310,24.521,18.363,-0.182,17.813,13.493,20.728,-0.737,12.048
Thu Dec 05 12:49:32 2024,540,-21.176,21.176,-2.548,-2.548,4.293,36.425,21.059,4.621,15.295,18.200,-0.268,17.551,13.312,20.475,-0.470,11.688
Thu Dec 05 12:49:32 2024,545,-20.904,20.904,-3.052,-3.052,4.928,36.957,21.923,4.845,15.113,18.153,-0.326,17.398,13.206,20.354,-0.351,11.490
Thu Dec 05 12:49:32 2024,550,-20.700,20.700,-3.439,-3.439,5.934,38.450,23.725,5.079,14.900,18.045,-0.422,17.036,13.017,20.349,-0.356,11.326
