Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:54:18 2024,845,-37.067,-37.067,-13.561,-13.561,-26.119,-11.491,5.549,-8.203,-7.371,2.112,8.548,-10.443,3.001,25.598,-12.277,5.255
Thu Dec 05 12:54:18 2024,850,-37.144,-37.144,-13.570,-13.570,-26.152,-11.498,5.673,-8.252,-7.403,2.165,8.745,-10.522,3.091,25.738,-12.328,5.440
Thu Dec 05 12:54:18 2024,855,-37.314,-37.314,-13.630,-13.630,-26.477,-11.676,5.535,-8.594,-7.391,2.065,8.829,-10.647,2.930,25.836,-12.582,5.259
Thu Dec 05 12:54:18 2024,860,-37.427,-37.427,-13.665,-13.665,-26.670,-11.781,5.477,-8.800,-7.391,2.021,8.913,-10.734,2.854,25.917,-12.739,5.188
Thu Dec 05 12:54:18 2024,865,-37.354,-37.354,-13.728,-13.728,-26.585,-11.753,5.510,-8.706,-7.267,2.093,9.098,-10.786,2.935,26.152,-12.662,5.473
Thu Dec 05 12:54:18 2024,870,-37.296,-37.296,-13.793,-13.793,-26.522,-11.737,5.535,-8.638,-7.149,2.161,9.284,-10.844,3.005,26.383,-12.608,5.743
Thu Dec 05 12:54:18 2024,875,-37.255,-37.255,-13.839,-13.839,-26.478,-11.726,5.554,-8.591,-7.064,2.210,9.418,-10.886,3.056,26.547,-12.571,5.938
Thu Dec 05 12:54:18 2024,880,-37.520,-37.520,-13.881,-13.881,-26.710,-11.778,5.554,-9.058,-7.270,2.079,9.702,-10.952,2.923,26.630,-12.925,5.608
Thu Dec 05 12:54:18 2024,885,-37.612,-37.612,-13.913,-13.913,-26.787,-11.796,5.560,-9.226,-7.323,2.047,9.862,-10.994,2.887,26.720,-13.052,5.547
Thu Dec 05 12:54:18 2024,890,-37.548,-37.548,-13.960,-13.960,-26.745,-11.881,5.588,-9.180,-7.352,2.090,9.992,-10.992,2.947,26.820,-13.143,5.629
Thu Dec 05 12:54:18 2024,895,-37.546,-37.546,-13.994,-13.994,-26.749,-11.932,5.606,-9.214,-7.386,2.101,10.113,-11.006,2.966,26.904,-13.234,5.652
Thu Dec 05 12:54:18 2024,900,-37.852,-37.852,-14.039,-14.039,-26.743,-11.852,5.756,-9.308,-7.323,2.213,10.253,-11.051,3.049,27.227,-13.348,5.858
Thu Dec 05 12:54:18 2024,905,-38.044,-38.044,-14.074,-14.074,-26.740,-11.817,5.855,-9.375,-7.294,2.289,10.373,-11.083,3.106,27.448,-13.444,5.992
Thu Dec 05 12:54:18 2024,910,-37.996,-37.996,-14.250,-14.250,-26.835,-11.892,5.901,-9.484,-7.386,2.318,10.547,-11.211,3.126,27.653,-13.738,5.913
Thu Dec 05 12:54:18 2024,915,-37.977,-37.977,-14.382,-14.382,-26.904,-11.944,5.944,-9.569,-7.451,2.346,10.685,-11.306,3.147,27.824,-13.962,5.867
Thu Dec 05 12:54:18 2024,920,-38.072,-38.072,-14.354,-14.354,-26.927,-11.926,5.963,-9.715,-7.490,2.327,10.810,-11.258,3.138,27.961,-14.030,5.872
Thu Dec 05 12:54:18 2024,925,-38.163,-38.163,-14.319,-14.319,-26.943,-11.905,5.978,-9.846,-7.523,2.308,10.917,-11.207,3.127,28.078,-14.079,5.879
Thu Dec 05 12:54:18 2024,930,-38.253,-38.253,-14.285,-14.285,-26.960,-11.886,5.992,-9.973,-7.555,2.290,11.023,-11.159,3.117,28.191,-14.127,5.886
Thu Dec 05 12:54:18 2024,935,-38.212,-38.212,-14.408,-14.408,-26.957,-11.864,6.099,-10.013,-7.318,2.467,11.010,-10.948,3.332,28.280,-14.056,6.155
Thu Dec 05 12:54:18 2024,940,-38.222,-38.222,-14.462,-14.462,-26.962,-11.846,6.161,-10.076,-7.204,2.558,11.039,-10.819,3.444,28.364,-14.035,6.302
Thu Dec 05 12:54:18 2024,945,-38.387,-38.387,-14.567,-14.567,-27.169,-12.033,6.125,-10.223,-7.422,2.423,10.949,-11.040,3.327,28.261,-13.953,6.336
Thu Dec 05 12:54:18 2024,950,-38.481,-38.481,-14.638,-14.638,-27.286,-12.132,6.120,-10.320,-7.516,2.370,10.906,-11.132,3.288,28.223,-13.902,6.392
Thu Dec 05 12:54:18 2024,955,-38.494,-38.494,-14.548,-14.548,-27.351,-12.195,6.052,-10.497,-7.563,2.314,10.921,-11.099,3.229,28.266,-14.021,6.206
Thu Dec 05 12:54:18 2024,960,-38.518,-38.518,-14.485,-14.485,-27.420,-12.258,5.997,-10.651,-7.614,2.264,10.927,-11.086,3.178,28.295,-14.108,6.070
Thu Dec 05 12:54:18 2024,965,-38.424,-38.424,-14.577,-14.577,-27.415,-12.268,5.980,-10.547,-7.525,2.301,10.846,-11.068,3.213,28.321,-13.993,6.252
Thu Dec 05 12:54:18 2024,970,-38.322,-38.322,-14.680,-14.680,-27.406,-12.277,5.964,-10.428,-7.427,2.343,10.758,-11.049,3.254,28.348,-13.866,6.459
Thu Dec 05 12:54:18 2024,975,-38.247,-38.247,-14.754,-14.754,-27.401,-12.284,5.953,-10.340,-7.354,2.374,10.694,-11.035,3.283,28.366,-13.773,6.613
Thu Dec 05 12:54:18 2024,980,-38.430,-38.430,-14.678,-14.678,-27.443,-12.204,5.988,-10.719,-7.492,2.266,10.755,-11.157,3.182,28.728,-14.166,6.374
Thu Dec 05 12:54:18 2024,985,-38.490,-38.490,-14.668,-14.668,-27.460,-12.170,6.001,-10.863,-7.530,2.227,10.762,-11.208,3.146,28.900,-14.317,6.316
Thu Dec 05 12:54:18 2024,990,-38.434,-38.434,-14.761,-14.761,-27.403,-12.101,5.991,-11.045,-7.607,2.261,10.824,-11.356,3.140,28.694,-14.222,6.427
Thu Dec 05 12:54:18 2024,995,-38.418,-38.418,-14.812,-14.812,-27.375,-12.052,5.988,-11.186,-7.662,2.272,10.862,-11.454,3.128,28.620,-14.207,6.476
Thu Dec 05 12:54:19 2024,0,-38.526,-38.526,-14.762,-14.762,-27.352,-12.020,6.052,-10.950,-7.444,2.364,10.938,-11.298,3.236,28.850,-14.227,6.595
Thu Dec 05 12:54:19 2024,5,-38.602,-38.602,-14.735,-14.735,-27.329,-11.986,6.098,-10.808,-7.295,2.436,11.001,-11.204,3.315,29.003,-14.240,6.694
Thu Dec 05 12:54:19 2024,10,-38.670,-38.670,-14.794,-14.794,-27.396,-12.012,6.112,-10.827,-7.271,2.430,11.088,-11.235,3.302,29.104,-14.259,6.752
Thu Dec 05 12:54:19 2024,15,-38.736,-38.736,-14.892,-14.892,-27.508,-12.066,6.111,-10.925,-7.306,2.387,11.190,-11.325,3.244,29.186,-14.280,6.792
Thu Dec 05 12:54:19 2024,20,-38.784,-38.784,-14.946,-14.946,-27.570,-12.094,6.115,-10.965,-7.309,2.370,11.256,-11.367,3.220,29.250,-14.294,6.827
Thu Dec 05 12:54:19 2024,25,-38.690,-38.690,-14.872,-14.872,-27.412,-11.849,6.300,-11.048,-7.296,2.490,11.020,-11.291,3.383,29.192,-14.170,7.043
Thu Dec 05 12:54:19 2024,30,-38.665,-38.665,-14.857,-14.857,-27.363,-11.746,6.388,-11.101,-7.292,2.542,10.935,-11.272,3.451,29.189,-14.118,7.159
Thu Dec 05 12:54:19 2024,35,-38.679,-38.679,-15.043,-15.043,-27.375,-11.750,6.362,-11.122,-7.333,2.514,11.016,-11.276,3.419,29.144,-14.131,7.023
Thu Dec 05 12:54:19 2024,40,-38.725,-38.725,-15.408,-15.408,-27.435,-11.839,6.245,-11.118,-7.414,2.420,11.236,-11.299,3.305,29.061,-14.196,6.677
Thu Dec 05 12:54:19 2024,45,-38.632,-38.632,-15.485,-15.485,-27.442,-11.858,6.201,-11.157,-7.446,2.408,11.322,-11.311,3.283,29.079,-14.212,6.660
Thu Dec 05 12:54:19 2024,50,-38.328,-38.328,-15.374,-15.374,-27.432,-11.886,6.135,-11.246,-7.462,2.432,11.411,-11.338,3.290,29.210,-14.222,6.873
Thu Dec 05 12:54:19 2024,55,-38.236,-38.236,-15.456,-15.456,-27.394,-11.848,6.134,-11.244,-7.422,2.419,11.436,-11.298,3.264,29.250,-14.234,6.861
Thu Dec 05 12:54:19 2024,60,-38.207,-38.207,-15.638,-15.638,-27.310,-11.738,6.187,-11.182,-7.307,2.388,11.403,-11.194,3.216,29.275,-14.249,6.761
Thu Dec 05 12:54:19 2024,65,-38.157,-38.157,-15.749,-15.749,-27.259,-11.676,6.210,-11.156,-7.241,2.370,11.400,-11.134,3.184,29.302,-14.260,6.713
Thu Dec 05 12:54:19 2024,70,-38.110,-38.110,-15.878,-15.878,-27.288,-11.740,6.226,-11.232,-7.375,2.463,11.674,-11.133,3.279,29.335,-14.318,6.729
Thu Dec 05 12:54:19 2024,75,-38.076,-38.076,-15.964,-15.964,-27.284,-11.747,6.239,-11.253,-7.408,2.495,11.782,-11.114,3.308,29.356,-14.345,6.720
Thu Dec 05 12:54:19 2024,80,-37.818,-37.818,-15.991,-15.991,-27.125,-11.650,6.144,-11.103,-7.286,2.500,11.845,-11.210,3.239,29.212,-14.108,6.768
Thu Dec 05 12:54:19 2024,85,-37.668,-37.668,-16.031,-16.031,-27.036,-11.598,6.094,-11.026,-7.229,2.512,11.914,-11.256,3.210,29.138,-13.986,6.792
Thu Dec 05 12:54:19 2024,90,-37.631,-37.631,-16.276,-16.276,-27.032,-11.571,6.192,-11.366,-7.376,2.537,11.895,-11.091,3.252,29.267,-14.147,6.676
Thu Dec 05 12:54:19 2024,95,-37.571,-37.571,-16.456,-16.456,-27.009,-11.540,6.248,-11.584,-7.467,2.558,11.899,-10.985,3.275,29.339,-14.231,6.601
Thu Dec 05 12:54:19 2024,100,-37.441,-37.441,-16.551,-16.551,-26.943,-11.505,6.221,-11.588,-7.611,2.525,12.036,-11.075,3.292,29.304,-14.185,6.722
Thu Dec 05 12:54:19 2024,105,-37.337,-37.337,-16.638,-16.638,-26.890,-11.475,6.204,-11.606,-7.730,2.501,12.144,-11.138,3.307,29.281,-14.154,6.812
Thu Dec 05 12:54:19 2024,110,-37.244,-37.244,-16.716,-16.716,-26.843,-11.449,6.189,-11.622,-7.835,2.479,12.240,-11.193,3.322,29.260,-14.127,6.892
Thu Dec 05 12:54:19 2024,115,-37.036,-37.036,-16.689,-16.689,-26.737,-11.154,6.184,-11.793,-7.724,2.392,11.988,-11.203,3.161,29.274,-14.016,6.737
Thu Dec 05 12:54:19 2024,120,-36.906,-36.906,-16.703,-16.703,-26.671,-11.007,6.177,-11.878,-7.711,2.344,11.905,-11.228,3.093,29.273,-13.955,6.696
Thu Dec 05 12:54:19 2024,125,-36.738,-36.738,-16.780,-16.780,-26.748,-10.989,6.336,-12.201,-8.035,2.323,12.063,-11.369,3.121,29.206,-14.003,6.766
Thu Dec 05 12:54:19 2024,130,-36.603,-36.603,-16.827,-16.827,-26.771,-10.934,6.424,-12.412,-8.214,2.296,12.127,-11.457,3.116,29.167,-14.010,6.793
Thu Dec 05 12:54:19 2024,135,-36.604,-36.604,-16.720,-16.720,-26.716,-10.855,6.398,-12.498,-8.113,2.318,12.197,-11.355,3.133,29.286,-14.131,6.693
Thu Dec 05 12:54:19 2024,140,-36.578,-36.578,-16.662,-16.662,-26.685,-10.794,6.400,-12.595,-8.085,2.328,12.254,-11.308,3.142,29.353,-14.209,6.636
Thu Dec 05 12:54:19 2024,145,-36.528,-36.528,-16.741,-16.741,-26.713,-10.753,6.426,-12.854,-8.166,2.273,12.429,-11.270,3.114,29.508,-14.177,6.749
Thu Dec 05 12:54:19 2024,150,-36.478,-36.478,-16.835,-16.835,-26.748,-10.719,6.455,-13.119,-8.258,2.214,12.607,-11.239,3.083,29.665,-14.134,6.881
Thu Dec 05 12:54:19 2024,155,-36.341,-36.341,-16.867,-16.867,-26.739,-10.635,6.480,-13.465,-8.511,2.132,12.739,-11.397,3.060,29.868,-14.267,7.025
Thu Dec 05 12:54:19 2024,160,-36.228,-36.228,-16.887,-16.887,-26.728,-10.566,6.498,-13.743,-8.724,2.069,12.836,-11.538,3.043,30.028,-14.386,7.141
Thu Dec 05 12:54:19 2024,165,-36.189,-36.189,-16.921,-16.921,-26.769,-10.533,6.531,-13.910,-8.787,2.048,12.901,-11.611,3.015,30.123,-14.438,7.153
Thu Dec 05 12:54:19 2024,170,-36.209,-36.209,-16.979,-16.979,-26.871,-10.526,6.586,-14.018,-8.728,2.059,12.954,-11.638,2.968,30.182,-14.441,7.071
Thu Dec 05 12:54:19 2024,175,-36.213,-36.213,-17.031,-17.031,-26.956,-10.511,6.636,-14.144,-8.704,2.061,13.013,-11.680,2.927,30.254,-14.460,7.017
Thu Dec 05 12:54:19 2024,180,-36.193,-36.193,-16.909,-16.909,-27.104,-10.582,6.672,-14.770,-8.949,1.950,13.019,-11.844,2.906,30.465,-14.626,7.070
Thu Dec 05 12:54:19 2024,185,-36.183,-36.183,-16.848,-16.848,-27.215,-10.622,6.706,-15.187,-9.096,1.882,13.038,-11.956,2.883,30.614,-14.734,7.090
Thu Dec 05 12:54:19 2024,190,-36.189,-36.189,-16.837,-16.837,-27.344,-10.627,6.758,-15.549,-9.392,1.787,13.035,-12.237,2.782,30.507,-14.737,6.980
Thu Dec 05 12:54:19 2024,195,-36.192,-36.192,-16.823,-16.823,-27.445,-10.635,6.799,-15.851,-9.614,1.713,13.033,-12.444,2.710,30.449,-14.752,6.907
Thu Dec 05 12:54:19 2024,200,-36.195,-36.195,-16.813,-16.813,-27.521,-10.641,6.830,-16.080,-9.782,1.657,13.032,-12.600,2.655,30.406,-14.763,6.852
Thu Dec 05 12:54:19 2024,205,-36.049,-36.049,-16.914,-16.914,-27.539,-10.653,6.854,-16.006,-9.599,1.741,13.112,-12.379,2.748,30.779,-14.865,6.849
Thu Dec 05 12:54:19 2024,210,-36.002,-36.002,-16.943,-16.943,-27.571,-10.659,6.873,-16.061,-9.597,1.750,13.138,-12.360,2.760,30.886,-14.903,6.828
Thu Dec 05 12:54:19 2024,215,-36.112,-36.112,-16.896,-16.896,-27.580,-10.610,6.936,-16.280,-9.676,1.703,13.178,-12.683,2.680,30.972,-15.035,6.806
Thu Dec 05 12:54:19 2024,220,-36.144,-36.144,-16.886,-16.886,-27.593,-10.592,6.968,-16.386,-9.708,1.686,13.202,-12.808,2.652,31.038,-15.101,6.792
Thu Dec 05 12:54:19 2024,225,-36.037,-36.037,-17.021,-17.021,-27.748,-10.705,7.022,-16.430,-9.818,1.664,13.170,-12.810,2.658,31.121,-15.088,6.896
Thu Dec 05 12:54:19 2024,230,-35.984,-35.984,-17.097,-17.097,-27.841,-10.766,7.063,-16.485,-9.890,1.647,13.158,-12.846,2.654,31.188,-15.100,6.953
Thu Dec 05 12:54:19 2024,235,-36.151,-36.151,-17.127,-17.127,-27.913,-10.800,7.147,-16.551,-9.872,1.703,13.466,-13.016,2.686,31.349,-15.313,6.835
Thu Dec 05 12:54:19 2024,240,-36.252,-36.252,-17.153,-17.153,-27.970,-10.828,7.205,-16.599,-9.870,1.741,13.659,-13.129,2.706,31.458,-15.448,6.766
Thu Dec 05 12:54:19 2024,245,-36.311,-36.311,-17.074,-17.074,-28.087,-10.967,7.182,-16.747,-10.112,1.653,13.647,-13.214,2.670,31.478,-15.380,6.872
Thu Dec 05 12:54:19 2024,250,-36.353,-36.353,-17.013,-17.013,-28.172,-11.070,7.163,-16.856,-10.292,1.590,13.632,-13.274,2.644,31.490,-15.325,6.951
Thu Dec 05 12:54:19 2024,255,-36.393,-36.393,-17.069,-17.069,-28.267,-11.150,7.136,-17.007,-10.456,1.524,13.644,-13.416,2.598,31.510,-15.367,6.913
Thu Dec 05 12:54:19 2024,260,-36.421,-36.421,-17.288,-17.288,-28.354,-11.175,7.103,-17.185,-10.555,1.470,13.698,-13.645,2.533,31.538,-15.544,6.704
Thu Dec 05 12:54:19 2024,265,-36.449,-36.449,-17.432,-17.432,-28.432,-11.212,7.077,-17.334,-10.661,1.420,13.732,-13.821,2.481,31.561,-15.662,6.572
Thu Dec 05 12:54:19 2024,270,-36.398,-36.398,-17.343,-17.343,-28.542,-11.240,7.168,-17.340,-10.504,1.452,13.685,-13.668,2.517,31.630,-15.430,6.774
Thu Dec 05 12:54:19 2024,275,-36.377,-36.377,-17.334,-17.334,-28.632,-11.270,7.215,-17.390,-10.443,1.455,13.668,-13.630,2.523,31.679,-15.332,6.855
Thu Dec 05 12:54:19 2024,280,-36.425,-36.425,-17.314,-17.314,-28.692,-11.341,7.200,-17.463,-10.498,1.428,13.701,-13.770,2.518,31.713,-15.432,6.774
Thu Dec 05 12:54:19 2024,285,-36.458,-12.146,-17.297,-17.297,-28.751,-11.400,7.195,-17.526,-10.530,1.412,13.724,-13.870,2.515,31.747,-15.492,6.726
Thu Dec 05 12:54:19 2024,290,-36.480,36.480,-17.285,-17.285,-28.791,-11.438,7.193,-17.568,-10.551,1.402,13.739,-13.936,2.513,31.769,-15.532,6.694
Thu Dec 05 12:54:19 2024,295,-36.444,36.444,-17.356,-17.356,-28.968,-11.561,7.347,-17.971,-11.110,1.362,13.933,-13.852,2.624,31.812,-15.440,6.834
Thu Dec 05 12:54:19 2024,300,-36.439,36.439,-17.377,-17.377,-29.050,-11.621,7.403,-18.140,-11.328,1.344,14.012,-13.847,2.667,31.838,-15.421,6.875
Thu Dec 05 12:54:19 2024,305,-36.726,36.726,-17.249,-17.249,-29.088,-11.690,7.323,-18.098,-11.342,1.260,14.178,-13.939,2.551,31.992,-15.648,6.734
Thu Dec 05 12:54:19 2024,310,-36.859,36.859,-17.194,-17.194,-29.133,-11.742,7.305,-18.136,-11.420,1.218,14.282,-13.980,2.512,32.073,-15.748,6.682
Thu Dec 05 12:54:19 2024,315,-36.760,36.760,-17.180,-17.180,-29.061,-11.583,7.346,-18.117,-11.175,1.234,14.224,-13.890,2.523,32.131,-15.811,6.561
Thu Dec 05 12:54:19 2024,320,-36.747,36.747,-17.158,-17.158,-29.037,-11.519,7.362,-18.117,-11.075,1.232,14.223,-13.857,2.518,32.181,-15.869,6.488
Thu Dec 05 12:54:19 2024,325,-36.783,36.783,-17.230,-17.230,-29.150,-11.673,7.418,-18.019,-11.202,1.266,14.355,-13.882,2.631,32.154,-15.746,6.733
Thu Dec 05 12:54:19 2024,330,-36.801,36.801,-17.267,-17.267,-29.209,-11.749,7.452,-17.963,-11.258,1.285,14.429,-13.891,2.695,32.146,-15.686,6.861
Thu Dec 05 12:54:19 2024,335,-36.816,36.816,-17.296,-17.296,-29.256,-11.809,7.479,-17.918,-11.302,1.302,14.488,-13.898,2.747,32.140,-15.638,6.964
Thu Dec 05 12:54:19 2024,340,-36.989,36.989,-17.364,-17.364,-29.169,-11.717,7.471,-18.140,-11.402,1.213,14.237,-13.943,2.611,32.345,-15.832,6.807
Thu Dec 05 12:54:19 2024,345,-37.069,37.069,-17.404,-17.404,-29.157,-11.708,7.482,-18.209,-11.464,1.186,14.162,-13.965,2.581,32.426,-15.890,6.792
Thu Dec 05 12:54:19 2024,350,-36.995,36.995,-17.501,-17.501,-29.229,-11.663,7.487,-18.270,-11.357,1.222,14.344,-13.838,2.612,32.476,-15.975,6.756
Thu Dec 05 12:54:19 2024,355,-36.989,36.989,-17.556,-17.556,-29.256,-11.640,7.493,-18.320,-11.332,1.228,14.399,-13.790,2.616,32.525,-16.032,6.736
Thu Dec 05 12:54:19 2024,360,-36.826,36.826,-17.564,-17.564,-29.184,-11.672,7.416,-18.132,-11.441,1.219,14.534,-14.067,2.553,32.495,-15.939,6.850
Thu Dec 05 12:54:19 2024,365,-36.746,36.746,-17.583,-17.583,-29.157,-11.681,7.380,-18.054,-11.486,1.216,14.616,-14.188,2.525,32.495,-15.911,6.900
Thu Dec 05 12:54:19 2024,370,-36.820,36.820,-17.647,-17.647,-29.174,-11.677,7.403,-18.140,-11.506,1.220,14.674,-13.978,2.597,32.461,-15.886,6.845
Thu Dec 05 12:54:19 2024,375,-37.026,37.026,-17.748,-17.748,-29.228,-11.662,7.476,-18.364,-11.503,1.227,14.707,-13.492,2.754,32.400,-15.862,6.703
Thu Dec 05 12:54:19 2024,380,-37.066,37.066,-17.818,-17.818,-29.253,-11.678,7.478,-18.438,-11.572,1.224,14.723,-13.455,2.775,32.418,-15.863,6.710
Thu Dec 05 12:54:19 2024,385,-36.977,36.977,-17.984,-17.984,-29.309,-11.779,7.396,-18.485,-11.884,1.192,14.678,-14.007,2.627,32.611,-15.927,6.954
Thu Dec 05 12:54:19 2024,390,-36.966,36.966,-18.065,-18.065,-29.336,-11.816,7.372,-18.532,-12.009,1.184,14.671,-14.161,2.592,32.678,-15.948,7.032
Thu Dec 05 12:54:19 2024,395,-37.063,37.063,-17.748,-17.748,-29.153,-11.596,7.402,-18.438,-11.775,1.198,14.743,-13.980,2.543,32.515,-16.043,6.538
Thu Dec 05 12:54:19 2024,400,-37.094,37.094,-17.655,-17.655,-29.093,-11.526,7.405,-18.418,-11.728,1.201,14.767,-13.964,2.514,32.475,-16.087,6.382
Thu Dec 05 12:54:19 2024,405,-37.082,37.082,-17.793,-17.793,-29.252,-11.712,7.346,-18.326,-11.708,1.232,14.872,-13.868,2.532,32.572,-16.003,6.580
Thu Dec 05 12:54:19 2024,410,-37.088,37.088,-17.825,-17.825,-29.304,-11.774,7.320,-18.276,-11.682,1.247,14.930,-13.817,2.529,32.603,-15.980,6.618
Thu Dec 05 12:54:19 2024,415,-37.046,37.046,-17.813,-17.813,-29.120,-11.599,7.493,-18.153,-11.618,1.299,15.091,-13.893,2.697,32.747,-15.988,6.869
Thu Dec 05 12:54:19 2024,420,-37.022,37.022,-17.814,-17.814,-29.020,-11.506,7.594,-18.062,-11.570,1.342,15.208,-13.926,2.806,32.845,-15.988,7.038
Thu Dec 05 12:54:19 2024,425,-36.993,36.993,-17.716,-17.716,-29.096,-11.559,7.519,-18.112,-11.587,1.278,15.282,-13.694,2.774,32.823,-16.016,6.836
Thu Dec 05 12:54:19 2024,430,-36.967,36.967,-17.641,-17.641,-29.136,-11.582,7.480,-18.133,-11.590,1.240,15.361,-13.521,2.771,32.824,-16.037,6.712
Thu Dec 05 12:54:19 2024,435,-36.919,36.919,-17.782,-17.782,-29.202,-11.642,7.496,-18.132,-11.599,1.255,15.370,-13.817,2.716,32.844,-16.024,6.778
Thu Dec 05 12:54:19 2024,440,-36.876,36.876,-17.907,-17.907,-29.261,-11.696,7.511,-18.131,-11.608,1.268,15.379,-14.081,2.668,32.863,-16.013,6.835
Thu Dec 05 12:54:19 2024,445,-36.802,36.802,-17.939,-17.939,-29.257,-11.684,7.483,-18.199,-11.599,1.256,15.352,-14.092,2.632,32.831,-15.973,6.789
Thu Dec 05 12:54:19 2024,450,-36.684,36.684,-17.842,-17.842,-29.164,-11.578,7.396,-18.365,-11.564,1.209,15.275,-13.751,2.612,32.727,-15.889,6.597
Thu Dec 05 12:54:19 2024,455,-36.605,36.605,-17.802,-17.802,-29.118,-11.522,7.345,-18.464,-11.546,1.182,15.229,-13.584,2.594,32.667,-15.837,6.490
Thu Dec 05 12:54:19 2024,460,-36.438,36.438,-18.005,-18.005,-29.071,-11.397,7.500,-18.639,-11.796,1.187,15.356,-13.719,2.612,32.595,-15.889,6.434
Thu Dec 05 12:54:19 2024,465,-36.323,36.323,-18.106,-18.106,-29.033,-11.314,7.572,-18.761,-11.928,1.185,15.414,-13.748,2.617,32.540,-15.904,6.374
Thu Dec 05 12:54:19 2024,470,-36.401,36.401,-18.230,-18.230,-29.049,-11.336,7.535,-18.889,-11.851,1.180,15.374,-13.532,2.676,32.625,-15.787,6.562
Thu Dec 05 12:54:19 2024,475,-36.438,36.438,-18.343,-18.343,-29.054,-11.337,7.521,-19.011,-11.821,1.174,15.355,-13.375,2.722,32.677,-15.703,6.692
Thu Dec 05 12:54:19 2024,480,-36.597,36.597,-18.474,-18.474,-29.040,-11.332,7.599,-19.253,-11.991,1.226,15.268,-13.498,2.727,32.733,-15.838,6.667
Thu Dec 05 12:54:19 2024,485,-36.729,36.729,-18.585,-18.585,-29.030,-11.327,7.660,-19.456,-12.127,1.268,15.196,-13.590,2.734,32.782,-15.943,6.655
Thu Dec 05 12:54:19 2024,490,-36.851,36.851,-18.643,-18.643,-29.009,-11.302,7.695,-19.618,-12.212,1.285,15.208,-13.640,2.742,32.811,-16.029,6.609
Thu Dec 05 12:54:19 2024,495,-36.920,36.920,-18.610,-18.610,-28.980,-11.253,7.680,-19.673,-12.198,1.258,15.332,-13.613,2.748,32.799,-16.060,6.532
Thu Dec 05 12:54:19 2024,500,-36.999,36.999,-18.609,-18.609,-28.958,-11.216,7.682,-19.756,-12.216,1.249,15.409,-13.613,2.755,32.803,-16.106,6.472
Thu Dec 05 12:54:19 2024,505,-37.141,37.141,-18.675,-18.675,-29.087,-11.347,7.702,-19.695,-12.280,1.324,15.450,-13.838,2.798,32.994,-16.119,6.936
Thu Dec 05 12:54:19 2024,510,-37.236,37.236,-18.709,-18.709,-29.150,-11.407,7.714,-19.686,-12.318,1.360,15.492,-13.956,2.822,33.095,-16.139,7.166
Thu Dec 05 12:54:19 2024,515,-37.242,37.242,-18.732,-18.732,-29.131,-11.410,7.700,-19.649,-12.363,1.345,15.560,-13.994,2.827,33.088,-16.100,7.172
Thu Dec 05 12:54:19 2024,520,-37.193,37.193,-18.755,-18.755,-29.060,-11.378,7.669,-19.590,-12.419,1.297,15.658,-13.990,2.822,33.014,-16.019,7.044
Thu Dec 05 12:54:19 2024,525,-37.226,37.226,-18.846,-18.846,-29.190,-11.503,7.655,-19.775,-12.545,1.250,15.767,-13.937,2.816,33.077,-16.014,7.042
Thu Dec 05 12:54:19 2024,530,-37.279,37.279,-18.973,-18.973,-29.397,-11.692,7.639,-20.074,-12.715,1.187,15.900,-13.846,2.805,33.180,-16.026,7.047
Thu Dec 05 12:54:19 2024,535,-37.219,37.219,-18.999,-18.999,-29.409,-11.720,7.595,-20.056,-12.708,1.193,15.916,-13.861,2.798,33.143,-16.016,6.955
Thu Dec 05 12:54:19 2024,540,-37.096,37.096,-18.985,-18.985,-29.343,-11.687,7.526,-19.902,-12.621,1.232,15.881,-13.924,2.789,33.038,-15.997,6.800
Thu Dec 05 12:54:19 2024,545,-37.025,37.025,-18.986,-18.986,-29.316,-11.680,7.483,-19.827,-12.579,1.252,15.868,-13.956,2.783,32.980,-15.987,6.706
Thu Dec 05 12:54:19 2024,550,-36.995,36.995,-18.927,-18.927,-29.235,-11.537,7.561,-19.800,-12.444,1.220,15.858,-13.961,2.743,32.866,-15.796,6.841
Thu Dec 05 12:54:19 2024,555,-36.950,36.950,-18.893,-18.893,-29.178,-11.450,7.592,-19.757,-12.349,1.211,15.846,-13.976,2.718,32.777,-15.679,6.886
Thu Dec 05 12:54:19 2024,560,-36.927,36.927,-18.875,-18.875,-29.147,-11.404,7.608,-19.734,-12.297,1.205,15.841,-13.982,2.704,32.730,-15.616,6.910
Thu Dec 05 12:54:19 2024,565,-36.915,36.915,-18.867,-18.867,-29.133,-11.381,7.616,-19.723,-12.271,1.203,15.838,-13.984,2.698,32.708,-15.586,6.921
Thu Dec 05 12:54:19 2024,570,-37.010,37.010,-18.849,-18.849,-29.244,-11.610,7.568,-19.350,-12.277,1.236,16.035,-13.905,2.771,32.954,-15.820,6.863
Thu Dec 05 12:54:19 2024,575,-37.023,37.023,-18.832,-18.832,-29.259,-11.649,7.564,-19.222,-12.246,1.245,16.091,-13.886,2.785,32.998,-15.851,6.861
