Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:56:55 2024,980,-33.210,33.210,14.624,14.624,-1.452,13.615,13.477,7.059,6.306,14.398,-4.414,24.526,27.010,11.180,8.436,22.383
Thu Dec 05 12:56:55 2024,985,33.337,33.337,14.806,14.806,-1.309,13.704,13.181,7.135,6.136,13.753,-4.657,24.690,25.047,11.321,8.389,21.881
Thu Dec 05 12:56:55 2024,990,33.438,33.438,14.948,14.948,-1.179,13.775,12.948,7.214,5.978,13.235,-4.850,14.809,23.428,11.451,8.323,21.478
Thu Dec 05 12:56:55 2024,995,33.510,33.510,15.245,15.245,-1.042,13.788,12.676,7.331,5.871,12.740,-5.070,14.000,21.673,11.652,8.172,21.006
Thu Dec 05 12:56:56 2024,0,33.541,33.541,15.746,15.746,-0.895,13.724,12.355,7.495,5.834,12.284,-5.317,12.968,19.807,11.942,7.915,20.450
Thu Dec 05 12:56:56 2024,5,33.649,33.649,15.965,15.965,-0.788,13.791,12.048,7.948,5.747,11.972,-5.790,12.119,18.542,12.083,7.791,19.975
Thu Dec 05 12:56:56 2024,10,33.750,33.750,16.099,16.099,-0.710,13.866,11.799,8.383,5.660,11.759,-6.226,11.490,17.660,12.172,7.712,19.604
Thu Dec 05 12:56:56 2024,15,33.842,33.842,16.222,16.222,-0.641,13.935,11.576,8.776,5.572,11.570,-6.620,10.922,16.890,12.252,7.642,19.272
Thu Dec 05 12:56:56 2024,20,34.005,34.005,16.795,16.795,-0.620,13.657,11.655,9.040,5.268,11.444,-6.913,10.369,16.615,12.254,7.682,19.020
Thu Dec 05 12:56:56 2024,25,34.206,34.206,17.148,17.148,-0.568,13.498,11.660,9.404,5.038,11.388,-7.145,10.071,16.449,12.341,7.612,18.785
Thu Dec 05 12:56:56 2024,30,34.572,34.572,17.353,17.353,-0.482,13.314,11.779,9.882,4.804,11.594,-7.079,10.504,17.058,12.574,7.377,18.693
Thu Dec 05 12:56:56 2024,35,34.805,34.805,17.516,17.516,-0.428,13.189,11.846,10.199,4.638,11.708,-7.074,10.704,17.388,12.715,7.235,18.611
Thu Dec 05 12:56:56 2024,40,35.088,35.088,17.730,17.730,-0.376,12.804,11.724,10.425,4.453,11.839,-7.685,10.572,17.729,12.859,7.100,18.397
Thu Dec 05 12:56:56 2024,45,35.310,35.310,17.895,17.895,-0.337,12.547,11.667,10.630,4.304,11.943,-8.035,10.503,17.982,12.976,6.988,18.252
Thu Dec 05 12:56:56 2024,50,35.473,35.473,18.018,18.018,-0.312,12.358,11.624,10.783,4.194,12.020,-8.291,10.434,18.157,13.063,6.904,18.145
Thu Dec 05 12:56:56 2024,55,35.925,35.925,18.743,18.743,0.229,12.047,12.064,11.218,3.809,12.807,-7.947,10.689,18.870,13.122,6.848,18.402
Thu Dec 05 12:56:56 2024,60,36.243,36.243,18.961,18.961,0.291,12.389,12.249,11.328,3.868,12.954,-7.983,10.930,19.273,13.213,6.735,18.488
Thu Dec 05 12:56:56 2024,65,36.504,36.504,19.157,19.157,0.373,12.617,12.402,11.434,3.889,13.095,-8.006,11.098,19.596,13.289,6.641,18.558
Thu Dec 05 12:56:56 2024,70,36.641,36.641,19.401,19.401,0.301,12.664,12.495,11.359,3.928,13.102,-7.725,11.255,19.677,13.544,6.382,18.616
Thu Dec 05 12:56:56 2024,75,36.764,36.764,19.611,19.611,0.249,12.712,12.579,11.301,3.961,13.112,-7.493,11.385,19.757,13.759,6.162,18.668
Thu Dec 05 12:56:56 2024,80,37.001,37.001,19.720,19.720,0.221,12.891,12.690,11.314,3.992,13.162,-7.094,11.660,19.910,13.954,5.954,18.719
Thu Dec 05 12:56:56 2024,85,37.220,37.220,19.799,19.799,0.201,13.064,12.789,11.336,4.019,13.209,-6.725,11.909,20.053,14.118,5.775,18.765
Thu Dec 05 12:56:56 2024,90,37.469,37.469,19.748,19.748,0.201,13.343,12.988,11.352,4.040,13.262,-6.477,12.107,20.236,14.264,5.608,18.869
Thu Dec 05 12:56:56 2024,95,37.713,37.713,19.651,19.651,0.212,13.645,13.212,11.365,4.057,13.312,-6.291,12.273,20.423,14.393,5.454,18.989
Thu Dec 05 12:56:56 2024,100,37.919,37.919,19.569,19.569,0.223,13.899,13.402,11.376,4.072,13.354,-6.134,12.414,20.581,14.501,5.323,19.093
Thu Dec 05 12:56:56 2024,105,37.911,37.911,19.739,19.739,0.336,14.067,13.129,11.394,4.128,13.051,-5.737,12.620,20.423,14.491,5.238,19.346
Thu Dec 05 12:56:56 2024,110,37.962,37.962,19.805,19.805,0.400,14.220,13.040,11.406,4.160,12.909,-5.491,12.756,20.383,14.513,5.152,19.509
Thu Dec 05 12:56:56 2024,115,38.186,38.186,19.893,19.893,0.433,14.351,13.009,11.435,4.449,13.110,-5.035,13.564,20.716,14.703,4.957,19.371
Thu Dec 05 12:56:56 2024,120,38.316,38.316,19.955,19.955,0.465,14.454,12.974,11.452,4.605,13.186,-4.738,14.022,20.890,14.808,4.834,19.334
Thu Dec 05 12:56:56 2024,125,38.344,38.344,19.963,19.963,0.407,14.528,13.013,11.311,4.566,12.924,-4.625,13.862,20.673,14.706,4.943,19.320
Thu Dec 05 12:56:56 2024,130,38.387,38.387,19.980,19.980,0.376,14.594,13.032,11.225,4.570,12.774,-4.496,13.838,20.566,14.661,4.988,19.304
Thu Dec 05 12:56:56 2024,135,38.444,38.444,20.149,20.149,0.460,14.598,12.977,11.268,4.616,12.753,-4.275,14.048,20.550,14.705,4.958,19.331
Thu Dec 05 12:56:56 2024,140,38.487,38.487,20.269,20.269,0.519,14.604,12.940,11.294,4.648,12.730,-4.112,14.194,20.533,14.734,4.938,19.349
Thu Dec 05 12:56:56 2024,145,38.517,38.517,20.357,20.357,0.561,14.608,12.912,11.313,4.672,12.714,-3.992,14.301,20.520,14.754,4.924,19.362
Thu Dec 05 12:56:56 2024,150,-38.697,38.697,20.287,20.287,0.521,14.616,12.957,11.289,4.683,12.616,-3.791,14.346,20.557,14.688,4.917,19.552
Thu Dec 05 12:56:56 2024,155,-38.723,38.723,20.234,20.234,0.543,14.658,12.865,11.256,4.697,12.479,-3.642,14.644,20.717,14.629,4.968,19.546
Thu Dec 05 12:56:56 2024,160,-38.726,38.726,20.164,20.164,0.571,14.710,12.747,11.216,4.710,12.324,-3.500,14.997,20.919,14.561,5.035,19.509
Thu Dec 05 12:56:56 2024,165,-38.728,38.728,20.108,20.108,0.593,14.752,12.653,11.184,4.719,12.200,-3.387,15.278,21.086,14.506,5.089,19.480
Thu Dec 05 12:56:56 2024,170,-39.230,39.230,20.235,20.235,0.562,14.859,12.675,11.313,4.707,12.217,-3.128,16.084,21.817,14.588,4.928,19.587
Thu Dec 05 12:56:56 2024,175,-39.453,39.453,20.273,20.273,0.555,14.918,12.657,11.360,4.705,12.188,-2.985,16.487,22.205,14.607,4.871,19.628
Thu Dec 05 12:56:56 2024,180,-39.318,39.318,20.228,20.228,0.621,14.818,12.452,11.328,4.736,11.990,-3.169,16.522,22.376,14.556,4.997,19.483
Thu Dec 05 12:56:56 2024,185,-39.305,39.305,20.212,20.212,0.655,14.780,12.332,11.322,4.752,11.872,-3.234,16.598,22.583,14.535,5.049,19.413
Thu Dec 05 12:56:56 2024,190,-39.235,39.235,20.193,20.193,0.614,14.605,12.146,11.350,4.948,12.018,-2.966,22.972,23.312,14.441,5.083,19.582
Thu Dec 05 12:56:56 2024,195,-39.188,39.188,20.177,20.177,0.599,14.484,11.997,11.364,5.076,12.080,-2.822,22.862,23.845,14.375,5.118,19.668
Thu Dec 05 12:56:56 2024,200,-39.167,39.167,20.132,20.132,0.671,14.767,11.894,11.289,5.080,11.799,-2.919,23.293,24.547,14.310,5.233,19.410
Thu Dec 05 12:56:56 2024,205,-39.144,39.144,20.098,20.098,0.717,14.935,11.794,11.242,5.106,11.622,-2.960,23.794,25.148,14.254,5.316,19.252
Thu Dec 05 12:56:56 2024,210,-39.148,39.148,20.232,20.232,0.779,14.793,11.781,11.305,5.111,11.630,-2.987,23.612,24.879,14.367,5.183,19.462
Thu Dec 05 12:56:56 2024,215,-39.149,39.149,20.335,20.335,0.834,14.699,11.759,11.350,5.117,11.616,-3.013,23.538,24.732,14.452,5.086,19.612
Thu Dec 05 12:56:56 2024,220,-39.151,39.151,20.424,20.424,0.881,14.616,11.740,11.389,5.122,11.604,-3.036,23.479,24.603,14.526,5.001,19.745
Thu Dec 05 12:56:56 2024,225,-38.979,38.979,20.364,20.364,0.672,14.694,11.954,11.300,5.249,12.011,-2.777,23.849,25.685,14.397,5.126,19.742
Thu Dec 05 12:56:56 2024,230,-39.002,39.002,20.394,20.394,0.662,14.562,11.920,11.211,5.213,11.959,-2.663,23.634,25.678,14.397,5.151,19.753
Thu Dec 05 12:56:56 2024,235,-39.036,39.036,20.421,20.421,0.664,14.438,11.873,11.129,5.168,11.880,-2.575,23.405,25.598,14.402,5.171,19.754
Thu Dec 05 12:56:56 2024,240,-39.061,39.061,20.441,20.441,0.665,14.344,11.837,11.066,5.134,11.820,-2.508,23.234,25.534,14.405,5.186,19.755
Thu Dec 05 12:56:56 2024,245,-39.080,39.080,20.308,20.308,0.627,14.414,11.997,11.109,5.219,11.892,-2.821,23.513,25.318,14.551,5.044,19.707
Thu Dec 05 12:56:56 2024,250,-39.101,39.101,20.246,20.246,0.607,14.413,12.068,11.106,5.249,11.906,-2.960,23.598,25.179,14.629,4.974,19.682
Thu Dec 05 12:56:56 2024,255,-38.958,38.958,20.411,20.411,0.542,14.236,11.905,11.026,5.257,12.023,-3.032,23.893,25.809,14.651,4.915,19.829
Thu Dec 05 12:56:56 2024,260,-38.890,38.890,20.478,20.478,0.503,14.144,11.841,10.984,5.269,12.086,-3.107,24.073,26.098,14.682,4.866,19.898
Thu Dec 05 12:56:56 2024,265,-38.974,38.974,20.230,20.230,0.195,14.074,11.842,10.723,5.518,12.184,-3.262,24.308,26.342,14.794,4.743,19.908
Thu Dec 05 12:56:56 2024,270,-38.998,38.998,20.129,20.129,-0.112,14.015,11.829,10.593,5.635,12.243,-3.351,24.458,26.518,14.852,4.676,19.927
Thu Dec 05 12:56:56 2024,275,-38.793,38.793,19.985,19.985,-0.191,13.602,12.030,10.555,5.494,12.424,-3.708,25.335,27.876,14.928,4.694,19.923
Thu Dec 05 12:56:56 2024,280,-38.655,38.655,19.865,19.865,-0.305,13.300,12.170,10.505,5.415,12.562,-3.972,25.993,28.873,14.991,4.688,19.924
Thu Dec 05 12:56:56 2024,285,-38.079,38.079,19.759,19.759,-0.695,12.358,11.806,10.215,5.355,12.458,-4.245,26.398,29.594,15.099,4.690,19.858
Thu Dec 05 12:56:56 2024,290,-37.571,37.571,19.652,19.652,-1.060,11.504,11.519,9.957,5.280,12.387,-4.514,26.836,30.370,15.200,4.670,19.801
Thu Dec 05 12:56:56 2024,295,-36.939,36.939,19.435,19.435,-1.276,10.899,11.401,9.680,5.195,12.266,-4.378,26.949,31.109,15.500,4.461,19.610
Thu Dec 05 12:56:56 2024,300,-36.458,36.458,19.277,19.277,-1.455,10.424,11.308,9.462,5.124,12.175,-4.279,27.050,31.716,15.722,4.274,19.467
Thu Dec 05 12:56:56 2024,305,-35.449,35.449,18.932,18.932,-1.519,9.991,11.203,8.919,5.069,12.102,-3.972,26.740,32.023,15.857,4.144,19.318
Thu Dec 05 12:56:56 2024,310,-34.275,34.275,18.535,18.535,-1.588,9.502,11.087,8.270,4.974,12.030,-3.608,26.355,32.348,15.999,3.968,19.147
Thu Dec 05 12:56:56 2024,315,33.480,33.480,18.271,18.271,-1.639,9.167,11.012,7.822,4.887,11.987,-3.359,26.092,32.575,16.094,3.826,19.030
Thu Dec 05 12:56:56 2024,320,-32.637,32.637,18.019,18.019,-1.747,8.734,12.030,7.573,4.611,13.261,-1.840,25.009,34.150,16.518,3.394,19.829
Thu Dec 05 12:56:56 2024,325,-32.123,32.123,17.356,17.356,-2.036,8.389,12.297,6.689,4.958,13.809,-1.255,25.121,34.801,16.587,3.300,19.884
Thu Dec 05 12:56:56 2024,330,-31.798,31.798,16.721,16.721,-2.325,8.121,12.444,5.842,5.355,14.213,-0.881,25.435,35.228,16.587,3.281,19.840
Thu Dec 05 12:56:56 2024,335,-31.432,31.432,15.995,15.995,-2.662,7.809,12.616,4.868,5.778,14.681,-0.456,25.834,35.699,16.586,3.258,19.791
Thu Dec 05 12:56:56 2024,340,-31.202,31.202,15.606,15.606,-2.827,8.350,13.279,4.390,6.086,15.560,-1.093,26.921,36.712,16.573,3.292,20.304
Thu Dec 05 12:56:56 2024,345,-30.966,30.966,15.115,15.115,-3.046,8.633,13.804,3.762,6.411,16.332,-1.410,27.813,37.499,16.564,3.309,20.674
Thu Dec 05 12:56:56 2024,350,-30.486,30.486,14.497,14.497,-3.234,8.741,14.695,2.865,7.405,18.343,-0.960,28.967,38.484,16.655,3.226,21.547
Thu Dec 05 12:56:56 2024,355,-30.150,30.150,13.989,13.989,-3.404,8.869,15.388,2.154,8.115,19.874,-0.740,29.895,39.110,16.714,3.173,22.230
Thu Dec 05 12:56:56 2024,360,-29.740,29.740,12.989,12.989,-3.931,8.711,15.643,1.578,9.347,21.788,0.889,28.288,38.007,16.934,2.998,22.536
Thu Dec 05 12:56:56 2024,365,-29.348,29.348,12.048,12.048,-4.417,8.582,15.984,0.973,10.539,23.766,2.176,27.370,37.297,17.141,2.821,22.916
Thu Dec 05 12:56:56 2024,370,-29.096,29.096,11.426,11.426,-4.742,8.488,16.215,0.581,11.337,25.116,3.007,26.944,36.894,17.283,2.695,23.169
Thu Dec 05 12:56:56 2024,375,-28.990,28.990,10.502,10.502,-4.980,7.813,15.609,0.404,12.524,26.696,3.655,25.574,34.987,17.866,2.106,22.315
Thu Dec 05 12:56:56 2024,380,-28.882,28.882,10.032,10.032,-5.155,7.580,15.505,0.235,13.142,27.625,4.099,25.314,34.384,18.088,1.888,22.141
Thu Dec 05 12:56:56 2024,385,-29.133,29.133,-9.646,9.646,-5.073,7.275,15.622,-0.224,13.395,28.089,4.729,25.287,32.620,18.582,1.421,21.740
Thu Dec 05 12:56:56 2024,390,-29.196,29.196,-9.262,9.262,-5.192,6.950,15.456,-0.351,14.347,29.363,5.010,25.241,31.538,18.835,1.170,21.597
Thu Dec 05 12:56:56 2024,395,-29.247,29.247,-8.950,8.950,-5.316,6.657,15.260,-0.443,15.345,30.681,5.163,14.763,30.669,19.015,0.990,21.526
Thu Dec 05 12:56:56 2024,400,-29.294,29.294,-8.689,8.689,-5.421,6.410,15.096,-0.527,16.191,31.825,5.289,14.700,29.974,19.167,0.837,21.467
Thu Dec 05 12:56:56 2024,405,-29.570,29.570,-8.672,8.672,-5.411,6.288,15.021,-0.107,17.937,34.090,5.391,14.608,29.493,19.432,0.572,21.062
Thu Dec 05 12:56:56 2024,410,-29.761,29.761,-8.569,8.569,-5.443,6.124,14.916,0.125,19.334,35.996,5.497,14.494,28.964,19.652,0.351,20.787
Thu Dec 05 12:56:56 2024,415,-30.105,30.105,-8.626,8.626,-5.663,5.867,14.580,0.349,21.238,38.237,5.372,14.609,28.466,19.765,0.231,19.862
Thu Dec 05 12:56:56 2024,420,-30.324,30.324,-8.635,8.635,-5.784,5.700,14.388,0.529,22.515,39.840,5.329,14.636,28.105,19.866,0.110,19.327
Thu Dec 05 12:56:56 2024,425,-30.685,30.685,-8.725,8.725,-5.945,5.352,14.493,0.806,24.978,43.197,5.434,14.561,28.230,20.313,-0.326,19.623
Thu Dec 05 12:56:56 2024,430,-30.969,30.969,-8.784,8.784,-6.074,5.095,14.518,1.030,26.901,45.799,5.491,14.509,28.230,20.622,-0.634,19.693
Thu Dec 05 12:56:56 2024,435,-31.300,31.300,-9.065,9.065,-6.343,4.676,14.622,1.130,31.563,50.321,5.268,14.654,28.917,21.009,-1.015,19.914
Thu Dec 05 12:56:56 2024,440,-31.601,31.601,-9.287,9.287,-6.565,4.327,14.708,1.327,35.469,53.862,5.113,25.369,29.448,21.347,-1.349,20.101
Thu Dec 05 12:56:56 2024,445,-31.550,31.550,-9.221,9.221,-6.390,4.374,14.673,1.183,37.866,56.093,5.270,26.007,30.039,21.734,-1.728,20.368
Thu Dec 05 12:56:56 2024,450,-31.542,31.542,-9.188,9.188,-6.253,4.373,14.653,1.307,40.770,58.660,5.391,26.819,30.694,22.153,-2.143,20.661
Thu Dec 05 12:56:56 2024,455,-31.534,31.534,-9.162,9.162,-6.145,4.374,14.639,-1.571,43.072,60.594,5.480,27.544,31.212,22.480,-2.472,20.896
Thu Dec 05 12:56:56 2024,460,-31.405,31.405,-9.762,9.762,-5.739,4.539,14.825,-1.632,43.444,63.716,5.152,27.690,31.861,22.911,-2.903,21.270
Thu Dec 05 12:56:56 2024,465,-31.266,31.266,-9.884,9.884,-5.470,4.712,14.842,-2.038,45.032,65.646,4.942,28.468,32.591,23.234,-3.231,21.758
Thu Dec 05 12:56:56 2024,470,-30.999,30.999,-9.726,9.726,-5.154,5.056,14.731,-3.004,47.282,66.462,4.547,29.932,33.642,23.495,-3.553,22.619
Thu Dec 05 12:56:56 2024,475,-30.834,30.834,-9.680,9.680,-4.932,5.273,14.680,-3.781,48.827,67.320,4.282,30.968,34.366,23.697,-3.845,23.200
Thu Dec 05 12:56:56 2024,480,-30.354,30.354,-9.794,9.794,-4.483,5.076,14.402,-3.944,50.605,68.057,4.168,31.904,35.241,24.038,-4.261,23.931
Thu Dec 05 12:56:56 2024,485,-30.040,30.040,9.844,9.844,-4.149,5.030,14.232,-4.334,52.137,68.685,4.008,32.816,36.000,24.296,-4.616,24.565
Thu Dec 05 12:56:56 2024,490,-30.288,30.288,10.552,10.552,-3.804,5.116,14.315,-4.588,52.788,69.126,3.844,33.884,37.339,24.444,-4.793,25.352
Thu Dec 05 12:56:56 2024,495,-30.357,30.357,10.937,10.937,-3.551,5.148,14.322,-4.814,53.454,69.460,3.721,34.656,38.214,24.576,-4.965,25.911
Thu Dec 05 12:56:56 2024,500,-30.086,30.086,11.221,11.221,-3.141,5.265,13.985,-4.620,53.807,69.277,3.535,35.758,39.023,24.498,-4.870,26.040
Thu Dec 05 12:56:56 2024,505,-29.944,29.944,11.471,11.471,-2.837,5.341,13.776,-4.560,54.152,69.215,3.391,36.607,39.694,24.476,-4.845,26.230
Thu Dec 05 12:56:56 2024,510,-29.859,29.859,11.886,11.886,-2.506,5.532,13.878,-4.262,54.311,69.689,2.794,37.368,40.681,24.470,-4.786,26.300
Thu Dec 05 12:56:56 2024,515,-29.791,29.791,12.209,12.209,-2.234,5.673,13.922,-4.085,54.473,69.999,2.371,38.039,41.462,24.463,-4.744,26.375
Thu Dec 05 12:56:56 2024,520,-29.742,29.742,12.860,12.860,-1.827,5.994,14.012,-3.864,54.959,70.419,1.907,39.013,42.366,24.582,-4.787,25.956
Thu Dec 05 12:56:56 2024,525,-29.710,29.710,13.385,13.385,-1.505,6.248,14.086,-3.827,55.360,70.730,1.600,39.815,43.088,24.681,-4.832,25.621
Thu Dec 05 12:56:56 2024,530,-29.690,29.690,13.780,13.780,-1.268,6.438,14.144,3.883,55.666,70.948,1.436,40.427,43.626,24.756,-4.871,25.373
Thu Dec 05 12:56:56 2024,535,-29.217,29.217,14.708,14.708,-0.650,6.826,14.072,4.541,56.532,70.736,1.367,41.367,43.774,24.777,-4.894,25.056
Thu Dec 05 12:56:56 2024,540,-28.902,28.902,14.996,14.996,0.597,6.862,13.995,5.158,56.776,70.473,-1.405,41.706,43.650,24.688,-4.807,24.796
Thu Dec 05 12:56:56 2024,545,-28.643,28.643,15.203,15.203,0.707,6.868,13.926,5.770,56.965,70.214,-1.502,41.953,43.505,24.602,-4.723,24.582
Thu Dec 05 12:56:56 2024,550,-28.420,28.420,15.386,15.386,0.881,6.870,13.865,6.375,57.150,69.964,-1.634,42.175,43.372,24.524,-4.648,24.391
Thu Dec 05 12:56:56 2024,555,-28.191,28.191,15.800,15.800,1.130,7.501,14.482,7.374,56.446,69.016,-1.684,42.322,42.744,24.583,-4.665,23.978
Thu Dec 05 12:56:56 2024,560,-28.040,28.040,16.017,16.017,1.308,7.757,14.728,8.000,56.228,68.528,-1.749,42.440,42.451,24.587,-4.655,23.761
Thu Dec 05 12:56:56 2024,565,-27.795,27.795,16.085,16.085,1.508,7.695,14.740,8.016,55.616,68.113,-1.657,41.885,40.779,24.509,-4.538,23.354
Thu Dec 05 12:56:56 2024,570,-27.615,27.615,16.187,16.187,1.676,7.733,14.819,8.221,55.213,67.722,-1.626,41.610,39.787,24.469,-4.479,23.065
Thu Dec 05 12:56:56 2024,575,-27.535,27.535,16.176,16.176,1.839,7.431,14.824,8.179,54.493,67.283,-1.381,40.710,38.417,24.583,-4.594,23.215
Thu Dec 05 12:56:56 2024,580,-27.431,27.431,16.197,16.197,1.997,7.238,14.849,8.217,53.891,66.851,-1.234,40.033,37.256,24.650,-4.657,23.235
Thu Dec 05 12:56:56 2024,585,-27.346,27.346,16.598,16.598,1.975,7.198,14.766,8.869,53.544,66.862,1.159,39.339,36.350,24.687,-4.696,23.508
Thu Dec 05 12:56:56 2024,590,-27.280,27.280,16.863,16.863,1.977,7.151,14.715,9.319,53.254,66.796,1.316,38.826,35.645,24.720,-4.730,23.694
Thu Dec 05 12:56:56 2024,595,-27.282,27.282,17.034,17.034,2.214,7.013,14.578,9.806,53.150,66.222,1.520,38.252,34.587,24.815,-4.836,23.732
Thu Dec 05 12:56:56 2024,600,-27.276,27.276,17.199,17.199,2.395,6.900,14.469,10.245,53.041,65.753,1.754,37.762,33.709,24.890,-4.922,23.787
Thu Dec 05 12:56:56 2024,605,-27.272,27.272,17.343,17.343,2.553,6.800,14.375,10.634,52.953,65.331,1.980,37.345,32.960,24.957,-4.998,23.838
Thu Dec 05 12:56:56 2024,610,-26.876,26.876,17.518,17.518,2.578,6.900,14.308,10.872,52.535,63.933,2.018,37.186,31.873,24.999,-5.024,23.125
Thu Dec 05 12:56:56 2024,615,-26.846,26.846,17.800,17.800,2.770,6.806,14.179,10.903,52.458,63.506,2.158,37.114,31.014,25.191,-5.216,22.722
Thu Dec 05 12:56:56 2024,620,-26.848,26.848,18.084,18.084,2.967,6.698,14.050,10.885,52.417,63.190,2.293,37.082,30.227,25.394,-5.421,22.334
Thu Dec 05 12:56:56 2024,625,-26.860,26.860,18.154,18.154,3.106,6.557,13.878,10.915,52.254,62.795,2.432,37.008,29.586,25.476,-5.494,21.926
Thu Dec 05 12:56:56 2024,630,-26.891,26.891,17.863,17.863,3.176,6.328,13.591,11.040,51.838,62.160,2.616,36.843,29.023,25.361,-5.359,21.371
Thu Dec 05 12:56:56 2024,635,-26.912,26.912,17.724,17.724,3.247,6.171,13.397,11.116,51.576,61.713,2.749,36.739,28.571,25.320,-5.310,20.976
Thu Dec 05 12:56:56 2024,640,-26.864,26.864,18.162,18.162,3.378,6.117,13.441,11.518,51.325,61.421,2.555,36.704,28.445,25.372,-5.350,20.592
Thu Dec 05 12:56:56 2024,645,-26.841,26.841,18.395,18.395,3.482,6.034,13.410,11.795,51.094,61.092,2.474,36.651,28.230,25.394,-5.368,20.232
Thu Dec 05 12:56:56 2024,650,-26.848,26.848,18.351,18.351,3.424,6.021,13.285,11.776,51.130,60.728,2.715,36.536,28.053,25.523,-5.508,20.811
Thu Dec 05 12:56:56 2024,655,-26.848,26.848,18.371,18.371,3.406,5.994,13.196,11.822,51.107,60.411,2.861,36.450,27.890,25.612,-5.610,21.128
Thu Dec 05 12:56:56 2024,660,-26.703,26.703,18.192,18.192,3.404,5.925,13.209,11.509,50.652,60.015,2.973,36.015,27.401,25.598,-5.579,20.753
Thu Dec 05 12:56:56 2024,665,-26.618,26.618,18.089,18.089,3.401,5.881,13.206,11.330,50.380,59.741,3.056,35.750,27.095,25.601,-5.577,20.564
Thu Dec 05 12:56:56 2024,670,-26.562,26.562,17.644,17.644,3.364,5.864,13.154,10.731,50.256,59.654,3.205,35.282,26.773,25.456,-5.433,20.500
Thu Dec 05 12:56:56 2024,675,-26.504,26.504,17.247,17.247,3.333,5.845,13.109,10.195,50.127,59.544,3.347,34.857,26.462,25.333,-5.309,20.424
Thu Dec 05 12:56:56 2024,680,-26.370,26.370,16.801,16.801,3.176,5.931,13.099,9.460,50.255,59.309,3.259,34.516,26.186,25.387,-5.371,20.685
Thu Dec 05 12:56:56 2024,685,-26.255,26.255,16.413,16.413,3.039,6.004,13.091,8.825,50.378,59.093,3.185,34.217,25.945,25.431,-5.427,20.914
Thu Dec 05 12:56:56 2024,690,-26.281,26.281,15.909,15.909,2.856,6.093,13.199,7.807,50.238,59.160,3.103,33.920,25.758,25.392,-5.390,20.979
Thu Dec 05 12:56:56 2024,695,-26.313,26.313,15.491,15.491,2.704,6.164,13.296,6.966,50.127,59.220,3.037,33.680,25.611,25.354,-5.353,21.019
Thu Dec 05 12:56:56 2024,700,-26.345,26.345,15.083,15.083,2.556,6.232,13.391,6.167,50.039,59.266,2.973,33.446,25.469,25.317,-5.317,21.059
Thu Dec 05 12:56:56 2024,705,-26.421,26.421,14.505,14.505,2.368,6.029,13.505,4.857,49.301,59.637,2.793,33.338,25.470,25.207,-5.243,21.853
Thu Dec 05 12:56:56 2024,710,-26.471,26.471,14.110,14.110,2.239,5.949,13.587,4.067,48.957,59.805,2.690,33.221,25.432,25.143,-5.201,22.244
Thu Dec 05 12:56:56 2024,715,-26.388,26.388,13.370,13.370,1.962,6.117,13.964,3.449,48.875,60.183,2.677,33.276,25.764,25.404,-5.510,22.962
Thu Dec 05 12:56:56 2024,720,-26.360,26.360,12.794,12.794,1.756,6.186,14.220,2.930,48.735,60.450,2.635,33.270,25.951,25.538,-5.690,23.526
Thu Dec 05 12:56:56 2024,725,-25.948,25.948,11.719,11.719,1.196,6.202,14.337,2.245,47.331,61.139,2.392,33.272,25.936,25.314,-5.513,23.889
Thu Dec 05 12:56:56 2024,730,-25.715,25.715,10.959,10.959,0.872,6.212,14.461,-2.154,46.489,61.557,2.240,33.275,25.966,25.208,-5.452,24.222
Thu Dec 05 12:56:56 2024,735,-25.307,25.307,10.700,10.700,0.650,6.192,14.682,-2.151,46.351,61.477,2.302,32.994,25.991,25.342,-5.666,24.531
Thu Dec 05 12:56:56 2024,740,-25.057,25.057,10.399,10.399,-0.736,6.170,14.848,-2.185,46.118,61.497,2.314,32.813,26.012,25.413,-5.803,24.791
Thu Dec 05 12:56:56 2024,745,-25.422,25.422,9.404,9.404,-1.194,6.027,14.410,-2.037,45.824,58.170,2.526,32.117,24.867,24.857,-5.114,23.156
Thu Dec 05 12:56:56 2024,750,-25.736,25.736,-8.609,8.609,-1.682,5.898,14.081,-1.957,45.579,55.791,2.694,31.565,23.995,24.428,-4.600,21.942
Thu Dec 05 12:56:56 2024,755,-26.004,26.004,-8.007,8.007,-2.080,5.789,13.829,-1.913,45.394,54.094,2.823,31.148,23.341,24.099,-4.216,21.040
Thu Dec 05 12:56:56 2024,760,-25.887,25.887,-7.782,7.782,-3.699,7.954,13.656,2.074,41.221,47.563,1.820,30.934,21.863,22.555,-2.574,18.127
Thu Dec 05 12:56:56 2024,765,-26.171,26.171,-7.966,7.966,-4.428,9.377,13.842,2.874,39.428,44.472,1.826,30.173,21.317,21.795,-1.799,17.394
Thu Dec 05 12:56:56 2024,770,-26.491,26.491,-8.223,8.223,-4.936,10.545,14.084,3.621,38.080,42.189,1.903,29.460,20.949,21.208,-1.206,17.004
