Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:46:31 2024,355,-18.370,-18.370,-2.018,-2.018,-10.194,4.387,4.761,-2.291,3.932,2.827,6.710,7.018,4.226,12.453,3.863,2.831
Thu Dec 05 12:46:31 2024,360,-18.348,-18.348,-1.989,-1.989,-10.179,4.437,4.814,-2.444,3.805,2.804,6.656,7.082,4.252,12.487,3.867,2.834
Thu Dec 05 12:46:31 2024,365,-18.338,-18.338,-2.043,-2.043,-10.102,4.422,4.790,-2.244,3.824,2.877,6.556,7.118,4.346,12.442,4.033,2.912
Thu Dec 05 12:46:31 2024,370,-18.326,-18.326,-2.081,-2.081,-10.040,4.419,4.782,-2.116,3.815,2.931,6.467,7.157,4.424,12.413,4.163,2.977
Thu Dec 05 12:46:31 2024,375,-18.310,-18.310,-2.053,-2.053,-9.884,4.493,4.683,-2.094,3.793,2.826,6.410,7.095,4.310,12.457,4.079,2.961
Thu Dec 05 12:46:31 2024,380,-18.295,-18.295,-2.034,-2.034,-9.745,4.554,4.598,-2.057,3.774,2.745,6.348,7.047,4.226,12.490,4.027,2.958
Thu Dec 05 12:46:31 2024,385,-18.382,-18.382,-1.913,-1.913,-9.684,4.691,4.680,-1.895,3.951,2.833,6.279,7.067,4.217,12.488,3.903,2.903
Thu Dec 05 12:46:31 2024,390,-18.454,-18.454,-1.806,-1.806,-9.608,4.819,4.736,-1.751,4.098,2.894,6.209,7.076,4.194,12.492,3.788,2.854
Thu Dec 05 12:46:31 2024,395,-18.436,-18.436,-1.776,-1.776,-9.408,5.052,4.772,-1.598,4.219,3.003,6.144,6.953,4.179,12.499,3.836,2.910
Thu Dec 05 12:46:31 2024,400,-18.432,-18.432,-1.740,-1.740,-9.249,5.245,4.806,-1.466,4.327,3.093,6.086,6.859,4.165,12.504,3.858,2.947
Thu Dec 05 12:46:31 2024,405,-18.483,-18.483,-1.653,-1.653,-9.095,5.405,4.816,-1.506,4.245,3.016,5.913,6.823,4.072,12.536,3.736,2.927
Thu Dec 05 12:46:31 2024,410,-18.537,-18.537,-1.561,-1.561,-8.939,5.566,4.824,-1.556,4.152,2.928,5.731,6.786,3.974,12.568,3.604,2.905
Thu Dec 05 12:46:31 2024,415,-18.452,-18.452,-1.615,-1.615,-8.826,5.556,4.806,-1.511,4.061,2.970,5.729,6.590,4.016,12.648,3.559,2.954
Thu Dec 05 12:46:31 2024,420,-18.394,-18.394,-1.643,-1.643,-8.714,5.573,4.794,-1.482,3.977,2.991,5.701,6.430,4.034,12.715,3.506,2.993
Thu Dec 05 12:46:31 2024,425,-18.402,-18.402,-1.557,-1.557,-8.624,5.687,4.806,-1.489,3.951,2.945,5.642,6.361,3.992,12.753,3.392,3.002
Thu Dec 05 12:46:31 2024,430,-18.400,-18.400,-1.501,-1.501,-8.549,5.767,4.814,-1.491,3.923,2.916,5.599,6.295,3.966,12.787,3.308,3.014
Thu Dec 05 12:46:31 2024,435,-18.398,-18.398,-1.348,-1.348,-8.531,5.645,4.765,-1.465,3.751,2.902,5.489,6.133,3.962,12.666,3.297,3.018
Thu Dec 05 12:46:31 2024,440,-18.396,-18.396,-1.240,-1.240,-8.512,5.569,4.734,-1.448,3.632,2.891,5.412,6.017,3.956,12.586,3.282,3.023
Thu Dec 05 12:46:31 2024,445,-18.398,-18.398,-1.148,-1.148,-8.377,5.662,4.755,-1.362,3.579,2.864,5.485,5.971,3.920,12.580,3.341,3.032
Thu Dec 05 12:46:31 2024,450,-18.400,-18.400,-1.044,-1.044,-8.247,5.737,4.770,-1.281,3.510,2.836,5.540,5.908,3.886,12.561,3.394,3.041
Thu Dec 05 12:46:31 2024,455,-18.401,-18.401,-1.040,-1.040,-8.205,5.784,4.743,-1.272,3.315,2.709,5.621,5.816,3.836,12.526,3.408,3.026
Thu Dec 05 12:46:31 2024,460,-18.403,-18.403,-1.092,-1.092,-8.195,5.838,4.678,-1.301,2.953,2.464,5.755,5.661,3.752,12.463,3.406,2.991
Thu Dec 05 12:46:31 2024,465,-18.403,-18.403,-1.101,-1.101,-8.175,5.869,4.652,-1.306,2.791,2.359,5.818,5.587,3.713,12.434,3.411,2.977
Thu Dec 05 12:46:31 2024,470,-18.503,-18.503,-0.763,-0.763,-8.260,5.453,4.695,-1.124,2.816,2.483,6.094,6.073,3.969,12.516,3.559,3.001
Thu Dec 05 12:46:31 2024,475,-18.657,-18.657,-0.688,-0.688,-8.301,5.505,4.618,-0.911,3.064,2.397,6.262,6.034,3.814,12.497,3.566,2.913
Thu Dec 05 12:46:31 2024,480,-18.794,-18.794,-0.614,-0.614,-8.339,5.540,4.551,-0.798,3.271,2.320,6.418,6.006,3.684,12.481,3.576,2.842
Thu Dec 05 12:46:31 2024,485,-18.839,-18.839,-0.566,-0.566,-8.383,5.452,4.536,0.824,3.580,2.444,6.525,6.046,3.704,12.510,3.681,2.875
Thu Dec 05 12:46:31 2024,490,-18.823,-18.823,-0.519,-0.519,-8.447,5.232,4.558,1.084,4.074,2.774,6.630,6.154,3.852,12.583,3.896,2.998
Thu Dec 05 12:46:31 2024,495,-19.027,-19.027,-0.320,-0.320,-8.493,5.271,4.478,1.480,4.622,2.814,6.613,6.203,3.703,12.572,3.779,2.919
Thu Dec 05 12:46:31 2024,500,-19.165,-19.165,-0.183,-0.183,-8.525,5.288,4.426,1.803,4.993,2.853,6.608,6.239,3.610,12.567,3.710,2.873
Thu Dec 05 12:46:31 2024,505,-19.198,-19.198,-0.124,-0.124,-8.525,5.228,4.477,2.308,5.678,3.220,6.616,6.380,3.687,12.858,3.411,2.840
Thu Dec 05 12:46:31 2024,510,-19.226,-19.226,0.081,-0.081,-8.526,5.188,4.508,2.660,6.132,3.470,6.622,6.476,3.734,13.051,3.209,2.817
Thu Dec 05 12:46:31 2024,515,-19.241,-19.241,0.053,-0.053,-8.559,5.114,4.473,3.042,6.700,3.663,6.568,6.568,3.702,13.195,3.038,2.810
Thu Dec 05 12:46:31 2024,520,-19.232,-19.232,0.053,-0.053,-8.657,4.964,4.310,3.537,7.576,3.776,6.398,6.669,3.516,13.271,2.897,2.835
Thu Dec 05 12:46:31 2024,525,-19.234,-19.234,0.066,-0.066,-8.696,4.897,4.250,3.798,7.991,3.869,6.330,6.728,3.452,13.340,2.800,2.841
Thu Dec 05 12:46:31 2024,530,-19.208,-19.208,0.105,0.105,-8.625,5.064,4.507,4.765,9.693,5.110,6.271,7.050,3.806,13.839,2.338,3.024
Thu Dec 05 12:46:31 2024,535,-19.249,-19.249,0.196,0.196,-8.570,5.305,4.632,5.480,10.949,5.901,6.033,7.400,3.868,14.038,2.093,3.040
Thu Dec 05 12:46:31 2024,540,-19.282,-19.282,0.285,0.285,-8.527,5.493,4.730,6.008,11.700,6.508,5.845,7.672,3.914,14.191,1.905,3.049
Thu Dec 05 12:46:31 2024,545,-19.070,-19.070,0.415,0.415,-8.503,5.816,4.814,6.804,12.489,7.693,5.755,8.026,4.055,14.459,1.648,3.035
Thu Dec 05 12:46:31 2024,550,-18.928,-18.928,0.510,0.510,-8.488,6.034,4.873,7.322,12.518,8.500,5.690,8.268,4.150,14.642,1.470,3.029
Thu Dec 05 12:46:31 2024,555,-18.736,-18.736,0.458,0.458,-8.420,6.546,5.162,8.128,11.759,10.157,5.637,9.035,4.520,14.617,1.329,2.865
Thu Dec 05 12:46:31 2024,560,-18.614,-18.614,-0.433,0.433,-8.379,6.872,5.351,8.631,29.196,11.216,5.605,9.521,4.761,14.595,1.238,2.794
Thu Dec 05 12:46:31 2024,565,-18.412,-18.412,-0.580,0.580,-8.322,7.194,5.647,9.239,30.923,13.060,5.389,10.524,5.457,14.549,1.253,2.769
Thu Dec 05 12:46:31 2024,570,-18.239,-18.239,-0.712,0.712,-8.276,7.458,5.898,9.726,32.633,14.579,5.201,11.366,6.063,14.507,1.270,2.759
Thu Dec 05 12:46:31 2024,575,-18.183,-18.183,-0.728,0.728,-8.156,7.847,6.287,10.080,34.234,16.084,4.991,12.528,6.584,14.433,1.031,2.800
Thu Dec 05 12:46:31 2024,580,-18.232,-18.232,-0.677,0.677,-7.953,8.397,6.850,10.380,35.922,17.779,4.747,14.026,7.088,14.312,0.524,2.986
Thu Dec 05 12:46:31 2024,585,-18.144,-18.144,-0.708,0.708,-7.746,8.593,7.164,10.681,37.897,20.258,4.486,15.136,7.788,14.593,0.067,3.192
Thu Dec 05 12:46:31 2024,590,-17.962,17.962,-0.963,-0.963,-7.440,8.620,7.435,11.026,40.727,24.260,4.088,21.631,8.841,15.288,-0.587,3.410
Thu Dec 05 12:46:31 2024,595,-17.870,17.870,-1.297,-1.297,-7.233,8.709,7.673,11.271,42.772,26.816,3.802,25.409,9.502,15.680,-1.036,3.593
Thu Dec 05 12:46:31 2024,600,-17.152,17.152,-1.147,-1.147,-5.270,7.774,6.091,11.464,50.450,36.564,3.335,29.773,8.860,18.081,-2.085,3.078
Thu Dec 05 12:46:31 2024,605,-16.790,0.085,-1.034,-1.034,-4.042,7.280,5.371,11.230,52.364,39.880,3.046,32.518,8.310,18.904,-3.006,3.251
Thu Dec 05 12:46:31 2024,610,-16.472,-16.472,-0.680,-0.680,-2.728,6.832,4.459,10.654,50.761,41.250,2.961,34.757,7.381,19.148,-4.122,3.930
Thu Dec 05 12:46:31 2024,615,-16.554,-16.554,-0.762,0.183,-2.516,8.036,5.462,14.705,47.364,36.908,1.942,36.041,8.458,18.425,-3.958,3.864
Thu Dec 05 12:46:31 2024,620,-16.954,-16.954,-1.480,1.480,-2.957,10.780,8.085,22.571,43.897,24.835,-0.790,37.077,11.206,16.593,-2.912,3.423
Thu Dec 05 12:46:31 2024,625,-17.323,-17.323,-1.762,1.762,-2.864,11.547,8.069,22.457,44.710,27.380,-0.915,38.356,12.689,16.756,-2.722,3.548
Thu Dec 05 12:46:31 2024,630,-17.660,-17.660,-2.046,2.046,-2.781,12.297,8.137,22.598,45.604,29.225,-1.063,39.563,14.241,16.850,-2.539,3.657
Thu Dec 05 12:46:31 2024,635,-17.841,-17.841,-2.197,2.197,-2.533,12.605,8.315,22.871,46.913,31.870,-1.181,40.232,16.216,17.077,-2.767,3.143
Thu Dec 05 12:46:31 2024,640,-17.720,-17.720,-2.087,2.087,-1.993,12.061,8.698,23.346,48.840,36.019,-1.230,39.818,18.726,17.538,-3.748,1.574
Thu Dec 05 12:46:31 2024,645,-17.742,-17.742,-2.025,2.025,-1.614,12.068,9.184,23.504,50.394,39.354,-1.202,40.213,20.918,18.152,-3.857,1.445
Thu Dec 05 12:46:31 2024,650,-17.767,-17.767,-1.876,1.876,-1.275,12.306,9.901,23.407,51.666,42.189,-1.109,40.996,22.779,19.041,-3.372,2.172
Thu Dec 05 12:46:31 2024,655,-17.768,-17.768,-1.977,1.977,-1.149,12.546,10.327,23.405,52.223,42.658,1.113,41.049,23.609,19.517,-3.112,2.752
Thu Dec 05 12:46:31 2024,660,-17.768,-17.768,-2.074,2.074,-1.037,12.769,10.722,23.404,52.736,43.067,1.134,41.092,24.367,19.946,-2.923,3.374
Thu Dec 05 12:46:31 2024,665,-17.822,-17.822,-2.215,2.215,-0.851,13.112,11.125,23.336,52.367,42.195,1.088,40.606,24.290,19.951,-2.640,3.699
Thu Dec 05 12:46:31 2024,670,-17.874,-17.874,-2.339,2.339,-0.688,13.416,11.470,23.272,51.973,41.332,1.043,40.146,24.155,19.917,-2.394,3.960
Thu Dec 05 12:46:31 2024,675,-17.736,-17.736,2.513,2.513,-0.237,13.950,11.699,22.722,51.478,41.063,1.020,40.093,24.034,19.644,-2.087,4.152
Thu Dec 05 12:46:31 2024,680,-17.627,-17.627,2.646,2.646,0.167,14.340,11.865,22.289,51.102,40.877,-1.037,40.072,23.945,19.431,-1.856,4.291
Thu Dec 05 12:46:31 2024,685,-17.490,-17.490,2.794,2.794,0.542,14.869,12.063,21.924,50.913,41.000,-1.094,40.288,24.110,19.014,-1.480,4.524
Thu Dec 05 12:46:31 2024,690,-17.335,-17.335,2.943,2.943,0.946,15.512,12.280,21.697,51.007,41.531,-1.170,40.798,24.598,18.379,-0.964,4.852
Thu Dec 05 12:46:31 2024,695,-17.165,-17.165,3.165,3.165,1.422,16.104,12.496,21.390,51.348,42.401,-1.172,41.287,25.286,17.765,-0.407,5.211
Thu Dec 05 12:46:31 2024,700,-17.027,-17.027,3.351,3.351,1.805,16.492,12.667,21.137,51.675,43.157,1.198,41.696,25.894,17.275,0.042,5.510
Thu Dec 05 12:46:31 2024,705,-16.829,-16.829,3.412,3.412,2.276,16.726,12.772,20.801,52.211,44.373,1.284,42.364,26.776,16.755,0.580,5.998
Thu Dec 05 12:46:31 2024,710,-16.603,-16.603,3.339,3.339,2.758,16.763,12.797,20.436,52.872,45.866,1.399,43.181,27.795,16.290,1.121,6.595
Thu Dec 05 12:46:31 2024,715,-16.443,-16.443,3.321,3.321,3.102,16.665,12.835,20.161,53.355,46.936,1.492,43.760,28.560,15.940,1.512,7.010
Thu Dec 05 12:46:31 2024,720,-16.520,-16.520,-3.425,3.425,3.261,16.720,13.038,20.083,55.392,50.200,1.744,45.468,30.322,16.063,1.721,7.375
Thu Dec 05 12:46:31 2024,725,-16.458,-16.458,-3.386,3.386,3.376,16.620,13.153,20.020,56.500,51.718,1.934,46.348,31.262,16.016,1.932,7.682
Thu Dec 05 12:46:31 2024,730,-16.356,-16.356,-3.249,3.249,3.361,16.602,13.255,20.062,57.328,52.385,2.139,46.883,31.709,16.000,2.079,7.911
Thu Dec 05 12:46:31 2024,735,-16.315,-16.315,-3.384,3.384,3.442,16.490,13.296,20.200,57.843,52.945,2.299,47.138,32.094,16.004,2.115,7.994
Thu Dec 05 12:46:31 2024,740,-16.291,-16.291,-3.622,3.622,3.548,16.358,13.314,20.402,58.220,53.371,2.457,47.242,32.395,16.023,2.099,8.011
Thu Dec 05 12:46:31 2024,745,-16.276,-16.276,-3.747,3.747,3.607,16.281,13.326,20.513,58.458,53.639,2.560,47.324,32.586,16.033,2.097,8.030
Thu Dec 05 12:46:31 2024,750,-16.251,-16.251,-3.411,3.411,3.622,16.265,13.580,20.924,58.881,53.869,2.828,47.075,32.655,16.472,1.884,8.208
Thu Dec 05 12:46:31 2024,755,-16.182,-16.182,-3.328,3.328,3.627,16.272,13.657,21.008,58.957,53.970,2.970,46.935,32.804,16.622,1.832,8.364
Thu Dec 05 12:46:31 2024,760,-16.038,-16.038,-3.240,3.240,3.605,16.330,13.709,20.958,58.827,53.981,3.125,46.683,33.046,16.761,1.815,8.637
Thu Dec 05 12:46:31 2024,765,-15.828,-15.828,-3.181,3.181,3.729,16.217,13.726,20.991,58.636,53.698,3.178,46.422,33.068,16.704,2.001,8.931
Thu Dec 05 12:46:31 2024,770,-15.657,-15.657,-3.142,3.142,3.842,16.109,13.730,21.020,58.472,53.433,3.200,46.221,33.057,16.626,2.174,9.159
Thu Dec 05 12:46:31 2024,775,-15.611,-15.611,-3.186,3.186,3.865,16.081,13.764,21.021,58.180,53.040,2.987,46.060,32.886,16.595,2.169,9.132
Thu Dec 05 12:46:31 2024,780,-15.592,-15.592,-3.241,3.241,3.870,16.068,13.799,21.018,57.895,52.668,2.760,45.922,32.705,16.575,2.133,9.065
Thu Dec 05 12:46:31 2024,785,-15.619,-15.619,3.299,3.299,3.897,16.028,13.818,20.974,57.590,52.268,2.606,45.860,32.424,16.422,2.128,8.849
Thu Dec 05 12:46:31 2024,790,-15.700,-15.700,3.368,3.368,3.934,15.963,13.814,20.874,57.286,51.833,2.520,45.910,32.030,16.107,2.175,8.483
Thu Dec 05 12:46:31 2024,795,-15.757,-15.757,3.426,3.426,3.886,19.996,13.778,20.778,57.294,51.638,2.460,46.085,31.867,15.910,2.296,8.374
Thu Dec 05 12:46:31 2024,800,-15.806,-15.806,3.477,3.477,3.819,24.016,13.736,20.690,57.381,51.520,2.420,46.286,31.771,15.750,2.430,8.326
Thu Dec 05 12:46:31 2024,805,-15.848,-15.848,3.520,3.520,3.762,24.011,13.698,20.613,57.458,51.419,2.388,46.460,31.689,15.612,2.546,8.285
Thu Dec 05 12:46:31 2024,810,-16.072,-16.072,3.847,3.847,3.636,24.062,13.708,20.673,57.887,51.645,2.218,47.197,31.941,15.635,2.580,8.298
Thu Dec 05 12:46:31 2024,815,-16.172,-16.172,3.959,3.959,3.582,24.083,13.711,20.706,58.157,51.786,2.181,47.466,31.963,15.634,2.569,8.190
Thu Dec 05 12:46:31 2024,820,-16.255,-16.255,4.026,4.026,3.546,24.088,13.724,20.762,58.466,51.984,2.165,47.622,31.926,15.662,2.504,8.000
Thu Dec 05 12:46:31 2024,825,-16.295,-16.295,4.058,4.058,3.443,24.033,13.712,20.870,58.702,51.960,2.161,47.670,31.874,15.667,2.458,7.877
Thu Dec 05 12:46:31 2024,830,-16.287,-16.287,4.042,4.042,3.219,23.877,13.669,21.083,58.930,51.653,2.169,47.562,31.768,15.654,2.410,7.780
Thu Dec 05 12:46:31 2024,835,-16.295,-16.295,4.042,4.042,3.091,23.797,13.647,21.204,59.089,51.505,2.171,47.525,31.706,15.650,2.376,7.706
Thu Dec 05 12:46:31 2024,840,-16.404,-16.404,4.372,4.372,3.110,23.700,13.641,21.571,58.696,50.780,2.139,47.019,31.138,15.749,2.025,7.260
Thu Dec 05 12:46:31 2024,845,-16.447,-16.447,4.495,4.495,3.077,23.640,13.632,21.743,58.601,50.464,2.129,46.819,30.909,15.784,1.880,7.074
Thu Dec 05 12:46:31 2024,850,-16.233,-16.233,4.196,4.196,2.712,23.245,13.591,22.030,58.502,50.048,1.937,46.408,30.837,16.045,1.644,7.075
Thu Dec 05 12:46:31 2024,855,-16.131,-16.131,4.107,4.107,2.525,23.005,13.560,22.140,58.487,50.046,1.852,46.176,30.855,16.178,1.526,7.025
Thu Dec 05 12:46:31 2024,860,-16.003,-16.003,4.041,4.041,2.364,22.736,13.514,22.037,58.617,50.733,1.784,46.057,31.171,16.279,1.535,7.026
Thu Dec 05 12:46:31 2024,865,-15.906,-15.906,3.981,3.981,2.225,22.528,13.479,22.015,58.681,51.097,1.741,45.927,31.342,16.370,1.504,7.013
Thu Dec 05 12:46:31 2024,870,-15.715,-15.715,3.835,3.835,1.977,22.281,13.566,22.456,58.608,50.608,-1.704,45.753,31.229,16.698,1.037,6.613
Thu Dec 05 12:46:31 2024,875,-15.609,-15.609,3.758,3.758,1.836,22.122,13.591,22.629,58.596,50.507,-1.709,45.648,31.227,16.859,0.836,6.446
Thu Dec 05 12:46:31 2024,880,-15.415,-15.415,3.558,3.558,1.641,21.826,13.456,22.422,58.624,50.738,-1.791,45.574,31.089,16.814,0.783,6.223
Thu Dec 05 12:46:31 2024,885,-15.293,-15.293,3.442,3.442,1.507,21.644,13.404,22.386,58.632,50.805,-1.872,45.508,31.025,16.846,0.692,6.070
Thu Dec 05 12:46:31 2024,890,-15.297,-15.297,3.531,3.531,1.148,21.384,13.349,21.831,58.484,51.188,-2.180,45.506,30.608,16.644,0.524,5.566
Thu Dec 05 12:46:31 2024,895,-15.264,-15.264,3.536,3.536,0.956,21.235,13.310,21.584,58.425,51.365,-2.381,45.491,30.411,16.566,0.419,5.326
Thu Dec 05 12:46:31 2024,900,-15.188,-15.188,3.375,3.375,0.687,20.791,12.742,20.850,58.076,51.378,-2.612,45.404,29.633,16.469,0.468,5.039
Thu Dec 05 12:46:31 2024,905,-15.143,-15.143,3.302,3.302,0.502,20.546,12.467,20.429,57.897,51.433,-2.800,45.363,29.208,16.400,0.456,4.835
Thu Dec 05 12:46:31 2024,910,-14.923,-14.923,-3.328,3.328,0.300,19.687,12.077,20.164,57.373,51.292,-3.123,44.894,28.321,16.611,-0.041,4.240
Thu Dec 05 12:46:31 2024,915,-14.798,-14.798,-3.320,3.320,0.140,19.705,11.798,19.904,57.055,51.234,-3.357,44.653,27.750,16.698,-0.302,3.888
Thu Dec 05 12:46:31 2024,920,-14.931,-14.931,-3.222,3.222,-0.190,19.632,11.452,19.574,55.419,49.216,-2.895,43.591,26.687,16.761,-0.524,3.779
Thu Dec 05 12:46:31 2024,925,-14.958,-14.958,-3.176,3.176,-0.378,19.458,11.229,19.364,54.624,48.328,-2.762,43.067,26.096,16.813,-0.693,3.660
Thu Dec 05 12:46:31 2024,930,-14.637,-14.637,-2.806,2.806,-0.502,19.420,10.738,19.465,51.420,43.347,-2.264,42.506,24.488,16.730,-0.555,4.508
Thu Dec 05 12:46:31 2024,935,-14.505,-14.505,-2.631,2.631,-0.612,19.330,10.462,19.463,49.913,41.318,-2.021,42.121,23.720,16.710,-0.545,4.857
Thu Dec 05 12:46:31 2024,940,-14.038,-14.038,-2.327,2.327,-0.348,18.954,10.154,19.107,48.462,40.425,-1.541,40.008,21.589,16.661,-1.602,4.492
Thu Dec 05 12:46:31 2024,945,-13.798,-13.798,-2.143,2.143,-0.262,18.679,9.942,18.966,47.418,39.517,-1.278,38.994,20.588,16.644,-2.098,4.452
Thu Dec 05 12:46:31 2024,950,-13.569,-13.569,-1.139,1.139,0.212,19.741,9.992,12.134,45.696,39.256,1.831,39.642,20.721,16.283,-1.563,4.803
Thu Dec 05 12:46:31 2024,955,-13.407,13.407,-0.842,0.842,0.495,20.716,9.957,8.718,45.138,38.504,3.047,39.756,20.445,16.090,-1.457,4.977
Thu Dec 05 12:46:31 2024,960,-12.895,12.895,-1.036,1.036,1.388,22.618,8.662,9.185,45.437,31.642,2.352,37.596,19.031,15.957,-0.453,4.848
Thu Dec 05 12:46:31 2024,965,-12.778,12.778,-1.045,1.045,1.451,22.809,8.122,8.662,43.031,27.182,2.261,36.534,17.493,15.475,-0.035,4.452
Thu Dec 05 12:46:31 2024,970,-12.673,12.673,-1.054,1.054,1.490,22.947,7.609,8.166,40.622,22.862,2.168,35.513,15.983,14.995,0.362,4.081
Thu Dec 05 12:46:31 2024,975,-12.624,12.624,-1.062,1.062,1.440,22.883,7.250,7.825,38.493,19.596,2.076,34.752,14.741,14.569,0.642,3.913
Thu Dec 05 12:46:31 2024,980,-13.276,13.276,-1.253,1.253,1.353,22.012,7.448,7.453,36.168,18.477,2.243,33.213,13.428,14.396,-0.066,3.526
Thu Dec 05 12:46:31 2024,985,-13.599,13.599,-1.405,1.405,1.279,21.602,7.445,7.124,34.376,16.950,2.284,32.212,12.411,14.161,-0.361,3.504
Thu Dec 05 12:46:31 2024,990,-13.921,13.921,-1.160,1.160,1.161,21.273,7.402,6.407,31.998,16.233,1.888,30.810,12.071,14.525,-0.616,3.348
Thu Dec 05 12:46:31 2024,995,-14.157,14.157,-1.085,1.085,1.085,18.900,7.383,5.975,30.456,15.495,1.710,29.910,11.671,14.634,-0.807,3.278
Thu Dec 05 12:46:32 2024,0,-14.645,14.645,-0.888,0.888,1.071,21.117,7.495,5.327,28.845,14.990,1.378,28.300,11.261,14.649,-0.868,3.008
Thu Dec 05 12:46:32 2024,5,-15.004,15.004,-0.794,0.794,1.039,21.078,7.554,4.811,27.476,14.461,1.128,27.128,10.918,14.688,-0.958,2.840
Thu Dec 05 12:46:32 2024,10,-15.451,15.451,-0.750,0.750,0.866,20.999,7.514,4.030,26.133,13.878,0.744,25.926,10.598,14.965,-0.873,2.728
Thu Dec 05 12:46:32 2024,15,-15.817,15.817,-0.762,0.762,0.759,20.974,7.508,3.427,24.976,13.381,0.450,24.911,10.320,15.132,-0.853,2.635
Thu Dec 05 12:46:32 2024,20,-16.042,16.042,-0.789,-0.789,0.374,19.624,7.155,2.517,23.231,12.534,0.180,23.559,9.856,15.371,-0.548,2.797
Thu Dec 05 12:46:32 2024,25,-16.279,16.279,-0.852,-0.852,0.124,19.720,6.956,1.813,21.988,11.882,-0.063,22.502,9.512,15.554,-0.380,2.905
Thu Dec 05 12:46:32 2024,30,-16.275,16.275,-0.741,-0.741,-0.249,19.064,6.675,0.975,18.421,10.996,0.059,21.273,9.154,15.585,-0.637,2.973
Thu Dec 05 12:46:32 2024,35,-16.342,16.342,-0.696,-0.696,-0.534,18.540,6.461,0.278,17.199,10.275,0.063,20.272,8.851,15.655,-0.736,3.046
Thu Dec 05 12:46:32 2024,40,-16.448,16.448,-0.823,-0.823,-0.768,18.228,6.178,-0.364,15.503,9.169,0.307,18.810,8.257,15.756,-0.454,3.205
Thu Dec 05 12:46:32 2024,45,-16.524,16.524,-0.898,-0.898,-0.970,17.913,5.968,-0.914,14.104,8.364,0.439,17.765,7.850,15.829,-0.332,3.310
Thu Dec 05 12:46:32 2024,50,-16.637,16.637,-0.830,-0.830,-1.288,17.410,5.812,-1.763,12.176,7.513,0.538,16.151,7.320,15.791,-0.285,3.410
Thu Dec 05 12:46:32 2024,55,-16.711,16.711,-0.814,-0.814,-1.491,17.089,5.689,-2.327,10.881,6.903,0.615,15.115,6.970,15.789,-0.236,3.484
Thu Dec 05 12:46:32 2024,60,-16.725,16.725,-1.018,-1.018,-1.692,16.755,5.582,-3.068,9.390,6.196,0.601,14.150,6.514,15.508,-0.244,3.350
Thu Dec 05 12:46:32 2024,65,-16.752,16.752,-1.124,-1.124,-1.849,16.500,5.497,-3.617,8.273,5.680,0.612,13.379,6.191,15.362,-0.238,3.321
Thu Dec 05 12:46:32 2024,70,-16.804,16.804,-1.214,-1.214,-2.030,16.122,5.398,-4.283,6.909,5.181,0.608,12.647,6.011,15.087,0.006,3.338
Thu Dec 05 12:46:32 2024,75,-16.838,16.838,-1.292,-1.292,-2.164,15.860,5.325,-4.780,5.908,4.802,0.612,12.066,5.835,14.907,0.132,3.342
Thu Dec 05 12:46:32 2024,80,-17.066,17.066,-1.060,-1.060,-2.174,15.918,5.394,-5.451,4.930,4.224,0.629,11.260,5.362,14.630,-0.284,3.141
Thu Dec 05 12:46:32 2024,85,-17.185,17.185,-0.976,-0.976,-2.211,15.887,5.412,-5.903,4.235,3.882,0.632,10.741,5.092,14.451,-0.466,3.063
Thu Dec 05 12:46:32 2024,90,-17.290,17.290,-0.958,-0.958,-2.202,15.931,5.596,-6.146,3.730,3.833,0.556,10.226,5.040,14.433,-0.299,3.025
Thu Dec 05 12:46:32 2024,95,-17.356,17.356,-0.928,-0.928,-2.253,15.940,5.622,-6.344,3.414,3.716,0.526,9.791,4.907,14.346,-0.200,2.976
Thu Dec 05 12:46:32 2024,100,-17.409,17.409,-0.897,-0.897,-2.346,15.942,5.586,-6.512,3.187,3.586,0.499,9.296,4.737,14.228,-0.039,2.913
Thu Dec 05 12:46:32 2024,105,-17.458,17.458,-0.871,-0.871,-2.428,15.940,5.556,-6.664,2.978,3.472,0.481,8.851,4.582,14.124,0.103,2.859
Thu Dec 05 12:46:32 2024,110,-17.535,17.535,-0.949,-0.949,-2.533,15.830,5.559,-6.887,2.635,3.315,0.402,8.011,4.291,13.919,0.305,2.885
Thu Dec 05 12:46:32 2024,115,-17.591,17.591,-0.986,-0.986,-2.613,15.766,5.553,-7.053,2.388,3.197,-0.460,7.418,4.087,13.778,0.455,2.888
Thu Dec 05 12:46:32 2024,120,-17.656,17.656,-0.966,-0.966,-2.549,15.850,5.584,-7.012,2.504,3.388,-0.494,7.058,4.207,13.875,0.439,2.894
Thu Dec 05 12:46:32 2024,125,-17.708,17.708,-0.963,-0.963,-2.531,15.883,5.601,-7.028,2.513,3.471,-0.540,6.707,4.224,13.899,0.465,2.918
Thu Dec 05 12:46:32 2024,130,-17.832,17.832,-0.987,-0.987,-2.574,15.836,5.636,-7.263,2.328,3.423,-0.810,6.410,4.085,13.748,0.434,2.837
