Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:59:45 2024,316,104,49,102,212,114,31,896,17
Thu Dec 05 12:59:45 2024,316,106,47,92,210,109,29,884,15
Thu Dec 05 12:59:45 2024,343,109,51,110,210,115,33,900,16
Thu Dec 05 12:59:45 2024,344,112,52,92,216,111,33,895,16
Thu Dec 05 12:59:45 2024,344,118,52,99,215,112,27,874,17
Thu Dec 05 12:59:45 2024,345,114,50,90,215,109,26,857,16
Thu Dec 05 12:59:45 2024,374,116,52,87,215,126,35,826,16
Thu Dec 05 12:59:45 2024,374,107,51,90,215,121,29,860,16
Thu Dec 05 12:59:45 2024,375,103,49,84,212,127,31,881,14
Thu Dec 05 12:59:45 2024,375,96,42,93,209,125,30,890,14
Thu Dec 05 12:59:45 2024,404,107,54,98,213,115,47,893,17
Thu Dec 05 12:59:45 2024,404,102,50,98,211,119,27,894,14
Thu Dec 05 12:59:45 2024,405,110,49,98,216,112,31,898,48
Thu Dec 05 12:59:45 2024,433,111,50,98,210,110,35,905,17
Thu Dec 05 12:59:45 2024,434,103,51,95,212,107,33,897,16
Thu Dec 05 12:59:45 2024,435,114,44,94,212,103,31,902,24
Thu Dec 05 12:59:45 2024,436,115,54,93,203,106,31,903,16
Thu Dec 05 12:59:45 2024,436,111,51,92,207,116,32,902,19
Thu Dec 05 12:59:45 2024,438,128,51,93,209,108,27,903,16
Thu Dec 05 12:59:45 2024,465,115,51,97,211,113,31,906,12
Thu Dec 05 12:59:45 2024,465,113,45,101,207,123,31,902,19
Thu Dec 05 12:59:45 2024,466,105,49,101,212,108,32,904,17
Thu Dec 05 12:59:45 2024,466,108,50,97,211,120,33,908,17
Thu Dec 05 12:59:45 2024,495,108,51,91,225,124,33,905,15
Thu Dec 05 12:59:45 2024,496,114,55,87,219,126,31,906,50
Thu Dec 05 12:59:45 2024,496,111,50,91,229,145,29,902,16
Thu Dec 05 12:59:45 2024,497,113,47,92,232,128,30,899,13
Thu Dec 05 12:59:45 2024,525,113,52,106,228,114,47,898,16
Thu Dec 05 12:59:45 2024,526,108,51,94,232,124,31,903,16
Thu Dec 05 12:59:45 2024,526,113,44,105,226,126,27,901,19
Thu Dec 05 12:59:45 2024,526,112,53,90,222,117,31,905,14
Thu Dec 05 12:59:45 2024,527,116,44,97,222,122,28,897,17
Thu Dec 05 12:59:45 2024,555,117,45,100,218,116,31,898,15
Thu Dec 05 12:59:45 2024,556,116,55,91,218,110,30,883,16
Thu Dec 05 12:59:45 2024,556,115,44,89,213,111,29,872,16
Thu Dec 05 12:59:45 2024,556,121,49,92,228,110,33,855,16
Thu Dec 05 12:59:45 2024,583,116,44,95,244,109,28,855,17
Thu Dec 05 12:59:45 2024,584,112,48,94,239,107,30,855,13
Thu Dec 05 12:59:45 2024,585,126,50,97,246,105,32,849,38
Thu Dec 05 12:59:45 2024,585,119,49,91,236,101,30,844,18
Thu Dec 05 12:59:45 2024,613,111,51,103,242,110,31,830,15
Thu Dec 05 12:59:45 2024,614,109,45,111,229,96,31,827,15
Thu Dec 05 12:59:45 2024,614,112,43,112,235,102,31,852,18
Thu Dec 05 12:59:45 2024,615,111,46,110,226,102,31,851,14
Thu Dec 05 12:59:45 2024,644,110,48,119,213,100,30,842,17
Thu Dec 05 12:59:45 2024,645,114,51,110,220,97,46,825,17
Thu Dec 05 12:59:45 2024,645,109,47,117,204,105,35,833,15
Thu Dec 05 12:59:45 2024,646,108,49,106,215,102,32,821,18
Thu Dec 05 12:59:45 2024,646,113,43,117,207,103,31,866,13
Thu Dec 05 12:59:45 2024,675,111,48,110,214,106,32,856,15
Thu Dec 05 12:59:45 2024,675,110,48,122,231,95,30,848,19
Thu Dec 05 12:59:45 2024,676,115,48,121,256,106,29,872,16
Thu Dec 05 12:59:45 2024,676,113,44,105,270,104,27,860,17
Thu Dec 05 12:59:45 2024,705,117,49,102,255,93,33,894,15
Thu Dec 05 12:59:45 2024,706,107,51,107,261,110,29,868,16
Thu Dec 05 12:59:45 2024,706,113,44,94,255,109,26,876,15
Thu Dec 05 12:59:45 2024,733,113,49,95,250,110,31,899,18
Thu Dec 05 12:59:45 2024,734,114,53,88,244,107,40,896,16
Thu Dec 05 12:59:45 2024,735,115,52,96,241,99,31,901,16
Thu Dec 05 12:59:45 2024,736,118,48,86,238,101,30,899,14
Thu Dec 05 12:59:45 2024,737,116,50,93,223,114,26,886,16
Thu Dec 05 12:59:45 2024,765,120,53,90,219,110,32,907,25
Thu Dec 05 12:59:45 2024,766,121,51,93,215,127,33,897,16
Thu Dec 05 12:59:45 2024,766,124,52,93,222,131,32,902,14
Thu Dec 05 12:59:45 2024,766,120,50,95,217,126,27,904,17
Thu Dec 05 12:59:45 2024,767,127,49,102,204,129,32,903,13
Thu Dec 05 12:59:45 2024,794,121,54,98,207,119,33,895,15
Thu Dec 05 12:59:45 2024,795,118,48,94,201,115,31,903,16
Thu Dec 05 12:59:45 2024,796,123,45,98,202,122,31,903,10
Thu Dec 05 12:59:45 2024,823,120,53,105,281,113,32,897,17
Thu Dec 05 12:59:45 2024,824,118,50,103,303,108,27,899,16
Thu Dec 05 12:59:45 2024,824,126,50,112,300,107,30,899,13
Thu Dec 05 12:59:45 2024,826,125,47,105,278,106,31,903,16
Thu Dec 05 12:59:45 2024,827,125,52,95,270,103,31,904,16
Thu Dec 05 12:59:45 2024,855,127,46,95,252,104,31,902,17
Thu Dec 05 12:59:45 2024,856,128,52,90,273,101,31,899,17
Thu Dec 05 12:59:45 2024,856,129,44,86,241,100,29,902,15
Thu Dec 05 12:59:45 2024,856,130,53,94,239,100,33,903,17
Thu Dec 05 12:59:45 2024,883,127,48,91,234,98,33,894,15
Thu Dec 05 12:59:45 2024,885,129,47,91,228,95,27,913,13
Thu Dec 05 12:59:45 2024,914,132,51,93,232,102,31,899,19
Thu Dec 05 12:59:45 2024,915,128,53,92,226,100,31,919,15
Thu Dec 05 12:59:45 2024,915,136,46,96,225,97,29,900,15
Thu Dec 05 12:59:45 2024,916,125,46,101,214,98,31,906,9
Thu Dec 05 12:59:45 2024,916,120,53,98,210,100,32,903,17
Thu Dec 05 12:59:45 2024,917,121,48,96,216,102,30,904,17
Thu Dec 05 12:59:45 2024,917,117,51,101,200,100,31,902,17
Thu Dec 05 12:59:45 2024,945,113,49,97,207,105,30,908,15
Thu Dec 05 12:59:45 2024,946,116,44,93,202,98,31,903,17
Thu Dec 05 12:59:45 2024,946,114,44,94,205,103,30,905,17
Thu Dec 05 12:59:45 2024,974,108,48,96,203,98,31,896,16
Thu Dec 05 12:59:45 2024,975,120,45,95,208,99,30,906,13
Thu Dec 05 12:59:45 2024,975,117,46,94,210,118,27,903,17
Thu Dec 05 12:59:46 2024,4,110,49,107,217,107,30,900,17
Thu Dec 05 12:59:46 2024,5,104,48,92,222,111,26,896,13
Thu Dec 05 12:59:46 2024,6,102,46,80,216,111,32,904,12
Thu Dec 05 12:59:46 2024,6,102,57,88,223,109,31,896,17
Thu Dec 05 12:59:46 2024,6,107,50,91,218,111,32,901,12
Thu Dec 05 12:59:46 2024,8,104,50,86,208,121,31,906,24
Thu Dec 05 12:59:46 2024,35,103,52,83,215,115,32,904,14
Thu Dec 05 12:59:46 2024,36,105,50,91,205,129,31,899,17
Thu Dec 05 12:59:46 2024,36,103,43,96,210,124,33,877,15
Thu Dec 05 12:59:46 2024,37,102,43,91,210,124,28,887,17
Thu Dec 05 12:59:46 2024,37,102,51,93,200,118,28,880,16
Thu Dec 05 12:59:46 2024,65,105,49,87,199,116,33,888,17
Thu Dec 05 12:59:46 2024,65,99,50,88,205,106,31,884,16
Thu Dec 05 12:59:46 2024,66,113,50,89,216,123,29,878,19
Thu Dec 05 12:59:46 2024,67,102,49,82,208,111,30,872,15
Thu Dec 05 12:59:46 2024,124,102,50,83,200,111,32,865,17
Thu Dec 05 12:59:46 2024,125,106,46,89,206,111,30,873,17
Thu Dec 05 12:59:46 2024,125,108,50,88,210,113,35,872,15
Thu Dec 05 12:59:46 2024,126,107,48,96,202,126,31,893,17
Thu Dec 05 12:59:46 2024,126,111,48,99,195,111,28,882,16
Thu Dec 05 12:59:46 2024,127,110,43,96,205,112,27,872,14
Thu Dec 05 12:59:46 2024,127,108,51,95,207,103,31,879,16
Thu Dec 05 12:59:46 2024,128,104,47,89,215,110,31,864,16
Thu Dec 05 12:59:46 2024,130,108,52,89,262,107,26,898,13
Thu Dec 05 12:59:46 2024,155,106,49,86,288,104,35,894,15
Thu Dec 05 12:59:46 2024,155,112,49,96,277,104,30,900,17
Thu Dec 05 12:59:46 2024,156,104,51,97,298,114,30,897,17
Thu Dec 05 12:59:46 2024,156,105,54,98,313,101,27,897,18
Thu Dec 05 12:59:46 2024,183,106,54,89,285,121,54,906,15
Thu Dec 05 12:59:46 2024,184,106,53,85,279,127,29,901,20
Thu Dec 05 12:59:46 2024,185,111,54,91,269,132,30,901,14
Thu Dec 05 12:59:46 2024,185,115,57,87,270,137,31,902,16
Thu Dec 05 12:59:46 2024,214,115,56,88,261,126,30,906,19
Thu Dec 05 12:59:46 2024,214,111,52,101,237,126,33,888,19
Thu Dec 05 12:59:46 2024,215,116,55,98,234,127,30,892,19
Thu Dec 05 12:59:46 2024,215,112,52,110,238,117,31,902,14
Thu Dec 05 12:59:46 2024,245,113,46,113,250,121,31,906,16
Thu Dec 05 12:59:46 2024,245,115,51,110,245,119,35,895,14
Thu Dec 05 12:59:46 2024,245,112,57,116,228,119,29,898,14
Thu Dec 05 12:59:46 2024,246,111,51,116,231,126,27,901,15
Thu Dec 05 12:59:46 2024,273,111,50,108,240,142,33,893,16
Thu Dec 05 12:59:46 2024,274,112,52,114,241,146,31,899,16
Thu Dec 05 12:59:46 2024,275,113,59,110,229,157,39,905,11
Thu Dec 05 12:59:46 2024,275,110,52,108,238,155,30,932,14
Thu Dec 05 12:59:46 2024,303,114,46,103,285,151,32,901,15
Thu Dec 05 12:59:46 2024,304,115,51,101,311,173,31,898,13
Thu Dec 05 12:59:46 2024,304,116,47,97,305,199,29,907,17
Thu Dec 05 12:59:46 2024,307,115,51,102,281,205,28,900,29
Thu Dec 05 12:59:46 2024,307,115,52,98,272,216,33,902,28
Thu Dec 05 12:59:46 2024,335,109,51,97,265,202,29,900,17
Thu Dec 05 12:59:46 2024,335,111,49,106,260,177,35,911,16
Thu Dec 05 12:59:46 2024,336,116,53,102,252,171,28,902,17
Thu Dec 05 12:59:46 2024,336,114,45,117,246,175,29,896,16
Thu Dec 05 12:59:46 2024,364,119,51,115,249,160,28,902,13
Thu Dec 05 12:59:46 2024,364,110,49,115,230,163,31,904,12
Thu Dec 05 12:59:46 2024,365,113,43,116,242,150,31,901,14
Thu Dec 05 12:59:46 2024,366,110,47,106,291,139,32,890,15
Thu Dec 05 12:59:46 2024,395,112,52,109,314,137,25,888,16
Thu Dec 05 12:59:46 2024,395,113,50,105,293,144,34,881,16
Thu Dec 05 12:59:46 2024,395,111,49,97,277,128,30,881,14
Thu Dec 05 12:59:46 2024,396,112,47,100,267,130,30,874,17
Thu Dec 05 12:59:46 2024,424,109,49,97,255,127,29,840,12
Thu Dec 05 12:59:46 2024,425,105,48,93,252,119,28,859,16
Thu Dec 05 12:59:46 2024,425,107,45,86,235,114,30,851,25
Thu Dec 05 12:59:46 2024,425,110,52,92,250,114,35,835,14
Thu Dec 05 12:59:46 2024,427,108,47,92,231,106,29,847,17
Thu Dec 05 12:59:46 2024,455,109,41,91,232,114,33,858,16
Thu Dec 05 12:59:46 2024,455,110,46,89,224,112,28,892,13
Thu Dec 05 12:59:46 2024,455,108,48,83,260,101,31,899,16
Thu Dec 05 12:59:46 2024,456,107,48,95,275,111,27,902,17
Thu Dec 05 12:59:46 2024,484,112,52,89,267,106,28,886,16
Thu Dec 05 12:59:46 2024,486,112,47,91,259,105,33,896,17
Thu Dec 05 12:59:46 2024,486,126,49,90,254,101,31,895,21
Thu Dec 05 12:59:46 2024,487,108,49,92,243,107,34,900,17
Thu Dec 05 12:59:46 2024,515,114,42,96,246,109,30,890,16
Thu Dec 05 12:59:46 2024,515,112,45,94,237,103,27,891,17
Thu Dec 05 12:59:46 2024,515,117,43,95,243,112,33,892,18
Thu Dec 05 12:59:46 2024,516,116,41,91,235,115,29,875,19
Thu Dec 05 12:59:46 2024,546,119,53,87,235,109,33,896,16
Thu Dec 05 12:59:46 2024,547,121,46,92,231,114,31,906,15
Thu Dec 05 12:59:46 2024,547,111,46,95,226,113,27,901,16
Thu Dec 05 12:59:46 2024,574,112,42,96,227,107,32,906,13
Thu Dec 05 12:59:46 2024,574,116,47,92,229,123,31,898,13
Thu Dec 05 12:59:46 2024,575,113,40,103,230,124,27,897,16
Thu Dec 05 12:59:46 2024,576,115,49,92,221,123,33,882,15
Thu Dec 05 12:59:46 2024,576,130,55,101,222,140,32,898,17
Thu Dec 05 12:59:46 2024,576,117,54,99,224,127,31,896,16
Thu Dec 05 12:59:46 2024,603,115,53,104,214,119,30,896,16
Thu Dec 05 12:59:46 2024,604,115,55,107,210,119,28,902,14
Thu Dec 05 12:59:46 2024,605,113,48,103,216,119,28,903,18
Thu Dec 05 12:59:46 2024,605,118,48,102,205,118,30,896,18
Thu Dec 05 12:59:46 2024,633,115,50,95,217,114,32,906,15
Thu Dec 05 12:59:46 2024,664,117,50,101,214,110,32,905,19
Thu Dec 05 12:59:46 2024,664,117,54,99,209,104,33,908,16
Thu Dec 05 12:59:46 2024,664,112,44,98,207,111,29,906,15
Thu Dec 05 12:59:46 2024,666,110,50,102,210,106,30,906,33
Thu Dec 05 12:59:46 2024,666,114,61,96,275,105,33,896,15
Thu Dec 05 12:59:46 2024,667,113,42,97,307,101,46,906,17
Thu Dec 05 12:59:46 2024,667,112,51,96,290,104,26,901,18
Thu Dec 05 12:59:46 2024,667,121,48,96,293,102,34,899,13
Thu Dec 05 12:59:46 2024,694,117,43,98,300,109,31,908,17
Thu Dec 05 12:59:46 2024,695,115,47,93,292,103,27,899,17
Thu Dec 05 12:59:46 2024,695,110,41,89,286,104,27,896,44
Thu Dec 05 12:59:46 2024,695,113,46,88,273,105,31,897,16
Thu Dec 05 12:59:46 2024,724,114,47,90,257,99,31,896,18
Thu Dec 05 12:59:46 2024,724,110,49,91,259,102,32,882,15
Thu Dec 05 12:59:46 2024,725,114,46,94,247,105,32,898,17
Thu Dec 05 12:59:46 2024,725,114,51,89,249,96,31,891,16
Thu Dec 05 12:59:46 2024,753,108,48,78,242,122,31,901,15
Thu Dec 05 12:59:46 2024,754,108,43,86,246,117,32,893,18
Thu Dec 05 12:59:46 2024,754,109,49,92,238,124,30,906,13
Thu Dec 05 12:59:46 2024,755,110,50,91,237,128,26,898,22
Thu Dec 05 12:59:46 2024,783,110,52,95,234,124,26,902,18
Thu Dec 05 12:59:46 2024,785,108,51,93,224,113,31,902,15
Thu Dec 05 12:59:46 2024,785,108,48,96,229,129,33,896,16
Thu Dec 05 12:59:46 2024,785,107,43,93,238,127,31,902,24
Thu Dec 05 12:59:46 2024,813,106,61,93,230,124,27,905,15
Thu Dec 05 12:59:46 2024,814,115,46,89,229,125,29,905,15
Thu Dec 05 12:59:46 2024,814,109,51,86,227,120,26,903,15
Thu Dec 05 12:59:46 2024,816,114,56,85,226,110,30,896,15
Thu Dec 05 12:59:46 2024,816,112,53,93,219,124,32,905,16
Thu Dec 05 12:59:46 2024,845,110,63,91,224,112,32,899,16
Thu Dec 05 12:59:46 2024,845,107,64,90,270,114,32,904,17
Thu Dec 05 12:59:46 2024,845,116,48,90,285,113,34,900,13
Thu Dec 05 12:59:46 2024,846,115,51,85,279,106,33,894,16
Thu Dec 05 12:59:46 2024,873,116,54,97,279,100,27,886,17
Thu Dec 05 12:59:46 2024,874,124,51,104,268,101,31,859,16
Thu Dec 05 12:59:46 2024,875,109,48,113,265,104,31,887,14
Thu Dec 05 12:59:46 2024,875,111,48,110,252,103,32,906,14
Thu Dec 05 12:59:46 2024,903,114,52,111,241,105,27,905,14
Thu Dec 05 12:59:46 2024,904,106,41,111,244,100,30,903,14
Thu Dec 05 12:59:46 2024,905,118,54,109,247,98,29,882,15
Thu Dec 05 12:59:46 2024,905,111,50,109,246,101,31,865,16
Thu Dec 05 12:59:46 2024,933,116,47,109,247,97,31,879,13
Thu Dec 05 12:59:46 2024,935,119,46,117,290,101,34,858,18
Thu Dec 05 12:59:46 2024,935,112,52,101,293,95,32,878,16
Thu Dec 05 12:59:46 2024,936,112,43,103,312,105,32,898,15
Thu Dec 05 12:59:46 2024,937,118,50,102,302,102,31,902,19
Thu Dec 05 12:59:46 2024,964,116,49,112,298,97,27,894,17
Thu Dec 05 12:59:46 2024,965,117,48,109,274,96,31,880,19
Thu Dec 05 12:59:46 2024,965,114,49,110,274,93,29,891,17
Thu Dec 05 12:59:46 2024,965,116,47,113,250,93,31,885,13
Thu Dec 05 12:59:46 2024,993,112,43,112,248,93,35,898,17
Thu Dec 05 12:59:47 2024,23,115,48,108,246,93,29,903,15
Thu Dec 05 12:59:47 2024,24,120,48,122,238,87,27,882,15
Thu Dec 05 12:59:47 2024,24,119,49,118,233,94,33,888,13
Thu Dec 05 12:59:47 2024,26,113,51,123,224,96,32,895,16
Thu Dec 05 12:59:47 2024,26,113,60,119,223,108,27,869,16
Thu Dec 05 12:59:47 2024,27,116,47,109,218,112,29,854,15
Thu Dec 05 12:59:47 2024,27,112,57,110,217,126,27,860,17
Thu Dec 05 12:59:47 2024,27,125,45,113,219,152,32,891,17
Thu Dec 05 12:59:47 2024,54,142,47,106,224,161,29,902,13
Thu Dec 05 12:59:47 2024,55,142,47,110,229,144,29,899,18
Thu Dec 05 12:59:47 2024,55,139,45,111,218,153,31,917,16
Thu Dec 05 12:59:47 2024,55,137,46,108,223,143,31,899,16
Thu Dec 05 12:59:47 2024,83,129,51,108,240,136,33,906,18
Thu Dec 05 12:59:47 2024,84,126,47,101,255,124,27,879,23
Thu Dec 05 12:59:47 2024,84,127,53,105,267,117,29,906,15
Thu Dec 05 12:59:47 2024,85,121,52,108,271,111,30,901,15
Thu Dec 05 12:59:47 2024,113,131,68,118,269,113,28,904,19
Thu Dec 05 12:59:47 2024,114,129,51,114,257,113,30,881,25
Thu Dec 05 12:59:47 2024,114,127,53,106,262,104,31,881,13
Thu Dec 05 12:59:47 2024,115,120,42,103,250,113,32,881,17
Thu Dec 05 12:59:47 2024,143,123,52,98,250,118,31,899,16
Thu Dec 05 12:59:47 2024,144,129,51,99,251,108,32,869,15
Thu Dec 05 12:59:47 2024,144,120,50,100,245,107,29,900,17
Thu Dec 05 12:59:47 2024,145,123,50,106,255,102,32,902,18
Thu Dec 05 12:59:47 2024,173,119,54,99,275,101,27,901,15
Thu Dec 05 12:59:47 2024,174,117,47,104,290,115,31,903,15
Thu Dec 05 12:59:47 2024,174,118,52,99,279,104,27,906,14
Thu Dec 05 12:59:47 2024,175,119,52,103,277,105,30,900,14
Thu Dec 05 12:59:47 2024,203,118,48,100,272,106,28,900,14
Thu Dec 05 12:59:47 2024,204,122,55,103,261,99,32,902,16
Thu Dec 05 12:59:47 2024,205,116,50,99,271,102,33,902,14
Thu Dec 05 12:59:47 2024,205,117,44,97,263,97,28,904,17
Thu Dec 05 12:59:47 2024,205,110,44,100,267,97,27,897,21
Thu Dec 05 12:59:47 2024,233,113,46,85,261,101,27,902,16
Thu Dec 05 12:59:47 2024,234,115,47,93,246,105,30,904,16
Thu Dec 05 12:59:47 2024,235,114,51,98,251,98,26,902,13
Thu Dec 05 12:59:47 2024,235,112,49,94,235,102,32,902,16
Thu Dec 05 12:59:47 2024,264,114,53,91,241,98,29,903,13
Thu Dec 05 12:59:47 2024,265,111,43,89,222,99,27,896,17
Thu Dec 05 12:59:47 2024,265,106,51,90,229,105,27,902,16
Thu Dec 05 12:59:47 2024,265,113,53,77,222,102,33,906,15
Thu Dec 05 12:59:47 2024,295,108,49,86,228,96,30,893,16
Thu Dec 05 12:59:47 2024,296,113,51,82,242,99,31,902,16
Thu Dec 05 12:59:47 2024,296,112,46,86,296,105,33,889,16
Thu Dec 05 12:59:47 2024,296,112,45,96,309,98,31,870,17
Thu Dec 05 12:59:47 2024,323,109,48,97,291,99,32,864,16
Thu Dec 05 12:59:47 2024,324,115,46,111,297,100,31,858,9
Thu Dec 05 12:59:47 2024,324,112,48,116,282,98,27,856,14
Thu Dec 05 12:59:47 2024,326,116,51,127,270,95,32,841,15
Thu Dec 05 12:59:47 2024,326,115,46,113,269,106,32,838,16
Thu Dec 05 12:59:47 2024,355,116,46,116,251,94,31,849,13
Thu Dec 05 12:59:47 2024,356,111,45,129,251,107,31,835,16
Thu Dec 05 12:59:47 2024,357,109,48,112,234,99,33,829,16
Thu Dec 05 12:59:47 2024,357,104,50,120,239,96,30,836,14
Thu Dec 05 12:59:47 2024,384,110,48,113,242,96,28,825,17
Thu Dec 05 12:59:47 2024,385,110,49,108,234,97,31,846,16
Thu Dec 05 12:59:47 2024,386,115,49,104,233,95,27,853,15
Thu Dec 05 12:59:47 2024,386,113,50,113,271,102,30,863,9
Thu Dec 05 12:59:47 2024,413,113,43,111,282,101,32,869,14
Thu Dec 05 12:59:47 2024,414,108,51,107,303,96,33,853,15
Thu Dec 05 12:59:47 2024,415,113,48,100,314,102,31,836,36
Thu Dec 05 12:59:47 2024,415,110,49,97,293,109,31,825,17
Thu Dec 05 12:59:47 2024,443,113,46,105,276,105,32,836,14
Thu Dec 05 12:59:47 2024,444,116,52,104,282,119,30,820,17
Thu Dec 05 12:59:47 2024,444,114,54,105,263,115,34,811,13
Thu Dec 05 12:59:47 2024,445,110,47,105,258,108,30,809,14
Thu Dec 05 12:59:47 2024,445,112,41,103,281,116,28,822,17
Thu Dec 05 12:59:47 2024,474,112,36,106,288,116,28,840,16
Thu Dec 05 12:59:47 2024,475,109,48,100,281,116,31,838,14
Thu Dec 05 12:59:47 2024,475,111,52,98,263,125,33,848,17
Thu Dec 05 12:59:47 2024,475,110,45,98,263,116,33,865,15
Thu Dec 05 12:59:47 2024,503,106,43,105,253,112,38,885,16
Thu Dec 05 12:59:47 2024,504,104,49,113,250,121,31,894,14
Thu Dec 05 12:59:47 2024,504,109,41,110,261,117,31,901,16
Thu Dec 05 12:59:47 2024,505,113,45,114,266,115,31,895,20
Thu Dec 05 12:59:47 2024,564,112,49,119,264,123,31,905,17
Thu Dec 05 12:59:47 2024,565,117,52,128,251,118,32,900,17
Thu Dec 05 12:59:47 2024,565,118,49,120,256,112,33,894,16
Thu Dec 05 12:59:47 2024,593,114,45,119,241,112,27,902,16
Thu Dec 05 12:59:47 2024,594,108,45,112,237,108,27,901,16
Thu Dec 05 12:59:47 2024,594,111,44,119,253,107,27,895,24
Thu Dec 05 12:59:47 2024,595,112,45,113,256,112,30,899,15
Thu Dec 05 12:59:47 2024,595,118,45,105,253,109,27,896,16
Thu Dec 05 12:59:47 2024,597,113,52,103,229,121,30,900,15
Thu Dec 05 12:59:47 2024,597,120,46,104,238,109,27,900,23
Thu Dec 05 12:59:47 2024,598,112,44,101,230,106,27,899,14
Thu Dec 05 12:59:47 2024,598,113,46,100,229,114,29,902,16
Thu Dec 05 12:59:47 2024,598,115,50,108,223,119,33,902,19
Thu Dec 05 12:59:47 2024,624,111,48,100,223,117,28,900,18
Thu Dec 05 12:59:47 2024,625,106,49,100,254,115,28,890,18
Thu Dec 05 12:59:47 2024,626,116,48,104,257,113,32,904,14
Thu Dec 05 12:59:47 2024,626,108,48,105,262,107,45,906,16
Thu Dec 05 12:59:47 2024,683,111,47,118,245,113,29,905,14
Thu Dec 05 12:59:47 2024,684,109,52,118,248,104,32,905,14
Thu Dec 05 12:59:47 2024,684,112,45,109,230,109,30,903,15
Thu Dec 05 12:59:47 2024,686,107,46,109,229,106,31,899,23
Thu Dec 05 12:59:47 2024,686,116,54,108,275,103,31,880,18
Thu Dec 05 12:59:47 2024,687,115,59,111,295,100,30,853,14
Thu Dec 05 12:59:47 2024,687,115,52,104,292,96,26,861,16
Thu Dec 05 12:59:47 2024,687,108,46,111,273,99,31,848,15
Thu Dec 05 12:59:47 2024,714,110,50,105,271,98,33,849,15
Thu Dec 05 12:59:47 2024,714,112,41,107,257,96,31,835,14
Thu Dec 05 12:59:47 2024,715,116,47,113,251,94,27,842,17
Thu Dec 05 12:59:47 2024,715,114,49,103,270,94,32,843,18
Thu Dec 05 12:59:47 2024,742,107,50,105,272,95,28,837,17
Thu Dec 05 12:59:47 2024,773,110,50,103,275,92,27,860,16
Thu Dec 05 12:59:47 2024,774,110,48,113,254,100,30,873,14
Thu Dec 05 12:59:47 2024,774,107,46,103,259,96,30,880,18
Thu Dec 05 12:59:47 2024,776,112,48,112,246,104,28,872,17
Thu Dec 05 12:59:47 2024,776,109,46,100,244,99,31,896,17
Thu Dec 05 12:59:47 2024,777,111,47,106,239,96,32,885,17
Thu Dec 05 12:59:47 2024,777,116,44,106,223,95,33,890,14
Thu Dec 05 12:59:47 2024,777,117,51,118,233,101,32,899,20
Thu Dec 05 12:59:47 2024,803,113,52,120,249,101,27,905,17
Thu Dec 05 12:59:47 2024,833,113,51,117,230,100,29,900,17
Thu Dec 05 12:59:47 2024,834,114,47,111,231,93,28,897,17
Thu Dec 05 12:59:47 2024,834,119,49,111,224,93,32,902,16
Thu Dec 05 12:59:47 2024,836,115,47,108,230,96,29,885,19
Thu Dec 05 12:59:47 2024,836,114,47,103,232,93,27,875,17
Thu Dec 05 12:59:47 2024,836,120,41,100,231,95,31,876,13
Thu Dec 05 12:59:47 2024,837,114,40,109,229,92,31,873,15
Thu Dec 05 12:59:47 2024,839,110,48,106,224,95,35,878,14
Thu Dec 05 12:59:47 2024,866,114,45,103,221,92,27,869,14
Thu Dec 05 12:59:47 2024,866,112,47,104,209,93,32,855,16
Thu Dec 05 12:59:47 2024,867,122,50,98,209,98,31,846,16
Thu Dec 05 12:59:47 2024,895,115,54,96,207,97,31,869,16
Thu Dec 05 12:59:47 2024,895,115,54,90,212,95,33,875,14
Thu Dec 05 12:59:47 2024,896,117,45,90,205,100,28,860,14
Thu Dec 05 12:59:47 2024,896,117,51,94,215,96,29,884,17
Thu Dec 05 12:59:47 2024,896,113,45,91,247,93,46,894,16
Thu Dec 05 12:59:47 2024,926,120,50,96,262,94,33,891,13
Thu Dec 05 12:59:47 2024,927,118,51,98,259,96,31,881,19
Thu Dec 05 12:59:47 2024,955,121,51,112,277,88,26,887,45
Thu Dec 05 12:59:47 2024,956,114,49,113,284,95,35,877,18
Thu Dec 05 12:59:47 2024,956,112,62,125,292,89,30,866,17
Thu Dec 05 12:59:47 2024,956,110,47,117,293,91,31,867,18
Thu Dec 05 12:59:47 2024,957,116,48,121,280,88,31,875,15
Thu Dec 05 12:59:47 2024,957,106,44,114,263,93,30,873,13
Thu Dec 05 12:59:47 2024,985,113,49,108,260,98,31,857,15
Thu Dec 05 12:59:47 2024,986,112,49,107,251,93,32,858,16
Thu Dec 05 12:59:47 2024,986,105,50,113,245,104,32,862,17
Thu Dec 05 12:59:47 2024,986,119,48,113,233,91,33,860,17
Thu Dec 05 12:59:48 2024,14,107,50,119,233,100,32,868,16
Thu Dec 05 12:59:48 2024,15,109,45,114,234,104,31,855,15
Thu Dec 05 12:59:48 2024,15,122,48,114,221,104,31,854,15
Thu Dec 05 12:59:48 2024,15,108,52,108,225,107,26,845,32
Thu Dec 05 12:59:48 2024,16,108,52,106,211,104,31,855,17
Thu Dec 05 12:59:48 2024,43,112,46,95,228,103,35,861,17
Thu Dec 05 12:59:48 2024,44,111,45,98,214,105,31,879,16
Thu Dec 05 12:59:48 2024,45,104,52,115,224,112,35,872,17
Thu Dec 05 12:59:48 2024,45,110,58,101,221,104,31,867,24
