Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:30:50 2024,508,805,135,177,555
Fri Nov 22 19:30:50 2024,508,792,131,169,536
Fri Nov 22 19:30:50 2024,510,778,130,171,519
Fri Nov 22 19:30:50 2024,510,778,121,169,483
Fri Nov 22 19:30:50 2024,510,764,130,169,464
Fri Nov 22 19:30:50 2024,536,764,138,159,451
Fri Nov 22 19:30:50 2024,541,742,132,170,449
Fri Nov 22 19:30:50 2024,542,756,132,163,458
Fri Nov 22 19:30:50 2024,542,736,130,171,464
Fri Nov 22 19:30:50 2024,543,741,139,170,467
Fri Nov 22 19:30:50 2024,543,736,125,176,505
Fri Nov 22 19:30:50 2024,543,747,143,171,505
Fri Nov 22 19:30:50 2024,566,747,141,170,506
Fri Nov 22 19:30:50 2024,567,736,138,175,515
Fri Nov 22 19:30:50 2024,568,745,136,183,516
Fri Nov 22 19:30:50 2024,569,767,136,186,528
Fri Nov 22 19:30:50 2024,569,764,144,179,529
Fri Nov 22 19:30:50 2024,569,771,135,168,539
Fri Nov 22 19:30:50 2024,570,765,146,172,538
Fri Nov 22 19:30:50 2024,596,803,134,173,550
Fri Nov 22 19:30:50 2024,598,805,141,181,530
Fri Nov 22 19:30:50 2024,599,810,154,181,539
Fri Nov 22 19:30:50 2024,602,807,138,182,543
Fri Nov 22 19:30:50 2024,602,807,137,185,551
Fri Nov 22 19:30:50 2024,608,803,136,188,565
Fri Nov 22 19:30:50 2024,626,806,137,182,586
Fri Nov 22 19:30:50 2024,627,784,136,193,594
Fri Nov 22 19:30:50 2024,627,783,142,178,607
Fri Nov 22 19:30:50 2024,628,771,143,191,598
Fri Nov 22 19:30:50 2024,628,780,143,180,580
Fri Nov 22 19:30:50 2024,628,808,142,191,571
Fri Nov 22 19:30:50 2024,656,830,142,190,559
Fri Nov 22 19:30:50 2024,661,828,145,193,565
Fri Nov 22 19:30:50 2024,662,820,160,200,571
Fri Nov 22 19:30:50 2024,662,832,146,199,570
Fri Nov 22 19:30:50 2024,662,842,140,201,555
Fri Nov 22 19:30:50 2024,662,897,141,195,549
Fri Nov 22 19:30:50 2024,810,899,143,205,539
Fri Nov 22 19:30:50 2024,810,898,135,194,512
Fri Nov 22 19:30:50 2024,811,876,137,187,534
Fri Nov 22 19:30:50 2024,811,873,136,185,538
Fri Nov 22 19:30:50 2024,811,874,134,199,532
Fri Nov 22 19:30:50 2024,811,855,139,206,534
Fri Nov 22 19:30:50 2024,811,833,138,199,538
Fri Nov 22 19:30:50 2024,836,823,145,207,541
Fri Nov 22 19:30:50 2024,843,816,135,204,533
Fri Nov 22 19:30:50 2024,844,812,125,211,547
Fri Nov 22 19:30:50 2024,844,812,135,170,610
Fri Nov 22 19:30:50 2024,845,815,134,167,615
Fri Nov 22 19:30:50 2024,845,809,147,170,602
Fri Nov 22 19:30:50 2024,845,803,132,156,582
Fri Nov 22 19:30:50 2024,957,803,139,150,570
Fri Nov 22 19:30:50 2024,961,829,135,155,564
Fri Nov 22 19:30:50 2024,961,823,129,171,547
Fri Nov 22 19:30:50 2024,961,865,141,165,546
Fri Nov 22 19:30:50 2024,962,861,129,167,528
Fri Nov 22 19:30:50 2024,962,826,139,164,519
Fri Nov 22 19:30:50 2024,966,849,129,172,502
Fri Nov 22 19:30:51 2024,466,848,140,172,500
Fri Nov 22 19:30:51 2024,467,856,135,177,532
Fri Nov 22 19:30:51 2024,468,859,133,182,525
Fri Nov 22 19:30:51 2024,468,739,130,168,570
Fri Nov 22 19:30:51 2024,469,745,138,169,575
Fri Nov 22 19:30:51 2024,470,753,142,182,598
Fri Nov 22 19:30:51 2024,470,748,145,179,624
Fri Nov 22 19:30:51 2024,616,747,140,168,633
Fri Nov 22 19:30:51 2024,619,749,148,189,650
Fri Nov 22 19:30:51 2024,619,742,140,176,658
Fri Nov 22 19:30:51 2024,620,812,131,160,592
Fri Nov 22 19:30:51 2024,620,814,133,175,584
Fri Nov 22 19:30:51 2024,621,808,127,163,580
Fri Nov 22 19:30:51 2024,623,791,135,180,590
Fri Nov 22 19:30:51 2024,706,781,139,164,594
Fri Nov 22 19:30:51 2024,707,750,141,169,588
Fri Nov 22 19:30:51 2024,708,771,135,180,589
Fri Nov 22 19:30:51 2024,709,754,134,176,604
Fri Nov 22 19:30:51 2024,710,786,138,170,666
Fri Nov 22 19:30:51 2024,710,775,137,179,651
Fri Nov 22 19:30:51 2024,710,750,140,164,642
Fri Nov 22 19:30:51 2024,737,748,140,162,601
Fri Nov 22 19:30:51 2024,739,744,124,173,570
Fri Nov 22 19:30:51 2024,740,725,131,164,543
Fri Nov 22 19:30:51 2024,740,721,119,171,458
Fri Nov 22 19:30:51 2024,741,707,131,163,448
Fri Nov 22 19:30:51 2024,741,694,117,162,438
Fri Nov 22 19:30:51 2024,768,684,131,151,451
Fri Nov 22 19:30:51 2024,769,669,130,166,428
Fri Nov 22 19:30:51 2024,770,660,128,168,424
Fri Nov 22 19:30:51 2024,770,670,128,162,426
Fri Nov 22 19:30:51 2024,770,682,131,167,462
Fri Nov 22 19:30:51 2024,770,675,126,155,482
Fri Nov 22 19:30:51 2024,770,701,131,158,486
Fri Nov 22 19:30:51 2024,799,731,139,165,497
Fri Nov 22 19:30:51 2024,802,731,135,171,499
Fri Nov 22 19:30:51 2024,802,761,137,174,532
Fri Nov 22 19:30:51 2024,804,771,142,174,533
Fri Nov 22 19:30:51 2024,805,773,136,174,510
Fri Nov 22 19:30:51 2024,805,752,138,178,519
Fri Nov 22 19:30:51 2024,805,778,140,167,532
Fri Nov 22 19:30:51 2024,827,768,136,173,548
Fri Nov 22 19:30:51 2024,827,750,131,173,554
Fri Nov 22 19:30:51 2024,828,802,129,176,543
Fri Nov 22 19:30:51 2024,829,791,140,177,548
Fri Nov 22 19:30:51 2024,830,786,137,174,572
Fri Nov 22 19:30:51 2024,830,780,135,166,567
Fri Nov 22 19:30:51 2024,831,786,130,181,593
Fri Nov 22 19:30:51 2024,860,762,137,173,616
Fri Nov 22 19:30:51 2024,861,790,137,181,619
Fri Nov 22 19:30:51 2024,862,787,134,182,596
Fri Nov 22 19:30:51 2024,862,775,147,175,613
Fri Nov 22 19:30:51 2024,862,776,141,179,613
Fri Nov 22 19:30:51 2024,863,750,142,171,598
Fri Nov 22 19:30:51 2024,887,741,140,177,606
Fri Nov 22 19:30:51 2024,897,734,138,189,617
Fri Nov 22 19:30:51 2024,898,721,141,205,614
Fri Nov 22 19:30:51 2024,898,708,139,193,624
Fri Nov 22 19:30:51 2024,898,695,143,199,600
Fri Nov 22 19:30:51 2024,899,704,146,197,624
Fri Nov 22 19:30:51 2024,919,706,152,190,632
Fri Nov 22 19:30:51 2024,924,698,137,205,612
Fri Nov 22 19:30:51 2024,925,700,149,192,637
Fri Nov 22 19:30:51 2024,925,664,143,197,634
Fri Nov 22 19:30:51 2024,947,668,138,202,619
Fri Nov 22 19:30:51 2024,948,663,133,201,626
Fri Nov 22 19:30:51 2024,948,663,141,197,637
Fri Nov 22 19:30:51 2024,949,658,130,197,640
Fri Nov 22 19:30:51 2024,949,658,142,194,631
Fri Nov 22 19:30:51 2024,949,642,140,183,620
Fri Nov 22 19:30:51 2024,949,645,132,190,630
Fri Nov 22 19:30:52 2024,67,649,142,187,634
Fri Nov 22 19:30:52 2024,68,638,143,176,653
Fri Nov 22 19:30:52 2024,68,636,139,176,656
Fri Nov 22 19:30:52 2024,68,622,140,171,671
Fri Nov 22 19:30:52 2024,69,627,143,180,662
Fri Nov 22 19:30:52 2024,69,634,138,181,655
Fri Nov 22 19:30:52 2024,69,623,141,174,653
Fri Nov 22 19:30:52 2024,307,634,142,165,663
Fri Nov 22 19:30:52 2024,308,637,131,177,653
Fri Nov 22 19:30:52 2024,308,632,138,182,709
Fri Nov 22 19:30:52 2024,308,733,142,172,604
Fri Nov 22 19:30:52 2024,309,742,134,170,607
Fri Nov 22 19:30:52 2024,310,736,131,165,580
Fri Nov 22 19:30:52 2024,310,759,141,166,556
Fri Nov 22 19:30:52 2024,457,760,130,176,564
Fri Nov 22 19:30:52 2024,460,767,147,183,545
Fri Nov 22 19:30:52 2024,461,770,143,173,547
Fri Nov 22 19:30:52 2024,461,779,141,172,564
Fri Nov 22 19:30:52 2024,461,787,140,183,513
Fri Nov 22 19:30:52 2024,462,773,146,189,506
Fri Nov 22 19:30:52 2024,462,766,140,188,493
Fri Nov 22 19:30:52 2024,577,769,149,177,525
Fri Nov 22 19:30:52 2024,577,750,144,178,533
Fri Nov 22 19:30:52 2024,578,728,140,171,533
Fri Nov 22 19:30:52 2024,579,727,127,172,491
Fri Nov 22 19:30:52 2024,579,710,130,174,500
Fri Nov 22 19:30:52 2024,579,738,142,199,472
Fri Nov 22 19:30:52 2024,579,748,127,193,502
Fri Nov 22 19:30:52 2024,727,759,141,190,504
Fri Nov 22 19:30:52 2024,728,771,135,199,529
Fri Nov 22 19:30:52 2024,728,755,136,187,536
Fri Nov 22 19:30:52 2024,728,799,140,199,555
Fri Nov 22 19:30:52 2024,729,804,134,184,600
Fri Nov 22 19:30:52 2024,729,802,134,190,602
Fri Nov 22 19:30:52 2024,729,789,130,197,600
Fri Nov 22 19:30:52 2024,757,810,136,191,563
Fri Nov 22 19:30:52 2024,758,805,133,188,570
Fri Nov 22 19:30:52 2024,759,798,141,175,541
Fri Nov 22 19:30:52 2024,759,819,138,192,438
Fri Nov 22 19:30:52 2024,759,834,141,189,462
Fri Nov 22 19:30:52 2024,760,835,140,191,482
Fri Nov 22 19:30:52 2024,760,818,142,181,498
Fri Nov 22 19:30:52 2024,787,813,122,182,508
Fri Nov 22 19:30:52 2024,789,801,140,184,517
Fri Nov 22 19:30:52 2024,790,796,140,184,554
Fri Nov 22 19:30:52 2024,791,792,145,189,546
Fri Nov 22 19:30:52 2024,791,778,137,190,541
Fri Nov 22 19:30:52 2024,792,795,143,189,526
Fri Nov 22 19:30:52 2024,792,793,138,186,502
Fri Nov 22 19:30:52 2024,818,816,140,199,478
Fri Nov 22 19:30:52 2024,819,849,142,190,483
Fri Nov 22 19:30:52 2024,819,825,142,183,485
Fri Nov 22 19:30:52 2024,820,849,141,182,480
Fri Nov 22 19:30:52 2024,822,853,129,188,494
Fri Nov 22 19:30:52 2024,823,842,138,167,487
Fri Nov 22 19:30:52 2024,824,835,145,173,490
Fri Nov 22 19:30:52 2024,848,842,132,161,479
Fri Nov 22 19:30:52 2024,852,830,141,159,505
Fri Nov 22 19:30:52 2024,852,837,135,170,509
Fri Nov 22 19:30:52 2024,853,836,140,173,514
Fri Nov 22 19:30:52 2024,853,830,133,182,537
Fri Nov 22 19:30:52 2024,853,853,142,187,559
Fri Nov 22 19:30:52 2024,877,848,133,176,569
Fri Nov 22 19:30:52 2024,879,838,144,178,568
Fri Nov 22 19:30:52 2024,880,853,145,175,583
Fri Nov 22 19:30:52 2024,880,845,134,175,571
Fri Nov 22 19:30:52 2024,880,846,142,161,590
Fri Nov 22 19:30:52 2024,880,818,138,173,596
Fri Nov 22 19:30:52 2024,907,817,145,164,610
Fri Nov 22 19:30:52 2024,907,805,133,181,619
Fri Nov 22 19:30:52 2024,908,808,148,171,623
Fri Nov 22 19:30:52 2024,936,808,142,179,617
Fri Nov 22 19:30:52 2024,938,811,142,193,588
Fri Nov 22 19:30:52 2024,940,786,143,177,586
Fri Nov 22 19:30:52 2024,996,799,142,192,594
Fri Nov 22 19:30:52 2024,998,767,140,187,589
Fri Nov 22 19:30:52 2024,999,789,140,184,576
Fri Nov 22 19:30:52 2024,999,773,134,180,555
Fri Nov 22 19:30:53 2024,0,757,134,176,519
Fri Nov 22 19:30:53 2024,0,728,145,182,515
Fri Nov 22 19:30:53 2024,0,712,137,171,509
Fri Nov 22 19:30:53 2024,27,729,139,179,517
Fri Nov 22 19:30:53 2024,27,739,137,193,513
Fri Nov 22 19:30:53 2024,28,748,140,188,527
Fri Nov 22 19:30:53 2024,29,800,134,185,594
Fri Nov 22 19:30:53 2024,29,817,140,197,590
Fri Nov 22 19:30:53 2024,30,796,139,196,595
Fri Nov 22 19:30:53 2024,30,805,143,193,584
Fri Nov 22 19:30:53 2024,57,806,140,196,589
Fri Nov 22 19:30:53 2024,61,793,141,184,601
Fri Nov 22 19:30:53 2024,61,782,133,182,618
Fri Nov 22 19:30:53 2024,62,766,139,191,594
Fri Nov 22 19:30:53 2024,62,766,142,174,598
Fri Nov 22 19:30:53 2024,63,762,137,169,577
Fri Nov 22 19:30:53 2024,63,757,141,183,575
Fri Nov 22 19:30:53 2024,87,739,140,186,604
Fri Nov 22 19:30:53 2024,89,743,127,185,595
Fri Nov 22 19:30:53 2024,90,747,127,184,570
Fri Nov 22 19:30:53 2024,91,728,130,184,529
Fri Nov 22 19:30:53 2024,92,756,129,173,501
Fri Nov 22 19:30:53 2024,92,762,128,182,539
Fri Nov 22 19:30:53 2024,92,782,136,180,524
Fri Nov 22 19:30:53 2024,117,758,126,174,525
Fri Nov 22 19:30:53 2024,119,763,120,174,488
Fri Nov 22 19:30:53 2024,120,741,124,173,475
Fri Nov 22 19:30:53 2024,122,753,122,170,447
Fri Nov 22 19:30:53 2024,147,747,138,165,464
Fri Nov 22 19:30:53 2024,148,751,135,159,489
Fri Nov 22 19:30:53 2024,149,757,131,172,477
Fri Nov 22 19:30:53 2024,150,778,139,155,486
Fri Nov 22 19:30:53 2024,150,777,140,185,508
Fri Nov 22 19:30:53 2024,150,779,135,193,515
Fri Nov 22 19:30:53 2024,150,779,144,196,521
Fri Nov 22 19:30:53 2024,176,776,144,205,549
Fri Nov 22 19:30:53 2024,177,768,140,191,532
Fri Nov 22 19:30:53 2024,178,788,152,181,535
Fri Nov 22 19:30:53 2024,179,783,147,190,580
Fri Nov 22 19:30:53 2024,182,772,149,177,538
Fri Nov 22 19:30:53 2024,183,789,138,183,572
Fri Nov 22 19:30:53 2024,183,778,136,189,644
Fri Nov 22 19:30:53 2024,207,778,146,185,610
Fri Nov 22 19:30:53 2024,208,776,145,192,614
Fri Nov 22 19:30:53 2024,209,782,144,182,613
Fri Nov 22 19:30:53 2024,209,766,150,187,611
Fri Nov 22 19:30:53 2024,209,740,143,183,606
Fri Nov 22 19:30:53 2024,209,742,141,180,604
Fri Nov 22 19:30:53 2024,236,742,137,192,582
Fri Nov 22 19:30:53 2024,240,760,140,192,586
Fri Nov 22 19:30:53 2024,240,748,131,194,541
Fri Nov 22 19:30:53 2024,241,727,137,192,515
Fri Nov 22 19:30:53 2024,241,742,137,198,517
Fri Nov 22 19:30:53 2024,241,756,140,197,536
Fri Nov 22 19:30:53 2024,266,750,140,202,524
Fri Nov 22 19:30:53 2024,267,750,142,180,507
Fri Nov 22 19:30:53 2024,296,746,144,189,512
Fri Nov 22 19:30:53 2024,298,785,143,197,494
Fri Nov 22 19:30:53 2024,299,780,146,190,489
Fri Nov 22 19:30:53 2024,299,774,147,187,498
Fri Nov 22 19:30:53 2024,300,778,149,188,494
Fri Nov 22 19:30:53 2024,300,781,138,181,523
Fri Nov 22 19:30:53 2024,300,773,139,190,525
Fri Nov 22 19:30:53 2024,327,795,145,180,504
Fri Nov 22 19:30:53 2024,327,819,124,179,488
Fri Nov 22 19:30:53 2024,328,809,137,178,489
Fri Nov 22 19:30:53 2024,328,815,137,170,474
Fri Nov 22 19:30:53 2024,329,799,134,172,470
Fri Nov 22 19:30:53 2024,329,787,137,172,503
Fri Nov 22 19:30:53 2024,329,775,140,175,512
Fri Nov 22 19:30:53 2024,359,750,141,171,502
Fri Nov 22 19:30:53 2024,360,738,140,172,475
Fri Nov 22 19:30:53 2024,361,728,136,165,455
Fri Nov 22 19:30:53 2024,361,741,139,169,460
Fri Nov 22 19:30:53 2024,361,724,131,167,430
Fri Nov 22 19:30:53 2024,361,708,134,155,439
Fri Nov 22 19:30:53 2024,362,716,126,162,414
Fri Nov 22 19:30:53 2024,387,726,133,160,451
Fri Nov 22 19:30:53 2024,389,739,136,172,466
Fri Nov 22 19:30:53 2024,391,728,136,171,467
Fri Nov 22 19:30:53 2024,392,719,136,172,460
Fri Nov 22 19:30:53 2024,392,721,133,173,460
Fri Nov 22 19:30:53 2024,393,710,129,180,485
Fri Nov 22 19:30:53 2024,393,691,135,184,521
Fri Nov 22 19:30:53 2024,417,699,134,172,546
Fri Nov 22 19:30:53 2024,417,690,136,177,549
Fri Nov 22 19:30:53 2024,420,687,133,166,571
Fri Nov 22 19:30:53 2024,420,693,144,168,568
Fri Nov 22 19:30:53 2024,420,683,132,177,586
Fri Nov 22 19:30:53 2024,421,679,140,173,590
Fri Nov 22 19:30:53 2024,448,665,134,163,608
Fri Nov 22 19:30:53 2024,449,644,136,168,602
Fri Nov 22 19:30:53 2024,450,644,141,162,590
Fri Nov 22 19:30:53 2024,477,647,133,180,591
Fri Nov 22 19:30:53 2024,478,648,143,177,592
Fri Nov 22 19:30:53 2024,479,649,138,185,589
Fri Nov 22 19:30:53 2024,479,650,138,185,591
Fri Nov 22 19:30:53 2024,480,672,136,181,588
Fri Nov 22 19:30:53 2024,480,688,152,187,572
Fri Nov 22 19:30:53 2024,480,684,125,181,565
Fri Nov 22 19:30:53 2024,507,694,134,176,532
Fri Nov 22 19:30:53 2024,508,692,137,172,517
Fri Nov 22 19:30:53 2024,508,696,139,173,510
Fri Nov 22 19:30:53 2024,508,703,139,168,486
Fri Nov 22 19:30:53 2024,537,712,137,166,478
Fri Nov 22 19:30:53 2024,541,720,136,166,450
Fri Nov 22 19:30:53 2024,543,719,129,162,438
Fri Nov 22 19:30:53 2024,544,717,127,165,460
Fri Nov 22 19:30:53 2024,544,730,143,162,493
Fri Nov 22 19:30:53 2024,544,765,140,157,482
Fri Nov 22 19:30:53 2024,544,745,141,179,502
Fri Nov 22 19:30:53 2024,567,741,137,172,489
Fri Nov 22 19:30:53 2024,568,724,137,168,512
Fri Nov 22 19:30:53 2024,569,739,133,186,516
Fri Nov 22 19:30:53 2024,569,725,132,188,535
Fri Nov 22 19:30:53 2024,569,709,140,174,565
Fri Nov 22 19:30:53 2024,570,730,143,173,553
Fri Nov 22 19:30:53 2024,571,722,135,177,542
Fri Nov 22 19:30:53 2024,596,713,121,178,533
Fri Nov 22 19:30:53 2024,597,713,137,178,532
Fri Nov 22 19:30:53 2024,599,710,133,164,576
Fri Nov 22 19:30:53 2024,603,688,132,164,569
Fri Nov 22 19:30:53 2024,607,695,133,171,566
Fri Nov 22 19:30:53 2024,608,678,135,170,568
Fri Nov 22 19:30:53 2024,609,688,123,170,571
Fri Nov 22 19:30:53 2024,627,688,130,153,585
Fri Nov 22 19:30:53 2024,628,678,133,168,592
Fri Nov 22 19:30:53 2024,628,678,134,168,603
Fri Nov 22 19:30:53 2024,628,669,135,170,604
Fri Nov 22 19:30:53 2024,628,673,137,167,597
Fri Nov 22 19:30:53 2024,629,703,124,176,566
Fri Nov 22 19:30:53 2024,630,701,131,171,552
Fri Nov 22 19:30:53 2024,657,731,127,172,541
Fri Nov 22 19:30:53 2024,661,711,141,178,535
Fri Nov 22 19:30:53 2024,661,700,139,180,540
Fri Nov 22 19:30:53 2024,687,704,136,179,553
Fri Nov 22 19:30:53 2024,687,712,139,178,541
Fri Nov 22 19:30:53 2024,689,693,138,167,528
Fri Nov 22 19:30:53 2024,692,689,137,179,512
Fri Nov 22 19:30:53 2024,717,697,139,166,513
Fri Nov 22 19:30:53 2024,719,703,142,184,545
Fri Nov 22 19:30:53 2024,720,721,141,173,514
Fri Nov 22 19:30:53 2024,720,720,149,167,519
Fri Nov 22 19:30:53 2024,720,720,142,173,527
Fri Nov 22 19:30:53 2024,722,722,144,186,531
Fri Nov 22 19:30:53 2024,724,700,144,185,547
Fri Nov 22 19:30:53 2024,777,704,147,177,573
Fri Nov 22 19:30:53 2024,777,725,135,194,542
Fri Nov 22 19:30:53 2024,779,735,147,188,555
Fri Nov 22 19:30:53 2024,779,753,141,187,541
Fri Nov 22 19:30:53 2024,779,748,149,188,569
Fri Nov 22 19:30:53 2024,780,764,152,192,572
Fri Nov 22 19:30:53 2024,780,762,146,192,583
Fri Nov 22 19:30:53 2024,806,761,151,189,576
Fri Nov 22 19:30:53 2024,807,749,144,184,544
Fri Nov 22 19:30:53 2024,810,737,143,171,532
Fri Nov 22 19:30:53 2024,810,730,134,180,586
Fri Nov 22 19:30:53 2024,810,731,145,187,597
Fri Nov 22 19:30:53 2024,811,744,144,182,590
Fri Nov 22 19:30:53 2024,811,747,139,178,596
Fri Nov 22 19:30:53 2024,836,754,131,185,609
Fri Nov 22 19:30:53 2024,841,750,139,171,608
Fri Nov 22 19:30:53 2024,841,738,139,171,595
Fri Nov 22 19:30:53 2024,841,724,134,165,588
Fri Nov 22 19:30:53 2024,842,738,134,183,590
Fri Nov 22 19:30:53 2024,842,726,133,194,604
Fri Nov 22 19:30:53 2024,843,730,135,197,600
Fri Nov 22 19:30:53 2024,867,732,130,197,573
Fri Nov 22 19:30:53 2024,867,720,124,184,572
Fri Nov 22 19:30:53 2024,868,717,132,182,567
Fri Nov 22 19:30:53 2024,868,711,122,188,545
Fri Nov 22 19:30:53 2024,868,707,135,184,542
Fri Nov 22 19:30:53 2024,869,714,134,183,515
Fri Nov 22 19:30:53 2024,869,719,127,195,552
Fri Nov 22 19:30:53 2024,898,714,132,194,517
Fri Nov 22 19:30:53 2024,899,693,136,188,532
Fri Nov 22 19:30:53 2024,900,702,139,188,537
Fri Nov 22 19:30:53 2024,900,713,143,192,564
Fri Nov 22 19:30:53 2024,900,715,135,187,574
Fri Nov 22 19:30:53 2024,900,702,142,199,575
Fri Nov 22 19:30:53 2024,927,694,139,179,574
Fri Nov 22 19:30:53 2024,930,693,144,187,574
Fri Nov 22 19:30:53 2024,931,681,143,203,575
Fri Nov 22 19:30:53 2024,960,668,147,197,579
Fri Nov 22 19:30:53 2024,960,692,146,192,604
Fri Nov 22 19:30:53 2024,961,681,136,208,598
Fri Nov 22 19:30:53 2024,962,670,135,207,630
Fri Nov 22 19:30:53 2024,962,662,141,193,610
Fri Nov 22 19:30:53 2024,962,651,143,204,596
Fri Nov 22 19:30:53 2024,963,650,140,198,596
Fri Nov 22 19:30:53 2024,987,646,143,193,605
Fri Nov 22 19:30:53 2024,991,634,145,185,597
Fri Nov 22 19:30:53 2024,991,638,146,188,609
Fri Nov 22 19:30:53 2024,991,633,150,194,627
Fri Nov 22 19:30:53 2024,992,632,145,195,616
Fri Nov 22 19:30:53 2024,992,614,150,189,622
Fri Nov 22 19:30:53 2024,992,625,136,195,614
Fri Nov 22 19:30:54 2024,18,611,144,191,624
Fri Nov 22 19:30:54 2024,21,639,141,199,632
Fri Nov 22 19:30:54 2024,21,645,148,191,623
Fri Nov 22 19:30:54 2024,22,640,141,192,604
Fri Nov 22 19:30:54 2024,22,648,137,193,602
Fri Nov 22 19:30:54 2024,23,665,150,194,610
Fri Nov 22 19:30:54 2024,24,670,138,193,617
Fri Nov 22 19:30:54 2024,47,673,146,195,610
Fri Nov 22 19:30:54 2024,48,684,150,190,600
Fri Nov 22 19:30:54 2024,48,691,146,179,571
Fri Nov 22 19:30:54 2024,77,703,150,180,524
Fri Nov 22 19:30:54 2024,78,720,136,184,511
Fri Nov 22 19:30:54 2024,79,721,145,177,543
Fri Nov 22 19:30:54 2024,80,718,136,178,548
Fri Nov 22 19:30:54 2024,80,771,142,179,552
Fri Nov 22 19:30:54 2024,80,771,133,179,556
Fri Nov 22 19:30:54 2024,80,757,164,171,532
Fri Nov 22 19:30:54 2024,107,768,130,177,520
Fri Nov 22 19:30:54 2024,108,772,147,174,502
Fri Nov 22 19:30:54 2024,108,763,145,162,482
Fri Nov 22 19:30:54 2024,108,750,133,179,473
Fri Nov 22 19:30:54 2024,108,758,128,176,453
Fri Nov 22 19:30:54 2024,108,754,137,165,445
Fri Nov 22 19:30:54 2024,109,765,135,158,441
Fri Nov 22 19:30:54 2024,137,750,136,171,437
Fri Nov 22 19:30:54 2024,140,754,119,157,404
Fri Nov 22 19:30:54 2024,143,747,141,167,385
Fri Nov 22 19:30:54 2024,145,740,135,154,371
Fri Nov 22 19:30:54 2024,145,730,136,151,409
Fri Nov 22 19:30:54 2024,146,742,120,163,417
Fri Nov 22 19:30:54 2024,146,729,131,165,443
Fri Nov 22 19:30:54 2024,167,728,125,177,462
Fri Nov 22 19:30:54 2024,168,732,130,180,461
Fri Nov 22 19:30:54 2024,168,738,134,179,462
Fri Nov 22 19:30:54 2024,197,722,137,185,456
Fri Nov 22 19:30:54 2024,198,727,137,166,462
Fri Nov 22 19:30:54 2024,199,726,129,170,447
Fri Nov 22 19:30:54 2024,227,704,136,173,423
Fri Nov 22 19:30:54 2024,228,705,121,165,401
Fri Nov 22 19:30:54 2024,228,693,129,163,381
Fri Nov 22 19:30:54 2024,256,678,127,160,370
Fri Nov 22 19:30:54 2024,257,691,125,164,356
Fri Nov 22 19:30:54 2024,261,696,129,164,334
Fri Nov 22 19:30:54 2024,262,694,124,170,340
Fri Nov 22 19:30:54 2024,287,687,119,169,337
Fri Nov 22 19:30:54 2024,289,679,130,170,369
Fri Nov 22 19:30:54 2024,290,682,135,161,357
Fri Nov 22 19:30:54 2024,290,685,131,170,377
Fri Nov 22 19:30:54 2024,290,676,117,175,387
Fri Nov 22 19:30:54 2024,293,671,128,168,425
Fri Nov 22 19:30:54 2024,293,676,125,185,463
Fri Nov 22 19:30:54 2024,316,684,135,185,497
Fri Nov 22 19:30:54 2024,320,681,136,188,497
Fri Nov 22 19:30:54 2024,322,694,131,180,505
Fri Nov 22 19:30:54 2024,323,759,125,195,525
Fri Nov 22 19:30:54 2024,324,752,127,201,542
Fri Nov 22 19:30:54 2024,324,755,142,198,528
Fri Nov 22 19:30:54 2024,325,754,136,197,532
Fri Nov 22 19:30:54 2024,346,747,141,199,512
Fri Nov 22 19:30:54 2024,347,762,141,199,531
Fri Nov 22 19:30:54 2024,348,767,131,190,505
Fri Nov 22 19:30:54 2024,348,764,139,195,515
Fri Nov 22 19:30:54 2024,349,781,130,196,510
Fri Nov 22 19:30:54 2024,349,767,131,202,527
Fri Nov 22 19:30:54 2024,349,766,136,194,520
Fri Nov 22 19:30:54 2024,380,782,135,189,499
Fri Nov 22 19:30:54 2024,381,791,122,189,500
Fri Nov 22 19:30:54 2024,381,783,130,190,522
Fri Nov 22 19:30:54 2024,382,809,135,183,534
Fri Nov 22 19:30:54 2024,405,807,138,188,525
Fri Nov 22 19:30:54 2024,406,795,136,187,516
Fri Nov 22 19:30:54 2024,408,791,136,185,517
Fri Nov 22 19:30:54 2024,410,794,156,180,530
Fri Nov 22 19:30:54 2024,411,801,137,188,538
Fri Nov 22 19:30:54 2024,411,808,130,181,530
Fri Nov 22 19:30:54 2024,411,794,136,178,519
Fri Nov 22 19:30:54 2024,435,800,122,177,546
Fri Nov 22 19:30:54 2024,436,797,130,186,520
Fri Nov 22 19:30:54 2024,440,786,159,177,528
