Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 21:10:45 2024,832,644,63,156,277
Fri Nov 22 21:10:45 2024,833,639,69,147,280
Fri Nov 22 21:10:45 2024,833,638,69,145,306
Fri Nov 22 21:10:45 2024,833,644,62,138,311
Fri Nov 22 21:10:45 2024,835,638,69,136,303
Fri Nov 22 21:10:45 2024,835,643,66,136,303
Fri Nov 22 21:10:45 2024,860,626,70,144,305
Fri Nov 22 21:10:45 2024,861,620,91,141,310
Fri Nov 22 21:10:45 2024,862,635,67,133,314
Fri Nov 22 21:10:45 2024,892,635,69,137,339
Fri Nov 22 21:10:45 2024,893,634,66,141,366
Fri Nov 22 21:10:45 2024,893,638,64,135,380
Fri Nov 22 21:10:45 2024,921,625,67,145,370
Fri Nov 22 21:10:45 2024,922,651,71,152,368
Fri Nov 22 21:10:45 2024,922,652,68,149,365
Fri Nov 22 21:10:45 2024,922,648,65,156,354
Fri Nov 22 21:10:45 2024,923,646,70,148,354
Fri Nov 22 21:10:45 2024,923,636,68,141,349
Fri Nov 22 21:10:45 2024,923,634,73,140,335
Fri Nov 22 21:10:45 2024,923,631,67,128,334
Fri Nov 22 21:10:45 2024,925,630,67,151,312
Fri Nov 22 21:10:45 2024,925,661,62,163,330
Fri Nov 22 21:10:45 2024,950,630,69,153,333
Fri Nov 22 21:10:45 2024,952,645,68,164,345
Fri Nov 22 21:10:45 2024,953,635,67,162,343
Fri Nov 22 21:10:45 2024,981,638,68,152,342
Fri Nov 22 21:10:45 2024,982,651,68,158,348
Fri Nov 22 21:10:45 2024,982,656,71,153,336
Fri Nov 22 21:10:46 2024,11,634,68,171,335
Fri Nov 22 21:10:46 2024,12,644,64,173,333
Fri Nov 22 21:10:46 2024,12,635,70,160,337
Fri Nov 22 21:10:46 2024,13,629,66,164,315
Fri Nov 22 21:10:46 2024,13,622,64,164,313
Fri Nov 22 21:10:46 2024,13,617,73,158,313
Fri Nov 22 21:10:46 2024,13,617,65,163,318
Fri Nov 22 21:10:46 2024,14,618,74,155,306
Fri Nov 22 21:10:46 2024,14,633,71,154,330
Fri Nov 22 21:10:46 2024,15,630,64,170,337
Fri Nov 22 21:10:46 2024,42,641,72,169,351
Fri Nov 22 21:10:46 2024,43,630,71,168,366
Fri Nov 22 21:10:46 2024,43,627,67,174,353
Fri Nov 22 21:10:46 2024,71,634,67,157,361
Fri Nov 22 21:10:46 2024,72,634,66,162,375
Fri Nov 22 21:10:46 2024,72,635,73,149,379
Fri Nov 22 21:10:46 2024,100,619,66,163,375
Fri Nov 22 21:10:46 2024,101,627,67,165,363
Fri Nov 22 21:10:46 2024,101,623,72,170,361
Fri Nov 22 21:10:46 2024,102,633,66,176,384
Fri Nov 22 21:10:46 2024,102,620,74,166,384
Fri Nov 22 21:10:46 2024,102,626,70,176,375
Fri Nov 22 21:10:46 2024,104,621,65,187,371
Fri Nov 22 21:10:46 2024,105,632,69,195,373
Fri Nov 22 21:10:46 2024,105,639,65,197,353
Fri Nov 22 21:10:46 2024,105,623,69,188,347
Fri Nov 22 21:10:46 2024,131,642,70,184,301
Fri Nov 22 21:10:46 2024,132,636,62,199,299
Fri Nov 22 21:10:46 2024,132,629,63,179,280
Fri Nov 22 21:10:46 2024,161,639,89,174,311
Fri Nov 22 21:10:46 2024,162,653,61,175,320
Fri Nov 22 21:10:46 2024,162,647,68,170,354
Fri Nov 22 21:10:46 2024,162,647,61,170,362
Fri Nov 22 21:10:46 2024,162,658,61,179,358
Fri Nov 22 21:10:46 2024,165,670,74,180,359
Fri Nov 22 21:10:46 2024,165,674,73,172,356
Fri Nov 22 21:10:46 2024,190,713,66,177,351
Fri Nov 22 21:10:46 2024,191,701,62,170,379
Fri Nov 22 21:10:46 2024,191,705,78,170,373
Fri Nov 22 21:10:46 2024,192,716,70,165,373
Fri Nov 22 21:10:46 2024,192,714,68,175,384
Fri Nov 22 21:10:46 2024,194,703,71,166,390
Fri Nov 22 21:10:46 2024,194,722,76,169,400
Fri Nov 22 21:10:46 2024,195,714,69,170,416
Fri Nov 22 21:10:46 2024,221,709,70,167,409
Fri Nov 22 21:10:46 2024,222,697,70,164,409
Fri Nov 22 21:10:46 2024,223,706,63,192,420
Fri Nov 22 21:10:46 2024,251,696,69,161,414
Fri Nov 22 21:10:46 2024,252,714,65,156,425
Fri Nov 22 21:10:46 2024,252,709,75,165,443
Fri Nov 22 21:10:46 2024,252,703,68,163,444
Fri Nov 22 21:10:46 2024,253,719,62,173,448
Fri Nov 22 21:10:46 2024,254,741,70,170,458
Fri Nov 22 21:10:46 2024,254,751,72,153,439
Fri Nov 22 21:10:46 2024,255,731,63,156,443
Fri Nov 22 21:10:46 2024,256,729,75,151,447
Fri Nov 22 21:10:46 2024,280,738,69,148,441
Fri Nov 22 21:10:46 2024,281,772,64,158,436
Fri Nov 22 21:10:46 2024,282,788,69,151,434
Fri Nov 22 21:10:46 2024,311,795,69,160,441
Fri Nov 22 21:10:46 2024,313,782,68,167,444
Fri Nov 22 21:10:46 2024,314,767,76,167,453
Fri Nov 22 21:10:46 2024,314,744,72,169,456
Fri Nov 22 21:10:46 2024,315,739,73,166,435
Fri Nov 22 21:10:46 2024,315,734,65,167,429
Fri Nov 22 21:10:46 2024,316,725,70,150,417
Fri Nov 22 21:10:46 2024,316,718,75,153,381
Fri Nov 22 21:10:46 2024,316,704,73,138,361
Fri Nov 22 21:10:46 2024,341,698,70,141,351
Fri Nov 22 21:10:46 2024,342,686,62,137,330
Fri Nov 22 21:10:46 2024,342,681,72,135,330
Fri Nov 22 21:10:46 2024,371,690,62,139,322
Fri Nov 22 21:10:46 2024,372,677,68,139,343
Fri Nov 22 21:10:46 2024,372,681,68,152,349
Fri Nov 22 21:10:46 2024,372,687,70,157,356
Fri Nov 22 21:10:46 2024,374,680,66,159,352
Fri Nov 22 21:10:46 2024,400,681,63,164,350
Fri Nov 22 21:10:46 2024,401,683,74,162,325
Fri Nov 22 21:10:46 2024,401,676,75,161,319
Fri Nov 22 21:10:46 2024,401,685,71,148,310
Fri Nov 22 21:10:46 2024,401,687,71,156,319
Fri Nov 22 21:10:46 2024,402,687,71,167,309
Fri Nov 22 21:10:46 2024,404,678,69,169,321
Fri Nov 22 21:10:46 2024,404,675,74,155,325
Fri Nov 22 21:10:46 2024,405,679,74,158,334
Fri Nov 22 21:10:46 2024,405,681,69,165,340
Fri Nov 22 21:10:46 2024,430,678,69,154,350
Fri Nov 22 21:10:46 2024,431,697,69,171,360
Fri Nov 22 21:10:46 2024,431,684,74,166,360
Fri Nov 22 21:10:46 2024,460,687,69,160,360
Fri Nov 22 21:10:46 2024,461,703,75,164,341
Fri Nov 22 21:10:46 2024,461,697,70,153,316
Fri Nov 22 21:10:46 2024,461,708,76,161,351
Fri Nov 22 21:10:46 2024,462,696,73,164,336
Fri Nov 22 21:10:46 2024,462,699,68,175,359
Fri Nov 22 21:10:46 2024,463,691,73,172,367
Fri Nov 22 21:10:46 2024,464,694,70,162,363
Fri Nov 22 21:10:46 2024,464,685,75,175,361
Fri Nov 22 21:10:46 2024,489,674,75,163,347
Fri Nov 22 21:10:46 2024,490,668,70,175,373
Fri Nov 22 21:10:46 2024,490,657,74,173,379
Fri Nov 22 21:10:46 2024,491,652,68,180,381
Fri Nov 22 21:10:46 2024,491,661,75,183,389
Fri Nov 22 21:10:46 2024,492,642,69,176,373
Fri Nov 22 21:10:46 2024,520,641,69,177,369
Fri Nov 22 21:10:46 2024,521,687,75,168,367
Fri Nov 22 21:10:46 2024,521,688,69,167,362
Fri Nov 22 21:10:46 2024,550,671,69,159,357
Fri Nov 22 21:10:46 2024,551,659,73,163,364
Fri Nov 22 21:10:46 2024,551,675,66,156,373
Fri Nov 22 21:10:46 2024,551,658,71,164,389
Fri Nov 22 21:10:46 2024,552,649,71,175,411
Fri Nov 22 21:10:46 2024,552,654,69,186,416
Fri Nov 22 21:10:46 2024,553,657,74,187,422
Fri Nov 22 21:10:46 2024,553,647,70,185,431
Fri Nov 22 21:10:46 2024,580,669,70,179,435
Fri Nov 22 21:10:46 2024,580,665,74,201,437
Fri Nov 22 21:10:46 2024,581,677,70,196,441
Fri Nov 22 21:10:46 2024,610,683,71,179,448
Fri Nov 22 21:10:46 2024,611,679,71,188,434
Fri Nov 22 21:10:46 2024,611,681,66,188,437
Fri Nov 22 21:10:46 2024,640,682,64,193,444
Fri Nov 22 21:10:46 2024,641,684,71,187,428
Fri Nov 22 21:10:46 2024,641,675,61,179,424
Fri Nov 22 21:10:46 2024,670,658,73,175,412
Fri Nov 22 21:10:46 2024,672,667,75,178,419
Fri Nov 22 21:10:46 2024,672,664,70,177,423
Fri Nov 22 21:10:46 2024,700,651,72,178,404
Fri Nov 22 21:10:46 2024,701,670,71,189,398
Fri Nov 22 21:10:46 2024,701,684,62,194,397
Fri Nov 22 21:10:46 2024,730,703,62,194,389
Fri Nov 22 21:10:46 2024,731,681,61,176,385
Fri Nov 22 21:10:46 2024,731,678,91,180,384
Fri Nov 22 21:10:46 2024,731,679,69,176,385
Fri Nov 22 21:10:46 2024,731,688,70,173,349
Fri Nov 22 21:10:46 2024,732,681,70,180,342
Fri Nov 22 21:10:46 2024,734,695,72,187,333
Fri Nov 22 21:10:46 2024,734,706,70,188,338
Fri Nov 22 21:10:46 2024,734,699,74,181,329
Fri Nov 22 21:10:46 2024,734,712,69,177,303
Fri Nov 22 21:10:46 2024,761,713,70,184,331
Fri Nov 22 21:10:46 2024,761,704,70,183,340
Fri Nov 22 21:10:46 2024,762,703,70,196,355
Fri Nov 22 21:10:46 2024,790,700,66,198,370
Fri Nov 22 21:10:46 2024,791,695,69,193,370
Fri Nov 22 21:10:46 2024,791,696,74,194,377
Fri Nov 22 21:10:46 2024,822,692,65,195,381
Fri Nov 22 21:10:46 2024,822,672,69,185,384
Fri Nov 22 21:10:46 2024,823,671,70,183,411
Fri Nov 22 21:10:46 2024,850,653,69,183,409
Fri Nov 22 21:10:46 2024,881,657,69,193,395
Fri Nov 22 21:10:46 2024,882,662,72,200,400
Fri Nov 22 21:10:46 2024,882,665,69,205,407
Fri Nov 22 21:10:46 2024,882,662,61,200,414
Fri Nov 22 21:10:46 2024,882,675,75,204,434
Fri Nov 22 21:10:46 2024,883,674,72,198,407
Fri Nov 22 21:10:46 2024,883,656,70,193,423
Fri Nov 22 21:10:46 2024,909,653,66,199,400
Fri Nov 22 21:10:46 2024,910,645,68,191,394
Fri Nov 22 21:10:46 2024,910,646,71,169,364
Fri Nov 22 21:10:46 2024,911,627,70,155,367
Fri Nov 22 21:10:46 2024,912,632,73,138,349
Fri Nov 22 21:10:46 2024,913,636,61,158,374
Fri Nov 22 21:10:46 2024,913,648,68,151,389
Fri Nov 22 21:10:46 2024,913,654,61,161,403
Fri Nov 22 21:10:46 2024,914,647,64,157,426
Fri Nov 22 21:10:46 2024,942,646,68,151,438
Fri Nov 22 21:10:46 2024,943,655,74,154,444
Fri Nov 22 21:10:46 2024,943,645,66,152,412
Fri Nov 22 21:10:46 2024,971,645,69,156,422
Fri Nov 22 21:10:46 2024,972,654,61,158,423
Fri Nov 22 21:10:46 2024,972,645,72,155,413
Fri Nov 22 21:10:46 2024,973,639,67,163,413
Fri Nov 22 21:10:46 2024,973,624,69,165,406
Fri Nov 22 21:10:46 2024,974,622,69,146,382
Fri Nov 22 21:10:46 2024,974,638,68,143,399
Fri Nov 22 21:10:46 2024,974,632,67,145,379
Fri Nov 22 21:10:46 2024,974,648,67,140,380
Fri Nov 22 21:10:47 2024,32,646,76,146,373
Fri Nov 22 21:10:47 2024,33,644,66,137,372
Fri Nov 22 21:10:47 2024,33,632,70,145,370
Fri Nov 22 21:10:47 2024,61,623,64,151,350
Fri Nov 22 21:10:47 2024,62,610,68,152,324
Fri Nov 22 21:10:47 2024,62,599,67,142,303
Fri Nov 22 21:10:47 2024,63,619,66,140,292
Fri Nov 22 21:10:47 2024,64,607,66,152,286
Fri Nov 22 21:10:47 2024,64,610,66,147,274
Fri Nov 22 21:10:47 2024,64,631,61,149,266
Fri Nov 22 21:10:47 2024,64,622,69,142,283
Fri Nov 22 21:10:47 2024,65,612,72,136,310
Fri Nov 22 21:10:47 2024,65,614,66,133,314
Fri Nov 22 21:10:47 2024,92,628,61,159,297
Fri Nov 22 21:10:47 2024,93,621,69,155,306
Fri Nov 22 21:10:47 2024,93,634,65,168,315
Fri Nov 22 21:10:47 2024,121,627,69,160,346
Fri Nov 22 21:10:47 2024,122,623,72,163,357
Fri Nov 22 21:10:47 2024,122,629,69,162,350
Fri Nov 22 21:10:47 2024,151,634,68,174,369
Fri Nov 22 21:10:47 2024,152,652,64,175,378
Fri Nov 22 21:10:47 2024,152,645,67,163,375
Fri Nov 22 21:10:47 2024,152,637,66,157,381
Fri Nov 22 21:10:47 2024,153,643,67,157,375
Fri Nov 22 21:10:47 2024,154,649,74,151,377
Fri Nov 22 21:10:47 2024,155,662,68,140,375
Fri Nov 22 21:10:47 2024,155,642,66,146,367
Fri Nov 22 21:10:47 2024,155,633,67,151,354
Fri Nov 22 21:10:47 2024,155,633,60,147,337
Fri Nov 22 21:10:47 2024,181,639,68,154,337
Fri Nov 22 21:10:47 2024,181,650,71,160,349
Fri Nov 22 21:10:47 2024,182,655,86,162,348
Fri Nov 22 21:10:47 2024,210,649,65,173,361
Fri Nov 22 21:10:47 2024,211,653,70,170,366
Fri Nov 22 21:10:47 2024,211,651,69,166,380
Fri Nov 22 21:10:47 2024,242,630,60,160,403
Fri Nov 22 21:10:47 2024,272,639,74,168,428
Fri Nov 22 21:10:47 2024,273,642,69,171,415
Fri Nov 22 21:10:47 2024,273,643,74,169,423
Fri Nov 22 21:10:47 2024,299,641,69,161,416
Fri Nov 22 21:10:47 2024,300,656,71,164,417
Fri Nov 22 21:10:47 2024,300,642,62,163,435
Fri Nov 22 21:10:47 2024,331,630,64,164,424
Fri Nov 22 21:10:47 2024,332,636,74,161,412
Fri Nov 22 21:10:47 2024,332,621,65,163,400
Fri Nov 22 21:10:47 2024,333,635,65,171,360
Fri Nov 22 21:10:47 2024,333,629,73,170,363
Fri Nov 22 21:10:47 2024,333,656,68,178,318
Fri Nov 22 21:10:47 2024,333,646,66,186,323
Fri Nov 22 21:10:47 2024,334,625,62,187,308
Fri Nov 22 21:10:47 2024,334,627,74,193,318
Fri Nov 22 21:10:47 2024,335,619,69,189,312
Fri Nov 22 21:10:47 2024,335,626,69,185,323
Fri Nov 22 21:10:47 2024,361,665,63,181,358
Fri Nov 22 21:10:47 2024,362,662,72,186,355
Fri Nov 22 21:10:47 2024,362,660,69,185,370
Fri Nov 22 21:10:47 2024,390,656,69,179,375
Fri Nov 22 21:10:47 2024,391,666,76,170,368
Fri Nov 22 21:10:47 2024,391,657,76,168,382
Fri Nov 22 21:10:47 2024,392,647,68,152,365
Fri Nov 22 21:10:47 2024,394,639,70,147,353
Fri Nov 22 21:10:47 2024,394,651,70,153,327
Fri Nov 22 21:10:47 2024,394,648,73,151,307
Fri Nov 22 21:10:47 2024,394,650,65,148,319
Fri Nov 22 21:10:47 2024,395,653,67,147,312
Fri Nov 22 21:10:47 2024,420,661,66,150,319
Fri Nov 22 21:10:47 2024,421,670,65,156,311
Fri Nov 22 21:10:47 2024,421,662,66,144,301
Fri Nov 22 21:10:47 2024,421,658,70,148,317
Fri Nov 22 21:10:47 2024,422,660,70,145,340
Fri Nov 22 21:10:47 2024,422,668,74,153,337
Fri Nov 22 21:10:47 2024,450,663,63,151,335
Fri Nov 22 21:10:47 2024,451,646,68,153,340
Fri Nov 22 21:10:47 2024,451,653,68,153,345
Fri Nov 22 21:10:47 2024,480,631,63,147,331
Fri Nov 22 21:10:47 2024,481,621,69,149,331
Fri Nov 22 21:10:47 2024,481,619,72,147,328
Fri Nov 22 21:10:47 2024,481,633,60,154,314
Fri Nov 22 21:10:47 2024,483,638,73,156,336
Fri Nov 22 21:10:47 2024,483,635,72,148,341
Fri Nov 22 21:10:47 2024,484,629,68,155,366
Fri Nov 22 21:10:47 2024,484,645,62,157,347
Fri Nov 22 21:10:47 2024,484,632,73,151,333
Fri Nov 22 21:10:47 2024,510,625,68,143,336
Fri Nov 22 21:10:47 2024,511,621,69,141,327
Fri Nov 22 21:10:47 2024,511,616,69,137,345
Fri Nov 22 21:10:47 2024,540,613,73,147,360
Fri Nov 22 21:10:47 2024,541,627,64,154,373
Fri Nov 22 21:10:47 2024,541,617,69,144,404
Fri Nov 22 21:10:47 2024,541,618,69,143,413
Fri Nov 22 21:10:47 2024,543,611,69,130,410
Fri Nov 22 21:10:47 2024,543,618,64,154,404
Fri Nov 22 21:10:47 2024,543,618,68,156,401
Fri Nov 22 21:10:47 2024,543,616,56,158,419
Fri Nov 22 21:10:47 2024,544,600,69,166,418
Fri Nov 22 21:10:47 2024,570,600,74,162,404
Fri Nov 22 21:10:47 2024,571,595,66,166,391
Fri Nov 22 21:10:47 2024,571,581,68,164,363
Fri Nov 22 21:10:47 2024,600,587,67,153,405
Fri Nov 22 21:10:47 2024,601,567,68,160,396
Fri Nov 22 21:10:47 2024,601,578,75,163,415
Fri Nov 22 21:10:47 2024,601,579,70,169,428
Fri Nov 22 21:10:47 2024,602,588,66,162,418
Fri Nov 22 21:10:47 2024,603,588,66,182,420
Fri Nov 22 21:10:47 2024,604,579,68,177,418
Fri Nov 22 21:10:47 2024,631,597,66,183,405
Fri Nov 22 21:10:47 2024,632,591,72,178,404
Fri Nov 22 21:10:47 2024,632,586,63,174,393
Fri Nov 22 21:10:47 2024,634,592,68,175,372
Fri Nov 22 21:10:47 2024,634,601,70,172,420
Fri Nov 22 21:10:47 2024,634,618,69,161,368
Fri Nov 22 21:10:47 2024,634,633,70,160,354
Fri Nov 22 21:10:47 2024,634,634,73,164,361
Fri Nov 22 21:10:47 2024,661,666,60,163,373
Fri Nov 22 21:10:47 2024,662,662,68,163,373
Fri Nov 22 21:10:47 2024,662,666,71,176,370
Fri Nov 22 21:10:47 2024,690,664,62,174,359
Fri Nov 22 21:10:47 2024,691,668,67,174,364
Fri Nov 22 21:10:47 2024,691,655,69,163,360
Fri Nov 22 21:10:47 2024,691,672,64,176,340
Fri Nov 22 21:10:47 2024,693,674,67,172,334
Fri Nov 22 21:10:47 2024,694,671,61,163,317
Fri Nov 22 21:10:47 2024,694,665,68,166,318
Fri Nov 22 21:10:47 2024,694,666,69,170,302
Fri Nov 22 21:10:47 2024,694,666,91,167,324
Fri Nov 22 21:10:47 2024,720,672,70,174,331
Fri Nov 22 21:10:47 2024,721,670,68,180,332
Fri Nov 22 21:10:47 2024,721,658,69,172,322
Fri Nov 22 21:10:47 2024,750,668,68,190,341
Fri Nov 22 21:10:47 2024,751,666,69,184,344
Fri Nov 22 21:10:47 2024,751,664,73,185,361
Fri Nov 22 21:10:47 2024,780,669,70,186,357
Fri Nov 22 21:10:47 2024,781,669,70,187,357
Fri Nov 22 21:10:47 2024,781,656,68,185,332
Fri Nov 22 21:10:47 2024,781,674,61,188,325
Fri Nov 22 21:10:47 2024,782,680,70,181,322
Fri Nov 22 21:10:47 2024,782,671,64,182,305
Fri Nov 22 21:10:47 2024,783,657,64,172,293
Fri Nov 22 21:10:47 2024,783,633,69,179,289
Fri Nov 22 21:10:47 2024,784,630,73,170,277
Fri Nov 22 21:10:47 2024,784,635,74,159,302
Fri Nov 22 21:10:47 2024,810,623,73,194,272
Fri Nov 22 21:10:47 2024,811,621,68,155,282
Fri Nov 22 21:10:47 2024,811,612,63,170,295
Fri Nov 22 21:10:47 2024,840,611,70,164,289
Fri Nov 22 21:10:47 2024,841,603,65,166,278
Fri Nov 22 21:10:47 2024,841,614,61,165,333
Fri Nov 22 21:10:47 2024,870,607,68,165,353
Fri Nov 22 21:10:47 2024,871,607,70,163,365
Fri Nov 22 21:10:47 2024,871,617,72,169,364
Fri Nov 22 21:10:47 2024,871,614,73,165,344
Fri Nov 22 21:10:47 2024,872,618,67,171,352
Fri Nov 22 21:10:47 2024,873,628,70,156,346
Fri Nov 22 21:10:47 2024,873,659,65,172,363
Fri Nov 22 21:10:47 2024,874,668,68,164,348
Fri Nov 22 21:10:47 2024,875,667,61,170,361
Fri Nov 22 21:10:47 2024,875,649,74,178,371
Fri Nov 22 21:10:47 2024,900,620,69,180,374
Fri Nov 22 21:10:47 2024,901,625,73,186,370
Fri Nov 22 21:10:47 2024,901,637,71,184,369
Fri Nov 22 21:10:47 2024,931,630,65,178,354
Fri Nov 22 21:10:47 2024,932,641,66,172,344
Fri Nov 22 21:10:47 2024,933,633,75,169,347
Fri Nov 22 21:10:47 2024,962,631,67,155,329
Fri Nov 22 21:10:47 2024,963,636,63,164,353
Fri Nov 22 21:10:47 2024,963,624,69,164,351
Fri Nov 22 21:10:47 2024,991,637,65,175,346
Fri Nov 22 21:10:47 2024,992,643,73,164,359
Fri Nov 22 21:10:47 2024,993,649,66,153,351
Fri Nov 22 21:10:48 2024,19,658,69,160,350
Fri Nov 22 21:10:48 2024,20,650,74,157,348
Fri Nov 22 21:10:48 2024,20,653,75,160,361
Fri Nov 22 21:10:48 2024,51,637,73,164,383
Fri Nov 22 21:10:48 2024,52,637,74,171,370
Fri Nov 22 21:10:48 2024,53,650,70,152,355
Fri Nov 22 21:10:48 2024,81,645,73,158,365
Fri Nov 22 21:10:48 2024,82,634,65,165,350
Fri Nov 22 21:10:48 2024,82,628,69,159,332
Fri Nov 22 21:10:48 2024,82,620,88,158,320
Fri Nov 22 21:10:48 2024,82,622,73,145,322
Fri Nov 22 21:10:48 2024,83,620,65,137,316
Fri Nov 22 21:10:48 2024,84,624,73,140,301
Fri Nov 22 21:10:48 2024,84,615,73,127,303
Fri Nov 22 21:10:48 2024,84,607,61,127,328
Fri Nov 22 21:10:48 2024,85,618,59,138,349
Fri Nov 22 21:10:48 2024,110,622,61,146,308
Fri Nov 22 21:10:48 2024,111,615,64,142,307
Fri Nov 22 21:10:48 2024,111,624,68,140,305
Fri Nov 22 21:10:48 2024,140,631,73,142,318
Fri Nov 22 21:10:48 2024,141,631,66,149,301
Fri Nov 22 21:10:48 2024,141,627,61,152,299
Fri Nov 22 21:10:48 2024,170,631,64,154,304
Fri Nov 22 21:10:48 2024,171,644,65,157,303
Fri Nov 22 21:10:48 2024,171,624,65,141,287
Fri Nov 22 21:10:48 2024,172,627,74,150,291
Fri Nov 22 21:10:48 2024,172,625,65,153,320
Fri Nov 22 21:10:48 2024,172,620,73,151,332
Fri Nov 22 21:10:48 2024,173,609,67,150,351
Fri Nov 22 21:10:48 2024,174,605,60,148,360
Fri Nov 22 21:10:48 2024,174,592,61,152,385
Fri Nov 22 21:10:48 2024,175,605,60,165,386
Fri Nov 22 21:10:48 2024,200,614,66,168,403
Fri Nov 22 21:10:48 2024,201,632,73,165,399
Fri Nov 22 21:10:48 2024,201,632,69,166,377
Fri Nov 22 21:10:48 2024,230,637,66,159,379
Fri Nov 22 21:10:48 2024,231,636,71,155,360
Fri Nov 22 21:10:48 2024,231,632,73,157,342
Fri Nov 22 21:10:48 2024,261,638,70,148,318
Fri Nov 22 21:10:48 2024,262,654,71,157,304
Fri Nov 22 21:10:48 2024,262,653,74,149,304
Fri Nov 22 21:10:48 2024,263,674,66,156,293
Fri Nov 22 21:10:48 2024,263,668,67,154,295
Fri Nov 22 21:10:48 2024,263,672,70,153,302
Fri Nov 22 21:10:48 2024,264,676,71,163,301
Fri Nov 22 21:10:48 2024,264,697,68,151,303
Fri Nov 22 21:10:48 2024,264,702,68,158,306
Fri Nov 22 21:10:48 2024,264,685,65,156,310
Fri Nov 22 21:10:48 2024,292,706,70,177,378
Fri Nov 22 21:10:48 2024,293,714,69,182,397
Fri Nov 22 21:10:48 2024,293,704,69,183,396
Fri Nov 22 21:10:48 2024,321,700,76,193,404
Fri Nov 22 21:10:48 2024,322,699,63,195,417
Fri Nov 22 21:10:48 2024,324,711,69,184,440
Fri Nov 22 21:10:48 2024,324,714,69,187,456
Fri Nov 22 21:10:48 2024,324,720,73,193,455
Fri Nov 22 21:10:48 2024,351,732,72,188,454
Fri Nov 22 21:10:48 2024,352,724,76,189,435
Fri Nov 22 21:10:48 2024,352,731,70,184,423
Fri Nov 22 21:10:48 2024,353,711,67,212,404
Fri Nov 22 21:10:48 2024,354,705,76,173,403
Fri Nov 22 21:10:48 2024,354,694,69,183,391
Fri Nov 22 21:10:48 2024,354,686,91,180,381
Fri Nov 22 21:10:48 2024,355,684,70,180,377
Fri Nov 22 21:10:48 2024,355,691,72,173,412
Fri Nov 22 21:10:48 2024,355,686,68,182,410
Fri Nov 22 21:10:48 2024,382,677,77,171,416
Fri Nov 22 21:10:48 2024,383,654,70,184,419
Fri Nov 22 21:10:48 2024,383,644,66,180,419
Fri Nov 22 21:10:48 2024,410,639,65,181,445
Fri Nov 22 21:10:48 2024,411,623,69,188,441
Fri Nov 22 21:10:48 2024,412,642,74,195,464
Fri Nov 22 21:10:48 2024,413,651,70,200,470
Fri Nov 22 21:10:48 2024,413,642,68,196,474
Fri Nov 22 21:10:48 2024,413,629,70,189,463
Fri Nov 22 21:10:48 2024,414,630,74,200,460
Fri Nov 22 21:10:48 2024,414,619,68,190,455
Fri Nov 22 21:10:48 2024,415,619,64,195,461
Fri Nov 22 21:10:48 2024,442,611,75,191,468
Fri Nov 22 21:10:48 2024,443,602,66,187,464
Fri Nov 22 21:10:48 2024,443,592,89,182,490
Fri Nov 22 21:10:48 2024,471,593,67,186,491
Fri Nov 22 21:10:48 2024,472,597,60,188,497
Fri Nov 22 21:10:48 2024,472,596,70,184,492
Fri Nov 22 21:10:48 2024,501,589,69,174,460
Fri Nov 22 21:10:48 2024,502,591,67,169,458
Fri Nov 22 21:10:48 2024,502,597,72,165,441
Fri Nov 22 21:10:48 2024,502,602,66,171,440
Fri Nov 22 21:10:48 2024,503,601,64,177,429
Fri Nov 22 21:10:48 2024,504,603,67,168,431
Fri Nov 22 21:10:48 2024,504,609,71,172,426
Fri Nov 22 21:10:48 2024,505,608,65,169,433
Fri Nov 22 21:10:48 2024,505,599,61,181,450
Fri Nov 22 21:10:48 2024,505,602,69,188,453
Fri Nov 22 21:10:48 2024,505,610,74,181,466
Fri Nov 22 21:10:48 2024,530,586,67,177,477
Fri Nov 22 21:10:48 2024,531,603,66,196,479
Fri Nov 22 21:10:48 2024,532,607,70,203,478
Fri Nov 22 21:10:48 2024,561,615,67,206,487
Fri Nov 22 21:10:48 2024,562,618,71,205,492
Fri Nov 22 21:10:48 2024,563,609,67,208,502
Fri Nov 22 21:10:48 2024,590,624,65,221,508
Fri Nov 22 21:10:48 2024,591,617,70,220,526
Fri Nov 22 21:10:48 2024,591,612,68,215,524
Fri Nov 22 21:10:48 2024,592,625,70,218,524
Fri Nov 22 21:10:48 2024,592,621,65,217,523
Fri Nov 22 21:10:48 2024,592,627,63,213,531
Fri Nov 22 21:10:48 2024,594,618,68,213,529
Fri Nov 22 21:10:48 2024,594,609,70,221,537
Fri Nov 22 21:10:48 2024,595,611,75,227,539
Fri Nov 22 21:10:48 2024,595,600,72,227,523
Fri Nov 22 21:10:48 2024,620,577,70,236,487
Fri Nov 22 21:10:48 2024,621,578,69,239,490
Fri Nov 22 21:10:48 2024,622,602,64,234,476
Fri Nov 22 21:10:48 2024,651,623,74,216,462
Fri Nov 22 21:10:48 2024,652,626,70,208,467
Fri Nov 22 21:10:48 2024,652,624,66,221,442
Fri Nov 22 21:10:48 2024,682,617,65,205,435
Fri Nov 22 21:10:48 2024,683,601,71,205,416
Fri Nov 22 21:10:48 2024,683,605,62,203,421
Fri Nov 22 21:10:48 2024,684,613,68,197,394
Fri Nov 22 21:10:48 2024,684,608,68,187,434
Fri Nov 22 21:10:48 2024,684,606,65,201,433
