Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:45:15 2024,876,553,122,286,644
Fri Nov 22 19:45:15 2024,900,545,115,278,635
Fri Nov 22 19:45:15 2024,901,556,122,289,633
Fri Nov 22 19:45:15 2024,901,540,108,281,642
Fri Nov 22 19:45:15 2024,901,560,122,277,666
Fri Nov 22 19:45:15 2024,902,571,124,284,651
Fri Nov 22 19:45:15 2024,903,561,123,309,676
Fri Nov 22 19:45:15 2024,930,566,114,280,668
Fri Nov 22 19:45:15 2024,931,548,104,281,678
Fri Nov 22 19:45:15 2024,931,570,119,280,675
Fri Nov 22 19:45:15 2024,932,617,120,267,679
Fri Nov 22 19:45:15 2024,932,617,115,268,704
Fri Nov 22 19:45:15 2024,932,625,111,261,722
Fri Nov 22 19:45:15 2024,960,647,123,274,729
Fri Nov 22 19:45:15 2024,961,648,119,268,708
Fri Nov 22 19:45:15 2024,961,650,127,257,744
Fri Nov 22 19:45:15 2024,962,676,115,264,741
Fri Nov 22 19:45:15 2024,990,676,120,274,761
Fri Nov 22 19:45:15 2024,991,662,119,267,723
Fri Nov 22 19:45:15 2024,992,664,109,273,710
Fri Nov 22 19:45:15 2024,992,667,119,256,704
Fri Nov 22 19:45:15 2024,993,647,124,263,682
Fri Nov 22 19:45:15 2024,993,655,108,271,680
Fri Nov 22 19:45:15 2024,993,647,113,272,675
Fri Nov 22 19:45:16 2024,20,631,117,275,659
Fri Nov 22 19:45:16 2024,21,623,116,278,654
Fri Nov 22 19:45:16 2024,22,636,103,272,661
Fri Nov 22 19:45:16 2024,22,639,124,269,670
Fri Nov 22 19:45:16 2024,23,626,121,278,663
Fri Nov 22 19:45:16 2024,23,619,118,281,652
Fri Nov 22 19:45:16 2024,23,682,126,279,677
Fri Nov 22 19:45:16 2024,50,690,122,285,672
Fri Nov 22 19:45:16 2024,51,675,120,287,657
Fri Nov 22 19:45:16 2024,51,660,123,271,673
Fri Nov 22 19:45:16 2024,51,667,105,281,689
Fri Nov 22 19:45:16 2024,52,646,121,286,677
Fri Nov 22 19:45:16 2024,52,621,125,279,670
Fri Nov 22 19:45:16 2024,80,620,127,272,690
Fri Nov 22 19:45:16 2024,81,641,110,289,710
Fri Nov 22 19:45:16 2024,81,624,122,286,690
Fri Nov 22 19:45:16 2024,82,617,116,294,679
Fri Nov 22 19:45:16 2024,82,590,118,286,697
Fri Nov 22 19:45:16 2024,82,584,123,286,707
Fri Nov 22 19:45:16 2024,111,586,119,286,683
Fri Nov 22 19:45:16 2024,113,605,120,287,690
Fri Nov 22 19:45:16 2024,114,588,117,286,684
Fri Nov 22 19:45:16 2024,114,590,119,277,683
Fri Nov 22 19:45:16 2024,114,589,115,282,678
Fri Nov 22 19:45:16 2024,114,572,122,275,678
Fri Nov 22 19:45:16 2024,141,566,116,273,680
Fri Nov 22 19:45:16 2024,141,555,127,282,662
Fri Nov 22 19:45:16 2024,142,544,118,278,659
Fri Nov 22 19:45:16 2024,172,556,117,282,669
Fri Nov 22 19:45:16 2024,172,546,117,280,651
Fri Nov 22 19:45:16 2024,173,548,116,284,653
Fri Nov 22 19:45:16 2024,173,548,115,281,684
Fri Nov 22 19:45:16 2024,173,577,116,276,686
Fri Nov 22 19:45:16 2024,173,575,122,275,679
Fri Nov 22 19:45:16 2024,174,574,125,266,681
Fri Nov 22 19:45:16 2024,200,592,122,273,693
Fri Nov 22 19:45:16 2024,201,600,117,258,710
Fri Nov 22 19:45:16 2024,202,609,123,272,707
Fri Nov 22 19:45:16 2024,202,638,112,265,709
Fri Nov 22 19:45:16 2024,202,640,117,270,689
Fri Nov 22 19:45:16 2024,203,642,114,249,689
Fri Nov 22 19:45:16 2024,203,643,119,259,684
Fri Nov 22 19:45:16 2024,231,635,110,258,714
Fri Nov 22 19:45:16 2024,232,633,114,271,691
Fri Nov 22 19:45:16 2024,232,622,125,264,692
Fri Nov 22 19:45:16 2024,233,596,109,271,671
Fri Nov 22 19:45:16 2024,233,597,117,260,667
Fri Nov 22 19:45:16 2024,233,588,117,279,703
Fri Nov 22 19:45:16 2024,233,600,115,268,691
Fri Nov 22 19:45:16 2024,260,594,108,264,665
Fri Nov 22 19:45:16 2024,261,600,123,273,674
Fri Nov 22 19:45:16 2024,262,591,121,276,655
Fri Nov 22 19:45:16 2024,291,597,118,283,657
Fri Nov 22 19:45:16 2024,292,570,114,272,638
Fri Nov 22 19:45:16 2024,292,566,120,271,643
Fri Nov 22 19:45:16 2024,292,578,106,280,636
Fri Nov 22 19:45:16 2024,293,568,134,282,625
Fri Nov 22 19:45:16 2024,293,575,115,278,629
Fri Nov 22 19:45:16 2024,293,575,122,284,623
Fri Nov 22 19:45:16 2024,320,572,118,268,629
Fri Nov 22 19:45:16 2024,321,570,119,289,637
Fri Nov 22 19:45:16 2024,322,567,113,281,629
Fri Nov 22 19:45:16 2024,322,554,120,267,639
Fri Nov 22 19:45:16 2024,322,540,122,276,617
Fri Nov 22 19:45:16 2024,322,558,113,277,631
Fri Nov 22 19:45:16 2024,323,566,117,279,617
Fri Nov 22 19:45:16 2024,351,568,117,275,611
Fri Nov 22 19:45:16 2024,351,550,112,274,610
Fri Nov 22 19:45:16 2024,352,563,121,277,622
Fri Nov 22 19:45:16 2024,380,555,122,277,611
Fri Nov 22 19:45:16 2024,381,541,120,265,624
Fri Nov 22 19:45:16 2024,381,533,115,281,623
Fri Nov 22 19:45:16 2024,381,525,114,282,630
Fri Nov 22 19:45:16 2024,383,523,118,286,629
Fri Nov 22 19:45:16 2024,383,541,108,271,621
Fri Nov 22 19:45:16 2024,383,535,113,279,608
Fri Nov 22 19:45:16 2024,411,555,124,282,633
Fri Nov 22 19:45:16 2024,412,544,121,288,637
Fri Nov 22 19:45:16 2024,413,553,124,269,620
Fri Nov 22 19:45:16 2024,413,559,121,284,638
Fri Nov 22 19:45:16 2024,413,568,127,281,678
Fri Nov 22 19:45:16 2024,413,585,126,271,670
Fri Nov 22 19:45:16 2024,413,577,143,283,700
Fri Nov 22 19:45:16 2024,440,615,123,283,694
Fri Nov 22 19:45:16 2024,441,615,118,276,682
Fri Nov 22 19:45:16 2024,442,629,117,274,683
Fri Nov 22 19:45:16 2024,442,640,116,273,693
Fri Nov 22 19:45:16 2024,443,633,109,272,678
Fri Nov 22 19:45:16 2024,444,631,119,277,682
Fri Nov 22 19:45:16 2024,444,626,117,270,675
Fri Nov 22 19:45:16 2024,472,626,124,268,685
Fri Nov 22 19:45:16 2024,474,614,122,270,707
Fri Nov 22 19:45:16 2024,474,651,118,256,709
Fri Nov 22 19:45:16 2024,474,665,120,273,715
Fri Nov 22 19:45:16 2024,475,653,119,265,708
Fri Nov 22 19:45:16 2024,475,678,126,261,732
Fri Nov 22 19:45:16 2024,475,684,111,266,727
Fri Nov 22 19:45:16 2024,500,669,126,269,720
Fri Nov 22 19:45:16 2024,501,656,120,268,706
Fri Nov 22 19:45:16 2024,502,674,113,264,685
Fri Nov 22 19:45:16 2024,502,671,126,263,696
Fri Nov 22 19:45:16 2024,502,679,115,269,685
Fri Nov 22 19:45:16 2024,503,693,128,270,715
Fri Nov 22 19:45:16 2024,531,692,123,281,725
Fri Nov 22 19:45:16 2024,532,682,119,272,706
Fri Nov 22 19:45:16 2024,532,685,129,277,697
Fri Nov 22 19:45:16 2024,533,681,129,261,697
Fri Nov 22 19:45:16 2024,533,680,129,264,710
Fri Nov 22 19:45:16 2024,533,662,119,264,708
Fri Nov 22 19:45:16 2024,560,657,115,257,716
Fri Nov 22 19:45:16 2024,561,671,123,253,726
Fri Nov 22 19:45:16 2024,561,665,119,256,746
Fri Nov 22 19:45:16 2024,562,643,120,259,734
Fri Nov 22 19:45:16 2024,562,663,117,247,722
Fri Nov 22 19:45:16 2024,562,674,126,252,729
Fri Nov 22 19:45:16 2024,591,669,122,251,722
Fri Nov 22 19:45:16 2024,592,650,119,264,726
Fri Nov 22 19:45:16 2024,592,637,123,258,728
Fri Nov 22 19:45:16 2024,593,647,121,258,740
Fri Nov 22 19:45:16 2024,593,663,113,264,730
Fri Nov 22 19:45:16 2024,593,645,129,261,701
Fri Nov 22 19:45:16 2024,620,660,124,268,709
Fri Nov 22 19:45:16 2024,621,673,111,269,715
Fri Nov 22 19:45:16 2024,621,661,119,275,719
Fri Nov 22 19:45:16 2024,621,654,117,277,707
Fri Nov 22 19:45:16 2024,622,651,112,270,709
Fri Nov 22 19:45:16 2024,622,659,123,262,705
Fri Nov 22 19:45:16 2024,650,642,120,269,717
Fri Nov 22 19:45:16 2024,651,645,113,252,700
Fri Nov 22 19:45:16 2024,651,654,113,260,706
Fri Nov 22 19:45:16 2024,651,655,116,260,718
Fri Nov 22 19:45:16 2024,652,651,123,264,703
Fri Nov 22 19:45:16 2024,652,645,119,269,725
Fri Nov 22 19:45:16 2024,680,646,114,265,734
Fri Nov 22 19:45:16 2024,681,638,122,272,765
Fri Nov 22 19:45:16 2024,681,645,127,268,726
Fri Nov 22 19:45:16 2024,682,638,113,269,711
Fri Nov 22 19:45:16 2024,682,638,118,277,718
Fri Nov 22 19:45:16 2024,682,658,116,282,735
Fri Nov 22 19:45:16 2024,710,664,120,279,729
Fri Nov 22 19:45:16 2024,711,648,116,279,720
Fri Nov 22 19:45:16 2024,712,664,125,281,724
Fri Nov 22 19:45:16 2024,712,655,121,276,722
Fri Nov 22 19:45:16 2024,712,645,115,267,719
Fri Nov 22 19:45:16 2024,714,644,108,266,726
Fri Nov 22 19:45:16 2024,740,630,126,272,737
Fri Nov 22 19:45:16 2024,741,651,120,266,739
Fri Nov 22 19:45:16 2024,742,642,120,262,750
Fri Nov 22 19:45:16 2024,742,633,120,272,755
Fri Nov 22 19:45:16 2024,742,613,118,271,762
Fri Nov 22 19:45:16 2024,743,604,115,258,747
Fri Nov 22 19:45:16 2024,771,636,116,271,736
Fri Nov 22 19:45:16 2024,772,672,111,263,740
Fri Nov 22 19:45:16 2024,773,653,124,272,737
Fri Nov 22 19:45:16 2024,773,647,118,266,702
Fri Nov 22 19:45:16 2024,773,649,115,247,694
Fri Nov 22 19:45:16 2024,773,652,121,260,717
Fri Nov 22 19:45:16 2024,800,661,118,257,725
Fri Nov 22 19:45:16 2024,801,645,119,247,710
Fri Nov 22 19:45:16 2024,802,626,119,252,693
Fri Nov 22 19:45:16 2024,802,627,122,250,686
Fri Nov 22 19:45:16 2024,802,654,126,242,703
Fri Nov 22 19:45:16 2024,803,660,122,234,720
Fri Nov 22 19:45:16 2024,830,661,133,243,724
Fri Nov 22 19:45:16 2024,831,671,130,217,717
Fri Nov 22 19:45:16 2024,832,659,122,247,700
Fri Nov 22 19:45:16 2024,832,649,114,245,714
Fri Nov 22 19:45:16 2024,833,655,121,259,704
Fri Nov 22 19:45:16 2024,833,662,122,258,692
Fri Nov 22 19:45:16 2024,860,662,122,246,697
Fri Nov 22 19:45:16 2024,861,642,119,259,703
Fri Nov 22 19:45:16 2024,862,665,116,265,691
Fri Nov 22 19:45:16 2024,862,653,126,257,694
Fri Nov 22 19:45:16 2024,862,662,117,275,682
Fri Nov 22 19:45:16 2024,862,662,129,282,681
Fri Nov 22 19:45:16 2024,891,648,125,277,664
Fri Nov 22 19:45:16 2024,892,645,120,267,672
Fri Nov 22 19:45:16 2024,892,642,127,276,677
Fri Nov 22 19:45:16 2024,892,635,118,279,676
Fri Nov 22 19:45:16 2024,892,628,115,273,671
Fri Nov 22 19:45:16 2024,893,642,110,267,684
Fri Nov 22 19:45:16 2024,920,650,113,264,683
Fri Nov 22 19:45:16 2024,921,624,117,273,686
Fri Nov 22 19:45:16 2024,921,622,109,268,686
Fri Nov 22 19:45:16 2024,950,625,113,266,662
Fri Nov 22 19:45:16 2024,951,619,116,266,661
Fri Nov 22 19:45:16 2024,952,623,121,271,662
Fri Nov 22 19:45:16 2024,952,613,114,273,647
Fri Nov 22 19:45:16 2024,953,621,128,255,677
Fri Nov 22 19:45:16 2024,953,624,122,269,674
Fri Nov 22 19:45:16 2024,953,621,112,270,666
Fri Nov 22 19:45:16 2024,980,609,121,270,689
Fri Nov 22 19:45:16 2024,981,631,123,276,698
Fri Nov 22 19:45:16 2024,982,627,119,273,709
Fri Nov 22 19:45:16 2024,982,613,128,281,699
Fri Nov 22 19:45:16 2024,983,623,124,284,726
Fri Nov 22 19:45:16 2024,983,634,122,273,734
Fri Nov 22 19:45:16 2024,983,607,118,276,729
Fri Nov 22 19:45:17 2024,10,611,125,279,732
Fri Nov 22 19:45:17 2024,11,633,114,253,729
Fri Nov 22 19:45:17 2024,12,615,116,266,720
Fri Nov 22 19:45:17 2024,12,600,111,269,741
Fri Nov 22 19:45:17 2024,12,598,122,268,766
Fri Nov 22 19:45:17 2024,13,633,124,259,750
Fri Nov 22 19:45:17 2024,13,627,120,265,741
Fri Nov 22 19:45:17 2024,40,614,114,264,745
Fri Nov 22 19:45:17 2024,41,635,115,263,743
Fri Nov 22 19:45:17 2024,42,637,117,258,753
Fri Nov 22 19:45:17 2024,43,620,116,273,724
Fri Nov 22 19:45:17 2024,43,609,119,274,758
Fri Nov 22 19:45:17 2024,44,621,119,269,740
Fri Nov 22 19:45:17 2024,71,649,117,279,749
Fri Nov 22 19:45:17 2024,71,657,120,267,744
Fri Nov 22 19:45:17 2024,72,650,119,281,746
Fri Nov 22 19:45:17 2024,100,668,106,278,729
Fri Nov 22 19:45:17 2024,101,672,118,282,737
Fri Nov 22 19:45:17 2024,102,664,115,290,736
Fri Nov 22 19:45:17 2024,103,648,120,282,727
Fri Nov 22 19:45:17 2024,103,642,122,285,723
Fri Nov 22 19:45:17 2024,104,636,115,284,738
Fri Nov 22 19:45:17 2024,104,645,126,268,720
Fri Nov 22 19:45:17 2024,130,646,144,283,728
Fri Nov 22 19:45:17 2024,131,650,118,277,715
Fri Nov 22 19:45:17 2024,132,650,120,274,700
Fri Nov 22 19:45:17 2024,132,649,119,274,725
Fri Nov 22 19:45:17 2024,133,643,125,262,736
Fri Nov 22 19:45:17 2024,133,634,119,270,728
Fri Nov 22 19:45:17 2024,133,640,128,259,731
Fri Nov 22 19:45:17 2024,160,634,111,255,727
Fri Nov 22 19:45:17 2024,161,628,116,260,724
Fri Nov 22 19:45:17 2024,162,611,116,257,724
Fri Nov 22 19:45:17 2024,162,621,122,255,725
Fri Nov 22 19:45:17 2024,163,623,126,245,736
Fri Nov 22 19:45:17 2024,163,620,122,255,721
Fri Nov 22 19:45:17 2024,163,612,121,257,726
Fri Nov 22 19:45:17 2024,220,594,124,260,732
Fri Nov 22 19:45:17 2024,221,594,121,255,734
Fri Nov 22 19:45:17 2024,221,576,113,257,730
Fri Nov 22 19:45:17 2024,221,599,127,257,743
Fri Nov 22 19:45:17 2024,222,608,105,258,724
Fri Nov 22 19:45:17 2024,222,600,119,259,735
Fri Nov 22 19:45:17 2024,223,615,121,254,726
Fri Nov 22 19:45:17 2024,250,606,117,253,712
Fri Nov 22 19:45:17 2024,251,610,125,249,724
Fri Nov 22 19:45:17 2024,251,609,110,247,704
Fri Nov 22 19:45:17 2024,251,659,124,264,712
Fri Nov 22 19:45:17 2024,252,662,118,269,721
Fri Nov 22 19:45:17 2024,252,677,117,255,725
Fri Nov 22 19:45:17 2024,253,681,120,266,741
Fri Nov 22 19:45:17 2024,280,699,119,267,714
Fri Nov 22 19:45:17 2024,281,682,119,262,735
Fri Nov 22 19:45:17 2024,281,684,117,251,708
Fri Nov 22 19:45:17 2024,282,680,116,250,691
Fri Nov 22 19:45:17 2024,283,676,118,255,694
Fri Nov 22 19:45:17 2024,283,666,112,252,684
Fri Nov 22 19:45:17 2024,283,671,112,266,674
Fri Nov 22 19:45:17 2024,314,678,105,268,668
Fri Nov 22 19:45:17 2024,315,664,116,270,656
Fri Nov 22 19:45:17 2024,315,650,119,274,671
Fri Nov 22 19:45:17 2024,315,640,117,269,678
Fri Nov 22 19:45:17 2024,315,659,121,271,679
Fri Nov 22 19:45:17 2024,316,675,122,269,685
Fri Nov 22 19:45:17 2024,316,669,116,266,687
Fri Nov 22 19:45:17 2024,340,677,111,274,686
Fri Nov 22 19:45:17 2024,341,658,117,279,682
Fri Nov 22 19:45:17 2024,342,655,124,272,694
Fri Nov 22 19:45:17 2024,342,636,138,284,690
Fri Nov 22 19:45:17 2024,343,615,112,269,707
Fri Nov 22 19:45:17 2024,343,612,107,284,695
Fri Nov 22 19:45:17 2024,371,585,120,286,693
Fri Nov 22 19:45:17 2024,372,576,121,271,697
Fri Nov 22 19:45:17 2024,372,580,115,310,691
Fri Nov 22 19:45:17 2024,372,587,116,288,683
Fri Nov 22 19:45:17 2024,373,593,118,296,677
Fri Nov 22 19:45:17 2024,373,605,115,288,656
Fri Nov 22 19:45:17 2024,401,602,113,278,662
Fri Nov 22 19:45:17 2024,402,607,115,278,644
Fri Nov 22 19:45:17 2024,402,613,107,288,645
Fri Nov 22 19:45:17 2024,402,605,114,289,669
Fri Nov 22 19:45:17 2024,403,620,106,286,687
Fri Nov 22 19:45:17 2024,403,621,121,279,687
Fri Nov 22 19:45:17 2024,430,624,114,288,690
Fri Nov 22 19:45:17 2024,431,636,116,281,665
Fri Nov 22 19:45:17 2024,432,640,122,278,682
Fri Nov 22 19:45:17 2024,432,630,118,292,662
Fri Nov 22 19:45:17 2024,432,625,112,287,661
Fri Nov 22 19:45:17 2024,432,642,117,286,690
Fri Nov 22 19:45:17 2024,460,647,131,285,696
Fri Nov 22 19:45:17 2024,461,633,114,296,722
Fri Nov 22 19:45:17 2024,462,613,113,289,737
Fri Nov 22 19:45:17 2024,463,625,116,267,728
Fri Nov 22 19:45:17 2024,464,620,121,290,724
Fri Nov 22 19:45:17 2024,464,617,117,280,720
Fri Nov 22 19:45:17 2024,491,639,113,281,719
Fri Nov 22 19:45:17 2024,492,646,117,268,708
Fri Nov 22 19:45:17 2024,492,628,118,272,688
Fri Nov 22 19:45:17 2024,492,627,121,280,692
Fri Nov 22 19:45:17 2024,493,617,118,272,686
Fri Nov 22 19:45:17 2024,493,605,119,275,673
Fri Nov 22 19:45:17 2024,520,592,121,287,671
Fri Nov 22 19:45:17 2024,521,604,125,281,682
Fri Nov 22 19:45:17 2024,522,612,109,282,675
Fri Nov 22 19:45:17 2024,522,592,118,289,671
Fri Nov 22 19:45:17 2024,522,585,119,287,654
Fri Nov 22 19:45:17 2024,522,595,117,288,666
Fri Nov 22 19:45:17 2024,550,583,119,285,670
Fri Nov 22 19:45:17 2024,551,577,117,288,645
Fri Nov 22 19:45:17 2024,552,582,117,286,653
Fri Nov 22 19:45:17 2024,552,581,115,279,656
Fri Nov 22 19:45:17 2024,552,599,110,283,660
Fri Nov 22 19:45:17 2024,552,601,116,278,662
Fri Nov 22 19:45:17 2024,580,595,117,286,676
Fri Nov 22 19:45:17 2024,581,611,118,277,661
Fri Nov 22 19:45:17 2024,582,603,119,278,649
Fri Nov 22 19:45:17 2024,583,599,125,265,666
Fri Nov 22 19:45:17 2024,583,577,120,273,656
Fri Nov 22 19:45:17 2024,583,611,119,277,644
Fri Nov 22 19:45:17 2024,611,610,110,269,640
Fri Nov 22 19:45:17 2024,611,605,121,270,636
Fri Nov 22 19:45:17 2024,612,583,118,281,649
Fri Nov 22 19:45:17 2024,612,566,115,283,659
Fri Nov 22 19:45:17 2024,612,571,115,280,658
Fri Nov 22 19:45:17 2024,612,569,115,272,642
Fri Nov 22 19:45:17 2024,640,571,116,273,657
Fri Nov 22 19:45:17 2024,641,586,107,287,668
Fri Nov 22 19:45:17 2024,642,591,106,267,718
Fri Nov 22 19:45:17 2024,671,592,119,274,670
Fri Nov 22 19:45:17 2024,671,588,113,286,655
Fri Nov 22 19:45:17 2024,672,594,110,294,648
Fri Nov 22 19:45:17 2024,672,623,106,289,622
Fri Nov 22 19:45:17 2024,673,610,115,282,622
Fri Nov 22 19:45:17 2024,673,612,120,295,623
Fri Nov 22 19:45:17 2024,673,608,122,288,619
Fri Nov 22 19:45:17 2024,730,604,115,280,613
Fri Nov 22 19:45:17 2024,731,599,116,285,621
Fri Nov 22 19:45:17 2024,731,599,118,283,628
Fri Nov 22 19:45:17 2024,732,592,110,282,629
Fri Nov 22 19:45:17 2024,733,598,110,286,619
Fri Nov 22 19:45:17 2024,734,586,110,283,634
Fri Nov 22 19:45:17 2024,735,595,107,292,630
Fri Nov 22 19:45:17 2024,761,587,111,283,624
Fri Nov 22 19:45:17 2024,762,585,111,276,642
Fri Nov 22 19:45:17 2024,762,584,121,272,650
Fri Nov 22 19:45:17 2024,762,589,115,278,639
Fri Nov 22 19:45:17 2024,763,626,122,278,693
Fri Nov 22 19:45:17 2024,763,639,118,272,724
Fri Nov 22 19:45:17 2024,763,652,115,274,731
Fri Nov 22 19:45:17 2024,791,633,118,265,760
Fri Nov 22 19:45:17 2024,792,643,123,281,771
Fri Nov 22 19:45:17 2024,793,646,123,279,776
Fri Nov 22 19:45:17 2024,793,668,122,290,771
Fri Nov 22 19:45:17 2024,793,680,108,282,755
Fri Nov 22 19:45:17 2024,793,667,117,290,760
Fri Nov 22 19:45:17 2024,794,674,120,282,773
Fri Nov 22 19:45:17 2024,820,677,123,282,766
Fri Nov 22 19:45:17 2024,821,683,109,281,758
Fri Nov 22 19:45:17 2024,821,670,117,279,779
Fri Nov 22 19:45:17 2024,822,677,118,282,774
Fri Nov 22 19:45:17 2024,822,670,115,272,769
Fri Nov 22 19:45:17 2024,822,655,111,276,737
Fri Nov 22 19:45:17 2024,822,648,118,268,718
Fri Nov 22 19:45:17 2024,851,637,107,273,713
Fri Nov 22 19:45:17 2024,852,626,115,283,704
Fri Nov 22 19:45:17 2024,852,627,116,276,685
Fri Nov 22 19:45:17 2024,853,634,109,280,668
Fri Nov 22 19:45:17 2024,880,609,111,276,675
Fri Nov 22 19:45:17 2024,881,600,116,282,658
Fri Nov 22 19:45:17 2024,882,600,120,273,656
Fri Nov 22 19:45:17 2024,882,594,109,287,663
Fri Nov 22 19:45:17 2024,882,585,108,280,687
Fri Nov 22 19:45:17 2024,882,574,110,279,682
Fri Nov 22 19:45:17 2024,889,578,119,271,664
Fri Nov 22 19:45:17 2024,912,570,118,272,668
Fri Nov 22 19:45:17 2024,913,584,105,278,642
Fri Nov 22 19:45:17 2024,913,585,114,288,661
Fri Nov 22 19:45:17 2024,913,601,113,278,656
Fri Nov 22 19:45:17 2024,913,595,116,287,665
Fri Nov 22 19:45:17 2024,914,583,118,275,665
Fri Nov 22 19:45:17 2024,914,589,116,284,662
Fri Nov 22 19:45:17 2024,940,582,116,283,660
Fri Nov 22 19:45:17 2024,942,588,120,284,694
Fri Nov 22 19:45:17 2024,942,591,106,279,697
Fri Nov 22 19:45:17 2024,942,578,107,285,673
Fri Nov 22 19:45:17 2024,943,604,120,278,693
Fri Nov 22 19:45:17 2024,943,595,123,271,688
Fri Nov 22 19:45:17 2024,943,582,120,282,672
Fri Nov 22 19:45:17 2024,971,597,107,283,662
Fri Nov 22 19:45:17 2024,972,617,107,281,656
Fri Nov 22 19:45:17 2024,972,616,116,286,649
Fri Nov 22 19:45:17 2024,973,636,115,275,664
Fri Nov 22 19:45:17 2024,973,643,122,282,673
Fri Nov 22 19:45:17 2024,973,658,114,275,686
Fri Nov 22 19:45:18 2024,0,648,119,272,691
Fri Nov 22 19:45:18 2024,1,645,118,259,689
Fri Nov 22 19:45:18 2024,2,649,120,277,684
Fri Nov 22 19:45:18 2024,2,644,119,267,692
Fri Nov 22 19:45:18 2024,2,624,108,274,708
Fri Nov 22 19:45:18 2024,3,618,117,280,722
Fri Nov 22 19:45:18 2024,31,645,116,269,724
Fri Nov 22 19:45:18 2024,32,606,117,271,712
Fri Nov 22 19:45:18 2024,32,618,100,277,710
Fri Nov 22 19:45:18 2024,60,622,123,281,730
Fri Nov 22 19:45:18 2024,61,627,115,279,725
Fri Nov 22 19:45:18 2024,62,625,108,278,716
Fri Nov 22 19:45:18 2024,62,613,115,287,708
Fri Nov 22 19:45:18 2024,62,618,114,273,698
Fri Nov 22 19:45:18 2024,62,618,114,277,700
Fri Nov 22 19:45:18 2024,63,601,108,280,695
Fri Nov 22 19:45:18 2024,90,607,122,272,696
Fri Nov 22 19:45:18 2024,91,612,115,263,687
Fri Nov 22 19:45:18 2024,91,597,122,277,693
Fri Nov 22 19:45:18 2024,91,577,117,271,686
Fri Nov 22 19:45:18 2024,92,571,111,277,667
Fri Nov 22 19:45:18 2024,92,591,114,265,703
Fri Nov 22 19:45:18 2024,92,586,118,280,686
Fri Nov 22 19:45:18 2024,120,581,111,280,684
Fri Nov 22 19:45:18 2024,121,593,117,277,695
Fri Nov 22 19:45:18 2024,121,579,125,258,677
Fri Nov 22 19:45:18 2024,122,581,124,273,694
Fri Nov 22 19:45:18 2024,122,573,116,274,683
Fri Nov 22 19:45:18 2024,123,578,116,262,658
Fri Nov 22 19:45:18 2024,123,577,124,263,681
Fri Nov 22 19:45:18 2024,151,580,116,260,683
Fri Nov 22 19:45:18 2024,151,577,117,270,679
Fri Nov 22 19:45:18 2024,152,590,119,257,676
Fri Nov 22 19:45:18 2024,152,593,123,266,682
Fri Nov 22 19:45:18 2024,152,599,122,263,677
Fri Nov 22 19:45:18 2024,152,597,119,280,694
Fri Nov 22 19:45:18 2024,180,607,115,265,685
Fri Nov 22 19:45:18 2024,181,622,121,282,706
Fri Nov 22 19:45:18 2024,181,620,126,280,715
Fri Nov 22 19:45:18 2024,182,628,113,279,729
Fri Nov 22 19:45:18 2024,182,626,129,269,722
Fri Nov 22 19:45:18 2024,183,621,129,270,718
Fri Nov 22 19:45:18 2024,212,636,129,270,748
Fri Nov 22 19:45:18 2024,213,633,122,266,745
Fri Nov 22 19:45:18 2024,240,664,115,273,745
Fri Nov 22 19:45:18 2024,244,664,109,262,742
Fri Nov 22 19:45:18 2024,244,649,125,279,735
Fri Nov 22 19:45:18 2024,245,647,124,268,763
Fri Nov 22 19:45:18 2024,245,648,131,263,748
Fri Nov 22 19:45:18 2024,245,655,124,264,740
Fri Nov 22 19:45:18 2024,245,649,124,268,735
Fri Nov 22 19:45:18 2024,272,652,118,278,742
Fri Nov 22 19:45:18 2024,273,659,127,279,735
Fri Nov 22 19:45:18 2024,274,653,111,269,713
Fri Nov 22 19:45:18 2024,274,648,119,269,701
Fri Nov 22 19:45:18 2024,274,637,124,261,717
Fri Nov 22 19:45:18 2024,275,619,132,271,697
Fri Nov 22 19:45:18 2024,275,609,121,272,704
Fri Nov 22 19:45:18 2024,300,599,119,268,697
Fri Nov 22 19:45:18 2024,301,624,116,266,704
Fri Nov 22 19:45:18 2024,302,617,111,269,700
Fri Nov 22 19:45:18 2024,302,594,119,272,690
Fri Nov 22 19:45:18 2024,302,595,120,272,714
Fri Nov 22 19:45:18 2024,302,602,114,281,714
Fri Nov 22 19:45:18 2024,303,605,113,285,698
Fri Nov 22 19:45:18 2024,330,594,130,282,691
Fri Nov 22 19:45:18 2024,332,587,116,284,698
