Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:22:05 2024,9,634,119,186,631
Fri Nov 22 19:22:05 2024,9,648,126,185,644
Fri Nov 22 19:22:05 2024,9,658,127,195,653
Fri Nov 22 19:22:05 2024,9,680,129,199,667
Fri Nov 22 19:22:05 2024,11,685,133,197,669
Fri Nov 22 19:22:05 2024,38,680,128,212,661
Fri Nov 22 19:22:05 2024,39,680,121,210,668
Fri Nov 22 19:22:05 2024,39,682,124,209,672
Fri Nov 22 19:22:05 2024,68,680,126,210,661
Fri Nov 22 19:22:05 2024,69,665,129,197,674
Fri Nov 22 19:22:05 2024,69,665,132,204,661
Fri Nov 22 19:22:05 2024,69,660,130,185,667
Fri Nov 22 19:22:05 2024,70,652,122,193,647
Fri Nov 22 19:22:05 2024,71,650,121,192,637
Fri Nov 22 19:22:05 2024,72,647,124,193,637
Fri Nov 22 19:22:05 2024,99,665,125,184,609
Fri Nov 22 19:22:05 2024,100,667,121,181,581
Fri Nov 22 19:22:05 2024,100,663,123,181,577
Fri Nov 22 19:22:05 2024,101,653,118,176,591
Fri Nov 22 19:22:05 2024,101,661,122,176,595
Fri Nov 22 19:22:05 2024,103,657,128,177,586
Fri Nov 22 19:22:05 2024,104,660,129,182,607
Fri Nov 22 19:22:05 2024,132,652,122,187,590
Fri Nov 22 19:22:05 2024,133,665,124,184,612
Fri Nov 22 19:22:05 2024,134,655,111,177,610
Fri Nov 22 19:22:05 2024,134,624,121,172,622
Fri Nov 22 19:22:05 2024,134,653,118,172,607
Fri Nov 22 19:22:05 2024,135,634,118,186,617
Fri Nov 22 19:22:05 2024,135,638,115,180,654
Fri Nov 22 19:22:05 2024,159,621,122,179,649
Fri Nov 22 19:22:05 2024,159,607,135,181,642
Fri Nov 22 19:22:05 2024,160,607,121,189,635
Fri Nov 22 19:22:05 2024,160,605,120,194,640
Fri Nov 22 19:22:05 2024,160,610,119,195,668
Fri Nov 22 19:22:05 2024,160,609,126,199,681
Fri Nov 22 19:22:05 2024,188,614,114,202,685
Fri Nov 22 19:22:05 2024,189,620,125,205,656
Fri Nov 22 19:22:05 2024,190,625,114,195,651
Fri Nov 22 19:22:05 2024,190,640,110,191,656
Fri Nov 22 19:22:05 2024,191,640,120,190,674
Fri Nov 22 19:22:05 2024,191,658,117,198,669
Fri Nov 22 19:22:05 2024,218,649,121,207,670
Fri Nov 22 19:22:05 2024,219,668,125,201,656
Fri Nov 22 19:22:05 2024,219,702,125,210,676
Fri Nov 22 19:22:05 2024,219,664,119,205,665
Fri Nov 22 19:22:05 2024,219,678,119,204,668
Fri Nov 22 19:22:05 2024,220,687,115,197,670
Fri Nov 22 19:22:05 2024,248,683,120,217,673
Fri Nov 22 19:22:05 2024,249,681,125,213,685
Fri Nov 22 19:22:05 2024,249,680,120,201,681
Fri Nov 22 19:22:05 2024,249,675,111,212,672
Fri Nov 22 19:22:05 2024,250,673,119,217,677
Fri Nov 22 19:22:05 2024,278,666,111,220,668
Fri Nov 22 19:22:05 2024,279,658,120,222,669
Fri Nov 22 19:22:05 2024,279,638,137,221,668
Fri Nov 22 19:22:05 2024,280,659,122,228,658
Fri Nov 22 19:22:05 2024,281,648,123,233,659
Fri Nov 22 19:22:05 2024,281,637,107,226,662
Fri Nov 22 19:22:05 2024,283,631,123,231,670
Fri Nov 22 19:22:05 2024,308,620,125,240,654
Fri Nov 22 19:22:05 2024,309,606,129,233,669
Fri Nov 22 19:22:05 2024,309,592,127,237,679
Fri Nov 22 19:22:05 2024,309,598,127,223,672
Fri Nov 22 19:22:05 2024,309,607,128,232,670
Fri Nov 22 19:22:05 2024,311,608,115,220,677
Fri Nov 22 19:22:05 2024,338,601,130,211,681
Fri Nov 22 19:22:05 2024,339,603,129,211,632
Fri Nov 22 19:22:05 2024,340,584,127,203,639
Fri Nov 22 19:22:05 2024,340,598,119,206,618
Fri Nov 22 19:22:05 2024,340,583,123,211,616
Fri Nov 22 19:22:05 2024,341,574,120,193,631
Fri Nov 22 19:22:05 2024,368,570,122,206,607
Fri Nov 22 19:22:05 2024,369,568,126,192,620
Fri Nov 22 19:22:05 2024,371,571,119,200,621
Fri Nov 22 19:22:05 2024,373,572,114,200,609
Fri Nov 22 19:22:05 2024,373,588,117,195,635
Fri Nov 22 19:22:05 2024,374,615,114,196,650
Fri Nov 22 19:22:05 2024,398,637,123,200,660
Fri Nov 22 19:22:05 2024,401,645,122,199,666
Fri Nov 22 19:22:05 2024,403,638,124,194,687
Fri Nov 22 19:22:05 2024,404,657,122,194,692
Fri Nov 22 19:22:05 2024,404,666,128,184,689
Fri Nov 22 19:22:05 2024,404,666,125,184,688
Fri Nov 22 19:22:05 2024,428,665,117,180,699
Fri Nov 22 19:22:05 2024,429,672,116,194,699
Fri Nov 22 19:22:05 2024,430,674,130,193,694
Fri Nov 22 19:22:05 2024,458,696,128,194,696
Fri Nov 22 19:22:05 2024,459,691,130,196,700
Fri Nov 22 19:22:05 2024,460,686,133,201,699
Fri Nov 22 19:22:05 2024,460,688,130,196,694
Fri Nov 22 19:22:05 2024,460,681,133,190,698
Fri Nov 22 19:22:05 2024,461,716,136,208,696
Fri Nov 22 19:22:05 2024,461,700,134,208,679
Fri Nov 22 19:22:05 2024,488,699,137,207,697
Fri Nov 22 19:22:05 2024,491,692,133,189,682
Fri Nov 22 19:22:05 2024,492,681,130,217,693
Fri Nov 22 19:22:05 2024,493,703,137,204,681
Fri Nov 22 19:22:05 2024,493,701,132,218,689
Fri Nov 22 19:22:05 2024,493,707,122,217,684
Fri Nov 22 19:22:05 2024,493,693,129,216,676
Fri Nov 22 19:22:05 2024,518,677,130,209,699
Fri Nov 22 19:22:05 2024,519,676,130,216,716
Fri Nov 22 19:22:05 2024,519,685,118,213,698
Fri Nov 22 19:22:05 2024,519,679,127,213,694
Fri Nov 22 19:22:05 2024,521,684,121,216,693
Fri Nov 22 19:22:05 2024,522,669,131,196,703
Fri Nov 22 19:22:05 2024,522,655,127,201,702
Fri Nov 22 19:22:05 2024,548,653,125,201,706
Fri Nov 22 19:22:05 2024,550,637,127,202,717
Fri Nov 22 19:22:05 2024,551,618,132,190,704
Fri Nov 22 19:22:05 2024,552,612,117,199,697
Fri Nov 22 19:22:05 2024,552,618,128,201,707
Fri Nov 22 19:22:05 2024,552,628,116,201,710
Fri Nov 22 19:22:05 2024,578,622,133,196,703
Fri Nov 22 19:22:05 2024,581,627,124,199,701
Fri Nov 22 19:22:05 2024,583,630,123,204,709
Fri Nov 22 19:22:05 2024,585,624,121,190,698
Fri Nov 22 19:22:05 2024,585,613,126,198,684
Fri Nov 22 19:22:05 2024,586,610,124,186,677
Fri Nov 22 19:22:05 2024,608,607,122,190,685
Fri Nov 22 19:22:05 2024,609,612,119,194,667
Fri Nov 22 19:22:05 2024,609,636,119,188,666
Fri Nov 22 19:22:05 2024,610,628,112,172,669
Fri Nov 22 19:22:05 2024,610,629,125,166,660
Fri Nov 22 19:22:05 2024,610,620,117,180,670
Fri Nov 22 19:22:05 2024,638,634,118,176,660
Fri Nov 22 19:22:05 2024,639,624,115,190,669
Fri Nov 22 19:22:05 2024,639,627,126,198,693
Fri Nov 22 19:22:05 2024,639,645,124,189,704
Fri Nov 22 19:22:05 2024,640,653,125,212,699
Fri Nov 22 19:22:05 2024,641,646,119,214,690
Fri Nov 22 19:22:05 2024,668,652,119,220,681
Fri Nov 22 19:22:05 2024,672,639,114,225,689
Fri Nov 22 19:22:05 2024,673,649,119,219,699
Fri Nov 22 19:22:05 2024,673,639,120,214,701
Fri Nov 22 19:22:05 2024,673,627,122,230,701
Fri Nov 22 19:22:05 2024,673,650,125,239,729
Fri Nov 22 19:22:05 2024,698,668,119,226,705
Fri Nov 22 19:22:05 2024,700,663,126,228,709
Fri Nov 22 19:22:05 2024,701,663,128,240,712
Fri Nov 22 19:22:05 2024,701,657,127,232,717
Fri Nov 22 19:22:05 2024,702,659,123,228,706
Fri Nov 22 19:22:05 2024,703,662,122,233,726
Fri Nov 22 19:22:05 2024,728,657,122,226,728
Fri Nov 22 19:22:05 2024,730,653,122,222,741
Fri Nov 22 19:22:05 2024,730,658,123,225,742
Fri Nov 22 19:22:05 2024,731,652,121,215,735
Fri Nov 22 19:22:05 2024,732,657,123,222,736
Fri Nov 22 19:22:05 2024,733,651,125,204,733
Fri Nov 22 19:22:05 2024,758,645,127,220,728
Fri Nov 22 19:22:05 2024,766,634,121,219,714
Fri Nov 22 19:22:05 2024,767,625,121,219,702
Fri Nov 22 19:22:05 2024,767,629,120,215,714
Fri Nov 22 19:22:05 2024,767,619,119,211,690
Fri Nov 22 19:22:05 2024,770,628,117,217,695
Fri Nov 22 19:22:05 2024,808,622,121,195,687
Fri Nov 22 19:22:05 2024,809,620,120,204,681
Fri Nov 22 19:22:05 2024,809,609,127,221,684
Fri Nov 22 19:22:05 2024,818,610,105,211,675
Fri Nov 22 19:22:05 2024,818,610,122,205,659
Fri Nov 22 19:22:05 2024,818,589,121,203,650
Fri Nov 22 19:22:05 2024,819,591,125,206,645
Fri Nov 22 19:22:05 2024,819,583,118,212,648
Fri Nov 22 19:22:05 2024,848,580,124,216,652
Fri Nov 22 19:22:05 2024,849,591,119,217,648
Fri Nov 22 19:22:05 2024,850,575,128,205,641
Fri Nov 22 19:22:05 2024,850,576,127,218,638
Fri Nov 22 19:22:05 2024,851,577,125,212,639
Fri Nov 22 19:22:05 2024,851,572,116,214,634
Fri Nov 22 19:22:05 2024,851,573,124,215,627
Fri Nov 22 19:22:05 2024,878,580,123,214,641
Fri Nov 22 19:22:05 2024,879,574,125,203,646
Fri Nov 22 19:22:05 2024,879,575,124,210,652
Fri Nov 22 19:22:05 2024,880,584,120,201,650
Fri Nov 22 19:22:05 2024,880,586,126,208,644
Fri Nov 22 19:22:05 2024,881,577,126,201,643
Fri Nov 22 19:22:05 2024,882,599,129,202,630
Fri Nov 22 19:22:05 2024,908,599,126,196,652
Fri Nov 22 19:22:05 2024,909,597,126,182,659
Fri Nov 22 19:22:05 2024,909,608,131,179,640
Fri Nov 22 19:22:05 2024,910,596,120,166,622
Fri Nov 22 19:22:05 2024,910,606,119,177,623
Fri Nov 22 19:22:05 2024,910,593,126,174,610
Fri Nov 22 19:22:05 2024,910,594,126,175,595
Fri Nov 22 19:22:05 2024,939,590,118,162,573
Fri Nov 22 19:22:05 2024,944,590,119,172,547
Fri Nov 22 19:22:05 2024,945,598,125,164,532
Fri Nov 22 19:22:05 2024,969,596,110,171,506
Fri Nov 22 19:22:05 2024,971,605,113,175,472
Fri Nov 22 19:22:05 2024,974,616,122,171,480
Fri Nov 22 19:22:05 2024,975,589,123,173,484
Fri Nov 22 19:22:05 2024,975,584,120,177,470
Fri Nov 22 19:22:05 2024,976,584,114,170,484
Fri Nov 22 19:22:05 2024,976,573,124,156,468
Fri Nov 22 19:22:06 2024,6,573,119,167,456
Fri Nov 22 19:22:06 2024,9,570,119,166,490
Fri Nov 22 19:22:06 2024,10,579,114,161,496
Fri Nov 22 19:22:06 2024,28,579,117,161,506
Fri Nov 22 19:22:06 2024,29,586,123,154,497
Fri Nov 22 19:22:06 2024,29,585,119,154,505
Fri Nov 22 19:22:06 2024,30,593,117,145,507
Fri Nov 22 19:22:06 2024,30,594,119,148,545
Fri Nov 22 19:22:06 2024,30,579,121,153,556
Fri Nov 22 19:22:06 2024,31,588,122,151,566
Fri Nov 22 19:22:06 2024,58,594,119,152,557
Fri Nov 22 19:22:06 2024,59,592,117,151,578
Fri Nov 22 19:22:06 2024,60,596,126,154,581
Fri Nov 22 19:22:06 2024,61,588,125,149,551
Fri Nov 22 19:22:06 2024,61,593,128,137,531
Fri Nov 22 19:22:06 2024,61,591,127,156,495
Fri Nov 22 19:22:06 2024,66,583,122,152,475
Fri Nov 22 19:22:06 2024,88,591,144,149,439
Fri Nov 22 19:22:06 2024,89,589,120,155,473
Fri Nov 22 19:22:06 2024,90,593,128,146,476
Fri Nov 22 19:22:06 2024,90,597,107,151,485
Fri Nov 22 19:22:06 2024,90,597,109,152,486
Fri Nov 22 19:22:06 2024,90,594,122,155,477
Fri Nov 22 19:22:06 2024,91,592,122,158,515
Fri Nov 22 19:22:06 2024,118,596,117,161,521
Fri Nov 22 19:22:06 2024,119,616,125,170,534
Fri Nov 22 19:22:06 2024,119,614,121,153,542
Fri Nov 22 19:22:06 2024,120,621,113,159,557
Fri Nov 22 19:22:06 2024,120,613,130,169,565
Fri Nov 22 19:22:06 2024,123,620,121,181,584
Fri Nov 22 19:22:06 2024,124,620,128,187,585
Fri Nov 22 19:22:06 2024,148,628,120,185,613
Fri Nov 22 19:22:06 2024,149,630,121,189,611
Fri Nov 22 19:22:06 2024,149,621,122,192,625
Fri Nov 22 19:22:06 2024,178,619,111,194,651
Fri Nov 22 19:22:06 2024,180,624,120,200,661
Fri Nov 22 19:22:06 2024,181,613,122,199,656
Fri Nov 22 19:22:06 2024,181,605,121,191,652
Fri Nov 22 19:22:06 2024,182,584,123,199,669
Fri Nov 22 19:22:06 2024,183,600,112,184,658
Fri Nov 22 19:22:06 2024,183,599,122,200,656
Fri Nov 22 19:22:06 2024,208,607,115,197,673
Fri Nov 22 19:22:06 2024,209,588,128,193,675
Fri Nov 22 19:22:06 2024,209,600,128,203,685
Fri Nov 22 19:22:06 2024,209,613,121,203,680
Fri Nov 22 19:22:06 2024,210,597,116,198,709
Fri Nov 22 19:22:06 2024,210,604,125,209,693
Fri Nov 22 19:22:06 2024,211,604,126,199,691
Fri Nov 22 19:22:06 2024,238,601,118,191,696
Fri Nov 22 19:22:06 2024,239,600,112,205,685
Fri Nov 22 19:22:06 2024,239,599,121,205,666
Fri Nov 22 19:22:06 2024,240,614,134,205,669
Fri Nov 22 19:22:06 2024,240,629,122,207,680
Fri Nov 22 19:22:06 2024,240,625,123,199,667
Fri Nov 22 19:22:06 2024,241,620,123,210,669
Fri Nov 22 19:22:06 2024,268,627,118,201,677
Fri Nov 22 19:22:06 2024,273,635,121,211,679
Fri Nov 22 19:22:06 2024,275,649,117,205,686
Fri Nov 22 19:22:06 2024,275,634,118,214,690
Fri Nov 22 19:22:06 2024,275,645,127,202,704
Fri Nov 22 19:22:06 2024,275,632,127,200,702
Fri Nov 22 19:22:06 2024,298,629,125,194,676
Fri Nov 22 19:22:06 2024,299,616,143,185,686
Fri Nov 22 19:22:06 2024,301,639,127,174,676
Fri Nov 22 19:22:06 2024,303,626,121,174,661
Fri Nov 22 19:22:06 2024,304,635,125,158,659
Fri Nov 22 19:22:06 2024,305,644,116,178,668
Fri Nov 22 19:22:06 2024,328,649,124,184,669
Fri Nov 22 19:22:06 2024,329,656,117,184,668
Fri Nov 22 19:22:06 2024,330,662,129,178,654
Fri Nov 22 19:22:06 2024,330,669,122,185,661
Fri Nov 22 19:22:06 2024,331,669,130,186,684
Fri Nov 22 19:22:06 2024,331,680,132,182,686
Fri Nov 22 19:22:06 2024,358,672,122,192,694
Fri Nov 22 19:22:06 2024,359,667,123,179,682
Fri Nov 22 19:22:06 2024,359,666,120,185,682
Fri Nov 22 19:22:06 2024,359,645,122,172,687
Fri Nov 22 19:22:06 2024,360,641,128,171,682
Fri Nov 22 19:22:06 2024,360,628,121,180,687
Fri Nov 22 19:22:06 2024,390,634,124,181,676
Fri Nov 22 19:22:06 2024,391,629,126,180,675
Fri Nov 22 19:22:06 2024,392,620,118,214,669
Fri Nov 22 19:22:06 2024,418,619,122,180,665
Fri Nov 22 19:22:06 2024,419,615,126,176,667
Fri Nov 22 19:22:06 2024,420,618,122,187,667
Fri Nov 22 19:22:06 2024,420,619,123,183,681
Fri Nov 22 19:22:06 2024,421,612,112,188,675
Fri Nov 22 19:22:06 2024,421,611,111,189,707
Fri Nov 22 19:22:06 2024,423,596,121,177,666
Fri Nov 22 19:22:06 2024,448,598,123,181,657
Fri Nov 22 19:22:06 2024,449,610,124,182,643
Fri Nov 22 19:22:06 2024,449,597,121,181,648
Fri Nov 22 19:22:06 2024,450,587,122,183,661
Fri Nov 22 19:22:06 2024,450,582,123,193,654
Fri Nov 22 19:22:06 2024,450,586,130,188,636
Fri Nov 22 19:22:06 2024,451,577,130,184,635
Fri Nov 22 19:22:06 2024,478,578,131,189,641
Fri Nov 22 19:22:06 2024,479,568,124,185,642
Fri Nov 22 19:22:06 2024,479,565,129,194,648
Fri Nov 22 19:22:06 2024,479,562,130,181,660
Fri Nov 22 19:22:06 2024,480,548,134,184,650
Fri Nov 22 19:22:06 2024,480,554,124,176,653
Fri Nov 22 19:22:06 2024,481,547,124,174,660
Fri Nov 22 19:22:06 2024,508,542,123,182,660
Fri Nov 22 19:22:06 2024,509,544,128,184,626
Fri Nov 22 19:22:06 2024,509,551,124,189,623
Fri Nov 22 19:22:06 2024,510,546,123,180,630
Fri Nov 22 19:22:06 2024,510,574,136,175,608
Fri Nov 22 19:22:06 2024,511,586,124,185,605
Fri Nov 22 19:22:06 2024,538,586,119,189,627
Fri Nov 22 19:22:06 2024,539,603,128,181,645
Fri Nov 22 19:22:06 2024,541,622,124,194,645
Fri Nov 22 19:22:06 2024,541,626,123,201,659
Fri Nov 22 19:22:06 2024,542,648,116,196,664
Fri Nov 22 19:22:06 2024,542,657,123,208,659
Fri Nov 22 19:22:06 2024,568,695,126,212,651
Fri Nov 22 19:22:06 2024,569,670,122,198,698
Fri Nov 22 19:22:06 2024,571,661,122,204,669
Fri Nov 22 19:22:06 2024,571,653,128,197,666
Fri Nov 22 19:22:06 2024,598,660,120,172,672
Fri Nov 22 19:22:06 2024,599,657,120,203,678
Fri Nov 22 19:22:06 2024,599,662,115,202,679
Fri Nov 22 19:22:06 2024,599,682,123,202,682
Fri Nov 22 19:22:06 2024,600,685,124,196,689
Fri Nov 22 19:22:06 2024,600,685,113,196,682
Fri Nov 22 19:22:06 2024,600,691,131,183,696
Fri Nov 22 19:22:06 2024,628,708,114,185,708
Fri Nov 22 19:22:06 2024,630,714,122,182,706
Fri Nov 22 19:22:06 2024,631,707,117,186,707
Fri Nov 22 19:22:06 2024,631,686,122,192,698
Fri Nov 22 19:22:06 2024,632,685,127,189,691
Fri Nov 22 19:22:06 2024,633,691,120,191,691
Fri Nov 22 19:22:06 2024,635,700,114,198,693
Fri Nov 22 19:22:06 2024,658,694,118,190,690
Fri Nov 22 19:22:06 2024,659,688,123,177,688
Fri Nov 22 19:22:06 2024,659,694,117,194,667
Fri Nov 22 19:22:06 2024,660,684,122,198,679
Fri Nov 22 19:22:06 2024,660,711,127,181,678
Fri Nov 22 19:22:06 2024,661,708,124,184,679
Fri Nov 22 19:22:06 2024,688,727,117,187,685
Fri Nov 22 19:22:06 2024,689,726,123,182,681
Fri Nov 22 19:22:06 2024,690,710,119,187,656
Fri Nov 22 19:22:06 2024,690,695,117,191,654
Fri Nov 22 19:22:06 2024,690,705,118,183,656
Fri Nov 22 19:22:06 2024,690,685,116,176,635
Fri Nov 22 19:22:06 2024,718,721,120,180,635
Fri Nov 22 19:22:06 2024,719,697,121,201,651
Fri Nov 22 19:22:06 2024,719,711,121,194,667
Fri Nov 22 19:22:06 2024,719,702,122,204,669
Fri Nov 22 19:22:06 2024,719,679,122,208,676
Fri Nov 22 19:22:06 2024,720,696,122,211,666
Fri Nov 22 19:22:06 2024,748,695,126,209,654
Fri Nov 22 19:22:06 2024,750,703,128,200,637
Fri Nov 22 19:22:06 2024,750,727,117,199,662
Fri Nov 22 19:22:06 2024,750,710,117,200,667
Fri Nov 22 19:22:06 2024,751,695,125,197,653
Fri Nov 22 19:22:06 2024,751,706,123,187,634
Fri Nov 22 19:22:06 2024,778,689,122,182,654
Fri Nov 22 19:22:06 2024,779,686,125,195,639
Fri Nov 22 19:22:06 2024,779,680,139,189,648
Fri Nov 22 19:22:06 2024,808,689,115,187,659
Fri Nov 22 19:22:06 2024,809,686,114,181,656
Fri Nov 22 19:22:06 2024,809,684,123,195,631
Fri Nov 22 19:22:06 2024,810,670,122,182,647
Fri Nov 22 19:22:06 2024,810,671,117,202,646
Fri Nov 22 19:22:06 2024,811,667,128,189,642
Fri Nov 22 19:22:06 2024,812,655,122,194,671
Fri Nov 22 19:22:06 2024,839,653,122,191,649
Fri Nov 22 19:22:06 2024,839,645,128,184,648
Fri Nov 22 19:22:06 2024,840,640,121,175,649
Fri Nov 22 19:22:06 2024,840,628,108,188,633
Fri Nov 22 19:22:06 2024,840,616,123,193,624
Fri Nov 22 19:22:06 2024,840,620,116,192,620
Fri Nov 22 19:22:06 2024,841,610,127,192,627
Fri Nov 22 19:22:06 2024,874,600,113,194,626
Fri Nov 22 19:22:06 2024,876,592,116,190,628
Fri Nov 22 19:22:06 2024,876,613,123,178,647
Fri Nov 22 19:22:06 2024,877,588,121,186,620
Fri Nov 22 19:22:06 2024,877,594,127,175,600
Fri Nov 22 19:22:06 2024,877,607,116,176,584
Fri Nov 22 19:22:06 2024,878,606,122,160,613
Fri Nov 22 19:22:06 2024,899,601,118,173,601
Fri Nov 22 19:22:06 2024,900,634,124,163,608
Fri Nov 22 19:22:06 2024,900,625,118,164,627
Fri Nov 22 19:22:06 2024,901,628,108,168,622
Fri Nov 22 19:22:06 2024,901,646,124,174,590
Fri Nov 22 19:22:06 2024,902,644,125,175,611
Fri Nov 22 19:22:06 2024,928,637,118,174,626
Fri Nov 22 19:22:06 2024,933,630,108,203,618
Fri Nov 22 19:22:06 2024,933,662,124,163,620
Fri Nov 22 19:22:06 2024,933,636,117,171,632
Fri Nov 22 19:22:06 2024,934,631,123,160,622
Fri Nov 22 19:22:06 2024,934,636,119,174,607
Fri Nov 22 19:22:06 2024,958,644,117,171,595
Fri Nov 22 19:22:06 2024,959,630,116,169,571
Fri Nov 22 19:22:06 2024,959,635,116,173,595
Fri Nov 22 19:22:06 2024,988,641,119,191,605
Fri Nov 22 19:22:06 2024,989,655,118,186,609
Fri Nov 22 19:22:06 2024,991,665,110,184,603
Fri Nov 22 19:22:06 2024,992,673,117,185,596
Fri Nov 22 19:22:06 2024,993,681,121,194,619
Fri Nov 22 19:22:06 2024,994,677,120,200,624
Fri Nov 22 19:22:06 2024,994,684,123,193,625
Fri Nov 22 19:22:07 2024,18,676,120,194,611
Fri Nov 22 19:22:07 2024,20,704,117,195,599
Fri Nov 22 19:22:07 2024,25,685,125,186,606
Fri Nov 22 19:22:07 2024,26,666,123,185,616
Fri Nov 22 19:22:07 2024,27,669,129,183,633
Fri Nov 22 19:22:07 2024,27,658,123,186,644
Fri Nov 22 19:22:07 2024,27,636,120,185,624
Fri Nov 22 19:22:07 2024,48,644,121,184,632
Fri Nov 22 19:22:07 2024,49,638,119,174,635
Fri Nov 22 19:22:07 2024,49,640,122,180,635
Fri Nov 22 19:22:07 2024,49,648,114,182,654
Fri Nov 22 19:22:07 2024,50,645,114,188,660
Fri Nov 22 19:22:07 2024,50,634,125,196,647
Fri Nov 22 19:22:07 2024,51,655,130,177,650
Fri Nov 22 19:22:07 2024,78,658,129,190,670
Fri Nov 22 19:22:07 2024,79,639,123,186,718
Fri Nov 22 19:22:07 2024,79,654,125,187,666
Fri Nov 22 19:22:07 2024,108,651,120,190,660
Fri Nov 22 19:22:07 2024,109,654,126,191,691
Fri Nov 22 19:22:07 2024,110,656,118,205,678
Fri Nov 22 19:22:07 2024,110,650,119,202,666
Fri Nov 22 19:22:07 2024,110,642,119,194,678
Fri Nov 22 19:22:07 2024,111,630,125,198,686
Fri Nov 22 19:22:07 2024,111,646,114,197,674
Fri Nov 22 19:22:07 2024,138,667,121,184,685
Fri Nov 22 19:22:07 2024,141,671,121,185,696
Fri Nov 22 19:22:07 2024,142,666,122,186,702
Fri Nov 22 19:22:07 2024,142,691,112,186,680
Fri Nov 22 19:22:07 2024,143,685,123,177,682
Fri Nov 22 19:22:07 2024,143,677,122,193,682
Fri Nov 22 19:22:07 2024,143,666,121,183,673
Fri Nov 22 19:22:07 2024,169,681,127,187,678
Fri Nov 22 19:22:07 2024,171,686,118,188,674
Fri Nov 22 19:22:07 2024,172,667,122,188,676
Fri Nov 22 19:22:07 2024,173,670,116,187,650
Fri Nov 22 19:22:07 2024,173,656,120,189,639
Fri Nov 22 19:22:07 2024,174,650,123,184,618
Fri Nov 22 19:22:07 2024,174,650,119,176,603
Fri Nov 22 19:22:07 2024,198,637,117,181,598
Fri Nov 22 19:22:07 2024,199,648,109,179,598
Fri Nov 22 19:22:07 2024,201,635,113,172,596
Fri Nov 22 19:22:07 2024,202,649,116,182,582
Fri Nov 22 19:22:07 2024,202,643,118,176,552
Fri Nov 22 19:22:07 2024,203,646,118,185,527
Fri Nov 22 19:22:07 2024,229,650,123,193,561
Fri Nov 22 19:22:07 2024,230,625,116,186,573
Fri Nov 22 19:22:07 2024,230,649,123,189,596
Fri Nov 22 19:22:07 2024,230,653,125,194,605
Fri Nov 22 19:22:07 2024,231,666,117,204,635
Fri Nov 22 19:22:07 2024,231,669,117,212,663
Fri Nov 22 19:22:07 2024,259,677,124,214,647
Fri Nov 22 19:22:07 2024,260,662,127,213,652
Fri Nov 22 19:22:07 2024,261,655,124,209,679
Fri Nov 22 19:22:07 2024,268,663,124,209,665
Fri Nov 22 19:22:07 2024,269,681,111,209,669
Fri Nov 22 19:22:07 2024,271,693,126,198,656
Fri Nov 22 19:22:07 2024,288,681,123,210,673
Fri Nov 22 19:22:07 2024,289,669,124,196,669
Fri Nov 22 19:22:07 2024,290,642,124,210,692
Fri Nov 22 19:22:07 2024,290,641,123,209,674
Fri Nov 22 19:22:07 2024,290,627,121,204,676
Fri Nov 22 19:22:07 2024,291,644,125,195,679
Fri Nov 22 19:22:07 2024,318,630,113,212,680
Fri Nov 22 19:22:07 2024,319,625,121,214,693
Fri Nov 22 19:22:07 2024,320,627,118,209,668
Fri Nov 22 19:22:07 2024,320,617,124,201,671
Fri Nov 22 19:22:07 2024,320,604,128,213,666
Fri Nov 22 19:22:07 2024,321,587,124,220,670
Fri Nov 22 19:22:07 2024,349,595,125,212,662
Fri Nov 22 19:22:07 2024,355,591,117,210,663
Fri Nov 22 19:22:07 2024,356,595,125,203,648
Fri Nov 22 19:22:07 2024,381,583,125,196,659
Fri Nov 22 19:22:07 2024,385,600,132,189,665
Fri Nov 22 19:22:07 2024,385,598,126,202,658
Fri Nov 22 19:22:07 2024,386,596,126,188,678
Fri Nov 22 19:22:07 2024,386,588,130,194,677
Fri Nov 22 19:22:07 2024,387,593,120,204,657
Fri Nov 22 19:22:07 2024,388,584,128,212,655
Fri Nov 22 19:22:07 2024,408,584,152,205,677
Fri Nov 22 19:22:07 2024,409,588,117,212,679
Fri Nov 22 19:22:07 2024,410,589,130,212,663
Fri Nov 22 19:22:07 2024,410,601,131,199,662
Fri Nov 22 19:22:07 2024,410,627,122,219,692
Fri Nov 22 19:22:07 2024,410,637,120,216,701
Fri Nov 22 19:22:07 2024,411,613,130,219,701
Fri Nov 22 19:22:07 2024,439,639,129,226,711
