Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 21:06:49 2024,0,52.237,49.424,179.983,71.305,67.661,127.492,62.407,60.407
Mon Dec 02 21:06:49 2024,5,51.475,49.847,203.966,84.610,67.322,131.983,61.814,59.814
Mon Dec 02 21:06:49 2024,10,50.712,50.271,227.949,97.915,66.983,136.475,61.220,59.220
Mon Dec 02 21:06:49 2024,15,49.949,50.695,251.932,111.220,66.644,140.966,60.627,58.627
Mon Dec 02 21:06:49 2024,20,49.186,51.119,275.915,124.525,66.305,145.458,60.034,58.034
Mon Dec 02 21:06:49 2024,25,48.424,51.542,299.898,137.831,65.966,149.949,59.441,57.441
Mon Dec 02 21:06:49 2024,30,47.661,51.966,323.881,151.136,65.627,154.441,58.847,56.847
Mon Dec 02 21:06:49 2024,35,46.898,52.390,347.864,164.441,65.288,158.932,58.254,56.254
Mon Dec 02 21:06:49 2024,40,46.136,52.814,371.847,177.746,64.949,163.424,57.661,55.661
Mon Dec 02 21:06:49 2024,45,45.373,53.237,395.831,191.051,64.610,167.915,57.068,55.068
Mon Dec 02 21:06:49 2024,50,44.610,53.661,419.814,204.356,64.271,172.407,56.475,54.475
Mon Dec 02 21:06:49 2024,55,48.500,51.000,464.000,191.000,66.500,145.000,119.000,57.000
Mon Dec 02 21:06:49 2024,60,47.207,49.310,153.069,144.897,64.310,133.483,75.345,51.828
Mon Dec 02 21:06:49 2024,65,47.552,49.828,156.517,149.724,64.828,132.621,102.586,53.207
Mon Dec 02 21:06:49 2024,70,47.897,50.345,159.966,154.552,65.345,131.759,129.828,54.586
Mon Dec 02 21:06:49 2024,75,48.241,50.862,163.414,159.379,65.862,130.897,157.069,55.966
Mon Dec 02 21:06:49 2024,80,48.586,51.379,166.862,164.207,66.379,130.034,184.310,57.345
Mon Dec 02 21:06:49 2024,85,48.931,51.897,170.310,169.034,66.897,129.172,211.552,58.724
Mon Dec 02 21:06:49 2024,90,44.200,49.600,423.000,127.600,58.200,149.800,185.800,55.800
Mon Dec 02 21:06:49 2024,95,47.000,49.000,135.000,69.000,63.000,190.000,61.000,56.000
Mon Dec 02 21:06:49 2024,100,51.500,47.500,197.500,86.000,72.750,131.250,138.750,56.750
Mon Dec 02 21:06:49 2024,105,50.875,46.875,205.625,102.250,64.938,109.062,152.188,56.438
Mon Dec 02 21:06:49 2024,110,50.250,46.250,213.750,118.500,57.125,86.875,165.625,56.125
Mon Dec 02 21:06:49 2024,115,42.690,43.690,90.138,205.310,65.207,213.103,180.690,53.138
Mon Dec 02 21:06:49 2024,120,44.414,45.414,95.483,198.586,65.724,200.862,157.414,53.483
Mon Dec 02 21:06:49 2024,125,46.138,47.138,100.828,191.862,66.241,188.621,134.138,53.828
Mon Dec 02 21:06:49 2024,130,47.862,48.862,106.172,185.138,66.759,176.379,110.862,54.172
Mon Dec 02 21:06:49 2024,135,49.586,50.586,111.517,178.414,67.276,164.138,87.586,54.517
Mon Dec 02 21:06:49 2024,140,51.310,52.310,116.862,171.690,67.793,151.897,64.310,54.862
Mon Dec 02 21:06:49 2024,145,45.214,37.393,174.036,106.286,62.036,162.607,168.857,50.107
Mon Dec 02 21:06:49 2024,150,46.286,39.357,174.214,97.714,62.214,150.643,158.143,50.643
Mon Dec 02 21:06:49 2024,155,47.357,41.321,174.393,89.143,62.393,138.679,147.429,51.179
Mon Dec 02 21:06:49 2024,160,48.429,43.286,174.571,80.571,62.571,126.714,136.714,51.714
Mon Dec 02 21:06:49 2024,165,49.500,45.250,174.750,72.000,62.750,114.750,126.000,52.250
Mon Dec 02 21:06:49 2024,170,50.571,47.214,174.929,63.429,62.929,102.786,115.286,52.786
Mon Dec 02 21:06:49 2024,175,52.786,53.000,128.393,177.429,63.786,104.143,114.250,52.893
Mon Dec 02 21:06:49 2024,180,51.714,53.000,130.357,154.571,62.714,109.857,120.500,52.357
Mon Dec 02 21:06:49 2024,185,50.643,53.000,132.321,131.714,61.643,115.571,126.750,51.821
Mon Dec 02 21:06:49 2024,190,49.571,53.000,134.286,108.857,60.571,121.286,133.000,51.286
Mon Dec 02 21:06:49 2024,195,48.500,53.000,136.250,86.000,59.500,127.000,139.250,50.750
Mon Dec 02 21:06:49 2024,200,47.429,53.000,138.214,63.143,58.429,132.714,145.500,50.214
Mon Dec 02 21:06:49 2024,205,44.138,38.276,335.448,56.586,60.069,190.276,129.552,51.793
Mon Dec 02 21:06:49 2024,210,44.483,38.966,304.069,55.552,60.241,190.966,125.931,51.276
Mon Dec 02 21:06:49 2024,215,44.828,39.655,272.690,54.517,60.414,191.655,122.310,50.759
Mon Dec 02 21:06:49 2024,220,45.172,40.345,241.310,53.483,60.586,192.345,118.690,50.241
Mon Dec 02 21:06:49 2024,225,45.517,41.034,209.931,52.448,60.759,193.034,115.069,49.724
Mon Dec 02 21:06:49 2024,230,45.862,41.724,178.552,51.414,60.931,193.724,111.448,49.207
Mon Dec 02 21:06:49 2024,235,42.000,42.000,162.000,150.000,67.000,209.000,147.000,52.000
Mon Dec 02 21:06:49 2024,240,52.000,46.000,166.000,125.000,55.000,159.000,52.000,53.000
Mon Dec 02 21:06:49 2024,245,49.273,46.455,160.091,135.227,57.500,152.636,64.273,51.864
Mon Dec 02 21:06:49 2024,250,46.545,46.909,154.182,145.455,60.000,146.273,76.545,50.727
Mon Dec 02 21:06:49 2024,255,43.818,47.364,148.273,155.682,62.500,139.909,88.818,49.591
Mon Dec 02 21:06:49 2024,260,41.091,47.818,142.364,165.909,65.000,133.545,101.091,48.455
Mon Dec 02 21:06:49 2024,265,45.214,53.821,480.071,207.500,62.107,146.214,85.000,52.036
Mon Dec 02 21:06:49 2024,270,46.286,52.929,420.429,215.000,62.643,137.286,85.000,52.214
Mon Dec 02 21:06:49 2024,275,47.357,52.036,360.786,222.500,63.179,128.357,85.000,52.393
Mon Dec 02 21:06:49 2024,280,48.429,51.143,301.143,230.000,63.714,119.429,85.000,52.571
Mon Dec 02 21:06:49 2024,285,49.500,50.250,241.500,237.500,64.250,110.500,85.000,52.750
Mon Dec 02 21:06:49 2024,290,50.571,49.357,181.857,245.000,64.786,101.571,85.000,52.929
Mon Dec 02 21:06:49 2024,295,55.655,48.000,488.345,54.103,68.724,75.724,81.310,53.069
Mon Dec 02 21:06:49 2024,300,53.931,48.000,485.069,69.621,67.345,89.345,92.862,53.414
Mon Dec 02 21:06:49 2024,305,52.207,48.000,481.793,85.138,65.966,102.966,104.414,53.759
Mon Dec 02 21:06:49 2024,310,50.483,48.000,478.517,100.655,64.586,116.586,115.966,54.103
Mon Dec 02 21:06:49 2024,315,48.759,48.000,475.241,116.172,63.207,130.207,127.517,54.448
Mon Dec 02 21:06:49 2024,320,47.034,48.000,471.966,131.690,61.828,143.828,139.069,54.793
Mon Dec 02 21:06:49 2024,325,53.000,48.000,146.000,104.000,61.000,99.000,128.000,51.000
Mon Dec 02 21:06:49 2024,330,50.250,51.500,174.375,129.375,58.750,126.875,123.750,53.875
Mon Dec 02 21:06:49 2024,335,49.312,50.875,171.094,142.344,62.188,142.969,123.438,53.719
Mon Dec 02 21:06:49 2024,340,48.375,50.250,167.812,155.312,65.625,159.062,123.125,53.562
Mon Dec 02 21:06:49 2024,345,47.438,49.625,164.531,168.281,69.062,175.156,122.812,53.406
Mon Dec 02 21:06:49 2024,350,46.500,49.000,161.250,181.250,72.500,191.250,122.500,53.250
Mon Dec 02 21:06:49 2024,355,45.562,48.375,157.969,194.219,75.938,207.344,122.188,53.094
Mon Dec 02 21:06:49 2024,360,47.000,49.000,176.000,168.000,64.000,99.000,120.000,55.000
Mon Dec 02 21:06:49 2024,365,49.174,49.000,171.000,153.870,64.870,100.957,111.522,54.130
Mon Dec 02 21:06:49 2024,370,51.348,49.000,166.000,139.739,65.739,102.913,103.043,53.261
Mon Dec 02 21:06:49 2024,375,53.522,49.000,161.000,125.609,66.609,104.870,94.565,52.391
Mon Dec 02 21:06:49 2024,380,55.696,49.000,156.000,111.478,67.478,106.826,86.087,51.522
Mon Dec 02 21:06:49 2024,385,51.000,51.000,59.000,89.000,70.000,199.000,87.000,55.000
Mon Dec 02 21:06:49 2024,390,50.630,50.444,80.852,104.556,68.148,174.185,92.000,55.556
Mon Dec 02 21:06:49 2024,395,50.259,49.889,102.704,120.111,66.296,149.370,97.000,56.111
Mon Dec 02 21:06:49 2024,400,49.889,49.333,124.556,135.667,64.444,124.556,102.000,56.667
Mon Dec 02 21:06:49 2024,405,49.519,48.778,146.407,151.222,62.593,99.741,107.000,57.222
Mon Dec 02 21:06:49 2024,410,49.148,48.222,168.259,166.778,60.741,74.926,112.000,57.778
Mon Dec 02 21:06:49 2024,415,47.033,54.433,127.567,123.600,69.167,153.133,96.700,46.100
Mon Dec 02 21:06:49 2024,420,47.200,51.600,190.400,126.600,70.000,158.800,100.200,46.600
Mon Dec 02 21:06:49 2024,425,47.367,48.767,253.233,129.600,70.833,164.467,103.700,47.100
Mon Dec 02 21:06:49 2024,430,47.533,45.933,316.067,132.600,71.667,170.133,107.200,47.600
Mon Dec 02 21:06:49 2024,435,47.700,43.100,378.900,135.600,72.500,175.800,110.700,48.100
Mon Dec 02 21:06:49 2024,440,47.867,40.267,441.733,138.600,73.333,181.467,114.200,48.600
Mon Dec 02 21:06:49 2024,445,54.000,43.000,185.000,169.000,77.000,74.000,147.000,57.000
Mon Dec 02 21:06:49 2024,450,47.846,49.308,216.692,117.308,63.615,183.462,101.615,49.615
Mon Dec 02 21:06:49 2024,455,47.654,52.192,196.308,117.692,61.885,186.538,109.885,50.385
Mon Dec 02 21:06:49 2024,460,47.462,55.077,175.923,118.077,60.154,189.615,118.154,51.154
Mon Dec 02 21:06:49 2024,465,47.269,57.962,155.538,118.462,58.423,192.692,126.423,51.923
Mon Dec 02 21:06:49 2024,470,47.077,60.846,135.154,118.846,56.692,195.769,134.692,52.692
Mon Dec 02 21:06:49 2024,475,48.000,44.000,139.000,188.000,84.000,186.000,150.000,51.000
Mon Dec 02 21:06:49 2024,480,47.444,43.259,128.444,176.148,84.370,191.370,145.370,50.259
Mon Dec 02 21:06:49 2024,485,46.889,42.519,117.889,164.296,84.741,196.741,140.741,49.519
Mon Dec 02 21:06:49 2024,490,46.333,41.778,107.333,152.444,85.111,202.111,136.111,48.778
Mon Dec 02 21:06:49 2024,495,45.778,41.037,96.778,140.593,85.481,207.481,131.481,48.037
Mon Dec 02 21:06:49 2024,500,45.222,40.296,86.222,128.741,85.852,212.852,126.852,47.296
Mon Dec 02 21:06:49 2024,505,49.667,45.667,316.333,127.000,64.667,137.000,172.333,52.333
Mon Dec 02 21:06:49 2024,510,48.615,48.000,223.769,139.385,64.308,128.538,190.308,51.769
Mon Dec 02 21:06:49 2024,515,49.385,48.000,204.731,126.115,62.192,120.462,165.692,50.231
Mon Dec 02 21:06:49 2024,520,50.154,48.000,185.692,112.846,60.077,112.385,141.077,48.692
Mon Dec 02 21:06:49 2024,525,50.923,48.000,166.654,99.577,57.962,104.308,116.462,47.154
Mon Dec 02 21:06:49 2024,530,51.692,48.000,147.615,86.308,55.846,96.231,91.846,45.615
Mon Dec 02 21:06:49 2024,535,43.000,45.000,178.000,178.000,72.000,133.000,100.000,57.000
Mon Dec 02 21:06:49 2024,540,46.148,44.815,165.407,164.667,70.889,126.333,135.926,56.074
Mon Dec 02 21:06:49 2024,545,49.296,44.630,152.815,151.333,69.778,119.667,171.852,55.148
Mon Dec 02 21:06:49 2024,550,52.444,44.444,140.222,138.000,68.667,113.000,207.778,54.222
Mon Dec 02 21:06:49 2024,555,55.593,44.259,127.630,124.667,67.556,106.333,243.704,53.296
Mon Dec 02 21:06:49 2024,560,58.741,44.074,115.037,111.333,66.444,99.667,279.630,52.370
Mon Dec 02 21:06:49 2024,565,47.286,46.143,110.714,91.679,68.071,182.536,180.500,46.143
Mon Dec 02 21:06:49 2024,570,48.714,46.857,129.286,105.071,68.429,185.214,163.000,46.857
Mon Dec 02 21:06:49 2024,575,50.143,47.571,147.857,118.464,68.786,187.893,145.500,47.571
Mon Dec 02 21:06:49 2024,580,51.571,48.286,166.429,131.857,69.143,190.571,128.000,48.286
Mon Dec 02 21:06:49 2024,585,53.000,49.000,185.000,145.250,69.500,193.250,110.500,49.000
Mon Dec 02 21:06:49 2024,590,54.429,49.714,203.571,158.643,69.857,195.929,93.000,49.714
Mon Dec 02 21:06:49 2024,595,48.467,42.800,125.933,119.933,60.667,109.600,114.533,57.667
Mon Dec 02 21:06:49 2024,600,49.633,42.300,133.267,129.767,62.333,103.600,113.367,56.833
Mon Dec 02 21:06:49 2024,605,50.800,41.800,140.600,139.600,64.000,97.600,112.200,56.000
Mon Dec 02 21:06:49 2024,610,51.967,41.300,147.933,149.433,65.667,91.600,111.033,55.167
Mon Dec 02 21:06:49 2024,615,53.133,40.800,155.267,159.267,67.333,85.600,109.867,54.333
Mon Dec 02 21:06:49 2024,620,54.300,40.300,162.600,169.100,69.000,79.600,108.700,53.500
Mon Dec 02 21:06:49 2024,625,51.000,48.000,165.000,175.000,62.000,139.333,112.667,54.333
Mon Dec 02 21:06:49 2024,630,46.440,47.920,417.600,145.520,71.640,90.800,227.200,51.320
Mon Dec 02 21:06:49 2024,635,45.040,47.720,366.600,129.320,68.240,107.800,205.200,52.120
Mon Dec 02 21:06:49 2024,640,43.640,47.520,315.600,113.120,64.840,124.800,183.200,52.920
Mon Dec 02 21:06:49 2024,645,42.240,47.320,264.600,96.920,61.440,141.800,161.200,53.720
Mon Dec 02 21:06:49 2024,650,40.840,47.120,213.600,80.720,58.040,158.800,139.200,54.520
Mon Dec 02 21:06:49 2024,655,43.500,46.500,155.500,155.500,61.000,136.500,171.000,53.500
Mon Dec 02 21:06:49 2024,660,44.167,51.417,102.750,174.500,64.333,132.500,115.250,53.000
Mon Dec 02 21:06:49 2024,665,44.583,49.958,132.125,160.750,65.167,131.250,113.375,53.000
Mon Dec 02 21:06:49 2024,670,45.000,48.500,161.500,147.000,66.000,130.000,111.500,53.000
Mon Dec 02 21:06:49 2024,675,45.417,47.042,190.875,133.250,66.833,128.750,109.625,53.000
Mon Dec 02 21:06:49 2024,680,45.833,45.583,220.250,119.500,67.667,127.500,107.750,53.000
Mon Dec 02 21:06:49 2024,685,47.000,48.000,384.000,201.000,61.000,169.000,280.000,54.000
Mon Dec 02 21:06:49 2024,690,47.556,48.370,345.296,178.222,61.185,149.370,242.037,55.111
Mon Dec 02 21:06:49 2024,695,48.111,48.741,306.593,155.444,61.370,129.741,204.074,56.222
Mon Dec 02 21:06:49 2024,700,48.667,49.111,267.889,132.667,61.556,110.111,166.111,57.333
Mon Dec 02 21:06:49 2024,705,49.222,49.481,229.185,109.889,61.741,90.481,128.148,58.444
Mon Dec 02 21:06:49 2024,710,49.778,49.852,190.481,87.111,61.926,70.852,90.185,59.556
Mon Dec 02 21:06:49 2024,715,46.400,48.200,146.200,121.200,59.000,90.600,93.600,55.200
Mon Dec 02 21:06:49 2024,720,45.250,47.917,104.583,139.583,62.167,106.750,61.000,49.750
Mon Dec 02 21:06:49 2024,725,45.875,47.708,101.042,168.542,62.583,136.125,66.000,51.625
Mon Dec 02 21:06:49 2024,730,46.500,47.500,97.500,197.500,63.000,165.500,71.000,53.500
Mon Dec 02 21:06:49 2024,735,47.125,47.292,93.958,226.458,63.417,194.875,76.000,55.375
Mon Dec 02 21:06:49 2024,740,47.750,47.083,90.417,255.417,63.833,224.250,81.000,57.250
Mon Dec 02 21:06:49 2024,745,52.938,43.688,79.250,156.562,65.750,187.312,160.438,50.250
Mon Dec 02 21:06:49 2024,750,52.781,45.406,89.875,150.469,65.125,173.094,166.531,50.875
Mon Dec 02 21:06:49 2024,755,52.625,47.125,100.500,144.375,64.500,158.875,172.625,51.500
Mon Dec 02 21:06:49 2024,760,52.469,48.844,111.125,138.281,63.875,144.656,178.719,52.125
Mon Dec 02 21:06:49 2024,765,52.312,50.562,121.750,132.188,63.250,130.438,184.812,52.750
Mon Dec 02 21:06:49 2024,770,52.156,52.281,132.375,126.094,62.625,116.219,190.906,53.375
Mon Dec 02 21:06:49 2024,775,52.000,54.000,143.000,120.000,62.000,102.000,197.000,54.000
Mon Dec 02 21:06:49 2024,780,46.417,46.833,162.667,164.333,63.750,125.833,146.333,49.917
Mon Dec 02 21:06:49 2024,785,44.958,46.417,154.333,172.667,63.125,142.917,137.167,49.708
Mon Dec 02 21:06:49 2024,790,43.500,46.000,146.000,181.000,62.500,160.000,128.000,49.500
Mon Dec 02 21:06:49 2024,795,42.042,45.583,137.667,189.333,61.875,177.083,118.833,49.292
Mon Dec 02 21:06:49 2024,800,40.583,45.167,129.333,197.667,61.250,194.167,109.667,49.083
Mon Dec 02 21:06:49 2024,805,46.000,50.000,97.000,57.000,64.000,139.000,152.000,59.000
Mon Dec 02 21:06:49 2024,810,46.926,49.259,134.222,84.963,62.333,146.037,152.926,57.889
Mon Dec 02 21:06:49 2024,815,47.852,48.519,171.444,112.926,60.667,153.074,153.852,56.778
Mon Dec 02 21:06:49 2024,820,48.778,47.778,208.667,140.889,59.000,160.111,154.778,55.667
Mon Dec 02 21:06:49 2024,825,49.704,47.037,245.889,168.852,57.333,167.148,155.704,54.556
Mon Dec 02 21:06:49 2024,830,50.630,46.296,283.111,196.815,55.667,174.185,156.630,53.444
Mon Dec 02 21:06:49 2024,835,49.000,49.000,154.000,57.000,61.000,141.000,89.000,54.000
Mon Dec 02 21:06:49 2024,840,49.926,48.444,156.407,73.667,59.889,133.407,103.815,53.630
Mon Dec 02 21:06:49 2024,845,50.852,47.889,158.815,90.333,58.778,125.815,118.630,53.259
Mon Dec 02 21:06:49 2024,850,51.778,47.333,161.222,107.000,57.667,118.222,133.444,52.889
Mon Dec 02 21:06:49 2024,855,52.704,46.778,163.630,123.667,56.556,110.630,148.259,52.519
Mon Dec 02 21:06:49 2024,860,53.630,46.222,166.037,140.333,55.444,103.037,163.074,52.148
Mon Dec 02 21:06:49 2024,865,46.000,51.000,80.000,193.000,55.000,153.000,153.000,59.000
Mon Dec 02 21:06:49 2024,870,45.444,49.889,76.111,179.852,55.556,158.926,161.333,56.778
Mon Dec 02 21:06:49 2024,875,44.889,48.778,72.222,166.704,56.111,164.852,169.667,54.556
Mon Dec 02 21:06:49 2024,880,44.333,47.667,68.333,153.556,56.667,170.778,178.000,52.333
Mon Dec 02 21:06:49 2024,885,43.778,46.556,64.444,140.407,57.222,176.704,186.333,50.111
Mon Dec 02 21:06:49 2024,890,43.222,45.444,60.556,127.259,57.778,182.630,194.667,47.889
Mon Dec 02 21:06:49 2024,895,46.677,42.516,157.839,122.903,60.065,171.161,170.355,54.548
Mon Dec 02 21:06:49 2024,900,45.871,43.806,154.935,145.161,60.226,169.065,158.742,53.419
Mon Dec 02 21:06:49 2024,905,45.065,45.097,152.032,167.419,60.387,166.968,147.129,52.290
Mon Dec 02 21:06:49 2024,910,44.258,46.387,149.129,189.677,60.548,164.871,135.516,51.161
Mon Dec 02 21:06:49 2024,915,43.452,47.677,146.226,211.935,60.710,162.774,123.903,50.032
Mon Dec 02 21:06:49 2024,920,42.645,48.968,143.323,234.194,60.871,160.677,112.290,48.903
Mon Dec 02 21:06:49 2024,925,49.000,47.000,135.000,125.000,59.000,132.000,113.000,48.000
Mon Dec 02 21:06:49 2024,930,49.370,46.259,139.074,124.259,59.741,146.815,116.333,49.296
Mon Dec 02 21:06:49 2024,935,49.741,45.519,143.148,123.519,60.481,161.630,119.667,50.593
Mon Dec 02 21:06:49 2024,940,50.111,44.778,147.222,122.778,61.222,176.444,123.000,51.889
Mon Dec 02 21:06:49 2024,945,50.481,44.037,151.296,122.037,61.963,191.259,126.333,53.185
Mon Dec 02 21:06:49 2024,950,50.852,43.296,155.370,121.296,62.704,206.074,129.667,54.481
Mon Dec 02 21:06:49 2024,955,52.733,53.733,193.200,76.467,67.067,74.667,138.400,57.933
Mon Dec 02 21:06:49 2024,960,52.067,53.067,183.700,100.133,67.233,91.333,124.400,57.767
Mon Dec 02 21:06:49 2024,965,51.400,52.400,174.200,123.800,67.400,108.000,110.400,57.600
Mon Dec 02 21:06:49 2024,970,50.733,51.733,164.700,147.467,67.567,124.667,96.400,57.433
Mon Dec 02 21:06:49 2024,975,50.067,51.067,155.200,171.133,67.733,141.333,82.400,57.267
Mon Dec 02 21:06:49 2024,980,49.400,50.400,145.700,194.800,67.900,158.000,68.400,57.100
Mon Dec 02 21:06:49 2024,985,53.000,48.000,151.000,193.000,62.000,161.000,80.000,49.000
Mon Dec 02 21:06:49 2024,990,52.107,47.464,152.071,187.286,62.000,158.321,93.750,50.071
Mon Dec 02 21:06:49 2024,995,51.214,46.929,153.143,181.571,62.000,155.643,107.500,51.143
Mon Dec 02 21:06:50 2024,0,50.321,46.393,154.214,175.857,62.000,152.964,121.250,52.214
Mon Dec 02 21:06:50 2024,5,49.429,45.857,155.286,170.143,62.000,150.286,135.000,53.286
Mon Dec 02 21:06:50 2024,10,48.536,45.321,156.357,164.429,62.000,147.607,148.750,54.357
Mon Dec 02 21:06:50 2024,15,53.000,47.000,387.000,197.000,64.000,132.000,159.000,61.000
Mon Dec 02 21:06:50 2024,20,52.259,46.259,335.704,195.148,64.556,120.333,144.185,59.333
Mon Dec 02 21:06:50 2024,25,51.519,45.519,284.407,193.296,65.111,108.667,129.370,57.667
Mon Dec 02 21:06:50 2024,30,50.778,44.778,233.111,191.444,65.667,97.000,114.556,56.000
Mon Dec 02 21:06:50 2024,35,50.037,44.037,181.815,189.593,66.222,85.333,99.741,54.333
Mon Dec 02 21:06:50 2024,40,49.296,43.296,130.519,187.741,66.778,73.667,84.926,52.667
Mon Dec 02 21:06:50 2024,45,42.107,38.321,201.464,164.607,66.036,117.571,168.179,50.143
Mon Dec 02 21:06:50 2024,50,42.643,39.929,203.786,152.643,66.214,130.429,169.071,50.857
Mon Dec 02 21:06:50 2024,55,43.179,41.536,206.107,140.679,66.393,143.286,169.964,51.571
Mon Dec 02 21:06:50 2024,60,43.714,43.143,208.429,128.714,66.571,156.143,170.857,52.286
Mon Dec 02 21:06:50 2024,65,44.250,44.750,210.750,116.750,66.750,169.000,171.750,53.000
Mon Dec 02 21:06:50 2024,70,44.786,46.357,213.071,104.786,66.929,181.857,172.643,53.714
Mon Dec 02 21:06:50 2024,75,52.069,52.897,130.586,138.483,62.931,109.724,188.379,52.276
Mon Dec 02 21:06:50 2024,80,52.241,50.138,129.552,164.690,62.759,104.034,181.828,52.966
Mon Dec 02 21:06:50 2024,85,52.414,47.379,128.517,190.897,62.586,98.345,175.276,53.655
Mon Dec 02 21:06:50 2024,90,52.586,44.621,127.483,217.103,62.414,92.655,168.724,54.345
Mon Dec 02 21:06:50 2024,95,52.759,41.862,126.448,243.310,62.241,86.966,162.172,55.034
Mon Dec 02 21:06:50 2024,100,52.931,39.103,125.414,269.517,62.069,81.276,155.621,55.724
Mon Dec 02 21:06:50 2024,105,51.000,52.000,275.000,160.000,63.000,195.000,167.000,55.000
Mon Dec 02 21:06:50 2024,110,50.444,50.889,290.926,175.370,61.704,191.667,182.185,54.259
Mon Dec 02 21:06:50 2024,115,49.889,49.778,306.852,190.741,60.407,188.333,197.370,53.519
Mon Dec 02 21:06:50 2024,120,49.333,48.667,322.778,206.111,59.111,185.000,212.556,52.778
Mon Dec 02 21:06:50 2024,125,48.778,47.556,338.704,221.481,57.815,181.667,227.741,52.037
Mon Dec 02 21:06:50 2024,130,48.222,46.444,354.630,236.852,56.519,178.333,242.926,51.296
Mon Dec 02 21:06:50 2024,135,47.000,51.000,151.000,248.000,66.000,156.000,171.000,53.000
Mon Dec 02 21:06:50 2024,140,47.370,50.074,134.889,212.444,66.185,145.815,166.926,52.259
Mon Dec 02 21:06:50 2024,145,47.741,49.148,118.778,176.889,66.370,135.630,162.852,51.519
Mon Dec 02 21:06:50 2024,150,48.111,48.222,102.667,141.333,66.556,125.444,158.778,50.778
Mon Dec 02 21:06:50 2024,155,48.481,47.296,86.556,105.778,66.741,115.259,154.704,50.037
Mon Dec 02 21:06:50 2024,160,48.852,46.370,70.444,70.222,66.926,105.074,150.630,49.296
Mon Dec 02 21:06:50 2024,165,52.138,53.517,162.207,63.931,62.207,103.069,99.690,52.069
Mon Dec 02 21:06:50 2024,170,52.483,52.310,172.724,88.759,62.724,123.241,91.414,52.241
Mon Dec 02 21:06:50 2024,175,52.828,51.103,183.241,113.586,63.241,143.414,83.138,52.414
Mon Dec 02 21:06:50 2024,180,53.172,49.897,193.759,138.414,63.759,163.586,74.862,52.586
Mon Dec 02 21:06:50 2024,185,53.517,48.690,204.276,163.241,64.276,183.759,66.586,52.759
Mon Dec 02 21:06:50 2024,190,53.862,47.483,214.793,188.069,64.793,203.931,58.310,52.931
Mon Dec 02 21:06:50 2024,195,39.667,62.333,157.067,61.333,81.133,211.867,155.067,56.733
Mon Dec 02 21:06:50 2024,200,41.333,58.167,199.733,69.667,76.467,194.033,162.733,56.067
Mon Dec 02 21:06:50 2024,205,43.000,54.000,242.400,78.000,71.800,176.200,170.400,55.400
Mon Dec 02 21:06:50 2024,210,44.667,49.833,285.067,86.333,67.133,158.367,178.067,54.733
