Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Mon Dec 02 21:06:30 2024,915,-21.780,-21.780,-1.950,-1.950,-2.778,25.268,11.406,21.260,90.623,93.420,14.248,82.191,87.440,14.358,5.513,21.245
Mon Dec 02 21:06:30 2024,920,-21.692,-21.692,-1.819,-1.819,-3.878,24.999,9.610,22.477,91.959,94.291,15.619,83.925,88.614,14.701,5.015,22.358
Mon Dec 02 21:06:30 2024,925,-21.678,-21.678,-1.719,-1.719,-5.241,25.714,8.606,23.045,92.377,95.332,17.290,85.307,90.161,15.074,4.479,23.602
Mon Dec 02 21:06:30 2024,930,-21.667,-21.667,-1.630,-1.630,-6.214,26.391,7.604,23.742,93.020,96.030,18.595,86.503,91.126,15.364,4.028,24.553
Mon Dec 02 21:06:30 2024,935,-21.755,-21.755,-1.388,-1.388,-6.858,26.940,7.162,24.086,93.346,97.030,19.955,87.384,91.876,15.616,36.374,25.414
Mon Dec 02 21:06:30 2024,940,-21.825,-21.825,-1.216,-1.216,-7.497,27.519,6.682,24.473,93.701,97.810,21.181,88.224,92.536,15.848,36.750,26.183
Mon Dec 02 21:06:30 2024,945,-21.835,-21.835,-1.256,-1.256,-7.879,27.881,6.360,24.690,93.996,98.230,22.185,88.815,92.939,16.002,37.016,26.696
Mon Dec 02 21:06:30 2024,950,-21.785,-21.785,-1.530,-1.530,-8.168,28.161,6.043,24.827,94.361,98.463,23.401,89.416,93.274,16.143,37.282,27.172
Mon Dec 02 21:06:30 2024,955,-21.776,-21.776,-1.675,-1.675,-8.474,28.469,5.781,24.993,94.660,98.741,24.449,89.957,93.590,16.281,37.532,27.617
Mon Dec 02 21:06:30 2024,960,-21.854,-21.854,-1.742,-1.742,-8.868,28.882,5.663,24.865,94.590,99.026,25.021,89.928,93.670,16.383,37.588,27.385
Mon Dec 02 21:06:30 2024,965,-21.903,-21.903,-1.813,-1.813,-9.163,29.199,5.552,24.835,94.627,99.243,25.602,90.047,93.788,16.474,37.680,27.373
Mon Dec 02 21:06:30 2024,970,-22.001,-22.001,-1.988,-1.988,-9.587,29.675,5.488,24.873,94.645,99.442,25.720,90.098,94.010,16.532,37.762,27.498
Mon Dec 02 21:06:30 2024,975,-22.086,-22.086,-2.134,-2.134,-9.943,30.085,5.444,24.905,94.659,99.604,25.797,90.136,94.194,16.579,37.828,27.608
Mon Dec 02 21:06:30 2024,980,-22.174,-22.174,-2.275,-2.275,-10.294,9.504,5.407,24.938,94.674,99.760,25.873,90.175,94.372,16.625,37.893,27.715
Mon Dec 02 21:06:30 2024,985,-22.270,-22.270,-2.276,-2.276,-10.602,9.151,5.393,24.907,94.476,100.061,26.072,90.325,94.338,16.644,38.037,28.240
Mon Dec 02 21:06:30 2024,990,-22.350,-22.350,-2.315,-2.315,-10.864,8.844,5.380,24.901,94.378,100.259,26.198,90.413,94.369,16.668,38.134,28.543
Mon Dec 02 21:06:30 2024,995,-22.353,-22.353,-2.514,-2.514,-11.128,8.509,5.337,24.614,94.166,100.461,25.867,90.386,94.345,16.720,38.264,28.781
Mon Dec 02 21:06:31 2024,0,-22.365,-22.365,-2.651,-2.651,-11.330,8.252,5.308,24.421,94.014,100.613,25.657,90.376,94.328,16.756,38.360,28.966
Mon Dec 02 21:06:31 2024,5,-22.386,-22.386,-2.786,-2.786,-11.523,7.994,5.278,24.216,93.861,100.731,25.498,90.382,94.311,16.807,38.464,29.211
Mon Dec 02 21:06:31 2024,10,-22.414,-22.414,-2.880,-2.880,-11.638,7.820,5.254,24.040,93.752,100.718,25.520,90.430,94.303,16.877,38.552,29.542
Mon Dec 02 21:06:31 2024,15,-22.441,-22.441,-2.975,-2.975,-11.760,7.639,5.233,23.875,93.643,100.738,25.494,90.461,94.292,16.935,38.635,29.817
Mon Dec 02 21:06:31 2024,20,-22.437,-22.437,-3.026,-3.026,-11.816,7.546,5.258,23.638,93.464,100.716,25.352,90.268,94.228,16.976,38.682,29.749
Mon Dec 02 21:06:31 2024,25,-22.411,-22.411,-3.070,-3.070,-11.847,7.476,5.321,23.267,93.172,100.659,25.080,89.857,94.105,17.023,38.722,29.430
Mon Dec 02 21:06:31 2024,30,-22.404,-22.404,-3.107,-3.107,-11.882,7.412,5.346,23.069,93.019,100.632,24.952,89.673,94.043,17.054,38.754,29.331
Mon Dec 02 21:06:31 2024,35,-22.435,-22.435,-3.143,-3.143,-11.896,7.435,5.357,22.696,92.974,100.450,24.786,89.786,94.017,17.154,38.912,29.914
Mon Dec 02 21:06:31 2024,40,-22.452,-22.452,-3.181,-3.181,-11.920,7.421,5.373,22.397,92.883,100.323,24.632,89.773,93.970,17.226,39.019,30.215
Mon Dec 02 21:06:31 2024,45,-22.488,-22.488,-3.169,-3.169,-11.696,7.599,5.321,22.349,92.945,100.261,24.824,89.747,93.933,17.132,38.934,30.054
Mon Dec 02 21:06:31 2024,50,-22.516,-22.516,-3.166,-3.166,-11.540,7.722,5.286,22.266,92.974,100.194,24.934,89.725,93.897,17.077,38.892,29.992
Mon Dec 02 21:06:31 2024,55,-22.488,-22.488,-3.202,-3.202,-11.272,7.940,5.239,22.174,93.093,99.873,25.006,89.760,93.738,16.995,38.864,30.027
Mon Dec 02 21:06:31 2024,60,-22.456,-22.456,-3.234,-3.234,-11.050,8.120,5.202,22.108,93.200,99.584,25.053,89.796,93.594,16.928,38.846,30.073
Mon Dec 02 21:06:31 2024,65,-22.426,-22.426,-3.268,-3.268,-10.825,8.302,5.165,22.044,93.306,99.293,25.100,89.832,93.450,16.861,38.829,30.118
Mon Dec 02 21:06:31 2024,70,-22.581,-22.581,-3.047,-3.047,-10.744,8.400,5.042,22.240,93.438,99.309,25.235,90.204,93.540,16.902,39.041,30.734
Mon Dec 02 21:06:31 2024,75,-22.679,-22.679,-2.907,-2.907,-10.634,8.511,4.950,22.358,93.552,99.247,25.340,90.463,93.560,16.914,39.186,31.169
Mon Dec 02 21:06:31 2024,80,-22.670,-22.670,-2.905,-2.905,-10.437,8.698,4.843,22.501,93.812,98.952,25.471,90.770,93.530,16.918,39.351,31.437
Mon Dec 02 21:06:31 2024,85,-22.663,-22.663,-2.907,-2.907,-10.280,8.847,4.760,22.616,94.017,98.715,25.575,91.010,93.503,16.920,39.483,31.644
Mon Dec 02 21:06:31 2024,90,-22.658,-22.658,-2.909,-2.909,-10.130,8.989,4.680,22.726,94.213,98.487,25.676,91.239,93.475,16.923,39.611,31.842
Mon Dec 02 21:06:31 2024,95,-22.687,-22.687,-2.980,-2.980,-10.113,8.988,4.716,22.545,94.006,98.653,25.283,91.067,93.458,16.860,39.751,32.748
Mon Dec 02 21:06:31 2024,100,-22.701,-22.701,-3.018,-3.018,-10.077,9.013,4.720,22.470,93.932,98.698,25.096,91.019,93.441,16.827,39.853,33.271
Mon Dec 02 21:06:31 2024,105,-22.692,-22.692,-3.010,-3.010,-10.000,9.111,4.725,22.496,94.058,98.585,24.881,91.135,93.415,16.863,40.049,33.622
Mon Dec 02 21:06:31 2024,110,-22.681,-22.681,-2.996,-2.996,-9.926,9.209,4.730,22.534,94.195,98.462,24.688,91.261,93.386,16.904,40.240,33.918
Mon Dec 02 21:06:31 2024,115,-22.673,-22.673,-2.987,-2.987,-9.868,9.284,4.734,22.565,94.302,98.366,24.540,91.357,93.361,16.935,40.389,34.149
Mon Dec 02 21:06:31 2024,120,-22.728,-22.728,-2.901,-2.901,-9.783,9.341,4.494,22.766,94.518,98.542,24.954,91.761,93.452,17.074,40.576,34.461
Mon Dec 02 21:06:31 2024,125,-22.758,-22.758,-2.848,-2.848,-9.717,9.395,4.358,22.892,94.674,98.611,25.150,92.019,93.491,17.164,40.728,34.714
Mon Dec 02 21:06:31 2024,130,-22.805,-22.805,-2.882,-2.882,-9.569,9.532,4.300,22.617,94.486,98.544,24.718,91.969,93.304,17.288,40.955,34.879
Mon Dec 02 21:06:31 2024,135,-22.841,-22.841,-2.909,-2.909,-9.459,9.633,4.261,22.406,94.339,98.488,24.390,91.923,93.157,17.380,41.122,34.994
Mon Dec 02 21:06:31 2024,140,-22.871,-22.871,-2.933,-2.933,-9.365,9.720,4.229,22.227,94.213,98.438,24.113,91.884,93.029,17.458,41.266,35.092
Mon Dec 02 21:06:31 2024,145,-22.994,-22.994,-2.828,-2.828,-9.183,9.845,4.159,22.258,94.224,98.396,24.177,92.034,92.861,17.478,41.375,35.419
Mon Dec 02 21:06:31 2024,150,-23.107,-23.107,-2.738,-2.738,-9.013,9.964,4.094,22.266,94.219,98.351,24.204,92.163,92.698,17.504,41.487,35.721
Mon Dec 02 21:06:31 2024,155,-23.175,-23.175,-2.690,-2.690,-8.905,10.039,4.054,22.247,94.200,98.313,24.186,92.228,92.583,17.528,41.569,35.904
Mon Dec 02 21:06:31 2024,160,-23.195,-23.195,-3.122,-3.122,-8.666,10.192,3.882,22.408,94.304,98.513,24.576,92.089,92.641,17.620,41.605,35.735
Mon Dec 02 21:06:31 2024,165,-23.238,-23.238,-3.278,-3.278,-8.514,10.288,3.791,22.465,94.336,98.573,24.730,92.060,92.600,17.671,41.662,35.756
Mon Dec 02 21:06:31 2024,170,-23.250,-23.250,-3.171,-3.171,-8.405,10.245,3.659,22.265,94.318,98.394,25.156,92.305,92.425,17.673,41.641,35.557
Mon Dec 02 21:06:31 2024,175,-23.269,-23.269,-3.167,-3.167,-8.315,10.247,3.577,22.193,94.318,98.328,25.389,92.404,92.331,17.687,41.648,35.475
Mon Dec 02 21:06:31 2024,180,-23.288,-23.288,-3.163,-3.163,-8.230,10.246,3.499,22.123,94.318,98.257,25.611,92.497,92.231,17.702,41.655,35.395
Mon Dec 02 21:06:31 2024,185,-23.620,-23.620,-3.102,-3.102,-8.201,10.319,3.502,22.078,94.306,98.189,25.010,92.220,92.356,17.730,41.642,35.002
Mon Dec 02 21:06:31 2024,190,-23.747,-23.747,-3.079,-3.079,-8.157,10.344,3.472,22.033,94.300,98.132,24.886,92.157,92.356,17.745,41.641,34.827
Mon Dec 02 21:06:31 2024,195,-23.922,-23.922,-3.346,-3.346,-8.157,10.412,3.641,21.732,94.045,98.179,24.990,92.114,92.338,17.632,41.474,34.577
Mon Dec 02 21:06:31 2024,200,-24.042,-24.042,-3.456,-3.456,-8.142,10.450,3.707,21.584,93.930,98.179,24.996,92.073,92.327,17.586,41.400,34.410
Mon Dec 02 21:06:31 2024,205,-24.191,-24.191,-3.582,-3.582,-8.026,10.457,3.581,21.523,93.896,98.113,24.849,92.031,92.405,17.406,41.182,34.400
Mon Dec 02 21:06:31 2024,210,-24.321,-24.321,-3.693,-3.693,-7.937,10.466,3.501,21.452,93.851,98.064,24.743,91.993,92.458,17.267,41.010,34.363
Mon Dec 02 21:06:31 2024,215,-24.421,-24.421,-3.777,-3.777,-7.868,10.472,3.439,21.396,93.815,98.025,24.660,91.964,92.499,17.159,40.876,34.334
Mon Dec 02 21:06:31 2024,220,-24.718,-24.718,-3.682,-3.682,-7.620,10.701,3.480,21.455,93.942,97.954,24.556,92.055,92.447,17.166,40.958,34.576
Mon Dec 02 21:06:31 2024,225,-24.897,-24.897,-3.667,-3.667,-7.476,10.812,3.478,21.463,93.990,97.904,24.477,92.088,92.434,17.130,40.951,34.682
Mon Dec 02 21:06:31 2024,230,-25.012,-25.012,-3.952,-3.952,-7.285,10.959,3.476,21.370,93.920,97.913,24.272,91.814,92.663,17.204,40.953,34.306
Mon Dec 02 21:06:31 2024,235,-25.119,-25.119,-4.111,-4.111,-7.145,11.065,3.475,21.318,93.889,97.906,24.138,91.665,92.790,17.239,40.952,34.115
Mon Dec 02 21:06:31 2024,240,-25.245,-25.245,-4.281,-4.281,-6.870,11.200,3.410,21.205,93.692,97.840,24.125,91.606,92.572,17.159,40.939,34.233
Mon Dec 02 21:06:31 2024,245,-25.347,-25.347,-4.416,-4.416,-6.647,11.304,3.358,21.114,93.530,97.784,24.118,91.562,92.386,17.090,40.929,34.339
Mon Dec 02 21:06:31 2024,250,-25.461,-25.461,-4.566,-4.566,-6.397,11.413,3.302,21.014,93.349,97.720,24.110,91.513,92.178,17.013,40.918,34.460
Mon Dec 02 21:06:31 2024,255,-25.760,-25.760,-4.906,-4.906,-6.067,11.634,3.156,21.033,93.469,97.586,23.833,91.548,92.370,17.294,41.265,34.579
Mon Dec 02 21:06:31 2024,260,-25.983,-25.983,-5.164,-5.164,-5.785,11.797,3.051,21.016,93.494,97.480,23.656,91.556,92.429,17.452,41.484,34.692
Mon Dec 02 21:06:31 2024,265,-26.374,-26.374,-5.458,-5.458,-5.591,11.781,2.943,20.906,93.348,97.474,23.478,91.538,92.473,17.454,41.543,34.972
Mon Dec 02 21:06:31 2024,270,-26.702,-26.702,-5.704,-5.704,-5.426,11.762,2.853,20.814,93.226,97.467,23.330,91.524,92.508,17.456,41.594,35.210
Mon Dec 02 21:06:31 2024,275,-26.987,-26.987,-5.914,-5.914,-5.283,11.738,2.776,20.734,93.120,97.460,23.202,91.510,92.537,17.459,41.639,35.419
Mon Dec 02 21:06:31 2024,280,-27.482,-27.482,-5.959,-5.959,-4.790,12.125,2.701,20.800,93.229,97.269,23.161,91.716,92.738,17.510,41.820,35.527
Mon Dec 02 21:06:31 2024,285,-27.851,-27.851,-6.044,-6.044,-4.464,12.331,2.635,20.813,93.259,97.157,23.100,91.829,92.857,17.540,41.938,35.654
Mon Dec 02 21:06:31 2024,290,-28.557,-28.557,-6.042,-6.042,-4.255,12.365,2.700,20.911,93.402,97.196,23.179,91.938,93.128,17.481,41.809,35.357
Mon Dec 02 21:06:31 2024,295,-29.134,-29.134,-6.036,-6.036,-4.079,12.392,2.751,20.988,93.516,97.223,23.240,92.027,93.347,17.435,41.709,35.121
Mon Dec 02 21:06:31 2024,300,-29.625,-29.625,-6.028,-6.028,-3.929,12.412,2.795,21.054,93.614,97.244,23.293,92.105,93.532,17.396,41.624,34.921
Mon Dec 02 21:06:31 2024,305,-30.200,-30.200,-5.721,-5.721,-3.516,12.672,2.863,21.396,93.866,97.167,23.292,92.307,93.876,17.302,41.627,35.232
Mon Dec 02 21:06:31 2024,310,-30.662,-30.662,-5.555,-5.555,-3.249,12.811,2.914,21.600,94.032,97.131,23.307,92.439,94.118,17.240,41.602,35.335
Mon Dec 02 21:06:31 2024,315,-30.995,-30.995,-5.434,-5.434,-3.055,12.906,2.952,21.748,94.152,97.106,23.320,92.535,94.294,17.196,41.585,35.410
Mon Dec 02 21:06:31 2024,320,-31.899,-31.899,-5.053,-5.053,-2.874,12.715,2.995,21.735,94.254,97.180,22.994,92.670,94.507,17.144,41.272,34.882
Mon Dec 02 21:06:31 2024,325,-32.373,-32.373,-4.863,-4.863,-2.727,12.682,3.032,21.793,94.340,97.194,22.887,92.757,94.653,17.108,41.156,34.733
Mon Dec 02 21:06:31 2024,330,-33.207,-33.207,-5.211,-5.211,-2.331,12.777,3.315,21.324,94.043,97.276,22.974,92.973,94.527,17.213,41.093,34.489
Mon Dec 02 21:06:31 2024,335,-33.744,-33.744,-5.307,-5.307,-2.111,12.800,3.452,21.139,93.935,97.316,22.982,93.096,94.516,17.251,41.034,34.346
Mon Dec 02 21:06:31 2024,340,-34.180,-34.180,-5.380,-5.380,-1.937,12.813,3.562,20.997,93.853,97.351,22.991,93.197,94.511,17.282,40.989,34.237
Mon Dec 02 21:06:31 2024,345,-34.753,-34.753,-5.631,-5.631,-2.045,12.104,3.766,20.890,93.676,97.490,23.439,93.295,93.774,17.660,41.338,35.477
Mon Dec 02 21:06:31 2024,350,-35.202,-35.202,-5.735,-5.735,-2.001,11.875,3.882,20.795,93.584,97.554,23.591,93.377,93.531,17.799,41.437,35.839
Mon Dec 02 21:06:31 2024,355,-35.380,-35.380,-5.283,-5.283,-2.700,11.762,3.819,21.418,94.097,97.197,23.824,93.523,92.991,18.516,42.119,35.519
Mon Dec 02 21:06:31 2024,360,-35.690,-35.690,-5.084,-5.084,-3.020,11.596,3.835,21.690,94.314,97.045,23.997,93.630,92.631,18.920,42.496,35.512
Mon Dec 02 21:06:31 2024,365,-35.707,-35.707,-4.871,-4.871,-3.278,11.348,3.840,22.113,94.699,97.023,24.474,94.031,92.195,19.311,42.908,36.118
Mon Dec 02 21:06:31 2024,370,-35.812,-35.812,-4.668,-4.668,-3.502,11.152,3.845,22.444,94.991,96.977,24.814,94.311,91.846,19.637,43.245,36.507
Mon Dec 02 21:06:31 2024,375,-35.903,-35.903,-4.509,-4.509,-3.660,11.009,3.848,22.684,95.203,96.941,25.057,94.513,91.594,19.870,43.487,36.787
Mon Dec 02 21:06:31 2024,380,-36.073,-36.073,-4.419,-4.419,-3.791,10.774,3.956,22.910,95.430,96.767,25.581,94.832,91.208,19.894,43.506,36.819
Mon Dec 02 21:06:31 2024,385,-36.246,-36.246,-4.281,-4.281,-3.925,10.597,4.009,23.129,95.636,96.666,25.942,95.076,90.906,20.011,43.625,36.962
Mon Dec 02 21:06:31 2024,390,-36.471,-36.471,-4.214,-4.214,-4.043,10.328,3.991,23.300,95.809,96.633,26.088,95.283,90.648,20.138,43.772,37.329
Mon Dec 02 21:06:31 2024,395,-36.736,-36.736,-4.117,-4.117,-4.162,10.077,3.986,23.479,95.988,96.587,26.272,95.497,90.382,20.261,43.912,37.651
Mon Dec 02 21:06:31 2024,400,-36.945,-36.945,-4.043,-4.043,-4.244,9.903,3.983,23.604,96.113,96.554,26.399,95.645,90.198,20.346,44.009,37.875
Mon Dec 02 21:06:31 2024,405,-36.854,-36.854,-3.903,-3.903,-4.131,9.960,3.918,23.846,96.273,96.530,26.770,95.936,89.974,20.494,44.308,38.077
Mon Dec 02 21:06:31 2024,410,-36.922,-36.922,-3.814,-3.814,-4.118,9.910,3.889,23.998,96.392,96.504,26.976,96.120,89.801,20.590,44.474,38.257
Mon Dec 02 21:06:31 2024,415,-37.060,-37.060,-3.609,-3.609,-4.462,9.478,3.890,23.576,96.114,96.352,26.836,96.056,89.507,20.729,44.644,38.556
Mon Dec 02 21:06:31 2024,420,-37.172,-37.172,-3.486,-3.486,-4.651,9.222,3.883,23.379,95.987,96.259,26.807,96.065,89.300,20.830,44.779,38.766
Mon Dec 02 21:06:31 2024,425,-37.267,-37.267,-3.401,-3.401,-4.798,9.023,3.878,23.225,95.888,96.184,26.783,96.072,89.138,20.908,44.885,38.930
Mon Dec 02 21:06:31 2024,430,-37.270,-37.270,-3.124,-3.124,-5.010,8.816,3.835,23.865,96.240,96.220,26.458,95.962,89.116,21.214,45.230,39.186
Mon Dec 02 21:06:31 2024,435,-37.320,-37.320,-3.046,3.046,-5.148,8.659,3.817,24.050,96.334,96.200,26.327,95.922,89.041,21.361,45.404,39.350
Mon Dec 02 21:06:31 2024,440,-37.363,37.363,-3.016,3.016,-5.402,8.587,3.893,23.975,96.292,96.215,26.452,96.001,88.935,21.443,45.436,39.317
Mon Dec 02 21:06:31 2024,445,-37.410,37.410,-3.034,3.034,-5.598,8.490,3.932,23.990,96.297,96.216,26.484,96.035,88.846,21.538,45.510,39.350
Mon Dec 02 21:06:31 2024,450,-37.449,37.449,-3.079,3.079,-5.745,8.417,3.961,23.998,96.300,96.214,26.507,96.062,88.779,21.611,45.568,39.376
Mon Dec 02 21:06:31 2024,455,-37.384,37.384,-3.152,3.152,-5.997,8.256,4.089,23.905,96.141,96.209,25.873,95.749,88.667,21.685,45.838,39.929
Mon Dec 02 21:06:31 2024,460,-37.378,37.378,-3.252,3.252,-6.175,8.149,4.157,23.870,96.074,96.204,25.618,95.629,88.584,21.752,45.981,40.178
Mon Dec 02 21:06:31 2024,465,-37.584,37.584,-3.405,3.405,-6.267,8.033,4.088,24.103,96.316,96.071,25.863,95.832,88.519,21.896,46.095,39.929
Mon Dec 02 21:06:31 2024,470,-37.708,37.708,-3.562,3.562,-6.384,7.926,4.071,24.230,96.437,95.988,25.919,95.910,88.451,22.006,46.214,39.869
Mon Dec 02 21:06:31 2024,475,-37.785,37.785,-3.669,3.669,-6.455,7.861,4.060,24.308,96.510,95.938,25.952,95.958,88.409,22.074,46.288,39.832
Mon Dec 02 21:06:31 2024,480,-37.620,37.620,-3.500,3.500,-6.388,8.085,4.067,24.192,96.391,96.096,25.896,95.961,88.394,22.159,46.429,40.045
Mon Dec 02 21:06:31 2024,485,-37.600,37.600,-3.496,3.496,-6.398,8.129,4.065,24.189,96.385,96.125,25.892,95.983,88.372,22.216,46.507,40.098
Mon Dec 02 21:06:31 2024,490,-37.572,37.572,-3.493,3.493,-6.379,8.290,4.069,24.522,96.749,95.854,26.138,96.416,88.316,22.325,46.772,40.250
Mon Dec 02 21:06:31 2024,495,-37.552,37.552,-3.492,3.492,-6.372,8.384,4.071,24.686,96.926,95.730,26.261,96.637,88.280,22.398,46.930,40.345
Mon Dec 02 21:06:31 2024,500,-37.537,37.537,-3.491,3.491,-6.367,8.452,4.072,24.807,97.055,95.640,26.353,96.799,88.253,22.452,47.046,40.415
Mon Dec 02 21:06:31 2024,505,-37.815,37.815,-3.329,3.329,-6.335,8.589,4.050,25.029,97.244,95.838,26.634,97.215,88.291,22.409,47.096,40.802
Mon Dec 02 21:06:31 2024,510,-37.816,37.816,-3.278,3.278,-6.354,8.700,4.043,25.162,97.376,95.873,26.715,97.333,88.402,22.477,47.208,40.715
Mon Dec 02 21:06:31 2024,515,-37.803,37.803,-3.233,3.233,-6.384,8.846,4.035,25.330,97.545,95.919,26.807,97.465,88.562,22.573,47.357,40.559
Mon Dec 02 21:06:31 2024,520,-37.796,37.796,-3.218,3.218,-6.404,8.948,4.029,25.449,97.663,95.952,26.871,97.558,88.673,22.641,47.462,40.451
Mon Dec 02 21:06:31 2024,525,-37.790,37.790,-3.213,3.213,-6.418,9.018,4.024,25.533,97.747,95.975,26.918,97.624,88.752,22.690,47.537,40.374
Mon Dec 02 21:06:31 2024,530,-37.687,37.687,-3.274,2.162,-6.421,9.228,4.007,25.842,98.047,95.755,26.912,97.921,88.746,22.738,47.733,40.675
Mon Dec 02 21:06:31 2024,535,-37.654,37.654,-3.335,-3.335,-6.429,9.335,3.999,25.991,98.191,95.693,26.936,98.056,88.784,22.780,47.840,40.738
Mon Dec 02 21:06:31 2024,540,-37.653,-25.102,-3.563,-3.563,-6.453,9.681,4.118,26.438,98.488,95.896,26.860,98.184,89.006,23.051,48.162,40.745
Mon Dec 02 21:06:31 2024,545,-37.649,-37.649,-3.777,-3.777,-6.471,9.933,4.191,26.776,98.724,96.008,26.821,98.307,89.158,23.239,48.402,40.771
Mon Dec 02 21:06:31 2024,550,-37.506,-37.506,-4.774,-4.774,-6.733,10.144,4.267,26.898,98.863,95.825,27.210,98.656,89.117,23.234,48.440,40.204
Mon Dec 02 21:06:31 2024,555,-37.440,-37.440,-5.455,-5.455,-6.880,10.292,4.322,27.034,98.989,95.743,27.425,98.878,89.124,23.269,48.509,39.894
Mon Dec 02 21:06:31 2024,560,-37.385,-37.385,-6.093,-6.093,-7.017,10.422,4.373,27.161,99.106,95.669,27.626,99.085,89.134,23.300,48.574,39.610
Mon Dec 02 21:06:31 2024,565,-36.862,-36.862,-6.193,-6.193,-7.183,10.593,4.273,27.567,99.344,95.896,27.789,99.250,89.592,23.415,48.733,39.724
Mon Dec 02 21:06:31 2024,570,-36.693,-36.693,-6.410,-6.410,-7.283,10.682,4.254,27.755,99.467,95.954,27.913,99.375,89.759,23.467,48.811,39.676
Mon Dec 02 21:06:31 2024,575,-36.377,-36.377,-6.570,-6.570,-7.395,10.921,4.351,27.988,99.622,96.095,28.234,99.601,90.009,23.435,48.853,39.570
Mon Dec 02 21:06:31 2024,580,-36.012,-36.012,-6.683,-6.683,-7.502,11.220,4.504,28.226,99.782,96.270,28.637,99.862,90.284,23.360,48.870,39.440
Mon Dec 02 21:06:31 2024,585,-35.855,-35.855,-6.756,-6.756,-7.570,11.350,4.570,28.379,99.884,96.363,28.854,100.012,90.447,23.339,48.898,39.373
Mon Dec 02 21:06:31 2024,590,-35.788,-35.788,-6.787,-6.787,-7.603,11.407,4.602,28.458,99.936,96.408,28.963,100.088,90.527,23.330,48.913,39.341
Mon Dec 02 21:06:31 2024,595,-35.768,-35.768,-6.797,-6.797,-7.615,11.426,4.614,28.492,99.960,96.423,29.008,100.119,90.554,23.327,48.919,39.332
Mon Dec 02 21:06:31 2024,600,-35.801,-35.801,-6.886,-6.886,-7.698,11.417,4.697,28.547,100.029,96.373,28.943,100.105,90.588,23.296,48.923,39.470
Mon Dec 02 21:06:31 2024,605,-35.868,-35.868,-7.093,-7.093,-7.900,11.405,4.901,28.688,100.195,96.268,28.813,100.083,90.690,23.220,48.934,39.787
Mon Dec 02 21:06:31 2024,610,-35.864,-35.864,-6.956,-6.956,-7.946,11.459,5.033,28.795,100.118,96.367,28.579,99.765,90.850,23.225,48.885,39.479
Mon Dec 02 21:06:31 2024,615,-35.872,-35.872,-6.837,-6.837,-7.978,11.499,5.139,28.884,100.052,96.447,28.387,99.501,90.976,23.230,48.844,39.220
Mon Dec 02 21:06:31 2024,620,-35.885,-35.885,-6.738,-6.738,-8.004,11.530,5.227,28.961,99.998,96.511,28.232,99.284,91.078,23.234,48.811,39.006
Mon Dec 02 21:06:31 2024,625,-35.900,-35.900,-6.868,-6.868,-7.962,11.543,5.111,28.916,100.022,96.397,28.209,99.251,91.180,23.162,48.738,39.068
Mon Dec 02 21:06:31 2024,630,-35.916,-35.916,-6.899,-6.899,-7.950,11.560,5.082,28.919,100.016,96.360,28.145,99.159,91.267,23.126,48.689,39.028
Mon Dec 02 21:06:31 2024,635,-35.796,-35.796,-6.879,-6.879,-7.916,11.624,5.025,28.805,99.877,96.414,27.877,98.864,91.625,23.033,48.619,38.979
Mon Dec 02 21:06:31 2024,640,-35.722,-35.722,-6.865,-6.865,-7.891,11.670,4.982,28.726,99.781,96.445,27.686,98.649,91.882,22.965,48.566,38.941
Mon Dec 02 21:06:31 2024,645,-35.658,-35.658,-6.850,-6.850,-7.867,11.714,4.942,28.652,99.690,96.472,27.504,98.444,92.122,22.900,48.516,38.904
Mon Dec 02 21:06:31 2024,650,-35.346,-35.346,-7.054,-7.054,-7.648,11.939,4.736,28.402,99.672,96.555,27.683,98.522,92.229,22.749,48.602,39.419
Mon Dec 02 21:06:31 2024,655,-35.181,-35.181,-7.141,-7.141,-7.531,12.066,4.620,28.255,99.635,96.602,27.715,98.496,92.357,22.654,48.632,39.670
Mon Dec 02 21:06:31 2024,660,-35.077,-35.077,-7.196,-7.196,-7.453,12.149,4.543,28.159,99.609,96.630,27.735,98.477,92.439,22.590,48.652,39.838
Mon Dec 02 21:06:31 2024,665,-34.249,-34.249,-6.936,-6.936,-7.060,12.356,3.988,27.773,99.325,96.805,27.830,98.281,92.940,22.231,48.190,39.980
Mon Dec 02 21:06:31 2024,670,-33.938,-33.938,-6.871,-6.871,-6.889,12.456,3.761,27.595,99.216,96.873,27.875,98.204,93.147,22.078,48.044,40.114
Mon Dec 02 21:06:31 2024,675,-33.186,-33.186,-5.912,-5.912,-6.468,12.784,3.508,27.364,99.218,97.291,27.457,97.910,93.428,21.700,47.909,40.946
Mon Dec 02 21:06:31 2024,680,-32.770,-32.770,-5.464,-5.464,-6.215,12.959,3.310,27.202,99.183,97.499,27.280,97.747,93.623,21.474,47.803,41.390
Mon Dec 02 21:06:31 2024,685,-32.504,-32.504,-5.170,-5.170,-6.045,13.073,3.175,27.092,99.159,97.633,27.159,97.636,93.750,21.322,47.733,41.692
Mon Dec 02 21:06:31 2024,690,-31.374,-31.374,-5.219,-5.219,-5.203,13.661,2.869,27.407,99.555,97.795,27.799,97.736,93.418,21.297,48.099,42.086
